@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,24,100000,'Центр города',3,3.63,15.95,10000,416.65,100000,Элитный,12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,26.44,10000,Окраина,1,0,10.25,50000,481.52,10000,Элитный,12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,7.8,10000,'Центр города',1,0.94,11.17,30000,272.88,5000,Элитный,12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,48.42,10000,'Спальный район',3,0.72,13.07,1000,275.41,5000,'Очень высокий',12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,32.99,100000,'Центр города',5,0,8.18,50,316.52,50000,Элитный,12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,20.2,100000,'Центр города',3,0,14.55,10000,454.59,100000,'Очень высокий',12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,8,1000,'Центр города',1,0,3.84,500,22.95,500,'Очень высокий',12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,32.5,10000,'Центр города',4,0,8.75,500,188.22,5000,Элитный,12
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,21.21,100000,'Спальный район',2,0,10.64,5000,205.42,10000,Элитный,12
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,48.38,100000,'Центр города',1,0.26,25.19,1000000,472.08,500000,'Очень высокий',15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,50,100000,'Центр города',1,4.03,22.32,1000000,511.39,1000000,'Очень высокий',15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,16,100000,'Центр города',8,0,8.68,50000,292.91,100000,Нормальный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,45.46,100000,'Центр города',1,3.4,19.77,1000000,454.23,500000,'Очень высокий',15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,34,100000,'Центр города',3,3.63,15.95,5000,294.23,100000,Элитный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,18,10000,'Центр города',2,0,9.99,2000,171.07,5000,Элитный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,24,100,'Фешенебельный район',1,0.09,16.47,50,173.39,100,Нормальный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,8,10000,'Центр города',1,0.94,11.17,30000,169.64,5000,Элитный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,14.22,10000,'Спальный район',3,0.72,13.1,1000,170.67,5000,'Очень высокий',15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,19.99,10000,'Центр города',3,0,7.33,500,200.59,10000,Элитный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,33,10000,Окраина,1,0.09,17.06,2000,24.69,1000,Элитный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,29.51,1000,'Спальный район',1,0.09,17.06,10000,21.71,1000,Элитный,15
16.51,5.75,146.16,D,6563945,39.01,15.08,7.42,8.1,1000,'Спальный район',1,0,5.47,1000,69.18,1000,Элитный,15
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,25,100000,'Центр города',2,0,10.72,100000,462.35,500000,Нормальный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,130,100000,'Центр города',1,3.77,25.4,500000,501.27,500000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,100,100000,'Центр города',2,0,25.15,500000,388.72,200000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,35,100000,'Центр города',2,0,25.74,50000,594.57,2000000,Низкий,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,80.76,100000,'Центр города',1,0,19.73,1000000,436,500000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,95.94,100000,'Центр города',1,3.83,20.81,1000000,464.53,500000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,27.59,10000,'Центр города',3,0,10.89,5000,328.79,20000,Высокий,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,50,100000,'Центр города',1,0,14.32,100000,363.2,200000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,35,100000,'Центр города',2,0,11.7,50000,388.72,200000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,70,100000,'Спальный район',3,0,18.95,50000,299.02,50000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,10.4,100000,'Фешенебельный район',5,0,6.69,5000,281.56,10000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,20,10000,'Центр города',2,0,10.73,1000,161.26,5000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,30,10000,'Спальный район',2,0,10.56,1000,161.26,5000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,50,1000,'Центр города',1,0,13.42,500,101.65,2000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,45,10000,'Спальный район',3,2.01,16.95,5000,68.81,2000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,21,10000,'Центр города',3,0,9.01,500,6.6,2000,Элитный,22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,23,100000,'Центр города',4,0.96,8.55,200,131.15,20000,'Очень высокий',22
36.55,8.17,486.2,D,7511920,42.96,53.56,16.33,9.99,1000,'Центр города',1,0,6.5,500,9.53,1000,Элитный,22
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,35,100000,'Фешенебельный район',9,0,7,10000,489.39,20000,Высокий,7
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,27,100000,'Фешенебельный район',1,0,7,50000,489.39,30000,Элитный,7
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,38,100000,'Центр города',3,0,6.68,100000,486.56,100000,'Очень высокий',7
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,25,1000,'Центр города',2,0.18,5.05,500,444,5000,Низкий,7
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,31.6,1000,'Центр города',2,0.22,17.08,1000,105.1,500,'Очень высокий',7
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,35,500,'Центр города',1,0,10.16,1000,172.24,500,Высокий,7
16.37,6.5,299.77,D,255268,31.75,33.66,6.46,15.5,500,'Спальный район',2,0,1.65,200,62.15,100,Элитный,7
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,50,100000,'Центр города',3,2.01,16.95,50000,558.6,500000,Нормальный,13
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,81.13,100000,'Центр города',1,3.83,20.81,100000,433.23,100000,Элитный,13
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,31,100000,'Центр города',2,0,11.68,50000,433.24,100000,Элитный,13
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,48,10000,'Центр города',1,0,17.06,20000,308.62,5000,Элитный,13
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,34,100000,'Центр города',1,0,9.28,50,197.06,10000,Элитный,13
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,30,1000,'Центр города',2,0,9.93,100,40.84,500,Элитный,13
21.97,6.3,283.5,E,542407,55.29,32.35,12.49,15.96,1000,'Фешенебельный район',5,0,8.68,200,200.8,100,Элитный,13
16.36,7,315.92,D,274580,31.96,32.14,6.53,8.04,10000,'Спальный район',7,0,6.64,1000,499.54,20000,Низкий,10
16.36,7,315.92,D,274580,31.96,32.14,6.53,8.04,1000,'Центр города',7,0,6.12,100,162.72,500,Нормальный,10
16.36,7,315.92,D,274580,31.96,32.14,6.53,8.04,100000,'Спальный район',7,0,6.64,1000,408,50000,'Очень высокий',10
16.36,7,315.92,D,274580,31.96,32.14,6.53,11,10000,'Центр города',8,0,6.64,1000,497.93,20000,Низкий,10
16.36,7,315.92,D,274580,31.96,32.14,6.53,9,10000,Окраина,7,0,6.64,1000,499.54,10000,Нормальный,10
16.36,7,315.92,D,274580,31.96,32.14,6.53,11.82,100000,'Центр города',7,0,6.64,1000,369.03,50000,'Очень высокий',10
16.36,7,315.92,D,274580,31.96,32.14,6.53,9.05,10000,'Центр города',3,0,10.92,5000,475.65,10000,'Очень высокий',10
16.36,7,315.92,D,274580,31.96,32.14,6.53,27,100000,'Фешенебельный район',1,0,7,50000,489.39,20000,Элитный,10
16.36,7,315.92,D,274580,31.96,32.14,6.53,35,100000,'Центр города',3,0,6.48,100000,437.52,100000,Элитный,10
16.36,7,315.92,D,274580,31.96,32.14,6.53,25,1000,Окраина,9,0,1,50,87.33,200,Нормальный,10
25.48,6.45,388.5,E,726033,55.58,39.99,8.86,13,100000,'Центр города',2,0.07,8.37,100000,290.91,50000,Высокий,7
25.48,6.45,388.5,E,726033,55.58,39.99,8.86,40,10000,'Центр города',2,0,13.01,20000,183.56,5000,Элитный,7
25.48,6.45,388.5,E,726033,55.58,39.99,8.86,30,100000,'Центр города',1,0,6.53,200000,679.63,1000000,'Очень низкий',7
25.48,6.45,388.5,E,726033,55.58,39.99,8.86,100,10000,'Центр города',1,0,13.61,50,130.45,2000,Элитный,7
25.48,6.45,388.5,E,726033,55.58,39.99,8.86,35,1000,'Центр города',2,0,14.9,1000,132.8,1000,'Очень высокий',7
25.48,6.45,388.5,E,726033,55.58,39.99,8.86,14.5,10000,'Центр города',7,0,1.49,500,154.33,2000,Высокий,7
28.53,7.16,361,C,806935,0,45.8,8.97,21.6,100000,'Центр города',2,0,13.66,100000,278.76,50000,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,43,100000,'Фешенебельный район',3,2.67,10.98,50000,444.07,50000,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,35,100000,Окраина,3,0,11.55,200000,514.66,200000,'Очень низкий',16
28.53,7.16,361,C,806935,0,45.8,8.97,40,100000,'Центр города',2,0,12.47,30000,270.07,50000,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,49,100000,'Центр города',5,0,11.42,100000,339.02,50000,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,44,10000,'Центр города',1,0,12.92,200000,535.35,50000,Высокий,16
28.53,7.16,361,C,806935,0,45.8,8.97,30,10000,'Центр города',3,0,11.29,5000,303.24,10000,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,30,10000,'Центр города',3,0,10.76,2000,240.24,5000,'Очень высокий',16
28.53,7.16,361,C,806935,0,45.8,8.97,19.78,500,'Центр города',1,0,3.85,200,24.06,100,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,50,100000,'Спальный район',4,0,12.65,5000,137.45,10000,Элитный,16
28.53,7.16,361,C,806935,0,45.8,8.97,7.1,1000,'Центр города',3,0,6.16,1000,0,500,'Очень высокий',16
28.53,7.16,361,C,806935,0,45.8,8.97,17,10000,'Центр города',7,0,1.56,100,147.66,3000,Высокий,16
28.53,7.16,361,C,806935,0,45.8,8.97,38.14,500,'Фешенебельный район',1,0,13.96,300,76.43,50,Элитный,16
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,30,100000,'Центр города',2,0,10.73,10000,503.91,500000,Нормальный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,120,100000,'Центр города',1,3.9,25.78,1000000,517.48,500000,'Очень высокий',12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,90,100000,'Центр города',2,2.91,25.31,500000,375.03,100000,Элитный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,98,100000,'Центр города',3,0.32,26.66,500000,497.59,500000,Нормальный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,17,100000,'Центр города',1,0,25.74,100000,620.82,1000000,Нормальный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,28,100000,'Центр города',3,0,13.49,100000,400.59,200000,'Очень высокий',12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,59,10000,'Спальный район',2,0,15.97,1000,193.35,5000,Элитный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,15,10000,'Центр города',2,0,9.08,50,186.18,5000,Элитный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,29,10000,'Центр города',2,0,12.72,2000,100.89,5000,Элитный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,51.69,100000,'Центр города',1,2.31,14.83,50000,572.9,1000000,Нормальный,12
30.96,7.76,507.15,E,4264914,65.8,57.35,17.93,30,1000,'Центр города',1,0,10.25,50,4.93,1000,Элитный,12
9.35,7.02,180.53,E,728715,87.7,20.63,1.84,25,10000,'Центр города',2,2.78,6.05,10000,362.38,10000,Элитный,5
9.35,7.02,180.53,E,728715,87.7,20.63,1.84,15,100000,'Центр города',3,5.35,23.17,5000,521.02,200000,'Очень высокий',5
9.35,7.02,180.53,E,728715,87.7,20.63,1.84,18,100000,'Центр города',2,0.04,8.64,50000,546.39,500000,'Очень высокий',5
9.35,7.02,180.53,E,728715,87.7,20.63,1.84,6,1000,Окраина,5,0,1,50,84.11,200,Элитный,5
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,33,100000,'Фешенебельный район',9,2.42,14.4,20000,589.91,100000,'Очень высокий',11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,33.4,100000,'Центр города',2,0,9.01,20000,344.23,50000,Элитный,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,30,10000,'Центр города',9,0.26,17.06,5000,310.9,5000,Низкий,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,16,100000,'Центр города',2,0,8.68,5000,169.41,10000,Элитный,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,32.5,100000,Пригород,1,2.54,5.47,100,542.56,100000,Высокий,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,31,1000,'Центр города',2,0,10.04,1000,104.37,500,Элитный,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,33,1000,'Спальный район',2,0,9.88,500,80.71,300,'Очень высокий',11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,10,100,Пригород,1,0,7.44,100,0,50,'Очень высокий',11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,20,500,Окраина,1,0,7.42,200,0,50,Элитный,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,20,500,'Спальный район',1,2.54,5.47,500,0,100,Элитный,11
13.72,5.5,306.89,E,156891,64.23,32.24,8.47,20,500,'Центр города',1,2.54,5.47,200,0,100,Элитный,11
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,12.38,10000,Окраина,7,0,6.64,1000,366.57,10000,Нормальный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,7,10000,'Центр города',8,0,6.64,500,243.11,10000,Высокий,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.88,10000,'Спальный район',8,0,6.64,1000,366.39,10000,Нормальный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.88,10000,'Центр города',7,0,6.64,1000,87.2,2000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.88,10000,'Центр города',7,0,6.64,1000,242.83,10000,Высокий,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.88,10000,'Центр города',7,0,6.64,500,234.98,10000,Высокий,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.88,10000,'Спальный район',8,0,6.64,1000,375.08,10000,Нормальный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.88,100000,'Центр города',7,0,6.64,1000,243.11,50000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,10.83,1000,Окраина,7,0,6.64,1000,366.39,5000,'Очень низкий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,11.11,100000,'Центр города',7,0,6.64,1000,366.39,100000,'Очень высокий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,7.36,1000,'Центр города',7,0,6.17,200,375.08,5000,'Очень низкий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,9,10000,'Спальный район',7,0,6.64,1000,366.39,10000,Нормальный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,8,10000,Окраина,7,0,6.64,1000,374.26,10000,'Очень низкий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,8,100000,'Центр города',7,0,6.64,1000,366.39,100000,'Очень высокий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,70.94,100000,'Центр города',1,3.45,19.79,500000,480.13,500000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,33,100000,'Центр города',1,0,14.57,500000,486.24,500000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,19,100000,'Фешенебельный район',1,0,7,50000,428.26,30000,'Очень высокий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,16,100000,'Фешенебельный район',8,0,7,20000,357.25,10000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,47,10000,'Центр города',1,0.22,17.06,20000,366.01,10000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,20,100000,'Центр города',4,0,6.58,10000,247.33,50000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,30,10000,'Центр города',1,0,9.68,1000,202.44,5000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,8.95,10000,'Спальный район',3,0,10.06,10000,227.01,5000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,27.63,100000,'Центр города',2,0,9.01,20000,224.9,50000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,44,100000,'Центр города',1,2.13,16.44,500000,249.5,50000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,50,100,'Центр города',3,0,16.11,50,1.48,100,'Очень низкий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,30,10000,'Центр города',8,0,11.49,100,86.28,2000,'Очень высокий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,33,500,'Спальный район',2,0,14.9,1000,0.82,100,'Очень высокий',31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,8,10000,'Спальный район',3,0,4.73,500,111.17,2000,Элитный,31
17.05,9.25,331.7,D,2087345,31.56,22.96,8.42,12,500,'Центр города',1,0,13.59,500,83.29,500,'Очень высокий',31
13.43,5.7,421.66,E,233321,80.42,26.62,8.7,31.99,100000,'Фешенебельный район',4,0.15,13.36,50000,564.13,50000,Элитный,5
13.43,5.7,421.66,E,233321,80.42,26.62,8.7,29,1000,'Центр города',2,0,9.06,200,86.51,500,'Очень высокий',5
13.43,5.7,421.66,E,233321,80.42,26.62,8.7,17,1000,Пригород,1,0,4.99,500,153.25,200,Элитный,5
13.43,5.7,421.66,E,233321,80.42,26.62,8.7,9.9,1000,'Спальный район',2,0,5.32,500,179.64,500,Элитный,5
34.7,8.44,1295.06,A,287397,0,57.87,7.99,50,100000,'Центр города',1,0,11.45,200000,500.42,200000,Элитный,7
34.7,8.44,1295.06,A,287397,0,57.87,7.99,102,100000,'Центр города',2,0,11.75,100000,489.25,200000,Элитный,7
34.7,8.44,1295.06,A,287397,0,57.87,7.99,70,100000,'Фешенебельный район',5,3.35,10.98,20000,561.42,50000,Элитный,7
34.7,8.44,1295.06,A,287397,0,57.87,7.99,45.06,10000,'Центр города',2,0,5.51,5000,341.42,10000,Элитный,7
34.7,8.44,1295.06,A,287397,0,57.87,7.99,56.98,1000,'Центр города',1,0,11.44,2000,238.79,1000,Элитный,7
34.7,8.44,1295.06,A,287397,0,57.87,7.99,35.18,100000,'Фешенебельный район',3,0,4.91,1000,261.75,5000,Элитный,7
34.7,8.44,1295.06,A,287397,0,57.87,7.99,50,1000,Окраина,1,0,10.76,1000,316.2,1000,Элитный,7
17.47,6.62,1040,D,52595,48.57,28.89,8.14,35,100000,'Центр города',2,0,11.45,100000,584.26,500000,Высокий,2
8.62,3.88,443.38,E,41504,91.43,44.28,1,55,100000,Пригород,1,5.35,23.17,5000,623.12,100000,'Очень высокий',1
13.89,5.86,1199.7,E,114772,79.43,26.51,5.19,45,1000,'Центр города',2,0,7.77,200,406.17,1000,Высокий,3
13.89,5.86,1199.7,E,114772,79.43,26.51,5.19,28,10000,'Центр города',2,2.78,6.05,20000,478.5,10000,Элитный,3
10.52,5.07,264.6,A,49325,0,10.04,4.97,20,100000,'Центр города',3,0.48,10.95,20000,692.32,500000,Низкий,3
10.52,5.07,264.6,A,49325,0,10.04,4.97,18,100000,'Центр города',2,2.32,11.48,2000,613.58,500000,'Очень высокий',3
10.52,5.07,264.6,A,49325,0,10.04,4.97,35,10000,'Центр города',2,2.14,13.08,50,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,A,49325,0,10.04,4.97,15,10000,Пригород,1,5.11,8.81,5000,407.38,2000,Элитный,3
10.52,5.07,264.6,A,49325,0,10.04,4.97,9,10000,'Спальный район',3,0.37,3.4,200,124.77,500,'Очень высокий',3
179.08,8.91,2646,E,6275,90.96,385.03,5.98,377,10000,'Спальный район',2,4.96,16.77,1000,710.36,20000,'Очень высокий',4
179.08,8.91,2646,E,6275,90.96,385.03,5.98,532.61,500,'Центр города',1,0,16.9,200,536.87,200,Элитный,4
179.08,8.91,2646,E,6275,90.96,385.03,5.98,30,500,'Спальный район',1,0,4,50,241.31,50,Элитный,4
179.08,8.91,2646,E,6275,90.96,385.03,5.98,30,1000,'Центр города',1,0,4,100,200.01,100,Элитный,4
179.08,8.91,2646,E,6275,90.96,385.03,5.98,385,10000,Пригород,1,0,5.47,50,536.85,2000,Элитный,4
179.08,8.91,2646,E,6275,90.96,385.03,5.98,240,500,'Центр города',2,0,7.8,100,482.92,200,'Очень высокий',4
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,27,100000,'Центр города',3,0,10.72,500000,519.96,500000,Высокий,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,29.29,1000,'Центр города',1,0.67,13.33,50000,190.03,1000,Элитный,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,28.7,10000,'Центр города',3,2.21,10.98,20000,418.88,10000,Высокий,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,16.95,100000,Окраина,5,0.27,5.68,10000,285.88,20000,Нормальный,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,17.36,100000,'Центр города',5,0.27,5.68,5000,296.44,50000,Нормальный,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,8,10000,'Центр города',1,0.81,6.05,10000,269.5,5000,Элитный,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,14.99,10000,'Центр города',2,1.01,7.99,50000,418.96,20000,'Очень высокий',14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,19.25,10000,'Центр города',5,1.65,13.44,10000,267.82,5000,'Очень высокий',14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,31.24,500,'Спальный район',1,1,17.06,10000,111.17,100,Элитный,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,17.11,1000,'Центр города',1,0,12.92,1000,8.05,500,Элитный,14
18.08,6.32,264.05,D,767042,12.31,30.53,9.55,12.23,500,'Центр города',1,0,10.76,500,35.01,200,Элитный,14
24.5,8.82,380.2,C,3855288,0,42.61,15.01,3.92,100000,'Центр города',1,1.27,25.17,1000000,490.56,500000,'Очень высокий',18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,90,100000,'Центр города',1,4.16,20.74,1000000,526.53,500000,'Очень высокий',18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,57,100000,'Центр города',2,2.98,25.27,500000,409.58,200000,'Очень высокий',18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,3.5,100000,'Центр города',1,4.17,19.94,1000000,451.55,500000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,70,100000,'Фешенебельный район',4,1,17.06,10000,343.38,10000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,29,10000,'Центр города',2,1,17.07,20000,186.17,5000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,55,100000,'Фешенебельный район',4,0,18.1,10000,317.56,10000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,12.4,100000,'Фешенебельный район',9,0,3.44,50,498.09,100000,Нормальный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,24,100000,'Центр города',1,2.77,14.32,200000,310.24,100000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,14,100000,'Фешенебельный район',2,2.77,14.27,10000,290.2,10000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,17,10000,'Центр города',1,0,13.9,50000,317.67,10000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,38,10000,'Спальный район',2,0.5,16.64,30000,328.78,10000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,21.45,10000,'Центр города',6,0,13.44,5000,184.54,5000,'Очень высокий',18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,15,10000,'Центр города',1,0.28,10.5,50000,320.05,10000,Элитный,18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,39,1000,'Центр города',1,1,17.07,10000,137.31,2000,'Очень высокий',18
24.5,8.82,380.2,C,3855288,0,42.61,15.01,33,1000,'Центр города',1,0,14.96,10000,107.64,1000,'Очень высокий',18
20.05,7.35,404.84,B,1087283,0,34.51,10.44,30,100000,'Центр города',3,0,10.71,500000,543.42,500000,Нормальный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,30,100000,'Центр города',3,0,10.71,200000,476.44,500000,Высокий,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,40,100000,'Центр города',2,3.73,17.71,500000,526.87,500000,Высокий,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,28,100000,'Центр города',2,0,11.68,50000,427.64,200000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,28,1000,'Центр города',1,0.98,16.88,20000,181.06,1000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,25,10000,Окраина,3,0.4,13.31,5000,255.34,5000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,31.09,10000,'Фешенебельный район',3,0.46,10.98,5000,392.89,3000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,16,10000,'Центр города',1,0.03,5.43,50000,394.01,20000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,11,100000,'Центр города',2,1.23,8.08,100000,372.6,100000,'Очень высокий',17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,18,10000,'Спальный район',2,0.68,8.37,10000,320.68,5000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,14.9,10000,'Центр города',6,0,13.14,10000,246.31,5000,'Очень высокий',17
