@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.48,6.45,388.5,E,1436546,90.18,31.74,4,30,10000,'Центр города',2,1.43,6.18,30000,183.56,5000,Элитный,9
25.48,6.45,388.5,E,1436546,90.18,31.74,4,50,100000,'Центр города',1,0,6.72,100000,405.11,100000,Элитный,9
25.48,6.45,388.5,E,1436546,90.18,31.74,4,16,1000,'Центр города',2,0,2.55,500,3.07,500,Низкий,9
25.48,6.45,388.5,E,1436546,90.18,31.74,4,35,500,'Центр города',4,0,4.09,50,0,100,Низкий,9
25.48,6.45,388.5,E,1436546,90.18,31.74,4,14,1000,'Спальный район',1,0,3.36,5000,0,500,Элитный,9
28.53,7.16,361,E,1859375,50.44,21.22,5.21,27,100000,'Фешенебельный район',2,0,3.69,5000,577.09,100000,Элитный,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,22,10000,'Центр города',2,0.59,7.06,10000,205.52,5000,Элитный,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,23,100000,'Фешенебельный район',3,0.46,7.39,50000,444.07,50000,Элитный,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,35,100000,'Центр города',2,0,6.99,10000,427.71,200000,Высокий,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,24,100000,Окраина,3,1.43,6.18,200000,514.66,200000,'Очень низкий',12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,16,100000,'Центр города',2,1.43,6.18,50000,270.07,50000,Элитный,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,24,10000,'Центр города',1,0,6.12,50000,333.56,10000,'Очень высокий',12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,28,100000,'Центр города',5,0,10.62,500000,339.02,50000,Элитный,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,13,10000,'Центр города',3,0,3.3,10000,303.24,10000,Элитный,12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,13,10000,'Центр города',3,0,3.25,2000,240.24,5000,'Очень высокий',12
28.53,7.16,361,E,1859375,50.44,21.22,5.21,28,1000,'Центр города',3,0,7.08,1000,0,500,'Очень высокий',12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,30,100000,'Центр города',2,0,7.21,1000000,503.91,500000,Нормальный,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,52,100000,'Центр города',1,3.9,10.96,1000000,523.55,500000,'Очень высокий',12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,64,100000,'Центр города',2,0,22.44,1000000,476.31,500000,Высокий,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,55,100000,'Центр города',1,0,8.72,50000,644.14,5000000,Низкий,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,47.03,100000,'Центр города',1,0,11.27,1000000,461.25,500000,Элитный,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,34,100000,'Фешенебельный район',2,0,8.96,100000,562.02,100000,Элитный,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,30,100000,'Центр города',3,0.04,6.35,50000,400.59,200000,'Очень высокий',12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,33,10000,'Спальный район',2,1.35,8.05,5000,193.35,5000,Элитный,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,25,10000,'Центр города',2,0,6.96,50000,186.18,5000,Элитный,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,16,10000,'Спальный район',2,0,6.99,50000,186.18,5000,Элитный,12
30.96,7.76,507.15,D,9215593,43.79,30.57,7.25,25,10000,'Центр города',2,1.43,6.18,10000,100.89,5000,Элитный,12
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,15.15,10000,'Центр города',2,0,6.85,500,197.35,2000,Элитный,8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,14.09,100000,'Центр города',4,0,5.93,100000,259.08,20000,Элитный,8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,10.5,1000,'Центр города',1,0,3.25,10000,271.43,1000,Элитный,8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,8,1000,'Центр города',1,0,8.29,5000,271.63,1000,Элитный,8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,14,10000,Пригород,1,0,2.87,2000,523.4,10000,Элитный,8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,19.85,100000,'Спальный район',4,0,6.02,1000,252.7,10000,Элитный,8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,15,100000,'Центр города',3,0,7.74,5000,521.02,200000,'Очень высокий',8
9.35,7.02,180.53,E,806092,74.39,8.88,2.16,9.55,100000,'Центр города',2,0.08,3.16,50000,546.39,500000,'Очень высокий',8
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,20,100000,'Фешенебельный район',2,0,6.32,100,563.26,50000,Элитный,7
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,12.4,10000,'Центр города',2,0,7.47,10000,372.66,5000,Элитный,7
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,9.16,10000,'Центр города',1,2.42,8.2,100000,609.08,50000,'Очень высокий',7
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,13,100000,'Фешенебельный район',9,0,4.07,1000,589.91,100000,'Очень высокий',7
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,14,100000,'Центр города',2,0,6.68,30000,627.14,500000,Высокий,7
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,19.7,10000,'Центр города',3,2.02,8.42,300,399.15,10000,Элитный,7
13.72,5.5,306.89,E,731959,62.95,6.29,1.79,14.68,100000,'Спальный район',4,0,3.67,50,310.3,20000,Нормальный,7
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,40.05,100000,'Центр города',1,3.45,11.27,1000000,486.59,500000,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,15.04,10000,'Центр города',2,0,7.47,10000,344.47,10000,'Очень высокий',13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,18,100000,'Фешенебельный район',1,0,3.76,50000,418.62,50000,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,26,100000,'Фешенебельный район',8,0,5.29,5000,357.25,10000,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,12,10000,'Центр города',2,0,8.37,5000,243.12,5000,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,15,1000,'Центр города',2,0,6.99,3000,141.78,1000,'Очень высокий',13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,35,10000,'Центр города',1,0,8.66,1000,358.08,10000,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,11.56,10000,'Спальный район',3,0,9.13,10000,227.01,5000,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,8.02,500,Окраина,2,0.36,2.66,1000,28.55,100,Элитный,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,8.22,1000,Окраина,8,0,1.27,50,65.78,500,Низкий,13
17.05,9.25,331.7,E,4495383,72.92,15.32,3.66,19,500,'Спальный район',2,0.06,7.48,1000,0.82,100,'Очень высокий',13
13.43,5.7,421.66,E,516198,65.76,7.46,2.13,25,100000,'Центр города',2,0.56,18.12,50000,564.13,500000,'Очень высокий',6
13.43,5.7,421.66,E,516198,65.76,7.46,2.13,13.74,10000,'Центр города',3,0,7.47,20000,434.59,10000,'Очень высокий',6
13.43,5.7,421.66,E,516198,65.76,7.46,2.13,16,10000,'Центр города',1,2.42,8.2,100000,640.84,50000,'Очень высокий',6
13.43,5.7,421.66,E,516198,65.76,7.46,2.13,30,100000,'Фешенебельный район',7,0.56,13.22,1000,619.74,100000,'Очень высокий',6
13.43,5.7,421.66,E,516198,65.76,7.46,2.13,9,10000,'Центр города',3,2.02,8.37,1000,427.06,10000,'Очень высокий',6
13.43,5.7,421.66,E,516198,65.76,7.46,2.13,12,1000,'Фешенебельный район',4,2.02,8.37,1000,427.06,300,Элитный,6
34.7,8.44,1295.06,D,712691,13.95,20.64,5.4,32,100000,'Центр города',1,0,7.87,100000,469.05,100000,Элитный,6
34.7,8.44,1295.06,D,712691,13.95,20.64,5.4,35.1,100000,'Центр города',2,0,7.46,20000,489.25,200000,Элитный,6
34.7,8.44,1295.06,D,712691,13.95,20.64,5.4,40,10000,'Центр города',2,3.65,8.27,1000,359.75,10000,Элитный,6
34.7,8.44,1295.06,D,712691,13.95,20.64,5.4,30,100000,'Фешенебельный район',5,3.35,7.39,100000,561.42,50000,Элитный,6
34.7,8.44,1295.06,D,712691,13.95,20.64,5.4,32.5,1000,'Центр города',2,0,6.78,100,341.03,2000,Высокий,6
34.7,8.44,1295.06,D,712691,13.95,20.64,5.4,35,100000,'Центр города',2,0,13.22,300000,525.16,200000,'Очень высокий',6
17.47,6.62,1040,E,129783,82.82,25.86,5.36,23,10000,'Центр города',2,0,7.04,10000,177.97,1000,Элитный,2
17.47,6.62,1040,E,129783,82.82,25.86,5.36,30,10000,'Центр города',2,3.65,8.29,5000,458.12,10000,Элитный,2
8.62,3.88,443.38,E,85893,87.7,21.17,3.58,18.71,10000,'Центр города',3,0,6.91,10000,276.69,2000,Элитный,1
13.89,5.86,1199.7,E,198594,91.51,14.53,2.67,15,100000,'Фешенебельный район',2,0,7.29,50,682.54,100000,Элитный,5
13.89,5.86,1199.7,E,198594,91.51,14.53,2.67,7.41,10000,'Центр города',3,0,7.47,10000,278.72,2000,Элитный,5
13.89,5.86,1199.7,E,198594,91.51,14.53,2.67,19,1000,'Центр города',2,0,3.15,1000,406.17,1000,Высокий,5
13.89,5.86,1199.7,E,198594,91.51,14.53,2.67,12,10000,'Центр города',2,0,8.29,1000,51.96,500,Элитный,5
10.52,5.07,264.6,E,91380,65.5,11.41,1.89,32,100000,'Центр города',3,2.87,14.33,5000,692.32,500000,Низкий,3
10.52,5.07,264.6,E,91380,65.5,11.41,1.89,20,100000,'Центр города',2,2.94,7.06,100000,613.58,500000,'Очень высокий',3
10.52,5.07,264.6,E,91380,65.5,11.41,1.89,7,10000,'Центр города',2,0.37,2.24,5000,124.77,500,Элитный,3
179.08,8.91,2646,B,19996,0,143.01,4.26,320,500,'Фешенебельный район',1,6.58,30.74,5000,677.44,100,Элитный,5
179.08,8.91,2646,B,19996,0,143.01,4.26,150,1000,'Центр города',3,2.86,6.14,10000,677.13,2000,Низкий,5
179.08,8.91,2646,B,19996,0,143.01,4.26,40,500,'Спальный район',1,0,2.23,200,241.31,50,Элитный,5
179.08,8.91,2646,B,19996,0,143.01,4.26,145,500,'Фешенебельный район',3,6.58,13.21,2000,547.07,50,Элитный,5
179.08,8.91,2646,B,19996,0,143.01,4.26,122,500,'Центр города',2,0,2.68,50,482.92,200,'Очень высокий',5
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,26,100000,'Центр города',6,3.59,18.86,200000,419.88,100000,Высокий,9
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,19,100000,'Центр города',2,0,6.35,200000,431.62,100000,Элитный,9
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,19.59,10000,'Центр города',3,0,7.39,50000,418.88,10000,Высокий,9
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,20.68,100000,Окраина,5,0,4.61,10000,285.88,20000,Нормальный,9
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,25.61,100000,'Центр города',5,0,5.19,5000,296.44,50000,Нормальный,9
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,25.99,10000,'Центр города',2,0,9.47,100000,418.96,20000,'Очень высокий',9
18.08,6.32,264.05,E,1568226,57.53,18.45,4.53,10.5,10000,'Спальный район',2,0.14,3.65,30000,416.01,10000,Элитный,9
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,51,100000,'Центр города',1,3.95,10.96,1000000,525.58,500000,'Очень высокий',16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,40,100000,'Центр города',7,3.59,19,100000,339.11,100000,'Очень высокий',16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,49.43,100000,'Центр города',1,4.17,11.27,2000000,457.69,500000,Элитный,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,20,100000,'Фешенебельный район',2,0,6.35,50000,479.78,50000,Элитный,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,27,100000,'Фешенебельный район',1,0,9.13,30000,500.1,100000,Элитный,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,15,100000,'Фешенебельный район',2,0,3.09,50000,463.37,50000,Элитный,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,29.02,10000,'Центр города',2,0,13.01,20000,300.7,10000,'Очень высокий',16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,45,100000,'Фешенебельный район',4,0,8.58,2000,343.38,10000,Элитный,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,20,100000,'Центр города',2,0,6.35,500000,429.33,200000,'Очень высокий',16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,33,1000,'Центр города',2,0,7.42,1000,121.17,1000,'Очень высокий',16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,20,10000,'Центр города',2,0,6.99,2000,190.65,5000,Элитный,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,20.67,100000,'Спальный район',5,0,5.2,10000,201.6,20000,Низкий,16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,30,10000,'Центр города',3,0.68,3.38,100,289.19,10000,'Очень высокий',16
24.5,8.82,380.2,E,8289792,51.4,22.13,5.19,18,10000,'Спальный район',2,0.14,3.65,50000,328.78,10000,Элитный,16
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,20,100000,'Центр города',3,0.01,7.21,500000,543.42,500000,Нормальный,10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,24,100000,'Центр города',7,3.59,19.04,100000,384.67,100000,'Очень высокий',10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,14.68,10000,'Центр города',2,0,7.47,10000,239.32,5000,Элитный,10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,20,10000,Окраина,3,0.72,7.06,50000,255.34,5000,Элитный,10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,21.82,10000,'Фешенебельный район',3,0,7.39,5000,392.89,3000,Элитный,10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,10,100000,'Центр города',2,0.14,3.65,200000,372.6,100000,'Очень высокий',10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,15,1000,'Центр города',2,0,6.99,2000,161.55,1000,'Очень высокий',10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,20.33,100000,'Центр города',5,0,6.01,10000,267.63,50000,Нормальный,10
20.05,7.35,404.84,E,2299264,64.53,19.73,4.32,10,10000,'Спальный район',2,0.12,3.52,30000,320.68,5000,Элитный,10
9.63,4.62,107,E,982290,78.29,6.08,1.2,20,100000,'Центр города',7,2.22,19.04,100000,477.41,200000,Нормальный,3
9.63,4.62,107,E,982290,78.29,6.08,1.2,27,100000,'Центр города',1,1.35,22.44,20000,511.16,200000,Элитный,3
9.63,4.62,107,E,982290,78.29,6.08,1.2,7,500,'Фешенебельный район',1,0.81,8.05,500,347.56,100,Элитный,3
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,19.61,10000,'Центр города',2,0,6.53,500,422.59,10000,Элитный,7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,12,1000,'Центр города',1,1.17,7.06,50000,270.43,1000,Элитный,7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,25,100000,'Фешенебельный район',6,0,9.58,5000,522.42,50000,Элитный,7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,9,10000,'Центр города',2,0,2.83,10000,330.71,5000,Элитный,7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,14,10000,'Центр города',2,0,9.86,20000,523.02,20000,Высокий,7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,10,10000,'Центр города',4,0,3.21,5000,484.68,20000,Нормальный,7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,4.99,1000,'Спальный район',1,0.66,2.55,10000,175.8,500,'Очень высокий',7
11.16,3.41,203.67,E,560367,76.69,7.41,1.92,9.25,100000,'Фешенебельный район',5,0,5.01,1000,225.74,2000,Элитный,7
8.72,3.36,91.18,E,3061805,91.96,18.66,1,36,100000,'Центр города',6,2.22,19.04,100000,361.38,100000,'Очень высокий',5
8.72,3.36,91.18,E,3061805,91.96,18.66,1,29.9,100000,'Фешенебельный район',8,0,9.57,10000,407.89,20000,Элитный,5
8.72,3.36,91.18,E,3061805,91.96,18.66,1,28.05,10000,'Центр города',3,0.52,7.39,100000,388.12,20000,Высокий,5
8.72,3.36,91.18,E,3061805,91.96,18.66,1,13,10000,'Центр города',9,0,1.63,1000,105.87,2000,'Очень низкий',5
8.72,3.36,91.18,E,3061805,91.96,18.66,1,16,1000,'Фешенебельный район',9,0,10.32,100,166.27,200,'Очень низкий',5
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,16,100000,'Центр города',8,2.22,19.04,50000,329.02,100000,'Очень высокий',11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,30,100000,'Центр города',1,1.35,22.43,500000,497.25,500000,'Очень высокий',11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,23.09,100000,'Центр города',1,3.31,11.27,1000000,471.06,500000,Элитный,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,10.84,10000,'Центр города',2,0,7.47,10000,298.84,10000,Элитный,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,20,100000,'Фешенебельный район',6,0,9.57,10000,328.3,10000,Элитный,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,16,100000,'Центр города',4,0,5.57,5000,181.91,20000,Высокий,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,15,100000,'Центр города',3,0,3.22,500,309.69,100000,Низкий,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,6.5,500,'Центр города',2,0.82,2.66,500,59.31,500,Нормальный,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,7.24,10000,'Спальный район',3,0,3.04,10000,117.47,2000,Элитный,11
15.69,3.48,115.97,E,7575314,72.23,7.42,1.17,10.12,10000,'Центр города',3,0,2.28,500,157.8,5000,'Очень высокий',11
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,40,100000,'Центр города',1,0.05,7.21,2000000,478,500000,'Очень высокий',15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,62.5,100000,'Центр города',1,3.77,10.98,1000000,515.34,1000000,'Очень высокий',15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,78,100000,'Фешенебельный район',1,0,7.79,500,564.54,100000,Элитный,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,44,100000,'Центр города',3,2.5,10.61,100000,501.86,500000,Низкий,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,29,100000,'Фешенебельный район',2,0,8.96,300000,520.44,100000,Элитный,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,27.69,10000,'Центр города',2,0,7.47,30000,263.67,10000,Элитный,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,35,100000,'Центр города',4,0,6.35,200000,344.04,100000,'Очень высокий',15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,34,10000,'Центр города',3,1.6,8.29,30000,196.57,5000,Элитный,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,37.5,100000,'Центр города',2,0,6.99,100000,355.35,100000,Нормальный,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,27.5,100000,'Спальный район',2,0,6.99,10000,304.01,100000,Высокий,15
39.69,7.83,1612.96,D,9164673,11.95,37.68,7.02,39,10000,'Центр города',8,2.5,10.6,10000,105.6,5000,'Очень высокий',15
30.54,7.23,1046,B,1433921,0,21.94,5.62,22.35,100000,'Центр города',2,0,7.21,1000000,539.74,500000,Высокий,4
30.54,7.23,1046,B,1433921,0,21.94,5.62,31,100000,'Центр города',1,0,7.87,200000,410.86,100000,Элитный,4
30.54,7.23,1046,B,1433921,0,21.94,5.62,34.5,100000,'Центр города',2,0,7.22,20000,417.49,100000,Элитный,4
30.54,7.23,1046,B,1433921,0,21.94,5.62,30,1000,'Центр города',2,0,6.87,500,279.17,1000,Высокий,4
33.1,7.99,1410,B,1457977,0,27.21,7.13,25.73,100000,'Центр города',2,0,7.21,1000000,545.68,500000,Высокий,8
33.1,7.99,1410,B,1457977,0,27.21,7.13,50,100000,'Фешенебельный район',2,0,10.83,20000,628.95,100000,Элитный,8
33.1,7.99,1410,B,1457977,0,27.21,7.13,35,100000,'Центр города',2,0,8.9,500000,433.16,100000,Элитный,8
33.1,7.99,1410,B,1457977,0,27.21,7.13,39.5,100000,'Центр города',2,0,7.28,10000,422.69,100000,Элитный,8
33.1,7.99,1410,B,1457977,0,27.21,7.13,28,100000,'Центр города',3,0,6.35,50000,424.1,100000,Элитный,8
33.1,7.99,1410,B,1457977,0,27.21,7.13,35,1000,'Центр города',2,0,6.91,100,187.6,1000,'Очень высокий',8
33.1,7.99,1410,B,1457977,0,27.21,7.13,22,10000,'Центр города',2,0,6.17,50000,455.21,20000,'Очень высокий',8
33.1,7.99,1410,B,1457977,0,27.21,7.13,22.6,10000,'Спальный район',5,0,6.42,2000,120.57,1000,Элитный,8
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,20,100000,'Фешенебельный район',1,0.01,8.14,1000000,514.55,50000,Элитный,10
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,20.93,10000,'Центр города',2,0,7.47,30000,355.88,10000,'Очень высокий',10
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,30,100000,'Центр города',1,0,7.75,500000,418.7,100000,Элитный,10
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,31.25,100000,'Центр города',2,0,7.11,200000,411.07,100000,Элитный,10
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,20,10000,'Центр города',2,1.6,8.29,5000,291.88,10000,Элитный,10
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,30,100000,'Фешенебельный район',5,4.01,7.39,50000,473.15,50000,Элитный,10
32.51,8.08,1107.73,C,1762977,0,22.27,5.31,20,10000,'Центр города',2,0,6.99,5000,280.02,5000,Элитный,10
35.35,7.43,1208.9,D,2109656,34.73,34.26,6.57,30,100000,'Фешенебельный район',1,0,7.21,500000,505.63,50000,Элитный,7
35.35,7.43,1208.9,D,2109656,34.73,34.26,6.57,67,100000,'Центр города',2,3.89,19,50000,403.19,100000,Элитный,7
35.35,7.43,1208.9,D,2109656,34.73,34.26,6.57,40,100000,'Фешенебельный район',2,0,4.21,10000,632.18,100000,Элитный,7
35.35,7.43,1208.9,D,2109656,34.73,34.26,6.57,39.25,100000,'Центр города',2,0,7.05,100000,392.49,100000,Элитный,7
35.35,7.43,1208.9,D,2109656,34.73,34.26,6.57,32,10000,'Центр города',2,0,6.99,20000,386.61,10000,'Очень высокий',7
13.84,5.07,714.82,E,79680,65.38,7.56,1.82,12.11,10000,'Центр города',3,0,7.47,10000,479.86,10000,Элитный,5
13.84,5.07,714.82,E,79680,65.38,7.56,1.82,11,1000,'Фешенебельный район',3,1.99,8.29,2000,383.2,100,Элитный,5
13.84,5.07,714.82,E,79680,65.38,7.56,1.82,9.9,1000,'Спальный район',4,0,7.27,5000,271.37,500,'Очень высокий',5
13.84,5.07,714.82,E,79680,65.38,7.56,1.82,9,10000,'Спальный район',2,0.92,1.99,5000,343.51,3000,Элитный,5
16.36,4.5,228.81,E,299540,96.22,45.17,1,30.59,10000,'Центр города',3,0,7.47,10000,432.08,10000,'Очень высокий',1
11.77,4.5,257.43,E,285135,89.07,14.99,1.11,6.71,10000,'Центр города',3,0,7.47,10000,450.23,10000,'Очень высокий',6
11.77,4.5,257.43,E,285135,89.07,14.99,1.11,13.01,100000,'Центр города',4,0,5.2,3000,411.02,50000,Нормальный,6
11.77,4.5,257.43,E,285135,89.07,14.99,1.11,18.39,10000,'Центр города',2,0.49,5.28,10000,424.7,10000,Элитный,6
11.77,4.5,257.43,E,285135,89.07,14.99,1.11,10,10000,'Центр города',1,0,1.27,3000,566.87,20000,Элитный,6
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,33,100000,'Центр города',9,2.22,19.04,100000,377.98,100000,Высокий,7
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,28.69,100000,'Центр города',1,3.31,11.27,500000,497.76,500000,Элитный,7
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,13.99,100000,'Центр города',2,0,7.15,200000,369.59,100000,Низкий,7
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,22,100000,'Фешенебельный район',7,0,9.57,20000,386.3,10000,'Очень высокий',7
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,25,100000,'Спальный район',2,0,5.64,100,363.36,50000,Нормальный,7
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,15,10000,Окраина,2,0,5.2,10000,261.17,5000,'Очень высокий',7
13.9,4.38,187.22,E,2689648,67.28,9.59,2.24,20,10000,'Центр города',5,0,7.48,1000,21.94,1000,Высокий,7
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,40,100000,'Центр города',4,2.49,18.94,200000,397.73,100000,'Очень высокий',17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,35.59,100000,'Центр города',1,3.76,11.27,500000,496.49,500000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,14.39,10000,'Центр города',2,0,7.47,20000,380.46,10000,'Очень высокий',17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,21,10000,'Центр города',1,2.42,8.2,500000,449.67,50000,'Очень высокий',17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,37.5,100000,'Фешенебельный район',6,0,13.2,50000,430.56,30000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,19.95,100000,'Центр города',6,0,6.04,50000,259.05,50000,'Очень высокий',17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,26,100000,'Центр города',1,2.9,8.95,1000000,386.21,100000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,21,10000,'Центр города',3,2.02,8.29,5000,269.69,5000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,15,10000,'Спальный район',2,0,7.03,50000,258.2,5000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,18,10000,'Центр города',2,0,6.99,10000,258.2,10000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,20,10000,Окраина,2,0,6.98,10000,258.2,5000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,9.5,10000,'Центр города',2,0,2.91,10000,278,10000,Элитный,17
