@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
11.52,7.61,405.11,E,332908,67.96,14.47,1.08,10,1000,'Центр города',3,0,1,500,16.46,500,'Очень высокий',5
27.88,6.84,1121,A,737639,0,19.11,1,21,100000,'Центр города',2,0,1,100000,456.24,100000,Элитный,9
27.88,6.84,1121,A,737639,0,19.11,1,25,100000,'Центр города',3,0,1,20000,457.85,100000,'Очень высокий',9
27.88,6.84,1121,A,737639,0,19.11,1,27,100000,'Центр города',2,0,1,5000,338.71,50000,Элитный,9
27.88,6.84,1121,A,737639,0,19.11,1,26,100000,'Фешенебельный район',6,0,1,5000,513.02,50000,Элитный,9
27.88,6.84,1121,A,737639,0,19.11,1,14.62,100000,'Центр города',1,0,1,300000,502.61,300000,'Очень высокий',9
27.88,6.84,1121,A,737639,0,19.11,1,19.5,100000,'Центр города',1,0,1,500000,467.8,100000,Элитный,9
27.88,6.84,1121,A,737639,0,19.11,1,21.98,500,'Спальный район',1,0,1,50,44.31,100,Элитный,9
27.88,6.84,1121,A,737639,0,19.11,1,19.49,500,'Центр города',1,0,1,500,167.97,500,'Очень высокий',9
20.58,7.3,1135,B,1092779,0,20.04,1.03,16,100000,'Центр города',2,0,1,100000,463.47,200000,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,17,100000,'Центр города',2,0,1,100000,451.97,100000,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,16,100000,'Спальный район',3,0,1,100000,449.63,100000,'Очень высокий',10
20.58,7.3,1135,B,1092779,0,20.04,1.03,13.94,100000,'Фешенебельный район',5,0,1,50000,539.63,50000,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,15.23,100000,'Центр города',1,0,1,500000,498.33,200000,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,17.4,100000,'Центр города',7,0,1,10000,317.84,50000,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,16,100000,'Центр города',1,0,1,2000,228.36,10000,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,16.8,1000,'Центр города',2,0,1,500,76.78,500,Элитный,10
20.58,7.3,1135,B,1092779,0,20.04,1.03,16,10000,'Центр города',8,0,1,100,0,1000,Элитный,10
25.54,5,337.91,B,524430,0,32.73,1.04,13,10000,'Центр города',1,0,1,50000,370.89,10000,Элитный,9
25.54,5,337.91,B,524430,0,32.73,1.04,13.89,10000,'Центр города',3,0,1,5000,475.55,20000,Высокий,9
25.54,5,337.91,B,524430,0,32.73,1.04,26,100000,'Центр города',3,0,1,100000,490.8,100000,'Очень высокий',9
25.54,5,337.91,B,524430,0,32.73,1.04,17,10000,'Центр города',1,0,1,100000,499.43,20000,Высокий,9
25.54,5,337.91,B,524430,0,32.73,1.04,11,10000,'Центр города',1,0,1,50000,512.96,50000,'Очень высокий',9
25.54,5,337.91,B,524430,0,32.73,1.04,18.25,100000,'Центр города',2,0,1,200000,485.23,100000,Элитный,9
25.54,5,337.91,B,524430,0,32.73,1.04,5,10000,'Центр города',2,0,1,5000,264.66,5000,'Очень высокий',9
25.54,5,337.91,B,524430,0,32.73,1.04,12,10000,'Спальный район',3,0,1,50,97.26,1000,Элитный,9
28.86,6.5,396.58,B,864781,0,27.65,1,10,100000,'Центр города',3,0,1,200000,597.94,500000,Нормальный,9
28.86,6.5,396.58,B,864781,0,27.65,1,15,100000,'Центр города',3,0,1,200000,588.34,500000,Высокий,9
28.86,6.5,396.58,B,864781,0,27.65,1,13.81,10000,'Центр города',2,0,1,10000,365.49,5000,Элитный,9
28.86,6.5,396.58,B,864781,0,27.65,1,40,100000,'Центр города',2,0,1,1000,429.09,100000,Элитный,9
28.86,6.5,396.58,B,864781,0,27.65,1,23.82,10000,'Центр города',1,0,1,50000,534.78,20000,Элитный,9
28.86,6.5,396.58,B,864781,0,27.65,1,13,500,'Центр города',1,0,1,500,49.97,100,'Очень высокий',9
28.86,6.5,396.58,B,864781,0,27.65,1,15,100000,'Центр города',3,0,1,50,135.35,5000,Элитный,9
28.86,6.5,396.58,B,864781,0,27.65,1,10,500,Пригород,2,0,1,100,2.81,50,Элитный,9
14.3,5,234.79,D,248487,0,17.23,1,24.16,100000,'Центр города',1,0,1,50000,514.49,200000,Элитный,9
14.3,5,234.79,D,248487,0,17.23,1,16.75,100000,'Центр города',2,0,1,50000,401.23,100000,Нормальный,9
14.3,5,234.79,D,248487,0,17.23,1,8.49,10000,'Центр города',2,0,1,10000,346.84,10000,Элитный,9
14.3,5,234.79,D,248487,0,17.23,1,7.43,100000,'Спальный район',5,0,1,20000,229.98,10000,Высокий,9
14.3,5,234.79,D,248487,0,17.23,1,9.59,10000,'Центр города',4,0,1,10000,360.92,10000,'Очень высокий',9
14.3,5,234.79,D,248487,0,17.23,1,18.5,10000,'Центр города',1,0,1,50000,504.22,20000,Элитный,9
14.3,5,234.79,D,248487,0,17.23,1,11,500,'Центр города',1,0,1,2000,253.53,500,'Очень высокий',9
14.3,5,234.79,D,248487,0,17.23,1,12.05,100000,'Центр города',4,0,1,50,131.96,5000,Элитный,9
14.3,5,234.79,D,248487,0,17.23,1,7,10000,'Спальный район',2,0,1,50000,378.44,5000,Элитный,9
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,13,10000,'Центр города',1,0,1,100000,455.92,20000,Элитный,12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,13,10000,'Центр города',1,0,1,10000,301.24,5000,Элитный,12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,14.05,10000,'Центр города',1,0,1,50000,465.53,20000,Элитный,12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,14,10000,'Центр города',3,0,1,20000,455.51,10000,Высокий,12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,8,1000,'Центр города',1,0,1,1000,143.78,1000,Элитный,12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,6.6,10000,'Центр города',2,0,1,50000,409.11,10000,'Очень высокий',12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,6.9,10000,'Центр города',2,0,1,10000,247.03,5000,Элитный,12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,7.8,10000,'Спальный район',3,0,1,50000,461.24,10000,'Очень высокий',12
15.61,5.31,281.52,D,453558,43.63,19.73,1.07,14.04,1000,'Спальный район',3,0,1,1000,192.76,1000,Высокий,12
21.51,5.05,294.04,E,1779448,72.69,26.54,1,21.23,10000,'Центр города',1,0,1,10000,231.87,5000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,16,10000,'Центр города',1,0,1,100000,413.01,20000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,24,10000,'Центр города',3,0,1,1000,239.13,5000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,19.17,10000,'Центр города',1,0,1,100000,374.84,10000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,12.99,10000,'Центр города',3,0,1,10000,408.05,10000,Высокий,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,15,10000,'Центр города',3,0,1,50000,365.8,10000,Высокий,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,20,10000,'Фешенебельный район',3,0,1,10000,365.8,2000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,20,500,'Центр города',1,0,1,2000,70.47,500,'Очень высокий',15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,5.95,10000,'Центр города',2,0,1,50000,396.16,20000,'Очень высокий',15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,21.99,10000,'Центр города',1,0,1,50000,312.14,10000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,12.7,10000,'Центр города',2,0,1,10000,170.2,5000,'Очень высокий',15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,6,10000,Окраина,1,0,1,50000,444.88,10000,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,9.98,500,Окраина,1,0,1,1000,14.73,100,Элитный,15
21.51,5.05,294.04,E,1779448,72.69,26.54,1,12,10000,'Спальный район',4,0,1,10000,207.21,5000,'Очень высокий',15
20.06,6.93,1083,B,668356,0,11.97,1.01,15,100000,'Центр города',2,0,1,100000,469.81,200000,Элитный,7
20.06,6.93,1083,B,668356,0,11.97,1.01,9.99,100000,'Центр города',7,0,1,100000,461.14,100000,Нормальный,7
20.06,6.93,1083,B,668356,0,11.97,1.01,9.44,100000,'Центр города',1,0,1,300000,471.37,100000,Элитный,7
20.06,6.93,1083,B,668356,0,11.97,1.01,12.98,500,'Спальный район',1,0,1,100,55.95,100,Элитный,7
20.06,6.93,1083,B,668356,0,11.97,1.01,15,500,'Спальный район',2,0,1,100,149.47,100,'Очень высокий',7
20.06,6.93,1083,B,668356,0,11.97,1.01,8,1000,'Спальный район',9,0,1,500,0.03,200,'Очень высокий',7
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,33.18,100000,'Центр города',1,0,1,500000,478.58,500000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,6,100000,'Центр города',3,0,1,500000,515.66,500000,Нормальный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,16.81,10000,'Центр города',2,0,1,10000,332.2,10000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,9,100000,'Центр города',4,0,1,10000,421.12,200000,Нормальный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,5.99,100000,'Центр города',3,0,1,500000,357.2,100000,'Очень высокий',27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,4.5,10000,'Центр города',4,0,1,10000,357.15,10000,Высокий,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,8,1000,'Центр города',1,0,1,2000,145.8,1000,'Очень высокий',27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,4.6,10000,'Центр города',1,0,1,20000,218.12,5000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,5.4,10000,'Центр города',3,0,1,10000,147.81,5000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,6.99,100000,'Спальный район',3,0,1,100000,404.48,100000,'Очень высокий',27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,19,10000,'Центр города',6,0,1,2000,221.62,5000,Высокий,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,16.02,100000,'Центр города',5,0,1,50000,350.42,100000,Нормальный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,11.07,10000,'Центр города',4,0,1,10000,223.39,5000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,13.25,10000,'Центр города',4,0,1,10000,224.4,5000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,15.13,1000,'Спальный район',1,0,1,5000,34.52,500,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,9.98,500,'Центр города',1,0,1,1000,13.09,200,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,6.5,10000,'Центр города',3,0,1,10000,263.06,10000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,20.19,100000,'Спальный район',2,0,1,10000,259.91,50000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,9.27,1000,'Спальный район',2,0,1,1000,93.04,1000,'Очень высокий',27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,7.18,10000,'Центр города',9,0,1,50,56.56,1000,Элитный,27
17.49,4.86,326.33,D,2334138,27.42,27.39,1.06,23.4,100000,'Центр города',1,0,1,10000,153.88,10000,Элитный,27
13.2,4.05,270.24,D,1564133,0,19.29,1,10,100000,'Центр города',4,0,1,500000,516.47,500000,Нормальный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,7.32,10000,'Центр города',2,0,1,5000,226.79,5000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,10,10000,'Центр города',4,0,1,2000,255.87,5000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,8.3,100000,'Центр города',3,0,1,100000,294.8,50000,'Очень высокий',17
13.2,4.05,270.24,D,1564133,0,19.29,1,10.7,100000,'Центр города',1,0,1,1000000,377.39,100000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,5.5,1000,'Центр города',1,0,1,3000,163.67,1000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,4.3,10000,'Центр города',1,0,1,20000,243.74,5000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,5.35,10000,'Центр города',3,0,1,10000,171.69,5000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,12.07,1000,'Спальный район',1,0,1,2000,49.13,500,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,13.5,10000,'Центр города',2,0,1,10000,244.24,5000,'Очень высокий',17
13.2,4.05,270.24,D,1564133,0,19.29,1,13,1000,'Фешенебельный район',2,0,1,500,55.82,100,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,6,10000,'Спальный район',3,0,1,1000,102.02,1000,Элитный,17
13.2,4.05,270.24,D,1564133,0,19.29,1,14,500,'Спальный район',1,0,1,1000,53.73,200,'Очень высокий',17
13.2,4.05,270.24,D,1564133,0,19.29,1,16.1,100000,'Центр города',1,0,1,10000,163.88,10000,Элитный,17
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,12,100000,'Фешенебельный район',2,0,1,2000,532.25,50000,Элитный,9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,3.85,10000,'Центр города',2,0,1,5000,412.62,10000,'Очень высокий',9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,4.99,100000,'Центр города',3,0,1,100000,305.27,50000,Элитный,9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,4.8,10000,'Центр города',1,0,1,20000,302.19,10000,Элитный,9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,3.9,10000,'Центр города',3,0,1,10000,223.28,5000,'Очень высокий',9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,4.8,100000,'Центр города',9,0,1,50000,195.04,10000,'Очень высокий',9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,7.7,100000,'Спальный район',1,0,1,5000,22.17,2000,Элитный,9
7.56,2.67,107.04,E,727757,73.41,7.89,1.03,11.4,100000,'Центр города',1,0,1,200,190.43,10000,Элитный,9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,6.55,10000,'Центр города',2,0,1,5000,263.04,5000,Элитный,9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,5,1000,'Центр города',2,0,1,3000,192.76,1000,'Очень высокий',9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,4.6,10000,'Центр города',1,0,1,20000,288.92,5000,Элитный,9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,4.1,10000,'Центр города',3,0,1,10000,211.47,5000,'Очень высокий',9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,6.43,100000,'Центр города',5,0,1,200000,385.92,100000,'Очень высокий',9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,6.5,10000,'Центр города',9,0,1,5000,157.45,2000,'Очень высокий',9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,5.25,1000,Окраина,2,0,1,500,117.51,500,Элитный,9
8.82,2.79,115.39,E,832859,61.27,8.49,1.08,7.9,100000,'Центр города',1,0,1,10000,182.98,10000,Элитный,9
17.81,3,231.35,C,614737,0,22.4,1,8,100000,'Центр города',4,0,1,200000,520.52,500000,Низкий,11
17.81,3,231.35,C,614737,0,22.4,1,10.33,10000,'Центр города',2,0,1,10000,429.29,10000,'Очень высокий',11
17.81,3,231.35,C,614737,0,22.4,1,17.85,100000,'Центр города',3,0,1,200000,455.72,100000,'Очень высокий',11
17.81,3,231.35,C,614737,0,22.4,1,4.7,10000,'Центр города',1,0,1,30000,298.69,5000,Элитный,11
17.81,3,231.35,C,614737,0,22.4,1,4.8,10000,'Центр города',3,0,1,10000,217.17,3000,Элитный,11
17.81,3,231.35,C,614737,0,22.4,1,9.8,10000,'Спальный район',2,0,1,5000,119.54,1000,Элитный,11
17.81,3,231.35,C,614737,0,22.4,1,7.6,500,'Центр города',1,0,1,1000,40.68,200,Элитный,11
17.81,3,231.35,C,614737,0,22.4,1,7,1000,'Центр города',1,0,1,1000,4.6,500,'Очень высокий',11
17.81,3,231.35,C,614737,0,22.4,1,8.5,10000,'Спальный район',1,0,1,1000,129.98,1000,Элитный,11
17.81,3,231.35,C,614737,0,22.4,1,20,100000,'Центр города',1,0,1,10000,198.92,10000,Элитный,11
8,2.7,154.94,E,692385,83.52,9.35,1.08,6.79,10000,'Центр города',2,0,1,10000,335.1,10000,Элитный,11
8,2.7,154.94,E,692385,83.52,9.35,1.08,8,10000,'Центр города',5,0,1,5000,203.99,5000,'Очень высокий',11
8,2.7,154.94,E,692385,83.52,9.35,1.08,4.2,10000,'Центр города',3,0,1,5000,213.67,5000,Элитный,11
8,2.7,154.94,E,692385,83.52,9.35,1.08,4,10000,'Центр города',1,0,1,20000,313.24,5000,Элитный,11
8,2.7,154.94,E,692385,83.52,9.35,1.08,7,100000,'Центр города',2,0,1,50000,367.77,100000,Элитный,11
8,2.7,154.94,E,692385,83.52,9.35,1.08,8,500,'Спальный район',2,0,1,200,3.47,100,'Очень высокий',11
8,2.7,154.94,E,692385,83.52,9.35,1.08,4.4,1000,'Спальный район',4,0,1,500,128.38,500,'Очень высокий',11
8,2.7,154.94,E,692385,83.52,9.35,1.08,10.95,100000,'Центр города',1,0,1,2000,196.75,10000,Элитный,11
18,4.5,280,D,54703,34.73,20.58,1,21.46,10000,'Центр города',1,0,1,1000,0,200,Элитный,5
18,4.5,280,D,54703,34.73,20.58,1,10,10000,'Центр города',3,0,1,10000,322.4,5000,Элитный,5
18,4.5,280,D,54703,34.73,20.58,1,17.1,10000,'Центр города',2,0,1,10000,468.33,10000,'Очень высокий',5
18,4.5,280,D,54703,34.73,20.58,1,12,1000,'Спальный район',1,0,1,1000,86.42,200,Элитный,5
18,4.5,280,D,54703,34.73,20.58,1,12,500,'Центр города',2,0,1,500,87.21,100,Элитный,5
12.62,3.77,178.59,C,941584,0,16.04,1.01,16,100000,'Фешенебельный район',2,0,1,100000,628.31,100000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,7.26,10000,'Центр города',2,0,1,10000,260.52,5000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,12.73,100000,'Центр города',3,0,1,100000,416.65,100000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,8.5,10000,Окраина,1,0,1,100000,481.52,10000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,4.4,10000,'Центр города',1,0,1,20000,272.88,5000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,5,10000,'Спальный район',3,0,1,5000,275.41,5000,'Очень высокий',17
12.62,3.77,178.59,C,941584,0,16.04,1.01,9.99,100000,'Центр города',5,0,1,100000,316.52,50000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,17.37,10000,'Спальный район',3,0,1,1000,267.84,5000,'Очень высокий',17
12.62,3.77,178.59,C,941584,0,16.04,1.01,6.18,100000,'Центр города',3,0,1,100000,454.59,100000,'Очень высокий',17
12.62,3.77,178.59,C,941584,0,16.04,1.01,6.7,100000,'Центр города',7,0,1,100000,286.5,50000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,7,10000,'Спальный район',7,0,1,5000,279.85,5000,'Очень высокий',17
12.62,3.77,178.59,C,941584,0,16.04,1.01,4,1000,'Центр города',1,0,1,1000,22.95,500,'Очень высокий',17
12.62,3.77,178.59,C,941584,0,16.04,1.01,11.03,100000,'Спальный район',2,0,1,5000,205.42,10000,Элитный,17
12.62,3.77,178.59,C,941584,0,16.04,1.01,5,1000,'Спальный район',2,0,1,5000,133.36,1000,'Очень высокий',17
12.62,3.77,178.59,C,941584,0,16.04,1.01,6,1000,Окраина,1,0,1,1000,73.62,500,Элитный,17
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,11.89,100000,'Центр города',1,0,1,1000000,472.08,500000,'Очень высокий',23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,6,100000,'Центр города',4,0,1,500000,479.62,500000,Низкий,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,12,100000,'Центр города',8,0,1,50000,292.91,100000,Нормальный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,12.73,100000,'Центр города',1,0,1,1000000,454.23,500000,'Очень высокий',23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,10.24,10000,'Центр города',2,0,1,10000,271.52,10000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,11,100000,'Центр города',7,0,1,100000,284.23,100000,'Очень высокий',23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,8,100000,'Центр города',3,0,1,200000,294.23,100000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,10,10000,'Центр города',2,0,1,5000,104.58,5000,'Очень высокий',23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,11.5,10000,'Центр города',2,0,1,10000,171.07,5000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,7.2,100,'Фешенебельный район',1,0,1,100,173.39,100,Нормальный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,6.2,10000,'Центр города',1,0,1,30000,169.64,5000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,4.7,10000,'Спальный район',3,0,1,10000,170.67,5000,'Очень высокий',23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,10.99,10000,'Центр города',3,0,1,10000,200.59,10000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,10,10000,Окраина,1,0,1,10000,24.69,1000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,7,1000,'Центр города',3,0,1,1000,41.17,1000,Высокий,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,13.32,1000,'Спальный район',1,0,1.12,5000,21.71,1000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,9,10000,'Центр города',2,0,1,20000,176.69,5000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,8.5,10000,'Спальный район',8,0,1,5000,168.52,5000,'Очень высокий',23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,13.72,100000,'Центр города',1,0,1,50000,212.76,50000,Элитный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,10,10000,'Центр города',2,0,1,10000,271.19,10000,Нормальный,23
16.51,5.75,146.16,E,8769193,56.53,13.23,1.02,12.5,1000,'Спальный район',1,0,1,1000,69.18,1000,Элитный,23
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,56.08,100000,'Центр города',2,0,1,50000,416.16,500000,'Очень высокий',30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,15,100000,'Центр города',2,0,1,500000,462.35,500000,Нормальный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,20,100000,'Фешенебельный район',2,0,1,100000,298.3,10000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,30,100000,'Центр города',2,0,1,1000000,594.57,2000000,Низкий,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,41.58,100000,'Центр города',1,0,1,1000000,436,500000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,28.5,10000,'Центр города',1,0,1,10000,26.66,2000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,41.98,100000,'Центр города',1,0,1,1000000,464.53,500000,'Очень высокий',30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,23.44,10000,'Центр города',3,0,1,10000,328.79,20000,Высокий,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,24,100000,'Центр города',1,0,1,1000000,363.2,200000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,25,100000,'Центр города',2,0,1,300000,388.72,200000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,30,100000,'Спальный район',3,0,1,200000,299.02,50000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,8,100000,'Центр города',5,0,1,10000,406.83,300000,Низкий,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,35,100000,'Фешенебельный район',5,0,1,50000,281.56,10000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,21.38,100000,'Центр города',2,0,1,1000000,436.04,500000,Высокий,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,20,1000,'Центр города',1,0,1,500,47.16,1000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,20,10000,'Центр города',2,0,1,2000,161.26,5000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,20,10000,'Спальный район',2,0,1,5000,161.26,5000,'Очень высокий',30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,25,1000,'Центр города',1,0,1,10000,101.65,2000,'Очень высокий',30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,29.96,500,'Центр города',1,0,1,2000,15.18,500,'Очень высокий',30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,25,10000,'Центр города',6,0,1,5000,29.96,2000,Высокий,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,23,1000,'Центр города',3,0,1,2000,9.29,1000,Высокий,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,30,10000,'Центр города',2,0,1,500,80.59,5000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,20,10000,'Центр города',3,0,1,5000,6.6,2000,Элитный,30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,17,100000,'Центр города',4,0,1,5000,131.15,20000,'Очень высокий',30
36.55,8.17,486.2,D,9678887,24.53,41.54,1.01,12,10000,'Центр города',7,0,1,2000,52.31,5000,Низкий,30
16.37,6.5,299.77,B,321749,0,26.33,1.11,11.1,10000,'Центр города',2,0,1,10000,334.36,10000,Элитный,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,14,100000,'Фешенебельный район',9,0,1,20000,489.39,20000,Высокий,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,11.85,100000,'Фешенебельный район',1,0,1,50000,489.39,30000,Элитный,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,5,10000,'Центр города',2,0,1,1000,250.51,5000,Элитный,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,12,100000,'Центр города',2,0,1,200000,483.83,100000,Элитный,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,9.05,1000,'Центр города',2,0,1,500,105.1,500,'Очень высокий',11
