@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
9.35,7.02,180.53,E,380664,64.93,15.55,8.6,21.45,100000,'Центр города',2,0,14.08,10000,216.88,10000,Элитный,6
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,30,100000,'Фешенебельный район',9,0,16.1,10000,589.91,100000,'Очень высокий',9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,31,100000,'Центр города',3,1.17,28.17,20000,237.92,10000,Элитный,9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,34.58,100000,'Центр города',2,0,16.07,20000,344.23,50000,Элитный,9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,26,10000,'Центр города',9,0,14.28,2000,310.9,5000,Низкий,9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,20.5,1000,'Центр города',2,0,8.69,50,104.37,500,Элитный,9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,12,100,Пригород,1,0,1,50,0,50,'Очень высокий',9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,13.5,500,Окраина,1,0.18,9.95,100,0,50,Элитный,9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,20,500,'Спальный район',1,0,14.11,100,0,100,Элитный,9
13.72,5.5,306.89,E,288989,70.35,20.5,11.56,20,500,'Центр города',1,0,14.11,50,0,100,Элитный,9
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,45.31,100000,'Центр города',1,3.45,41.99,500000,480.13,500000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,33,100000,'Центр города',1,0,28.13,1000000,486.24,500000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,31,100000,'Фешенебельный район',1,0,13.35,10000,428.26,30000,'Очень высокий',15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,34,100000,'Фешенебельный район',8,0,13.86,2000,357.25,10000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,32.5,100000,'Центр города',4,0,21.16,100000,247.33,50000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,13.09,10000,'Спальный район',3,0,20.23,50000,227.01,5000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,28,100000,'Центр города',2,0,15.91,100000,224.9,50000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,19.1,500,Окраина,2,0,6.06,50,28.55,100,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,28,100000,'Центр города',1,0,21.4,200000,249.5,50000,Элитный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,16,1000,'Центр города',2,0.15,3.86,50,323.68,5000,Нормальный,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,15,1000,'Спальный район',1,0,5.87,50,25.95,500,'Очень высокий',15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,13.86,1000,Окраина,8,0,8.39,50,65.78,500,Низкий,15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,10,500,'Спальный район',2,0,3.41,50,0.82,100,'Очень высокий',15
17.05,9.25,331.7,D,2569196,31.96,13.49,7.32,13,10000,'Спальный район',3,0,11.26,500,111.17,2000,Элитный,15
13.43,5.7,421.66,E,226958,85.68,17.07,6.18,14.99,100000,'Фешенебельный район',4,0,4.91,50000,564.13,50000,Элитный,4
13.43,5.7,421.66,E,226958,85.68,17.07,6.18,16,1000,Пригород,1,0,5.94,500,153.25,200,Элитный,4
13.43,5.7,421.66,E,226958,85.68,17.07,6.18,9,1000,'Спальный район',2,0,11.26,500,179.64,500,Элитный,4
34.7,8.44,1295.06,D,320112,35.82,41.54,17.47,80,100000,'Центр города',1,0,25.67,100000,500.42,200000,Элитный,4
34.7,8.44,1295.06,D,320112,35.82,41.54,17.47,80,100000,'Центр города',2,0,22.27,10000,489.25,200000,Элитный,4
34.7,8.44,1295.06,D,320112,35.82,41.54,17.47,55,100000,'Фешенебельный район',5,3.35,20.19,50000,561.42,50000,Элитный,4
34.7,8.44,1295.06,D,320112,35.82,41.54,17.47,67.52,1000,'Центр города',1,2.63,21.9,500,238.79,1000,Элитный,4
17.47,6.62,1040,E,61953,91.6,78.77,1.73,150,10000,'Центр города',2,0,22.3,5000,177.97,1000,Элитный,1
13.89,5.86,1199.7,E,87223,93.58,30.28,8.68,38,1000,'Центр города',2,0,8.58,100,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,87223,93.58,30.28,8.68,49,10000,'Центр города',2,2.78,11.25,10000,478.5,10000,Элитный,4
13.89,5.86,1199.7,E,87223,93.58,30.28,8.68,30,10000,'Центр города',2,0,9.04,50,496.88,10000,Элитный,4
10.52,5.07,264.6,B,44399,0,12.8,8.59,28,100000,'Центр города',3,0.74,20.91,20000,692.32,500000,Низкий,3
10.52,5.07,264.6,B,44399,0,12.8,8.59,13,10000,'Спальный район',3,0,8.58,100,124.77,500,'Очень высокий',3
179.08,8.91,2646,E,12581,94.16,278.53,5.5,272,10000,'Спальный район',2,4.96,38.35,1000,710.36,20000,'Очень высокий',4
179.08,8.91,2646,E,12581,94.16,278.53,5.5,587.73,500,'Центр города',1,5.07,19.88,200,536.87,200,Элитный,4
179.08,8.91,2646,E,12581,94.16,278.53,5.5,40,500,'Спальный район',1,0,5.2,50,241.31,50,Элитный,4
179.08,8.91,2646,E,12581,94.16,278.53,5.5,50,1000,'Центр города',1,0,5.08,200,200.01,100,Элитный,4
179.08,8.91,2646,E,12581,94.16,278.53,5.5,284,10000,Пригород,1,0,36.4,50,536.85,2000,Элитный,4
179.08,8.91,2646,E,12581,94.16,278.53,5.5,170,500,'Центр города',2,0,10.67,100,482.92,200,'Очень высокий',4
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,30,100000,'Центр города',3,0.04,21.42,500000,519.96,500000,Высокий,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,27.68,100000,Окраина,5,0.13,22.19,100000,285.88,20000,Нормальный,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,24.69,100000,'Центр города',5,0.27,10.92,1000,296.44,50000,Нормальный,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,12.98,100000,'Спальный район',4,0.27,11.74,2000,222.85,10000,Высокий,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,10,10000,'Центр города',1,0.81,11.25,5000,269.5,5000,Элитный,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,19.79,10000,'Центр города',2,0.14,18.21,100000,418.96,20000,'Очень высокий',12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,11.5,10000,'Спальный район',2,0.13,14.8,50000,416.01,10000,Элитный,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,18.1,10000,'Центр города',5,0,19.42,3000,267.82,5000,'Очень высокий',12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,19,10000,'Спальный район',4,0.14,18.15,500,219.19,5000,Элитный,12
18.08,6.32,264.05,D,1197798,36.13,18.93,11.01,27.11,500,'Спальный район',1,0.01,13.24,200,111.17,100,Элитный,12
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,64.31,100000,'Центр города',1,1.27,49.5,500000,490.56,500000,'Очень высокий',14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,62,100000,'Центр города',1,4.14,48.44,1000000,526.53,500000,'Очень высокий',14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,40,100000,'Центр города',2,2.98,32.83,500000,409.58,200000,'Очень высокий',14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,54.89,100000,'Центр города',1,4.17,41.99,1000000,451.55,500000,Элитный,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,20,100000,'Фешенебельный район',4,3.06,23.97,100000,317.56,10000,Элитный,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,39,100000,'Центр города',1,2.77,28.47,1000000,310.24,100000,Элитный,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,25,100000,'Фешенебельный район',2,2.77,26.3,100000,290.2,10000,Элитный,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,14,10000,'Центр города',1,0,21.42,50000,317.67,10000,Элитный,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,15.27,100000,Окраина,4,0.19,11.93,1000,227.82,20000,Высокий,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,65,10000,'Центр города',3,0.04,31.8,100,289.19,10000,'Очень высокий',14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,30,10000,'Спальный район',2,0.07,19.34,50,328.78,10000,Элитный,14
24.5,8.82,380.2,D,4150916,12.23,21.56,20.75,13.55,10000,'Центр города',6,0,19.42,3000,184.54,5000,'Очень высокий',14
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,30,100000,'Центр города',3,0.07,21.4,1000000,543.42,500000,Нормальный,7
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,30,100000,'Центр города',3,0.07,21.4,500000,476.44,500000,Высокий,7
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,30,100000,'Центр города',2,3.73,33.55,10000,526.87,500000,Высокий,7
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,15,10000,'Спальный район',2,0.14,18.15,20000,320.68,5000,Элитный,7
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,20,10000,'Центр города',6,0,19.42,3000,246.31,5000,'Очень высокий',7
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,25.2,100000,'Центр города',2,0.23,22.73,50000,279.74,50000,Элитный,7
20.05,7.35,404.84,D,1663480,43.06,15.75,9.1,24,10000,'Центр города',5,0,8.1,50,18.92,1000,Элитный,7
9.63,4.62,107,E,542415,75.09,6.61,3.65,19,100000,'Центр города',6,4.64,24.17,100000,486.82,200000,Нормальный,4
9.63,4.62,107,E,542415,75.09,6.61,3.65,10,10000,Пригород,1,0,4.05,50,190.55,1000,Элитный,4
11.16,3.41,203.67,E,688231,81.28,6.74,3.55,26.23,100000,'Центр города',1,0.5,49.5,50000,514.49,200000,Элитный,5
11.16,3.41,203.67,E,688231,81.28,6.74,3.55,20,100000,'Фешенебельный район',6,4.64,24.34,50000,522.42,50000,Элитный,5
11.16,3.41,203.67,E,688231,81.28,6.74,3.55,27,10000,'Центр города',2,0,40.34,1000,523.02,20000,Высокий,5
11.16,3.41,203.67,E,688231,81.28,6.74,3.55,30,10000,'Центр города',4,0.52,17.81,50,484.68,20000,Нормальный,5
11.16,3.41,203.67,E,688231,81.28,6.74,3.55,9.2,100000,'Центр города',4,0,8.07,1000,195.96,10000,Нормальный,5
8.72,3.36,91.18,E,1727961,85.01,13.26,7.96,20.5,100000,'Фешенебельный район',8,4.64,24.15,200000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,1727961,85.01,13.26,7.96,26.37,10000,'Центр города',3,2.31,20.13,50000,388.12,20000,Высокий,3
8.72,3.36,91.18,E,1727961,85.01,13.26,7.96,13,10000,'Центр города',9,0,5.49,50,105.87,2000,'Очень низкий',3
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,30,100000,'Центр города',3,0.97,21.42,1000000,489.68,500000,Нормальный,12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,29,100000,'Центр города',1,1.35,22.09,500000,497.25,500000,'Очень высокий',12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,40.33,100000,'Центр города',1,3.31,41.99,500000,467.58,500000,Элитный,12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,30,100000,'Центр города',4,0.03,16.42,5000,181.91,20000,Высокий,12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,23,100000,'Центр города',3,0.52,28.17,50,136.6,10000,Элитный,12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,40.64,500,'Центр города',1,0,14.2,50,285.24,1000,Высокий,12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,16.8,500,'Центр города',2,0.7,8.33,50,59.31,500,Нормальный,12
15.69,3.48,115.97,D,3434077,44.91,11.73,6.69,20.6,1000,'Спальный район',1,0,9.79,100,56.86,1000,'Очень высокий',12
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,50,100000,'Центр города',1,0.21,21.42,1000000,478,500000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,160,100000,'Центр города',1,3.77,47.66,1000000,515.34,500000,'Очень высокий',14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,97,100000,'Центр города',1,0,26.94,50000,595.75,1000000,Нормальный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,69,100000,'Центр города',3,2.5,32.88,100000,501.86,500000,Низкий,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,80,100000,'Центр города',3,3.07,34.61,500000,452.36,500000,Высокий,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,80,100000,'Центр города',1,0,22.53,30000,446.91,500000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,100,100000,'Центр города',1,0,28.28,500000,446.91,500000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,90,100000,'Центр города',1,0,35.42,100000,416.23,200000,'Очень высокий',14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,89,100000,'Центр города',7,0,37.16,100000,386.79,200000,Нормальный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,66.41,100000,'Спальный район',1,0,22.8,50000,433.94,200000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,61,10000,'Центр города',1,0,24.19,50000,308.86,10000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,44.8,10000,'Спальный район',1,0,21.3,50000,308.86,10000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,82.41,10000,'Центр города',1,2.5,30.27,100000,308.86,10000,Элитный,14
39.69,7.83,1612.96,D,4669889,32.73,75.08,24.46,59.89,500,Окраина,1,0,15.74,50,6.03,100,Элитный,14
30.54,7.23,1046,C,752877,0,39.14,15.66,53.01,100000,'Центр города',2,0,21.42,500000,539.74,500000,Высокий,3
30.54,7.23,1046,C,752877,0,39.14,15.66,80,100000,'Центр города',2,2.7,25.66,100000,435.61,100000,Элитный,3
30.54,7.23,1046,C,752877,0,39.14,15.66,18.26,100000,'Центр города',1,0,10.84,100000,440.64,200000,Элитный,3
33.1,7.99,1410,B,816905,0,41.06,10.09,61.73,100000,'Центр города',2,0,21.42,500000,545.68,500000,Высокий,3
33.1,7.99,1410,B,816905,0,41.06,10.09,45,100000,'Центр города',3,0,13.9,50000,424.1,100000,Элитный,3
33.1,7.99,1410,B,816905,0,41.06,10.09,39.16,100000,'Центр города',1,0,11.23,200000,445.34,100000,Элитный,3
32.51,8.08,1107.73,E,882912,85.99,51.24,21.63,40,100000,'Фешенебельный район',5,4.01,20.19,20000,473.15,50000,Элитный,5
32.51,8.08,1107.73,E,882912,85.99,51.24,21.63,51.88,10000,'Центр города',1,0,26.46,50000,421.17,10000,Элитный,5
32.51,8.08,1107.73,E,882912,85.99,51.24,21.63,50.45,10000,'Центр города',1,0,27.22,50000,421.17,10000,Элитный,5
35.35,7.43,1208.9,D,1114603,43.14,63.4,18.45,65,100000,'Центр города',1,0,25.61,500000,426.69,200000,Элитный,5
35.35,7.43,1208.9,D,1114603,43.14,63.4,18.45,91,100000,'Центр города',2,0,22.73,100000,392.49,100000,Элитный,5
35.35,7.43,1208.9,D,1114603,43.14,63.4,18.45,100,100000,'Центр города',1,0,37.16,10000,477.81,500000,Элитный,5
35.35,7.43,1208.9,D,1114603,43.14,63.4,18.45,20.27,100000,'Центр города',1,0,11.22,100000,404.05,100000,Элитный,5
35.35,7.43,1208.9,D,1114603,43.14,63.4,18.45,71.48,10000,'Центр города',2,0,22.19,5000,256.74,5000,Элитный,5
35.35,7.43,1208.9,D,1114603,43.14,63.4,18.45,55,10000,'Центр города',3,0,22.8,10000,159.93,2000,Элитный,5
13.84,5.07,714.82,E,35911,91.3,22.01,1.14,18,500,'Спальный район',1,0,7.04,2000,347.46,100,Элитный,1
16.36,4.5,228.81,E,136372,99.74,108.4,1,110,500,'Центр города',1,0,28.89,200,302.73,500,'Очень высокий',2
11.77,4.5,257.43,E,124733,89.42,24.31,8.85,33.59,100000,'Центр города',4,0.35,9.78,5000,411.02,50000,Нормальный,3
11.77,4.5,257.43,E,124733,89.42,24.31,8.85,26,1000,'Центр города',1,0.35,11.74,5000,441.1,2000,'Очень высокий',3
13.9,4.38,187.22,D,1466987,43.25,9.99,6.37,30,100000,'Центр города',3,0.98,21.41,200000,511.03,500000,Нормальный,5
13.9,4.38,187.22,D,1466987,43.25,9.99,6.37,38.1,100000,'Центр города',1,3.31,41.99,200000,497.76,500000,Элитный,5
13.9,4.38,187.22,D,1466987,43.25,9.99,6.37,19,100000,'Фешенебельный район',7,4.64,24.11,200000,386.3,10000,'Очень высокий',5
13.9,4.38,187.22,D,1466987,43.25,9.99,6.37,12,10000,'Центр города',5,0,8.1,100,21.94,1000,Высокий,5
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,127.28,100000,'Центр города',1,3.76,41.99,200000,496.49,500000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,44,10000,'Центр города',1,0,34.95,100000,449.67,20000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,19,100000,'Центр города',7,0,29.15,1000,381.65,100000,'Очень высокий',14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,50,10000,'Центр города',1,0,30.62,200000,397.56,20000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,8.25,10000,'Спальный район',2,0,8.48,100,258.2,5000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,15.52,100000,Пригород,2,0,9.43,10000,396.47,50000,'Очень высокий',14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,40,10000,'Центр города',2,0,36.56,5000,278,10000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,50.86,100000,'Центр города',2,0,18.74,500,261.3,50000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,12.71,10000,'Центр города',5,0,19.42,1000,248.84,5000,'Очень высокий',14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,45,1000,'Фешенебельный район',2,0,23.65,500,51.91,100,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,39.5,100000,Пригород,1,0,36.4,100,384.56,50000,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,10,1000,'Спальный район',1,0,11.26,50,108.07,500,Элитный,14
20.11,7.94,377.59,E,1345072,66.24,38.4,19.07,32,1000,'Спальный район',2,0,24.18,200,19.55,500,Элитный,14
17.13,7.8,489.56,E,258468,72.62,33.76,18.26,20,10000,'Центр города',1,0,34.95,50000,603.48,50000,'Очень высокий',6
17.13,7.8,489.56,E,258468,72.62,33.76,18.26,13,100000,'Фешенебельный район',4,0,12.16,2000,585.07,50000,Элитный,6
17.13,7.8,489.56,E,258468,72.62,33.76,18.26,23.88,100000,'Центр города',3,0,12.1,50,323.59,20000,Нормальный,6
17.13,7.8,489.56,E,258468,72.62,33.76,18.26,7.39,1000,'Центр города',1,1.92,19.42,10000,445.12,2000,'Очень высокий',6
17.13,7.8,489.56,E,258468,72.62,33.76,18.26,19.1,10000,'Центр города',3,0,19.42,10000,377.34,5000,Элитный,6
17.13,7.8,489.56,E,258468,72.62,33.76,18.26,12,1000,'Спальный район',2,0,11.95,100,167.31,500,Элитный,6
13.17,5.8,319.34,D,234770,22.9,7.7,9.86,16,10000,'Центр города',3,0.14,31.92,1000,418.11,10000,'Очень высокий',2
13.17,5.8,319.34,D,234770,22.9,7.7,9.86,16.19,10000,'Центр города',1,1.92,19.44,100000,699.37,100000,Нормальный,2
13.45,4.9,228.15,E,259100,93.12,74.63,1,11.35,100000,'Спальный район',4,0,9.65,10000,262.73,10000,Нормальный,5
13.45,4.9,228.15,E,259100,93.12,74.63,1,16,10000,'Центр города',5,0,19.42,5000,351.79,5000,'Очень высокий',5
13.45,4.9,228.15,E,259100,93.12,74.63,1,75,1000,'Центр города',1,0,5.67,2000,283.79,1000,'Очень высокий',5
13.45,4.9,228.15,E,259100,93.12,74.63,1,9.35,100000,'Центр города',4,0,3.39,50,129.86,5000,Элитный,5
15.68,4.7,265.28,D,172360,41.54,10.72,6.54,40,100000,'Фешенебельный район',3,0.04,21.39,50000,644.57,100000,Элитный,3
15.68,4.7,265.28,D,172360,41.54,10.72,6.54,17,10000,'Центр города',3,0.81,11.25,10000,394.31,10000,Элитный,3
15.68,4.7,265.28,D,172360,41.54,10.72,6.54,26,10000,'Центр города',4,0,19.42,5000,383.4,10000,'Очень высокий',3
18.94,5.5,414.22,E,182622,80.54,32.11,14.22,29,10000,'Центр города',1,0,34.95,50000,630.97,50000,'Очень высокий',3
18.94,5.5,414.22,E,182622,80.54,32.11,14.22,30.8,1000,'Центр города',3,0,14.71,300,120.83,500,'Очень высокий',3
18.94,5.5,414.22,E,182622,80.54,32.11,14.22,12.5,500,Окраина,1,0,7.46,50,91.8,50,Элитный,3
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,40,100000,'Центр города',3,0.04,21.41,500000,508.99,500000,Нормальный,10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,55,100000,'Центр города',1,0,28.12,100000,509.47,500000,'Очень высокий',10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,35,100000,'Центр города',2,0.14,17.34,5000,428.18,100000,Элитный,10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,33,10000,'Центр города',2,0,20.18,50000,404.6,20000,'Очень высокий',10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,23.15,100000,'Спальный район',4,0.27,10.92,50,233.28,20000,Высокий,10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,12.89,100000,'Центр города',3,0.27,11.74,500,207.18,20000,'Очень высокий',10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,22,10000,'Спальный район',2,0.13,22.19,1000,378.52,10000,Элитный,10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,16.63,10000,'Центр города',6,0,19.42,2000,248.45,5000,'Очень высокий',10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,44.09,500,'Спальный район',1,0,22.84,5000,98.91,100,Элитный,10
19.89,7.57,314.57,D,1214596,30.07,25.97,15.59,9.99,1000,'Центр города',2,0,12.18,1000,28.71,500,Элитный,10
26.25,6.05,350,E,378398,64.69,91.97,5.96,125,10000,'Центр города',1,0,14.31,50000,407.52,10000,'Очень высокий',5
26.25,6.05,350,E,378398,64.69,91.97,5.96,230,100000,'Центр города',1,0,21.43,10000,413.79,100000,Высокий,5
26.25,6.05,350,E,378398,64.69,91.97,5.96,180,100000,'Центр города',1,0,14.89,50000,454.89,100000,Низкий,5
26.25,6.05,350,E,378398,64.69,91.97,5.96,29.97,500,'Центр города',1,0.27,4.04,500,42.25,100,Элитный,5
26.25,6.05,350,E,378398,64.69,91.97,5.96,105,500,'Спальный район',3,0.66,5.97,50,109.74,200,'Очень высокий',5
26.25,6.05,350,E,378398,64.69,91.97,5.96,25,10000,'Центр города',7,0,2.23,1000,174.6,2000,'Очень высокий',5
25.47,5.7,270,E,517757,91.16,92.46,2.4,200,100000,'Центр города',1,0,9,50000,433.94,100000,Элитный,4
25.47,5.7,270,E,517757,91.16,92.46,2.4,19.99,500,'Центр города',1,0.24,3.43,500,33.57,200,Элитный,4
25.47,5.7,270,E,517757,91.16,92.46,2.4,110,500,'Спальный район',2,0.66,5.98,1000,119.1,100,'Очень высокий',4
25.47,5.7,270,E,517757,91.16,92.46,2.4,27,10000,'Центр города',7,0,2.21,2000,163.51,2000,Высокий,4
28.05,8.22,1425,D,370259,49.05,32.95,15.96,49,10000,'Спальный район',2,0,31.92,500,350.1,5000,Элитный,4
28.05,8.22,1425,D,370259,49.05,32.95,15.96,50,10000,'Фешенебельный район',9,0,24.25,5000,562.48,5000,Высокий,4
28.05,8.22,1425,D,370259,49.05,32.95,15.96,36.02,100000,'Центр города',1,0,22.93,200000,482.31,200000,Элитный,4
28.05,8.22,1425,D,370259,49.05,32.95,15.96,50,10000,'Центр города',2,0,17.82,500,462.82,20000,'Очень высокий',4
13.94,4.5,410.08,E,168640,82.51,28.02,9.19,55,10000,'Центр города',1,0,34.95,20000,632.68,50000,'Очень высокий',3
13.94,4.5,410.08,E,168640,82.51,28.02,9.19,40,10000,'Центр города',1,0,10.89,5000,565.26,50000,Нормальный,3
13.94,4.5,410.08,E,168640,82.51,28.02,9.19,25,500,'Центр города',1,1.52,6.68,50,380.44,500,'Очень высокий',3
17.41,6,348.16,E,270108,86.89,30.09,14.39,17,100000,'Центр города',2,0,26.94,5000,647.11,500000,Нормальный,5
17.41,6,348.16,E,270108,86.89,30.09,14.39,12.39,100000,'Центр города',4,0.35,9.69,100,303.72,20000,'Очень высокий',5
17.41,6,348.16,E,270108,86.89,30.09,14.39,23.64,100000,'Спальный район',5,0.35,9.94,50,308.35,20000,Нормальный,5
17.41,6,348.16,E,270108,86.89,30.09,14.39,22,10000,'Центр города',2,0.16,21.38,20000,443.69,10000,Элитный,5
17.41,6,348.16,E,270108,86.89,30.09,14.39,18.46,100000,'Центр города',3,0.03,10.02,300,362.59,50000,Высокий,5
17.25,5.6,385.2,D,257457,48.55,18.02,12.45,55,100000,'Центр города',3,1.43,41.65,50000,552.38,200000,Высокий,5
17.25,5.6,385.2,D,257457,48.55,18.02,12.45,37.8,10000,'Центр города',1,0,34.95,50000,622.29,50000,'Очень высокий',5
17.25,5.6,385.2,D,257457,48.55,18.02,12.45,30,100000,'Фешенебельный район',8,0,29.15,5000,444.44,10000,Элитный,5
17.25,5.6,385.2,D,257457,48.55,18.02,12.45,37.28,10000,'Центр города',1,0,21.92,10000,562.89,50000,'Очень высокий',5
17.25,5.6,385.2,D,257457,48.55,18.02,12.45,17.9,1000,'Спальный район',4,1.62,18.05,5000,284.66,500,'Очень высокий',5
15.5,4.5,349.34,E,221048,52.49,18.51,10.32,19,10000,'Центр города',1,0,34.95,5000,636.48,50000,'Очень высокий',4
15.5,4.5,349.34,E,221048,52.49,18.51,10.32,19,100000,'Центр города',2,0,28.3,100000,606.21,500000,Высокий,4
15.5,4.5,349.34,E,221048,52.49,18.51,10.32,17,100,Пригород,1,0,14.11,50,0,50,'Очень высокий',4
15.5,4.5,349.34,E,221048,52.49,18.51,10.32,9,100,Окраина,1,0,1,50,0,50,'Очень высокий',4
16.53,5.3,348.38,E,117068,89.22,62.72,1.08,35,1000,'Центр города',1,0,4.5,2000,111.97,500,Элитный,5
7,4.18,228.06,E,52806,94.7,19.47,1,27.72,10000,'Центр города',2,2.17,18.96,2000,413.47,10000,'Очень высокий',1
