@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
32.51,8.08,1107.73,D,414684,37.06,121.51,8.75,125,10000,'Центр города',2,2.22,18.6,5000,291.88,10000,Элитный,4
35.35,7.43,1208.9,E,547392,75.3,388.27,12.54,250,100000,'Фешенебельный район',1,0,13.09,100000,483.26,50000,Элитный,4
35.35,7.43,1208.9,E,547392,75.3,388.27,12.54,420,100000,'Центр города',2,3.89,32.97,50000,439.94,100000,Элитный,4
35.35,7.43,1208.9,E,547392,75.3,388.27,12.54,180,10000,'Фешенебельный район',2,0.28,11.22,10000,403.19,2000,Элитный,4
35.35,7.43,1208.9,E,547392,75.3,388.27,12.54,600,100000,'Фешенебельный район',4,1.38,44.11,10000,296.36,10000,Элитный,4
13.84,5.07,714.82,E,21134,67.36,116.62,10.2,110,10000,'Центр города',3,0,9.32,5000,479.86,10000,Элитный,4
13.84,5.07,714.82,E,21134,67.36,116.62,10.2,70,100000,'Фешенебельный район',6,0.11,20.77,1000,535.99,20000,Элитный,4
13.84,5.07,714.82,E,21134,67.36,116.62,10.2,72,1000,'Фешенебельный район',3,1.99,19.79,1000,383.2,100,Элитный,4
13.84,5.07,714.82,E,21134,67.36,116.62,10.2,99,1000,'Спальный район',4,1.62,12.57,200,271.37,500,'Очень высокий',4
16.36,4.5,228.81,E,76365,93.05,117.93,1,152.09,10000,'Центр города',3,0,9.32,5000,432.08,10000,'Очень высокий',2
16.36,4.5,228.81,E,76365,93.05,117.93,1,170.33,100000,'Центр города',4,0,10.88,100,135.64,5000,Элитный,2
11.77,4.5,257.43,E,62274,98.31,155.38,1,138.23,10000,'Центр города',3,0,9.32,1000,450.23,10000,'Очень высокий',2
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,364.84,100000,'Фешенебельный район',3,3.13,27.11,100000,598.47,100000,'Очень высокий',8
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,120,10000,'Центр города',1,2.25,19.77,5000,386.41,10000,Нормальный,8
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,165,100000,'Фешенебельный район',7,0,24.66,10000,386.3,10000,'Очень высокий',8
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,180,100000,'Центр города',4,0,18.69,1000,159.38,10000,Элитный,8
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,70,10000,'Центр города',5,0,10.27,1000,21.94,1000,Высокий,8
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,54.32,500,'Центр города',2,0,13.38,200,138.35,500,Высокий,8
13.9,4.38,187.22,E,782948,85.65,44.35,4.29,100,500,'Центр города',1,0,13.7,50,258.93,500,Высокий,8
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,400,100000,'Фешенебельный район',6,0,19.35,5000,434.06,20000,Элитный,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,150,100000,'Фешенебельный район',6,0.02,15.4,2000,429.02,50000,Элитный,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,145.75,100000,'Центр города',6,0,15.32,50000,259.05,50000,'Очень высокий',11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,340,100000,'Фешенебельный район',4,2.59,20.74,100000,628.13,200000,Высокий,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,185,10000,'Центр города',1,2.48,17.23,100000,387.97,10000,Элитный,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,239,10000,'Центр города',3,2.02,19.79,10000,269.69,5000,Элитный,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,200,100000,'Центр города',1,0,24.29,50000,387.26,100000,Элитный,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,53.7,10000,'Центр города',3,0,13.79,2000,396.83,20000,Высокий,11
20.11,7.94,377.59,D,547467,35.69,106.32,13.48,150,500,'Центр города',2,0.02,15.4,100,0,200,'Очень высокий',11
17.13,7.8,489.56,E,117080,79.33,233.11,12.54,148,10000,'Центр города',4,2.02,19.55,10000,287.93,5000,Элитный,3
17.13,7.8,489.56,E,117080,79.33,233.11,12.54,153,1000,'Фешенебельный район',2,2.02,19.3,1000,401.09,300,Элитный,3
17.13,7.8,489.56,E,117080,79.33,233.11,12.54,84,10000,'Центр города',1,0,15.12,10000,323.25,5000,Элитный,3
13.17,5.8,319.34,E,56359,89.35,330.56,1.76,102.5,10000,'Центр города',3,0.02,9.32,1000,437.16,10000,'Очень высокий',2
13.17,5.8,319.34,E,56359,89.35,330.56,1.76,290,10000,'Центр города',3,2.02,19.3,5000,418.11,10000,'Очень высокий',2
13.45,4.9,228.15,E,115158,89.14,121.89,3.48,60.46,100000,'Спальный район',4,0,6.63,10000,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,115158,89.14,121.89,3.48,52.65,10000,'Центр города',5,0,14.38,1000,351.79,5000,'Очень высокий',3
13.45,4.9,228.15,E,115158,89.14,121.89,3.48,165,100000,'Центр города',3,0,13.03,2000,357.59,50000,Высокий,3
15.68,4.7,265.28,E,82015,98.29,209.44,1,263.12,10000,'Центр города',4,0,14.38,1000,383.4,10000,'Очень высокий',1
18.94,5.5,414.22,D,77587,44.21,229.92,8.64,250,100000,'Фешенебельный район',5,0,11.82,50000,608.2,50000,Элитный,3
18.94,5.5,414.22,D,77587,44.21,229.92,8.64,111,10000,'Фешенебельный район',2,2.02,19.47,10000,425.33,1000,Элитный,3
18.94,5.5,414.22,D,77587,44.21,229.92,8.64,210,10000,'Центр города',9,0,10.47,200,41.47,500,Высокий,3
19.89,7.57,314.57,E,581751,79.04,355.17,21.02,1189.43,100000,'Фешенебельный район',3,0,27.13,50000,591.3,100000,'Очень высокий',4
19.89,7.57,314.57,E,581751,79.04,355.17,21.02,450,100000,'Центр города',2,3.19,33.02,50000,387.63,100000,Элитный,4
19.89,7.57,314.57,E,581751,79.04,355.17,21.02,46.89,100000,'Спальный район',4,0.09,7.91,200,233.28,20000,Высокий,4
19.89,7.57,314.57,E,581751,79.04,355.17,21.02,150,1000,'Центр города',2,0,10.8,50,105.65,1000,Высокий,4
26.25,6.05,350,E,216401,66.35,334.01,2.94,1000,100000,'Центр города',1,0,19.83,50000,435.83,100000,Элитный,2
26.25,6.05,350,E,216401,66.35,334.01,2.94,1200.01,10000,'Центр города',1,1.86,9.94,1000,291.85,5000,Элитный,2
25.47,5.7,270,E,296526,76.18,183.11,12.23,640,100000,'Центр города',1,0,19.84,50000,416.38,100000,Элитный,3
25.47,5.7,270,E,296526,76.18,183.11,12.23,322,500,'Фешенебельный район',1,0,18.6,500,198.75,50,Элитный,3
25.47,5.7,270,E,296526,76.18,183.11,12.23,270.43,10000,'Центр города',4,0,13.11,500,327.71,10000,Высокий,3
28.05,8.22,1425,E,157740,77.19,284.71,10.36,700,10000,'Центр города',3,0,12.12,500,350.96,10000,Элитный,3
28.05,8.22,1425,E,157740,77.19,284.71,10.36,650,1000,'Центр города',1,0,12.18,500,269.43,1000,Элитный,3
28.05,8.22,1425,E,157740,77.19,284.71,10.36,200,10000,'Центр города',2,2.22,19.28,50000,484.73,20000,'Очень высокий',3
13.94,4.5,410.08,E,51878,84.96,170.84,9.52,130.55,10000,'Центр города',3,0.01,9.32,5000,437.07,10000,'Очень высокий',2
13.94,4.5,410.08,E,51878,84.96,170.84,9.52,155,1000,'Спальный район',4,1.62,12.57,500,199.4,500,'Очень высокий',2
17.41,6,348.16,E,128953,89.83,167.41,10.67,180,1000,'Фешенебельный район',2,2.11,19.79,1000,388.51,500,Элитный,3
17.41,6,348.16,E,128953,89.83,167.41,10.67,146.72,100000,'Центр города',3,0,11.35,2000,362.59,50000,Высокий,3
17.41,6,348.16,E,128953,89.83,167.41,10.67,45,10000,'Спальный район',1,0,14.8,10000,241.54,2000,Элитный,3
17.25,5.6,385.2,B,67553,0,52.38,11.98,81.86,10000,'Центр города',3,0,9.38,500,434.91,10000,'Очень высокий',5
17.25,5.6,385.2,B,67553,0,52.38,11.98,86,100000,'Фешенебельный район',8,0,20.77,5000,444.44,10000,Элитный,5
17.25,5.6,385.2,B,67553,0,52.38,11.98,149,10000,'Центр города',2,1.99,19.18,50000,562.89,20000,Высокий,5
17.25,5.6,385.2,B,67553,0,52.38,11.98,69,10000,'Центр города',1,0,15.06,30000,455.47,10000,Элитный,5
17.25,5.6,385.2,B,67553,0,52.38,11.98,90,1000,'Спальный район',4,1.62,12.57,300,284.66,500,'Очень высокий',5
15.5,4.5,349.34,E,59165,90.24,183,9.24,265.34,10000,'Центр города',3,0,10.08,1000,437.62,10000,'Очень высокий',5
15.5,4.5,349.34,E,59165,90.24,183,9.24,111,10000,'Фешенебельный район',7,0,20.77,1000,450.07,2000,Элитный,5
15.5,4.5,349.34,E,59165,90.24,183,9.24,174,100000,'Фешенебельный район',2,1.99,19.79,2000,421.79,10000,Элитный,5
15.5,4.5,349.34,E,59165,90.24,183,9.24,150,10000,'Центр города',6,0,9.5,500,206.67,2000,Элитный,5
16.53,5.3,348.38,E,46950,88.68,155.39,9.17,150,1000,'Центр города',3,1.97,16.15,5000,312.33,1000,Нормальный,1
7,4.18,228.06,E,22435,77.71,40.1,4.54,99,10000,'Центр города',3,4.62,19.8,5000,480.18,10000,Высокий,1
20.11,6.3,431.36,E,283607,51.97,54.25,5.64,371.94,100000,'Фешенебельный район',3,0,27.11,10000,685.25,200000,'Очень высокий',6
20.11,6.3,431.36,E,283607,51.97,54.25,5.64,250,100000,'Центр города',2,3.04,33.02,30000,315.67,50000,Элитный,6
20.11,6.3,431.36,E,283607,51.97,54.25,5.64,59.54,10000,'Центр города',3,0,9.32,1000,441.29,10000,Высокий,6
20.11,6.3,431.36,E,283607,51.97,54.25,5.64,225,10000,'Центр города',1,0,19.83,10000,442.17,20000,Элитный,6
20.11,6.3,431.36,E,283607,51.97,54.25,5.64,165,1000,'Спальный район',2,1.99,19.79,500,327.18,1000,Высокий,6
20.11,6.3,431.36,E,283607,51.97,54.25,5.64,119,10000,'Центр города',1,0,21.83,100000,336.25,10000,Элитный,6
22.54,6,388.44,D,139734,49.6,178.52,13.97,103.16,10000,'Центр города',3,0,9.32,1000,427.16,10000,'Очень высокий',6
22.54,6,388.44,D,139734,49.6,178.52,13.97,300,10000,'Центр города',1,0,19.83,50000,486.26,20000,Элитный,6
22.54,6,388.44,D,139734,49.6,178.52,13.97,62,100000,'Фешенебельный район',6,0,20.77,5000,395.17,10000,Элитный,6
22.54,6,388.44,D,139734,49.6,178.52,13.97,204,1000,'Фешенебельный район',3,1.99,19.3,1000,368.06,500,Элитный,6
22.54,6,388.44,D,139734,49.6,178.52,13.97,75,1000,'Центр города',1,0,14.85,2000,248.31,1000,Элитный,6
22.54,6,388.44,D,139734,49.6,178.52,13.97,220,1000,'Спальный район',4,1.62,12.57,50,163.69,500,'Очень высокий',6
22.73,5.3,373.15,E,104845,77.46,276.71,15.84,81,100000,'Фешенебельный район',8,0,20.77,10000,403.44,10000,Элитный,4
22.73,5.3,373.15,E,104845,77.46,276.71,15.84,99,1000,'Фешенебельный район',1,1.99,19.75,500,266.08,200,Элитный,4
22.73,5.3,373.15,E,104845,77.46,276.71,15.84,80,1000,'Центр города',1,0.13,15.12,5000,306.58,1000,Элитный,4
22.73,5.3,373.15,E,104845,77.46,276.71,15.84,174,1000,'Фешенебельный район',3,0,13.21,100,126.58,100,Элитный,4
16.89,7.53,602.25,E,249331,53.29,68.94,7.18,225,10000,'Центр города',1,0,19.84,50000,500.1,10000,Элитный,5
16.89,7.53,602.25,E,249331,53.29,68.94,7.18,81,100000,'Фешенебельный район',8,0,20.77,10000,408.41,10000,Элитный,5
16.89,7.53,602.25,E,249331,53.29,68.94,7.18,91,100000,'Центр города',6,0,20.77,10000,408.41,100000,'Очень высокий',5
16.89,7.53,602.25,E,249331,53.29,68.94,7.18,99,10000,'Центр города',2,1.99,19.79,2000,381,10000,Элитный,5
16.89,7.53,602.25,E,249331,53.29,68.94,7.18,60,100000,'Центр города',8,0.51,13.79,20000,380.42,50000,Низкий,5
16.77,6.19,361,'',155063,100,217.74,1,100,1000,'Центр города',1,0,6.57,500,131.07,1000,'Очень высокий',0
21.57,6.15,330,E,203555,67.58,256.51,5.59,295.51,10000,'Центр города',3,0,9.32,1000,445.69,20000,Высокий,3
21.57,6.15,330,E,203555,67.58,256.51,5.59,590,100000,'Центр города',1,0,19.83,50000,449.19,100000,Элитный,3
21.57,6.15,330,E,203555,67.58,256.51,5.59,341.84,100000,'Фешенебельный район',2,0,13.1,100000,454.41,20000,Элитный,3
21.57,6.15,330,E,203555,67.58,256.51,5.59,600,1000,'Центр города',2,0,4.06,50,140.2,1000,Высокий,3
10.25,6.71,219.92,E,175022,99.43,76.94,1,101.37,10000,'Центр города',3,0,9.32,1000,471.32,20000,Высокий,1
7.92,4.15,220.53,E,67100,52.58,48.95,5.42,99,10000,'Центр города',1,4.62,19.75,5000,424.68,10000,'Очень высокий',3
7.92,4.15,220.53,E,67100,52.58,48.95,5.42,50,10000,'Центр города',4,0,14.33,10000,285.71,5000,Элитный,3
7.92,4.15,220.53,E,67100,52.58,48.95,5.42,40,10000,'Центр города',4,0,7.71,10000,560.3,20000,Нормальный,3
7.5,4.98,255.35,'',39999,100,102.37,1,40,10000,'Центр города',4,0,14.34,10000,298.45,5000,Элитный,0
