@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
179.08,8.91,2646,AAA,12023,0,233.08,7.79,248,10000,'Спальный район',2,6.73,24.94,5000,710.36,20000,'Очень высокий',7
179.08,8.91,2646,AAA,12023,0,233.08,7.79,200,1000,'Центр города',3,0,19.82,500,677.13,2000,Низкий,7
179.08,8.91,2646,AAA,12023,0,233.08,7.79,162.96,500,'Центр города',1,3.5,11.32,200,536.87,200,Элитный,7
179.08,8.91,2646,AAA,12023,0,233.08,7.79,50,500,'Спальный район',1,0,3.29,50,241.31,50,Элитный,7
179.08,8.91,2646,AAA,12023,0,233.08,7.79,80,1000,'Центр города',1,0,3.33,50,200.01,100,Элитный,7
179.08,8.91,2646,AAA,12023,0,233.08,7.79,225,10000,Пригород,1,0,5.24,50,536.85,2000,Элитный,7
179.08,8.91,2646,AAA,12023,0,233.08,7.79,65,500,'Центр города',2,0,5.84,50,482.92,200,'Очень высокий',7
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,35,100000,'Центр города',3,0.01,14.25,500000,519.96,500000,Высокий,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,25,1000,'Центр города',1,0,13.28,1000,190.03,1000,Элитный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,31.26,100000,Окраина,5,0,8.81,1000,285.88,20000,Нормальный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,27.78,100000,'Центр города',5,0,8.31,1000,296.44,50000,Нормальный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,14.5,10000,'Центр города',1,0.81,9.17,10000,269.5,5000,Элитный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,26.99,10000,'Центр города',2,0.11,12.27,50000,418.96,20000,'Очень высокий',14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,21,10000,'Спальный район',2,0.39,15.5,20000,416.01,10000,Элитный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,12.04,10000,'Центр города',5,0,18.75,10000,267.82,5000,'Очень высокий',14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,34.47,500,'Спальный район',1,0,18.32,5000,111.17,100,Элитный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,29,1000,'Спальный район',2,0,17.39,1000,67.2,500,Элитный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,6.96,1000,'Центр города',1,0,1,50,8.05,500,Элитный,14
18.08,6.32,264.05,D,1302478,46.19,23.56,9.78,42.98,1000,'Центр города',1,0,13.11,200,78.19,500,'Очень высокий',14
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,109.47,100000,'Центр города',1,1.27,31.71,50000,490.56,500000,'Очень высокий',16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,95,100000,'Центр города',1,4.14,36.13,500000,526.53,500000,'Очень высокий',16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,43,100000,'Центр города',7,3.69,22.23,50000,339.11,100000,'Очень высокий',16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,85.16,100000,'Центр города',1,3.26,27.85,500000,451.55,500000,Элитный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,9.2,100000,'Фешенебельный район',9,0,1,50,498.09,100000,Нормальный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,55,100000,'Центр города',1,2.77,18.34,1000000,310.24,100000,Элитный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,50,100000,'Фешенебельный район',2,2.77,18.34,100000,290.2,10000,Элитный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,25,10000,'Центр города',2,0,15.47,50,190.65,5000,Элитный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,40,10000,'Центр города',3,0,11.63,500,289.19,10000,'Очень высокий',16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,19,10000,'Спальный район',2,0.71,13.25,10000,328.78,10000,Элитный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,11.17,10000,'Центр города',6,0,18.75,10000,184.54,5000,'Очень высокий',16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,32,10000,'Центр города',1,0.55,10.48,10000,320.05,10000,Элитный,16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,27,1000,'Центр города',1,0,9.86,50,137.31,2000,'Очень высокий',16
24.5,8.82,380.2,D,6078635,46.55,28.36,11.32,30,10000,'Центр города',3,0,7.21,50,34.42,2000,Элитный,16
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,30,100000,'Центр города',3,0.01,14.25,500000,543.42,500000,Нормальный,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,30,100000,'Центр города',3,0.01,14.25,500000,476.44,500000,Высокий,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,35,10000,Окраина,3,0.98,12.72,5000,255.34,5000,Элитный,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,30.93,10000,'Центр города',1,0,14,100000,394.01,20000,Элитный,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,50,1000,'Центр города',2,0,14.97,300,161.55,1000,'Очень высокий',11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,27.85,100000,'Спальный район',4,0,8.29,1000,239.63,20000,Нормальный,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,15,10000,'Спальный район',2,0.77,12.53,10000,320.68,5000,Элитный,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,13.12,10000,'Центр города',6,0,18.75,10000,246.31,5000,'Очень высокий',11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,22.9,100000,'Центр города',2,0,12.79,50000,279.74,50000,Элитный,11
20.05,7.35,404.84,D,1866398,23.47,24.24,9.87,13,10000,'Спальный район',3,0,18.6,5000,138.62,1000,Элитный,11
9.63,4.62,107,E,461502,98.5,32.24,1,8,10000,Пригород,1,0.45,1,100,190.55,1000,Элитный,3
11.16,3.41,203.67,E,463522,67.93,6.1,2.95,25,10000,'Центр города',4,0,11.38,50,484.68,20000,Нормальный,2
8.72,3.36,91.18,E,2625110,92.22,14.56,1,19,10000,'Центр города',1,0.81,24.94,2000,151.6,5000,Элитный,6
8.72,3.36,91.18,E,2625110,92.22,14.56,1,26.61,10000,'Центр города',3,0,10.7,50000,388.12,20000,Высокий,6
8.72,3.36,91.18,E,2625110,92.22,14.56,1,8.7,100000,'Центр города',4,0,11.07,10000,137.04,10000,Элитный,6
8.72,3.36,91.18,E,2625110,92.22,14.56,1,15,10000,'Центр города',9,0,11.63,2000,105.87,2000,'Очень низкий',6
15.69,3.48,115.97,E,5122388,53.11,8.99,4.21,31,100000,'Центр города',1,0,18.54,100000,497.25,500000,'Очень высокий',6
15.69,3.48,115.97,E,5122388,53.11,8.99,4.21,30.18,100000,'Центр города',1,3.31,27.85,1000000,467.58,500000,Элитный,6
15.69,3.48,115.97,E,5122388,53.11,8.99,4.21,7,1000,'Центр города',7,0,8.55,50,68.91,1000,Нормальный,6
15.69,3.48,115.97,E,5122388,53.11,8.99,4.21,5.5,1000,'Спальный район',1,0,1,1000,56.86,1000,'Очень высокий',6
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,30,100000,'Центр города',1,0.3,14.25,30000,478,500000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,155,100000,'Центр города',1,3.77,36.39,500000,515.34,500000,'Очень высокий',12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,67,100000,'Центр города',2,2.99,22.23,50000,310.26,100000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,57,100000,'Центр города',1,0,40.37,10000,595.75,1000000,Нормальный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,60,100000,'Центр города',3,2.5,22.91,50000,501.86,500000,Низкий,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,75,100000,'Центр города',1,0,20.1,10000,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,75,100000,'Центр города',1,0,20.21,10000,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,50,100000,'Центр города',2,0,14.91,50,308.83,100000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,30,100000,'Центр города',2,0,14.45,5000,306.78,100000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,40,100000,'Центр города',4,0,20.03,5000,344.04,100000,'Очень высокий',12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,80.85,100000,'Центр города',1,0,30.31,500000,301.74,100000,Элитный,12
39.69,7.83,1612.96,E,6668937,70.66,63.88,22.46,32.5,100000,'Центр города',2,0,14.17,500,355.35,100000,Нормальный,12
30.54,7.23,1046,A,1532463,0,24.03,8.89,33.35,100000,'Центр города',2,0,14.25,200000,539.74,500000,Высокий,6
30.54,7.23,1046,A,1532463,0,24.03,8.89,50,1000,'Центр города',2,0,14.99,50,279.17,1000,Высокий,6
30.54,7.23,1046,A,1532463,0,24.03,8.89,20.36,100000,'Центр города',1,0,8.76,500000,440.64,200000,Элитный,6
30.54,7.23,1046,A,1532463,0,24.03,8.89,36,100000,'Центр города',1,0,16.4,200000,638.67,1000000,Низкий,6
33.1,7.99,1410,B,1110698,0,42.5,5.25,67.39,100000,'Центр города',2,0,14.25,500000,545.68,500000,Высокий,4
33.1,7.99,1410,B,1110698,0,42.5,5.25,55,100000,'Центр города',3,0,8.76,100000,424.1,100000,Элитный,4
33.1,7.99,1410,B,1110698,0,42.5,5.25,55,1000,'Центр города',2,0,15.47,5000,187.6,1000,'Очень высокий',4
33.1,7.99,1410,B,1110698,0,42.5,5.25,48.3,100000,'Центр города',1,0,8.8,500000,445.34,100000,Элитный,4
32.51,8.08,1107.73,E,1245938,76.57,42.69,12.72,60,100000,'Центр города',1,0,15.01,50000,418.7,100000,Элитный,6
32.51,8.08,1107.73,E,1245938,76.57,42.69,12.72,80,100000,'Центр города',2,0,14.34,2000,411.07,100000,Элитный,6
32.51,8.08,1107.73,E,1245938,76.57,42.69,12.72,30,10000,'Центр города',1,0,14.63,100000,421.17,10000,Элитный,6
32.51,8.08,1107.73,E,1245938,76.57,42.69,12.72,38,10000,'Центр города',1,0,16.36,100000,421.17,10000,Элитный,6
32.51,8.08,1107.73,E,1245938,76.57,42.69,12.72,42.5,10000,'Центр города',2,0,15.47,2000,280.02,5000,Элитный,6
32.51,8.08,1107.73,E,1245938,76.57,42.69,12.72,31.22,500,'Спальный район',1,0,13.18,300,23.08,100,Элитный,6
35.35,7.43,1208.9,D,1619660,26.76,46.95,19.88,98.4,100000,'Центр города',1,0,31.71,500000,487.02,500000,Элитный,7
35.35,7.43,1208.9,D,1619660,26.76,46.95,19.88,80,100000,'Центр города',2,3.89,22.18,20000,403.19,100000,Элитный,7
35.35,7.43,1208.9,D,1619660,26.76,46.95,19.88,65,100000,'Центр города',1,0,30.31,500000,389.64,100000,Элитный,7
35.35,7.43,1208.9,D,1619660,26.76,46.95,19.88,50,100000,'Центр города',5,3.8,17.45,10000,392.52,100000,'Очень высокий',7
35.35,7.43,1208.9,D,1619660,26.76,46.95,19.88,50,10000,'Центр города',2,0,14.94,50,386.61,10000,'Очень высокий',7
35.35,7.43,1208.9,D,1619660,26.76,46.95,19.88,6.09,100000,'Центр города',1,0,8.17,50,404.05,100000,Элитный,7
13.84,5.07,714.82,E,56328,96.45,46.03,1,35,1000,'Спальный район',4,1.62,12.77,2000,271.37,500,'Очень высокий',1
11.77,4.5,257.43,E,189530,84.61,28.59,7.34,31,1000,'Центр города',1,1.99,9.17,10000,441.1,2000,'Очень высокий',3
11.77,4.5,257.43,E,189530,84.61,28.59,7.34,12,100000,'Центр города',4,0,8.79,5000,231.47,10000,Элитный,3
13.9,4.38,187.22,D,2167750,48.17,7.21,4.33,27.32,100000,'Центр города',1,3.31,27.85,500000,497.76,500000,Элитный,4
13.9,4.38,187.22,D,2167750,48.17,7.21,4.33,12.5,10000,Окраина,2,0,10.67,5000,261.17,5000,'Очень высокий',4
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,78.63,100000,'Центр города',1,3.76,27.85,500000,496.49,500000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,34,10000,'Центр города',1,2.42,21.13,50000,449.67,20000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,48.5,100000,'Центр города',6,2.09,20.03,50000,259.05,50000,'Очень высокий',19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,30,10000,'Центр города',1,0,11.89,100000,397.56,20000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,50,10000,'Спальный район',2,0,15,2000,258.2,5000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,50,10000,'Центр города',2,0,15.03,5000,258.2,10000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,50,1000,'Фешенебельный район',1,0.03,15.26,1000,258.2,500,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,50,10000,Окраина,2,0,14.74,500,258.2,5000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,9.41,100000,Пригород,2,0,2.46,50000,396.47,50000,'Очень высокий',19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,22,10000,'Центр города',2,0,12.54,2000,278,10000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,40.92,100000,'Центр города',2,0,9.86,500,261.3,50000,Элитный,19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,14.53,10000,'Центр города',5,0,18.75,10000,248.84,5000,'Очень высокий',19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,6.8,1000,Пригород,1,0,1,100,18.33,100,'Очень высокий',19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,25,1000,'Центр города',2,0,10.34,2000,81.27,1000,'Очень высокий',19
20.11,7.94,377.59,D,1980888,49.12,22.63,8.94,30,1000,'Спальный район',2,0,18.73,200,19.55,500,Элитный,19
17.13,7.8,489.56,E,413885,68.49,20.33,8.36,26,10000,'Центр города',1,2.42,27.25,50000,603.48,50000,'Очень высокий',4
17.13,7.8,489.56,E,413885,68.49,20.33,8.36,70,100000,'Фешенебельный район',6,0,18.73,5000,575.64,50000,Элитный,4
17.13,7.8,489.56,E,413885,68.49,20.33,8.36,15.52,10000,'Центр города',3,0,18.75,10000,377.34,5000,Элитный,4
13.17,5.8,319.34,E,262017,87.28,77.26,1.19,32.49,10000,'Центр города',1,0,4.47,30000,699.37,100000,Нормальный,4
13.17,5.8,319.34,E,262017,87.28,77.26,1.19,65,10000,'Фешенебельный район',1,0,1,100,211.93,500,Элитный,4
13.17,5.8,319.34,E,262017,87.28,77.26,1.19,19.65,1000,'Спальный район',1,0,3.63,3000,99.64,200,Элитный,4
13.45,4.9,228.15,E,414560,91.66,49.08,1,30.57,100000,'Спальный район',4,0,8.12,20000,262.73,10000,Нормальный,4
13.45,4.9,228.15,E,414560,91.66,49.08,1,13.45,10000,'Центр города',5,0,18.75,10000,351.79,5000,'Очень высокий',4
13.45,4.9,228.15,E,414560,91.66,49.08,1,16.27,100000,'Центр города',4,0,9.54,50,129.86,5000,Элитный,4
15.68,4.7,265.28,E,265775,67.51,12.22,5.33,30,100000,'Фешенебельный район',3,0.01,14.25,50000,644.57,100000,Элитный,4
15.68,4.7,265.28,E,265775,67.51,12.22,5.33,30,1000,'Центр города',2,0.98,10.82,500,314.16,1000,'Очень высокий',4
15.68,4.7,265.28,E,265775,67.51,12.22,5.33,14,10000,'Центр города',3,0.81,9.17,10000,394.31,10000,Элитный,4
15.68,4.7,265.28,E,265775,67.51,12.22,5.33,21.65,10000,'Центр города',4,0,18.75,10000,383.4,10000,'Очень высокий',4
18.94,5.5,414.22,E,223425,81.52,47.49,13.42,39.99,10000,'Центр города',1,2.42,20.07,50000,630.97,50000,'Очень высокий',5
18.94,5.5,414.22,E,223425,81.52,47.49,13.42,9.65,500,Окраина,1,0,3.61,100,91.8,50,Элитный,5
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,28,100000,'Центр города',3,0.02,14.25,500000,508.99,500000,Нормальный,7
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,37,100000,'Центр города',1,0,18.47,500000,509.47,500000,'Очень высокий',7
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,25,10000,'Центр города',1,0,14,10000,397.01,10000,Элитный,7
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,50,1000,'Центр города',2,0,14.95,200,163.56,1000,'Очень высокий',7
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,23.69,100000,'Спальный район',4,0.11,10.82,20000,233.28,20000,Высокий,7
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,19,10000,'Спальный район',2,0.13,11.43,50000,378.52,10000,Элитный,7
19.89,7.57,314.57,D,1715773,22.65,22.64,10.04,15.23,10000,'Центр города',6,0,18.75,10000,248.45,5000,'Очень высокий',7
26.25,6.05,350,E,613597,84.63,39.13,12.04,30,100000,'Центр города',2,0,20.03,20000,316.95,50000,Элитный,2
25.47,5.7,270,E,1229562,57.77,24.65,10.01,40,10000,'Центр города',3,0.56,12.51,5000,308.15,5000,Элитный,5
25.47,5.7,270,E,1229562,57.77,24.65,10.01,50,100000,'Центр города',2,0,14.9,10000,507.59,500000,Низкий,5
25.47,5.7,270,E,1229562,57.77,24.65,10.01,45,100000,'Центр города',3,0,19.81,200000,456.89,100000,Нормальный,5
25.47,5.7,270,E,1229562,57.77,24.65,10.01,18.69,100000,'Центр города',1,2.73,9.63,100000,433.94,100000,Элитный,5
25.47,5.7,270,E,1229562,57.77,24.65,10.01,27.39,10000,'Центр города',4,0,10.7,2000,327.71,10000,Высокий,5
28.05,8.22,1425,E,479877,61.03,34.29,11.25,97,100000,'Центр города',2,0,14.9,50,471.3,100000,Элитный,3
28.05,8.22,1425,E,479877,61.03,34.29,11.25,33.12,100000,'Центр города',1,0,15.88,200000,482.31,200000,Элитный,3
28.05,8.22,1425,E,479877,61.03,34.29,11.25,60,10000,'Центр города',2,0,11.55,50,462.82,20000,'Очень высокий',3
13.94,4.5,410.08,E,337860,88.13,31.58,9.33,55,10000,'Центр города',1,2.39,20.07,50000,632.68,50000,'Очень высокий',4
13.94,4.5,410.08,E,337860,88.13,31.58,9.33,29,1000,'Спальный район',4,1.62,12.77,100,199.4,500,'Очень высокий',4
13.94,4.5,410.08,E,337860,88.13,31.58,9.33,20,500,'Центр города',1,0,3.86,50,380.44,500,'Очень высокий',4
13.94,4.5,410.08,E,337860,88.13,31.58,9.33,29.76,500,'Центр города',1,0,7.09,50,88.26,100,'Очень высокий',4
17.41,6,348.16,E,385784,92.48,21.5,1,29.69,100000,'Центр города',4,0,8.12,5000,303.72,20000,'Очень высокий',2
17.41,6,348.16,E,385784,92.48,21.5,1,16,10000,'Центр города',2,0,4.47,20000,443.69,10000,Элитный,2
17.25,5.6,385.2,E,392534,62.98,15.57,6.7,35,100000,'Центр города',3,3.33,32.18,50000,552.38,200000,Высокий,4
17.25,5.6,385.2,E,392534,62.98,15.57,6.7,24,10000,'Центр города',1,2.39,21.13,50000,622.29,50000,'Очень высокий',4
17.25,5.6,385.2,E,392534,62.98,15.57,6.7,13,500,'Спальный район',1,0,3.98,100,274.67,200,Элитный,4
15.5,4.5,349.34,D,245083,35.58,16.33,6.18,33.08,10000,'Центр города',3,2.03,18.23,2000,437.62,10000,'Очень высокий',6
15.5,4.5,349.34,D,245083,35.58,16.33,6.18,11.33,10000,'Центр города',1,2.39,18.03,50000,636.48,50000,'Очень высокий',6
15.5,4.5,349.34,D,245083,35.58,16.33,6.18,25,100000,'Центр города',2,0,28.17,100000,606.21,500000,Высокий,6
15.5,4.5,349.34,D,245083,35.58,16.33,6.18,40,10000,'Центр города',1,0,18.74,5000,255.53,3000,Элитный,6
15.5,4.5,349.34,D,245083,35.58,16.33,6.18,8,100,Пригород,1,0,1,50,0,50,'Очень высокий',6
15.5,4.5,349.34,D,245083,35.58,16.33,6.18,8,100,Окраина,1,0,1,50,0,50,'Очень высокий',6
16.53,5.3,348.38,E,145679,95.51,51.31,2.99,55,1000,'Центр города',3,1.22,12.72,5000,312.33,1000,Нормальный,5
16.53,5.3,348.38,E,145679,95.51,51.31,2.99,50.66,1000,'Центр города',1,0,2.44,2000,111.97,500,Элитный,5
7,4.18,228.06,E,64486,70.54,8.19,3.04,22.2,10000,'Центр города',2,2.17,13.17,10000,413.47,10000,'Очень высокий',2
7,4.18,228.06,E,64486,70.54,8.19,3.04,10.1,10000,'Центр города',1,0,1,50,495.59,10000,Элитный,2
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,30,100000,'Центр города',4,0,14.25,500000,521.8,200000,Нормальный,7
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,42,100000,'Центр города',3,3.33,32.18,100000,473.18,100000,'Очень высокий',7
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,30,100000,'Центр города',2,0,19.71,50000,581.62,500000,Высокий,7
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,11.7,10000,'Центр города',3,2.03,18.23,5000,441.29,10000,Высокий,7
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,26,10000,'Центр города',1,2.39,21.13,50000,519.9,50000,'Очень высокий',7
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,50,1000,'Центр города',1,0.59,14.01,50,212.62,1000,Элитный,7
20.11,6.3,431.36,D,867291,14.81,19.68,9.76,10,500,'Спальный район',1,0,3.93,100,204.45,200,Элитный,7
22.54,6,388.44,E,516016,81.49,29.38,10.16,61,10000,'Центр города',1,2.39,18.03,50000,567.38,50000,'Очень высокий',6
22.54,6,388.44,E,516016,81.49,29.38,10.16,50,1000,'Центр города',1,0,15.47,1000,246.9,1000,Элитный,6
22.54,6,388.44,E,516016,81.49,29.38,10.16,37,10000,'Центр города',1,2.65,10.36,50000,495.62,20000,Элитный,6
22.54,6,388.44,E,516016,81.49,29.38,10.16,15,500,'Центр города',1,0,3.84,50,335.19,500,'Очень высокий',6
22.54,6,388.44,E,516016,81.49,29.38,10.16,15.55,10000,'Центр города',3,0,7.07,1000,352.83,5000,Низкий,6
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,70,100000,'Фешенебельный район',3,3.06,22.91,100000,590.77,50000,Элитный,7
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,41,10000,'Центр города',1,2.39,17.71,50000,576.67,50000,'Очень высокий',7
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,45.58,10000,'Центр города',1,0,16.41,50000,518.6,30000,'Очень высокий',7
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,50,1000,'Центр города',2,0,15.13,500,253.79,1000,'Очень высокий',7
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,20,500,Пригород,1,0,4,50,242.92,100,Элитный,7
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,10.56,10000,'Центр города',3,0,7.07,100,360.41,10000,Низкий,7
22.73,5.3,373.15,E,379069,56.48,32.5,13.02,19.08,500,'Центр города',2,0,7.99,50,96.17,300,Нормальный,7
16.89,7.53,602.25,E,620038,55.71,23.53,11.12,41,10000,'Центр города',1,2.39,17.69,50000,582.23,50000,'Очень высокий',5
16.89,7.53,602.25,E,620038,55.71,23.53,11.12,30,10000,'Центр города',1,0,16.41,100000,524,20000,'Очень высокий',5
16.89,7.53,602.25,E,620038,55.71,23.53,11.12,60,1000,'Центр города',2,0,14.93,50,257.94,1000,'Очень высокий',5
16.89,7.53,602.25,E,620038,55.71,23.53,11.12,35,10000,'Центр города',1,1.17,15.02,200000,504.68,20000,Элитный,5
16.77,6.19,361,E,410683,73.03,19.56,7.15,60.89,100000,'Центр города',1,3.83,28.29,50000,478.42,200000,Элитный,2
16.77,6.19,361,E,410683,73.03,19.56,7.15,50,1000,'Центр города',2,0,14.96,50,227.51,1000,'Очень высокий',2
21.57,6.15,330,E,560042,74.73,29.44,7.16,87.41,100000,'Центр города',1,3.83,28.29,50000,460.48,100000,Элитный,6
21.57,6.15,330,E,560042,74.73,29.44,7.16,18.16,10000,'Центр города',3,0,18.23,10000,445.69,20000,Высокий,6
21.57,6.15,330,E,560042,74.73,29.44,7.16,40,10000,'Центр города',1,0,10.66,50000,332.78,10000,Элитный,6
10.25,6.71,219.92,E,353085,68.36,13.44,5.54,53.01,100000,'Центр города',1,3.83,28.29,50000,486.64,100000,Элитный,1
7.92,4.15,220.53,E,172110,81.62,7.06,3.94,21,10000,'Центр города',1,0,15.38,30000,505.61,10000,Элитный,2
7.92,4.15,220.53,E,172110,81.62,7.06,3.94,32.21,10000,'Центр города',2,2.17,13.17,50,311.36,5000,Элитный,2
7.92,4.15,220.53,E,172110,81.62,7.06,3.94,21.9,10000,'Центр города',2,0,19.05,10000,410.58,10000,'Очень высокий',2
7.5,4.98,255.35,E,105735,80.42,10.32,4.77,32,10000,'Центр города',1,0,15.37,20000,514.11,10000,Элитный,2
7.5,4.98,255.35,E,105735,80.42,10.32,4.77,37.72,10000,'Центр города',2,2.17,13.17,100,361.04,5000,Элитный,2
