@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.54,5,337.91,B,1202445,0,10.68,1.05,6.65,10000,'Центр города',1,0,1,100000,370.89,10000,Элитный,7
25.54,5,337.91,B,1202445,0,10.68,1.05,4.79,10000,'Центр города',3,0,1,20000,475.55,20000,Высокий,7
25.54,5,337.91,B,1202445,0,10.68,1.05,8.44,100000,'Центр города',3,0,1,500000,490.8,100000,'Очень высокий',7
25.54,5,337.91,B,1202445,0,10.68,1.05,7.53,10000,'Центр города',1,0,1,100000,499.43,20000,Высокий,7
25.54,5,337.91,B,1202445,0,10.68,1.05,4,10000,'Центр города',1,0,1,30000,512.96,50000,'Очень высокий',7
25.54,5,337.91,B,1202445,0,10.68,1.05,7,100000,'Центр города',2,0,1,500000,485.23,100000,Элитный,7
25.54,5,337.91,B,1202445,0,10.68,1.05,5,10000,'Спальный район',3,0,1,50,97.26,1000,Элитный,7
28.86,6.5,396.58,B,1126768,0,9.43,1,4,100000,'Центр города',3,0,1,500000,597.94,500000,Нормальный,8
28.86,6.5,396.58,B,1126768,0,9.43,1,7.5,100000,'Центр города',3,0,1,300000,588.34,500000,Высокий,8
28.86,6.5,396.58,B,1126768,0,9.43,1,5.04,10000,'Центр города',2,0,1,20000,365.49,5000,Элитный,8
28.86,6.5,396.58,B,1126768,0,9.43,1,5.8,10000,'Центр города',1,0,1,200000,534.78,20000,Элитный,8
28.86,6.5,396.58,B,1126768,0,9.43,1,5.4,10000,'Центр города',2,0,1.01,100000,515.61,20000,'Очень высокий',8
28.86,6.5,396.58,B,1126768,0,9.43,1,5.1,500,'Центр города',1,0,1,1000,49.97,100,'Очень высокий',8
28.86,6.5,396.58,B,1126768,0,9.43,1,5.5,100000,'Центр города',3,0,1,300,135.35,5000,Элитный,8
28.86,6.5,396.58,B,1126768,0,9.43,1,4.3,500,Пригород,2,0,1,100,2.81,50,Элитный,8
14.3,5,234.79,D,808147,45.69,4.21,1.05,5.27,100000,'Центр города',1,0,1,100000,514.49,200000,Элитный,8
14.3,5,234.79,D,808147,45.69,4.21,1.05,4.5,100000,'Центр города',2,0,1,50000,401.23,100000,Нормальный,8
14.3,5,234.79,D,808147,45.69,4.21,1.05,3.17,10000,'Центр города',2,0,1,5000,346.84,10000,Элитный,8
14.3,5,234.79,D,808147,45.69,4.21,1.05,3.47,100000,'Спальный район',5,0,1,50000,229.98,10000,Высокий,8
14.3,5,234.79,D,808147,45.69,4.21,1.05,3.21,10000,'Центр города',4,0,1,10000,360.92,10000,'Очень высокий',8
14.3,5,234.79,D,808147,45.69,4.21,1.05,4.25,10000,'Центр города',1,0,1,100000,504.22,20000,Элитный,8
14.3,5,234.79,D,808147,45.69,4.21,1.05,3.2,500,'Центр города',1,0,1,5000,253.53,500,'Очень высокий',8
14.3,5,234.79,D,808147,45.69,4.21,1.05,3.25,100000,'Центр города',4,0,1,100,131.96,5000,Элитный,8
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,8,10000,'Центр города',1,0,1,100000,455.92,20000,Элитный,9
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,5,10000,'Центр города',3,0,1,100000,455.51,10000,Высокий,9
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,5,1000,'Центр города',1,0,1,1000,143.78,1000,Элитный,9
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,4.55,10000,'Центр города',2,0,1,100000,409.11,10000,'Очень высокий',9
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,6.8,10000,'Центр города',2,0,1,10000,247.03,5000,Элитный,9
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,4.8,10000,'Спальный район',3,0,1,100000,461.24,10000,'Очень высокий',9
15.61,5.31,281.52,E,1137526,56.47,8.63,1.01,9,1000,'Спальный район',3,0,1,1000,192.76,1000,Высокий,9
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,18.72,10000,'Центр города',1,0,1,500,231.87,5000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,10,10000,'Центр города',1,0,1,500000,413.01,20000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,16.09,10000,'Центр города',3,0,1,5000,239.13,5000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,14.47,10000,'Центр города',1,0,1,50000,374.84,10000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,13,10000,'Центр города',3,0,1,10000,408.05,10000,Высокий,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,12,10000,'Центр города',3,0,1,50000,365.8,10000,Высокий,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,13,10000,'Фешенебельный район',3,0,1,5000,365.8,2000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,14,500,'Центр города',1,0,1,1000,70.47,500,'Очень высокий',14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,2.7,10000,'Центр города',2,0,1,100000,396.16,20000,'Очень высокий',14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,2.29,10000,'Центр города',1,0,1,20000,312.14,10000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,15.12,10000,'Центр города',2,0,1,5000,170.2,5000,'Очень высокий',14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,7,10000,Окраина,1,0,1,500000,444.88,10000,Элитный,14
21.51,5.05,294.04,E,4749818,78.48,12.07,1.02,9.99,500,Окраина,1,0,1,1000,14.73,100,Элитный,14
20.06,6.93,1083,B,1173221,0,4.88,1,8,100000,'Центр города',2,0,1,1000,469.81,200000,Элитный,5
20.06,6.93,1083,B,1173221,0,4.88,1,4.99,100000,'Центр города',7,0,1,100000,461.14,100000,Нормальный,5
20.06,6.93,1083,B,1173221,0,4.88,1,3.88,100000,'Центр города',1,0,1,1000000,471.37,100000,Элитный,5
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,7.5,100000,'Центр города',1,0,1,1000000,478.58,500000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4,100000,'Центр города',3,0,1,1000000,515.66,500000,Нормальный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.88,10000,'Центр города',2,0,1,30000,332.2,10000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4,100000,'Центр города',4,0,1,50000,421.12,200000,Нормальный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,3.72,100000,'Центр города',3,0,1,500000,357.2,100000,'Очень высокий',26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4,10000,'Центр города',4,0,1,20000,357.15,10000,Высокий,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.6,1000,'Центр города',1,0,1,5000,145.8,1000,'Очень высокий',26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,3.4,10000,'Центр города',1,0,1,30000,218.12,5000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.5,10000,'Центр города',3,0,1,20000,147.81,5000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,3.81,100000,'Спальный район',3,0,1,100000,404.48,100000,'Очень высокий',26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,6,10000,'Центр города',6,0,1,5000,221.62,5000,Высокий,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,5.57,100000,'Центр города',5,0,1,50000,350.42,100000,Нормальный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.98,10000,'Центр города',4,0,1,10000,223.39,5000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,5.25,10000,'Центр города',4,0,1,10000,224.4,5000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,6.14,1000,'Спальный район',1,0,1,20000,34.52,500,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.47,500,'Центр города',1,0,1,2000,13.09,200,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.5,10000,'Центр города',3,0,1,30000,263.06,10000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,6.5,100000,'Спальный район',2,0,1,20000,259.91,50000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,5,1000,'Спальный район',2,0,1,1000,93.04,1000,'Очень высокий',26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,4.65,10000,'Центр города',9,0,1,50,56.56,1000,Элитный,26
17.49,4.86,326.33,E,8790854,55.09,6.9,1.13,6.25,100000,'Центр города',1,0,1,10000,153.88,10000,Элитный,26
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,2,100000,'Центр города',4,0,1,1000000,516.47,500000,Нормальный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,3,10000,'Центр города',4,0,1,5000,255.87,5000,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,1.99,100000,'Центр города',3,0,1,200000,294.8,50000,'Очень высокий',13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,3.8,100000,'Центр города',1,0,1,1000000,377.39,100000,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,2,1000,'Центр города',1,0,1,5000,163.67,1000,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,2.4,10000,'Центр города',1,0,1,30000,243.74,5000,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,3.4,1000,'Спальный район',1,0,1,5000,49.13,500,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,3.05,10000,'Центр города',2,0,1,50000,244.24,5000,'Очень высокий',13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,2.75,10000,'Спальный район',3,0,1,5000,102.02,1000,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,4,500,'Спальный район',1,0,1,5000,53.73,200,'Очень высокий',13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,3.85,100000,'Центр города',1,0,1,20000,163.88,10000,Элитный,13
13.2,4.05,270.24,E,5539232,66.85,4.75,1.03,2.6,10000,'Центр города',1,0,1,20000,288.02,10000,Элитный,13
7.56,2.67,107.04,E,2233082,87.07,6.1,1,5,100000,'Фешенебельный район',2,0,1,2000,532.25,50000,Элитный,10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,2.99,100000,'Центр города',3,0,1,100000,305.27,50000,Элитный,10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,2.7,10000,'Центр города',1,0,1,30000,302.19,10000,Элитный,10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,2.29,10000,'Центр города',3,0,1,10000,223.28,5000,'Очень высокий',10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,2.2,100000,'Центр города',7,0,1,20000,116.1,10000,Элитный,10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,3.52,500,'Фешенебельный район',2,0,1,200,125.97,50,'Очень высокий',10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,2.6,100000,'Центр города',9,0,1,100000,195.04,10000,'Очень высокий',10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,3.85,100000,'Спальный район',1,0,1,20000,22.17,2000,Элитный,10
7.56,2.67,107.04,E,2233082,87.07,6.1,1,4.3,100000,'Центр города',1,0,1,20000,190.43,10000,Элитный,10
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,2.33,10000,'Центр города',2,0,1,10000,263.04,5000,Элитный,8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,2.6,1000,'Центр города',2,0,1,5000,192.76,1000,'Очень высокий',8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,2.5,10000,'Центр города',1,0,1,30000,288.92,5000,Элитный,8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,3,100000,'Центр города',5,0,1,500000,385.92,100000,'Очень высокий',8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,3,10000,'Центр города',9,0,1,5000,157.45,2000,'Очень высокий',8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,2.8,100000,'Центр города',9,0,1,100000,184.14,10000,'Очень высокий',8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,3.3,1000,Окраина,2,0,1,1000,117.51,500,Элитный,8
8.82,2.79,115.39,E,1931890,62.25,3.75,1.02,4.4,100000,'Центр города',1,0,1,5000,182.98,10000,Элитный,8
17.81,3,231.35,D,1883837,31.98,6.66,1.04,3,100000,'Центр города',4,0,1,1000000,520.52,500000,Низкий,12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,4.06,10000,'Центр города',2,0,1,10000,429.29,10000,'Очень высокий',12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,4.03,100000,'Центр города',3,0,1,500000,455.72,100000,'Очень высокий',12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,2.9,10000,'Центр города',1,0,1,30000,298.69,5000,Элитный,12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,3.9,10000,'Центр города',3,0,1,20000,217.17,3000,Элитный,12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,3.64,10000,'Спальный район',2,0,1,10000,119.54,1000,Элитный,12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,2.76,500,'Центр города',1,0,1,1000,40.68,200,Элитный,12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,2.7,1000,'Центр города',1,0,1,3000,4.6,500,'Очень высокий',12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,4,10000,'Спальный район',1,0,1,1000,129.98,1000,Элитный,12
17.81,3,231.35,D,1883837,31.98,6.66,1.04,6.1,100000,'Центр города',1,0,1,10000,198.92,10000,Элитный,12
8,2.7,154.94,E,1665337,92.14,4.35,1,3.09,10000,'Центр города',2,0,1,20000,335.1,10000,Элитный,10
8,2.7,154.94,E,1665337,92.14,4.35,1,2.05,10000,'Центр города',3,0,1,10000,213.67,5000,Элитный,10
8,2.7,154.94,E,1665337,92.14,4.35,1,2,10000,'Центр города',1,0,1,30000,313.24,5000,Элитный,10
8,2.7,154.94,E,1665337,92.14,4.35,1,4.26,100000,'Центр города',2,0,1,50000,427.07,100000,Элитный,10
8,2.7,154.94,E,1665337,92.14,4.35,1,4.3,100000,'Центр города',2,0,1,10000,367.77,100000,Элитный,10
8,2.7,154.94,E,1665337,92.14,4.35,1,4,500,'Спальный район',2,0,1,500,3.47,100,'Очень высокий',10
8,2.7,154.94,E,1665337,92.14,4.35,1,3.2,1000,'Спальный район',4,0,1,1000,128.38,500,'Очень высокий',10
8,2.7,154.94,E,1665337,92.14,4.35,1,5.4,100000,'Центр города',1,0,1,1000,196.75,10000,Элитный,10
18,4.5,280,E,131639,53.51,9.99,1.03,9.5,10000,'Центр города',1,0,1,2000,0,200,Элитный,5
18,4.5,280,E,131639,53.51,9.99,1.03,3.9,10000,'Центр города',3,0,1,50000,322.4,5000,Элитный,5
18,4.5,280,E,131639,53.51,9.99,1.03,9.9,10000,'Центр города',2,0,1,20000,468.33,10000,'Очень высокий',5
18,4.5,280,E,131639,53.51,9.99,1.03,4.5,1000,'Спальный район',1,0,1,2000,86.42,200,Элитный,5
18,4.5,280,E,131639,53.51,9.99,1.03,8,500,'Центр города',2,0,1,2000,87.21,100,Элитный,5
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,3.2,100000,'Фешенебельный район',2,0,1,500000,628.31,100000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.5,10000,'Центр города',2,0,1,5000,260.52,5000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,1.99,100000,'Центр города',3,0,1,500000,416.65,100000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.78,10000,Окраина,1,0,1,500000,481.52,10000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.3,10000,'Центр города',1,0,1,30000,272.88,5000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.22,10000,'Спальный район',3,0,1,5000,275.41,5000,'Очень высокий',17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.89,100000,'Центр города',5,0,1,100000,316.52,50000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.4,100000,'Центр города',3,0,1,500000,454.59,100000,'Очень высокий',17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,3.1,100000,'Центр города',7,0,1,100000,286.5,50000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.9,10000,'Спальный район',7,0,1,10000,279.85,5000,'Очень высокий',17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2,1000,'Центр города',1,0,1,5000,22.95,500,'Очень высокий',17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,3.27,100000,'Спальный район',2,0,1,5000,205.42,10000,Элитный,17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,3,1000,'Спальный район',2,0,1,5000,133.36,1000,'Очень высокий',17
12.62,3.77,178.59,D,3534877,20.78,3.71,1.03,2.5,1000,Окраина,1,0,1,2000,73.62,500,Элитный,17
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,5.47,100000,'Центр города',1,0,1,5000000,472.08,500000,'Очень высокий',21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,2,100000,'Центр города',4,0,1,1000000,479.62,500000,Низкий,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,4.65,100000,'Центр города',8,0,1,200000,292.91,100000,Нормальный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,5.44,100000,'Центр города',1,0,1,5000000,454.23,500000,'Очень высокий',21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,3.91,100000,'Центр города',7,0,1,100000,284.23,100000,'Очень высокий',21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,2.99,100000,'Центр города',3,0,1,300000,294.23,100000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,4.8,10000,'Центр города',2,0,1,10000,104.58,5000,'Очень высокий',21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,6,10000,'Центр города',2,0,1,5000,171.07,5000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,6,10000,'Спальный район',2,0,1,5000,171.07,5000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,7.77,10000,'Центр города',1,1.5,5.69,500000,239.48,10000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,2.9,10000,'Центр города',1,0,1,30000,169.64,5000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,4.45,10000,'Спальный район',3,0,1,10000,170.67,5000,'Очень высокий',21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,4.89,10000,'Центр города',3,0,1,20000,200.59,10000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,5,10000,Окраина,1,0,1,20000,24.69,1000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,5,10000,'Центр города',2,0,1,50000,176.69,5000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,3.9,10000,'Спальный район',8,0,1,10000,168.52,5000,'Очень высокий',21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,5.82,100000,'Центр города',1,0,1,100000,212.76,50000,Элитный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,4,10000,'Центр города',2,0,1,10000,271.19,10000,Нормальный,21
16.51,5.75,146.16,E,21074571,52.21,6.12,1.01,4,1000,'Спальный район',1,0,1,1000,69.18,1000,Элитный,21
36.55,8.17,486.2,D,24589321,36.09,16.67,1,1.17,100000,'Центр города',2,0,1,500000,416.16,500000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,10,100000,'Центр города',2,0,1,1000000,462.35,500000,Нормальный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,14.66,100000,'Центр города',1,0,1,5000000,436,500000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,12,10000,'Центр города',1,0,1,50000,26.66,2000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,15.95,100000,'Центр города',1,0,1,5000000,464.53,500000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,11.58,10000,'Центр города',3,0,1,50,328.79,20000,Высокий,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,10,100000,'Центр города',1,0,1,2000000,363.2,200000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,8,100000,'Центр города',2,0,1,1000000,388.72,200000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,12.2,100000,'Спальный район',3,0,1,500000,299.02,50000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,11,100000,'Центр города',5,0,1,100000,406.83,300000,Низкий,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,2.76,100000,'Фешенебельный район',5,0,1,50000,281.56,10000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,14,100000,'Центр города',2,0,1,1000000,436.04,500000,Высокий,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,13,1000,'Центр города',1,0,1,500,47.16,1000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,10,10000,'Центр города',2,0,1,10000,161.26,5000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,10,10000,'Спальный район',2,0,1,5000,161.26,5000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,13,10000,'Центр города',2,0,1,20000,230.31,10000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,9,1000,'Центр города',1,0,1,20000,101.65,2000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,12.07,500,'Центр города',1,0,1,5000,15.18,500,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,9.5,10000,'Центр города',2,0,1,100000,305.24,10000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,14.37,10000,'Центр города',6,0,1,10000,29.96,2000,Высокий,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,11,10000,'Спальный район',3,0,1,10000,68.81,2000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,8,1000,'Центр города',3,0,1,5000,9.29,1000,Высокий,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,9,10000,'Центр города',3,0,1,5000,6.6,2000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,12.5,100000,'Центр города',4,0,1,10000,131.15,20000,'Очень высокий',32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,6.99,1000,'Центр города',1,0,1,10000,9.53,1000,Элитный,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,5,10000,'Центр города',7,0,1,5000,52.31,5000,Низкий,32
36.55,8.17,486.2,D,24589321,36.09,16.67,1,9.09,1000,'Фешенебельный район',3,0,1,1000,95.82,200,Элитный,32
16.37,6.5,299.77,C,1137951,0,6.21,1.04,5,100000,'Фешенебельный район',9,0,1,50000,489.39,20000,Высокий,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,5.4,100000,'Фешенебельный район',1,0,1,100000,489.39,30000,Элитный,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,2.55,10000,'Центр города',2,0,1,2000,250.51,5000,Элитный,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,5,100000,'Центр города',2,0,1,1000000,483.83,100000,Элитный,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,3.99,1000,'Центр города',2,0,1,1000,105.1,500,'Очень высокий',10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,2.1,500,'Центр города',1,0,1,5000,172.24,500,Высокий,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,2.49,1000,Окраина,8,0,1,1000,75.98,200,Низкий,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,3,1000,'Спальный район',1,0,1,2000,101.1,500,Элитный,10
16.37,6.5,299.77,C,1137951,0,6.21,1.04,1.6,500,'Спальный район',2,0,1,1000,62.15,100,Элитный,10
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,11.2,100000,'Центр города',1,0,1,500000,433.23,100000,Элитный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,10.91,10000,'Центр города',3,0,1,10000,418.86,10000,Высокий,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,9,100000,'Центр города',2,0,1,100000,433.24,100000,Элитный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,10.2,10000,'Центр города',1,0,1,30000,308.62,5000,Элитный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,10,1000,'Центр города',2,0,1,5000,291.81,2000,Нормальный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,8.01,10000,'Центр города',1,0,1,5000,239.46,5000,Элитный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,13,100000,'Центр города',1,0,1,1000,197.06,10000,Элитный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,9,1000,'Центр города',2,0,1,5000,40.84,500,Элитный,11
21.97,6.3,283.5,E,1892980,67.69,10.04,1.05,10,1000,'Фешенебельный район',5,0,1,500,200.8,100,Элитный,11
16.36,7,315.92,E,1277649,65.27,5.61,1.07,2.8,10000,'Центр города',3,0,1,10000,475.65,10000,'Очень высокий',7
16.36,7,315.92,E,1277649,65.27,5.61,1.07,4.8,100000,'Фешенебельный район',1,0,1,200000,489.39,20000,Элитный,7
16.36,7,315.92,E,1277649,65.27,5.61,1.07,3.8,100000,'Центр города',4,0,1,10000,214.41,10000,Элитный,7
16.36,7,315.92,E,1277649,65.27,5.61,1.07,6.5,100000,'Центр города',3,0,1,100000,483.85,100000,'Очень высокий',7
16.36,7,315.92,E,1277649,65.27,5.61,1.07,3,10000,'Спальный район',3,0,1,500,96.79,1000,Элитный,7
16.36,7,315.92,E,1277649,65.27,5.61,1.07,3.3,1000,'Спальный район',1,0,1,1000,101.1,500,Элитный,7
16.36,7,315.92,E,1277649,65.27,5.61,1.07,2,10000,'Спальный район',4,0,1,5000,34.22,500,Элитный,7
25.48,6.45,388.5,B,5493880,0,5.61,1,6,100000,'Центр города',1,0,1,10000,415.5,100000,Элитный,11
25.48,6.45,388.5,B,5493880,0,5.61,1,5,100000,'Центр города',1,0,1,1000000,628.15,1000000,Нормальный,11
25.48,6.45,388.5,B,5493880,0,5.61,1,2.25,100000,'Центр города',2,0,1,100000,290.91,50000,Высокий,11
25.48,6.45,388.5,B,5493880,0,5.61,1,6,10000,'Центр города',2,0,1,10000,183.56,5000,Элитный,11
25.48,6.45,388.5,B,5493880,0,5.61,1,4.44,100000,'Центр города',1,0,1,5000000,679.63,1000000,'Очень низкий',11
