@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
18.94,5.5,414.22,E,83788,98.75,268.65,1,160,1000,'Центр города',3,0,2.33,500,120.83,500,'Очень высокий',5
18.94,5.5,414.22,E,83788,98.75,268.65,1,85,500,Окраина,1,0,2.46,200,91.8,50,Элитный,5
19.89,7.57,314.57,E,561935,90.7,233.86,6.7,278.88,10000,'Центр города',2,0,15.73,10000,404.6,20000,'Очень высокий',6
19.89,7.57,314.57,E,561935,90.7,233.86,6.7,161.84,10000,'Центр города',1,0,15.71,10000,397.01,10000,Элитный,6
19.89,7.57,314.57,E,561935,90.7,233.86,6.7,150,10000,'Спальный район',2,1.36,11.86,10000,378.52,10000,Элитный,6
19.89,7.57,314.57,E,561935,90.7,233.86,6.7,219.69,500,'Спальный район',1,0.14,12.07,1000,98.91,100,Элитный,6
19.89,7.57,314.57,E,561935,90.7,233.86,6.7,190,1000,'Центр города',2,0,13.74,2000,74.7,500,Элитный,6
26.25,6.05,350,E,227076,74.7,190.47,2.36,350,10000,'Центр города',1,0,9.49,10000,407.52,10000,'Очень высокий',5
26.25,6.05,350,E,227076,74.7,190.47,2.36,185,100000,'Центр города',1,0,2.33,50000,413.79,100000,Высокий,5
26.25,6.05,350,E,227076,74.7,190.47,2.36,300,100000,'Фешенебельный район',7,0,8.32,1000,111.05,1000,Элитный,5
25.47,5.7,270,E,306093,89.36,175.64,5.99,350,10000,'Центр города',3,0.56,14.97,500,308.15,5000,Элитный,3
25.47,5.7,270,E,306093,89.36,175.64,5.99,450,100000,'Центр города',2,0,14.24,10000,507.59,500000,Низкий,3
25.47,5.7,270,E,306093,89.36,175.64,5.99,200,100000,'Центр города',3,0,6.44,20000,456.89,100000,Нормальный,3
25.47,5.7,270,E,306093,89.36,175.64,5.99,180,10000,'Центр города',7,0,1.5,50,163.51,2000,Высокий,3
28.05,8.22,1425,E,124670,91.02,307.84,5.13,1100,10000,'Фешенебельный район',9,0,33.76,50,562.48,5000,Высокий,4
28.05,8.22,1425,E,124670,91.02,307.84,5.13,600,100000,'Центр города',1,0,14.11,10000,482.31,200000,Элитный,4
28.05,8.22,1425,E,124670,91.02,307.84,5.13,600,10000,'Центр города',2,0,11.05,1000,462.82,20000,'Очень высокий',4
28.05,8.22,1425,E,124670,91.02,307.84,5.13,220,500,'Центр города',1,0,3.6,200,45.44,100,Элитный,4
13.94,4.5,410.08,E,66844,84.51,196.36,7.21,343.22,10000,'Центр города',1,0,16.95,10000,565.26,50000,Нормальный,2
13.94,4.5,410.08,E,66844,84.51,196.36,7.21,130,500,'Центр города',1,1.69,3.9,200,380.44,500,'Очень высокий',2
17.41,6,348.16,E,109275,72.55,191.94,7.25,135,10000,'Центр города',2,0.15,11.86,30000,443.69,10000,Элитный,1
17.25,5.6,385.2,E,99438,97.49,127.8,1,350,100000,'Центр города',3,3.33,34.99,1000,552.38,200000,Высокий,2
17.25,5.6,385.2,E,99438,97.49,127.8,1,97,500,'Спальный район',1,1.69,3.75,1000,274.67,200,Элитный,2
15.5,4.5,349.34,E,80846,91.89,253.18,1,280,500,'Спальный район',1,1.69,3.75,1000,278.47,100,Элитный,3
15.5,4.5,349.34,E,80846,91.89,253.18,1,300,100,Пригород,1,0,4.6,100,0,50,'Очень высокий',3
15.5,4.5,349.34,E,80846,91.89,253.18,1,500,100,Окраина,1,0,8.9,50,0,50,'Очень высокий',3
16.53,5.3,348.38,E,45113,99.56,269.2,1,350,1000,'Центр города',3,0,14.75,100,312.33,1000,Нормальный,2
7,4.18,228.06,E,10583,85.83,124.97,4.39,189,10000,'Центр города',2,2.17,15.48,1000,413.47,10000,'Очень высокий',1
20.11,6.3,431.36,E,277461,79.98,270.49,10.51,420,100000,'Центр города',3,3.33,34.99,10000,473.18,100000,'Очень высокий',5
20.11,6.3,431.36,E,277461,79.98,270.49,10.51,95,500,'Спальный район',1,0.2,3.75,50,204.45,200,Элитный,5
22.54,6,388.44,E,145348,75.78,244.78,2.91,484.31,10000,'Центр города',1,0,14.27,30000,509.6,20000,Элитный,4
22.54,6,388.44,E,145348,75.78,244.78,2.91,570,10000,'Центр города',1,1.79,8.31,2000,495.62,20000,Элитный,4
22.54,6,388.44,E,145348,75.78,244.78,2.91,430,500,'Центр города',1,1.69,3.93,50,335.19,500,'Очень высокий',4
22.54,6,388.44,E,145348,75.78,244.78,2.91,335,500,'Центр города',2,0,8.34,100,125.17,200,'Очень высокий',4
22.73,5.3,373.15,E,107050,73.3,225.92,8,750,100000,'Фешенебельный район',3,3.06,19.62,1000,590.77,50000,Элитный,5
22.73,5.3,373.15,E,107050,73.3,225.92,8,551.21,10000,'Центр города',1,0,17.11,20000,518.6,30000,'Очень высокий',5
22.73,5.3,373.15,E,107050,73.3,225.92,8,200,500,Пригород,1,1.69,3.96,50,242.92,100,Элитный,5
22.73,5.3,373.15,E,107050,73.3,225.92,8,404.22,500,'Центр города',2,0,11.76,50,96.17,300,Нормальный,5
16.89,7.53,602.25,E,172627,95.47,340.6,1,710,10000,'Центр города',1,2.24,9.85,5000,504.68,20000,Элитный,4
16.89,7.53,602.25,E,172627,95.47,340.6,1,360,500,'Центр города',1,1.69,3.75,2000,346.78,500,'Очень высокий',4
16.89,7.53,602.25,E,172627,95.47,340.6,1,376,500,'Центр города',2,0,8.34,100,137.66,100,'Очень высокий',4
16.77,6.19,361,E,153728,77.66,190.24,6.25,572.99,100000,'Центр города',1,3.83,29.05,30000,478.42,200000,Элитный,1
21.57,6.15,330,E,194138,77.74,158.96,6.79,500,100000,'Центр города',1,0,36.08,5000,460.98,100000,Элитный,5
21.57,6.15,330,E,194138,77.74,158.96,6.79,465.55,100000,'Центр города',1,3.83,29.05,50000,460.48,100000,Элитный,5
21.57,6.15,330,E,194138,77.74,158.96,6.79,390,10000,'Центр города',1,1.01,13.69,500,332.78,10000,Элитный,5
21.57,6.15,330,E,194138,77.74,158.96,6.79,370,10000,'Центр города',1,0.44,12.3,500,333.49,10000,Элитный,5
21.57,6.15,330,E,194138,77.74,158.96,6.79,310,10000,'Центр города',1,0.97,9.93,100,146.65,2000,Элитный,5
10.25,6.71,219.92,E,121312,82.69,127.92,4.97,479.71,100000,'Центр города',1,3.83,29.05,50000,486.64,100000,Элитный,1
7.92,4.15,220.53,E,28313,76.07,64.32,3.43,170,10000,'Центр города',1,0,12.77,5000,505.61,10000,Элитный,3
7.92,4.15,220.53,E,28313,76.07,64.32,3.43,225.82,10000,'Центр города',2,2.17,15.43,100,311.36,5000,Элитный,3
7.5,4.98,255.35,E,20757,77.5,43.9,2.28,140,10000,'Центр города',1,0,12.71,5000,514.11,10000,Элитный,2
7.5,4.98,255.35,E,20757,77.5,43.9,2.28,164.42,10000,'Центр города',2,2.17,15.38,500,361.04,5000,Элитный,2
