@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.25,5.6,385.2,D,39487,45.51,316.42,18.92,350,1000,'Спальный район',4,1.62,27.62,500,284.66,500,'Очень высокий',6
15.5,4.5,349.34,D,34873,40.58,258.69,14.7,95.03,10000,'Центр города',3,0,29.67,1000,435.56,10000,Элитный,4
15.5,4.5,349.34,D,34873,40.58,258.69,14.7,300,100000,'Центр города',1,3.78,28.99,10000,567.59,500000,Элитный,4
15.5,4.5,349.34,D,34873,40.58,258.69,14.7,92,10000,'Центр города',2,0.12,12,5000,343.28,5000,Элитный,4
16.53,5.3,348.38,E,15454,92.77,633.74,1,635.73,10000,'Центр города',3,0,29.67,1000,417.44,10000,Элитный,2
16.53,5.3,348.38,E,15454,92.77,633.74,1,574.52,500,'Центр города',1,0,1.2,100,76.35,100,Элитный,2
7,4.18,228.06,E,15032,62.08,71.43,3.7,60,10000,'Центр города',2,0,15.74,5000,492.85,10000,Элитный,2
7,4.18,228.06,E,15032,62.08,71.43,3.7,57,10000,'Центр города',3,3.21,9.97,1000,240.37,1000,Высокий,2
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,350,100000,'Центр города',2,4.41,49.84,20000,453.8,100000,Элитный,8
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,221.11,10000,'Центр города',3,0.59,29.67,1000,441.29,20000,Высокий,8
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,450,100000,'Центр города',2,0,60.27,2000,495.23,200000,'Очень высокий',8
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,420,100000,'Центр города',2,3.78,28.99,50000,515.44,500000,'Очень высокий',8
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,300,10000,'Центр города',5,0,20.73,5000,212.13,5000,Элитный,8
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,350,1000,'Спальный район',4,1.62,27.62,50,208.45,1000,Высокий,8
20.11,6.3,431.36,D,146101,43.35,348.45,20.09,150,100000,'Центр города',3,1.08,10.9,50,107.73,5000,Элитный,8
22.54,6,388.44,D,95551,40.66,295.08,17.81,420,100000,'Центр города',2,0,60.27,10000,535.2,200000,'Очень высокий',5
22.54,6,388.44,D,95551,40.66,295.08,17.81,260.84,10000,'Центр города',3,0.59,29.67,1000,420.56,10000,'Очень высокий',5
22.54,6,388.44,D,95551,40.66,295.08,17.81,350,100000,'Центр города',2,3.78,28.99,50000,532.5,200000,'Очень высокий',5
22.54,6,388.44,D,95551,40.66,295.08,17.81,270,10000,'Центр города',5,0,20.76,5000,246.69,5000,Элитный,5
22.54,6,388.44,D,95551,40.66,295.08,17.81,300,1000,'Спальный район',4,1.62,27.62,50,163.69,500,'Очень высокий',5
22.73,5.3,373.15,D,68377,48.82,306.74,18.43,269.94,10000,'Центр города',3,0,29.67,1000,423.13,10000,'Очень высокий',4
22.73,5.3,373.15,D,68377,48.82,306.74,18.43,360,100000,'Центр города',1,3.78,28.99,20000,525.08,200000,Элитный,4
22.73,5.3,373.15,D,68377,48.82,306.74,18.43,250,10000,'Центр города',5,0,20.66,5000,253.61,5000,Элитный,4
16.89,7.53,602.25,D,57882,21.09,443.51,14.68,157.95,10000,'Центр города',3,0,29.67,1000,426.83,10000,'Очень высокий',6
16.89,7.53,602.25,D,57882,21.09,443.51,14.68,220,100000,'Центр города',1,3.78,28.99,20000,520.64,200000,Элитный,6
16.89,7.53,602.25,D,57882,21.09,443.51,14.68,93,10000,'Центр города',1,0,12.2,10000,421.6,10000,Элитный,6
16.89,7.53,602.25,D,57882,21.09,443.51,14.68,68,100000,'Центр города',8,0,15.14,5000,380.42,50000,Низкий,6
16.77,6.19,361,E,104708,83.76,180.87,8.33,400,100000,'Центр города',2,2.54,26.52,10000,605.57,500000,Нормальный,3
16.77,6.19,361,E,104708,83.76,180.87,8.33,158.43,10000,'Центр города',3,0,29.67,500,463.27,20000,Высокий,3
16.77,6.19,361,E,104708,83.76,180.87,8.33,200,100000,'Центр города',5,0,11.84,1000,487.83,200000,Нормальный,3
21.57,6.15,330,E,131960,81.77,253.1,7.16,891.04,10000,'Центр города',3,0,29.15,50,314.34,5000,Элитный,5
21.57,6.15,330,E,131960,81.77,253.1,7.16,650,100000,'Фешенебельный район',5,1.3,19.86,5000,362.63,10000,Элитный,5
21.57,6.15,330,E,131960,81.77,253.1,7.16,113.75,100000,'Центр города',2,0,2.27,10000,454.41,100000,Элитный,5
21.57,6.15,330,E,131960,81.77,253.1,7.16,211,100000,Окраина,4,0,8,1000,322.38,20000,Высокий,5
21.57,6.15,330,E,131960,81.77,253.1,7.16,264,500,'Центр города',3,1.38,12.04,300,228.75,500,Нормальный,5
10.25,6.71,219.92,E,80643,98.1,170.13,1,254.36,10000,'Центр города',3,0,29.67,1000,415.41,10000,'Очень высокий',2
10.25,6.71,219.92,E,80643,98.1,170.13,1,150,100000,'Центр города',3,0,3.89,50,248.5,10000,Элитный,2
7.92,4.15,220.53,E,33068,84.31,112.73,1.37,72,10000,'Центр города',4,0,12.27,5000,285.71,5000,Элитный,3
7.92,4.15,220.53,E,33068,84.31,112.73,1.37,411,10000,'Центр города',2,0,11.1,1000,408.69,10000,'Очень высокий',3
7.92,4.15,220.53,E,33068,84.31,112.73,1.37,65,10000,'Центр города',3,3.21,9.97,1000,204.84,1000,'Очень высокий',3
7.5,4.98,255.35,E,29969,86.32,134.83,1.17,103,10000,'Центр города',4,0,12.61,5000,298.45,5000,Элитный,2
7.5,4.98,255.35,E,29969,86.32,134.83,1.17,120,10000,'Центр города',3,3.21,9.97,1000,204.95,2000,Высокий,2
