@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,40,100000,'Фешенебельный район',1,0,5.1,5000,428.26,30000,'Очень высокий',15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,38,100000,'Фешенебельный район',8,0,5.11,5000,357.25,10000,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,75,1000,'Центр города',2,0,14.55,50,141.78,1000,'Очень высокий',15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,69.5,100000,'Центр города',4,0.7,14.81,200000,247.33,50000,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,100,10000,'Центр города',1,0,11.28,50,202.44,5000,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,32.55,100000,'Центр города',2,0,14.48,100000,224.9,50000,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,29.44,500,Окраина,2,0.22,2.75,100,28.55,100,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,38,100000,'Центр города',1,0.8,6.1,50000,249.5,50000,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,52,1000,'Спальный район',1,0.02,4.8,50,25.95,500,'Очень высокий',15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,33.33,1000,Окраина,8,0,1.41,50,65.78,500,Низкий,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,70,500,'Спальный район',2,0,8.02,50,0.82,100,'Очень высокий',15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,22.85,500,'Центр города',1,0,11.3,200,83.29,500,'Очень высокий',15
13.43,5.7,421.66,E,222116,71.29,19.43,3.04,50,100000,'Фешенебельный район',4,0,12.4,50000,564.13,50000,Элитный,3
13.43,5.7,421.66,E,222116,71.29,19.43,3.04,28,1000,Пригород,1,0,5.97,200,153.25,200,Элитный,3
13.43,5.7,421.66,E,222116,71.29,19.43,3.04,28,1000,'Спальный район',2,0,7.08,500,179.64,500,Элитный,3
34.7,8.44,1295.06,E,439199,90.5,80.94,5.5,90,1000,'Центр города',2,0,14.55,2000,341.03,2000,Высокий,4
34.7,8.44,1295.06,E,439199,90.5,80.94,5.5,132.31,1000,'Центр города',1,0,15.03,100,238.79,1000,Элитный,4
34.7,8.44,1295.06,E,439199,90.5,80.94,5.5,65,100000,'Центр города',2,2.63,10.34,30000,525.16,200000,'Очень высокий',4
17.47,6.62,1040,E,60278,58.53,24.79,4.65,50,100000,'Центр города',2,1.62,12.4,50000,584.26,500000,Высокий,1
8.62,3.88,443.38,E,57377,94.89,39.96,1,30,1000,'Центр города',1,0,2.53,2000,346.06,1000,Высокий,2
8.62,3.88,443.38,E,57377,94.89,39.96,1,133,100000,Пригород,1,5.35,18.17,1000,623.12,100000,'Очень высокий',2
13.89,5.86,1199.7,E,148086,91.04,54.33,5.54,40,1000,'Центр города',2,0,3.91,2000,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,148086,91.04,54.33,5.54,55,10000,'Центр города',2,0,10.58,5000,478.5,10000,Элитный,4
13.89,5.86,1199.7,E,148086,91.04,54.33,5.54,40,10000,'Центр города',2,0,7.65,5000,496.88,10000,Элитный,4
10.52,5.07,264.6,E,61631,89.08,33.06,1.14,100,100000,'Центр города',3,0.62,15.1,2000,692.32,500000,Низкий,3
10.52,5.07,264.6,E,61631,89.08,33.06,1.14,100,100000,'Центр города',2,0,21.88,5000,613.58,500000,'Очень высокий',3
10.52,5.07,264.6,E,61631,89.08,33.06,1.14,70,10000,'Центр города',2,2.14,17.32,100,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,E,61631,89.08,33.06,1.14,40,10000,'Спальный район',3,0,4.53,1000,124.77,500,'Очень высокий',3
179.08,8.91,2646,A,6435,0,372.98,7.96,776.29,10000,'Фешенебельный район',1,0,48.49,200,730.06,5000,Элитный,6
179.08,8.91,2646,A,6435,0,372.98,7.96,394,10000,'Спальный район',2,4.96,22.96,1000,710.36,20000,'Очень высокий',6
179.08,8.91,2646,A,6435,0,372.98,7.96,350,1000,'Центр города',3,2.87,15.5,5000,677.13,2000,Низкий,6
179.08,8.91,2646,A,6435,0,372.98,7.96,250,1000,'Центр города',1,0,6.25,100,200.01,100,Элитный,6
179.08,8.91,2646,A,6435,0,372.98,7.96,397,10000,Пригород,1,0,10.6,500,536.85,2000,Элитный,6
179.08,8.91,2646,A,6435,0,372.98,7.96,375,500,'Центр города',1,0,10.6,200,553.48,200,Элитный,6
179.08,8.91,2646,A,6435,0,372.98,7.96,199,500,'Центр города',2,0,10.64,50,482.92,200,'Очень высокий',6
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,30,1000,'Центр города',1,0,6.28,10000,190.03,1000,Элитный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,25,1000,'Центр города',1,0.97,19.59,1000,114.1,1000,Элитный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,66.95,100000,Окраина,5,1.69,10.86,1000,285.88,20000,Нормальный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,78.85,100000,'Центр города',5,1.69,10.3,2000,296.44,50000,Нормальный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,35,10000,'Центр города',1,0,10.58,5000,269.5,5000,Элитный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,61.99,10000,'Центр города',2,4.07,17,200000,418.96,20000,'Очень высокий',13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,25,10000,'Спальный район',2,0.78,10.51,50000,416.01,10000,Элитный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,26.5,10000,'Центр города',5,0,14.64,5000,267.82,5000,'Очень высокий',13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,41.5,500,'Спальный район',1,0.14,12.85,2000,111.17,100,Элитный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,30.99,1000,'Центр города',1,0,4.05,500,8.05,500,Элитный,13
18.08,6.32,264.05,E,1174387,70.78,31.21,4.78,39.71,1000,'Центр города',1,0,8.73,500,78.19,500,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,125.95,100000,'Центр города',1,3.27,26.01,200000,490.56,500000,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,120,100000,'Центр города',1,4.15,35.64,500000,526.53,500000,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,106.73,100000,'Центр города',1,0,28.86,500000,451.55,500000,Элитный,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,50,100000,'Фешенебельный район',4,0,23.31,20000,317.56,10000,Элитный,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,61.56,100000,'Спальный район',5,1.69,9.16,5000,201.6,20000,Низкий,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,75,10000,'Центр города',3,1.04,7.9,300,289.19,10000,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,58,100000,'Центр города',5,0.41,18.09,10000,141.25,10000,Элитный,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,30,100000,'Фешенебельный район',1,0.28,3.89,1000,440.83,50000,Элитный,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,38,10000,'Спальный район',2,0.68,9.97,50000,328.78,10000,Элитный,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,32.55,10000,'Центр города',6,0.75,14.64,3000,184.54,5000,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,63,10000,'Центр города',1,0.93,10.03,50000,320.05,10000,Элитный,13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,60,1000,'Центр города',1,1.71,10.13,5000,137.31,2000,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,62,1000,'Центр города',1,1.71,10.13,10000,107.64,1000,'Очень высокий',13
24.5,8.82,380.2,E,6680512,67.23,34.86,4.96,33.99,1000,'Фешенебельный район',1,0,3.98,50,0.04,100,Элитный,13
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,150,100000,'Центр города',3,1.7,20.17,200000,476.44,500000,Высокий,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,100,100000,'Центр города',2,3.73,17.26,20000,526.87,500000,Высокий,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,50,1000,'Центр города',1,0.08,8.07,50000,181.06,1000,Элитный,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,85,100000,'Центр города',2,0,16.97,20000,372.6,100000,'Очень высокий',11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,78.67,100000,'Центр города',5,1.69,10.86,5000,267.63,50000,Нормальный,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,76.59,100000,'Спальный район',4,1.69,10.84,3000,239.63,20000,Нормальный,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,60,10000,'Спальный район',2,1.36,13.71,10000,320.68,5000,Элитный,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,37.12,10000,'Центр города',6,0.75,14.64,10000,246.31,5000,'Очень высокий',11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,36.2,100000,'Центр города',2,0,3.71,5000,279.74,50000,Элитный,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,60,100,'Фешенебельный район',1,0,10.13,100,16.85,50,Элитный,11
20.05,7.35,404.84,E,1727385,89.89,116.67,1.12,110,10000,'Центр города',5,0,8,3000,18.92,1000,Элитный,11
9.63,4.62,107,E,457675,88.42,36.3,5.5,44,100000,'Центр города',7,0.79,14.33,50000,477.41,200000,Нормальный,3
11.16,3.41,203.67,E,486363,86.44,8.72,1.47,38.12,100000,'Центр города',1,0.79,26.55,100000,514.49,200000,Элитный,2
11.16,3.41,203.67,E,486363,86.44,8.72,1.47,38,100000,'Фешенебельный район',6,0,23.39,50000,522.42,50000,Элитный,2
8.72,3.36,91.18,E,1491115,87.66,29.34,4.5,40,100000,'Центр города',6,0.79,10.17,20000,361.38,100000,'Очень высокий',5
8.72,3.36,91.18,E,1491115,87.66,29.34,4.5,59,100000,'Фешенебельный район',8,0,23.31,100000,407.89,20000,Элитный,5
8.72,3.36,91.18,E,1491115,87.66,29.34,4.5,120,100000,'Фешенебельный район',3,0,14.46,5000,416.68,50000,Элитный,5
8.72,3.36,91.18,E,1491115,87.66,29.34,4.5,83,100000,'Центр города',2,1.55,14.24,50000,485.09,500000,'Очень высокий',5
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,90,100000,'Центр города',3,1.47,17.8,50000,489.68,500000,Нормальный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,40,100000,'Центр города',8,0.79,11.39,10000,329.02,100000,'Очень высокий',14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,42,100000,'Центр города',3,0.79,9.9,20000,320.2,100000,Нормальный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,202,100000,'Центр города',1,1.35,31.11,200000,497.25,500000,'Очень высокий',14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,180.65,100000,'Центр города',1,0,28.85,500000,467.58,500000,Элитный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,120,10000,'Фешенебельный район',4,0,14.52,3000,319.86,2000,Элитный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,30,100000,'Центр города',2,1.55,19.59,2000,389.39,100000,Элитный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,150,100000,'Центр города',4,0,13.07,50,181.91,20000,Высокий,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,44,100000,'Центр города',3,0.39,18.14,50000,136.6,10000,Элитный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,35.5,500,'Центр города',2,0.47,3.01,50,59.31,500,Нормальный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,46,10000,'Спальный район',3,1.03,11.16,20000,117.47,2000,Элитный,14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,43,1000,'Спальный район',1,0,13.01,2000,56.86,1000,'Очень высокий',14
15.69,3.48,115.97,E,4573335,85.49,55.73,7.87,45,1000,'Центр города',1,0,7.97,2000,2.97,1000,'Очень высокий',14
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,96.78,100000,'Центр города',1,0,25.02,1000000,465.25,500000,'Очень высокий',11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,96.8,100000,'Центр города',1,0,25.02,1000000,465.25,500000,'Очень высокий',11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,90,100000,'Центр города',1,0.87,19.09,1000000,478,500000,Элитный,11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,108,100000,'Центр города',1,3.77,33.13,1000000,515.34,500000,'Очень высокий',11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,100,100000,'Центр города',2,0,36.47,50000,456.92,500000,'Очень высокий',11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,159,100000,'Центр города',1,0,37.83,1000,595.75,1000000,Нормальный,11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,65,100000,'Центр города',3,2.5,19.45,50000,501.86,500000,Низкий,11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,75,100000,'Центр города',3,3.07,25.56,500000,452.36,500000,Высокий,11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,80,100000,'Центр города',2,0.49,14.55,30000,355.35,100000,Нормальный,11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,80,100000,'Спальный район',2,0.49,14.55,5000,304.01,100000,Высокий,11
39.69,7.83,1612.96,D,7449877,35.65,46.43,7.06,100,10000,'Центр города',2,0,9.59,50,148.76,5000,Элитный,11
30.54,7.23,1046,E,1071558,95.1,151.39,1,150,100000,'Центр города',2,0,10.58,50000,435.61,100000,Элитный,2
30.54,7.23,1046,E,1071558,95.1,151.39,1,125,1000,'Центр города',2,0,14.55,2000,279.17,1000,Высокий,2
33.1,7.99,1410,E,969120,80.17,99.52,7.34,100,1000,'Центр города',2,0,14.55,1000,187.6,1000,'Очень высокий',3
33.1,7.99,1410,E,969120,80.17,99.52,7.34,145,10000,'Центр города',2,3.16,15.23,100000,455.21,20000,'Очень высокий',3
33.1,7.99,1410,E,969120,80.17,99.52,7.34,130,100000,'Центр города',1,0,6.07,100,94.47,5000,Элитный,3
32.51,8.08,1107.73,E,1353492,51.89,39.11,5.97,91.78,100000,'Центр города',1,0,25.02,200000,513.52,500000,Элитный,5
32.51,8.08,1107.73,E,1353492,51.89,39.11,5.97,98.07,100000,'Центр города',1,0,25.02,100000,513.52,500000,Элитный,5
32.51,8.08,1107.73,E,1353492,51.89,39.11,5.97,44.06,10000,'Центр города',1,0,16.9,1000,421.17,10000,Элитный,5
32.51,8.08,1107.73,E,1353492,51.89,39.11,5.97,80,10000,'Центр города',2,0,14.48,5000,280.02,5000,Элитный,5
32.51,8.08,1107.73,E,1353492,51.89,39.11,5.97,85,100000,'Центр города',4,0,12.47,5000,352.83,50000,Элитный,5
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,120.27,100000,'Центр города',1,0,25.02,300000,487.02,500000,Элитный,7
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,115.73,100000,'Центр города',1,0,25.02,200000,487.02,500000,Элитный,7
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,105,100000,'Центр города',1,2.57,22.8,50000,426.69,200000,Элитный,7
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,80,100000,'Центр города',1,0,19.11,50000,389.64,100000,Элитный,7
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,110,100000,'Центр города',5,3.8,14.5,20000,392.52,100000,'Очень высокий',7
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,95,10000,'Центр города',2,0,14.55,10000,386.61,10000,'Очень высокий',7
35.35,7.43,1208.9,E,1691559,55.85,52.91,8.17,65,10000,'Центр города',3,1.37,11.16,10000,159.93,2000,Элитный,7
13.84,5.07,714.82,E,59071,97.63,57.44,1,42,1000,'Спальный район',4,0,9.09,100,271.37,500,'Очень высокий',2
13.84,5.07,714.82,E,59071,97.63,57.44,1,62,500,'Спальный район',1,2.79,7.31,1000,347.46,100,Элитный,2
16.36,4.5,228.81,E,231827,92.37,49.16,1,250,100000,'Центр города',1,3.68,23.45,10000,525.42,200000,Элитный,2
16.36,4.5,228.81,E,231827,92.37,49.16,1,65,500,'Центр города',1,1.61,10.13,5000,302.73,500,'Очень высокий',2
11.77,4.5,257.43,E,260415,93.2,42.36,1,72.36,100000,'Центр города',4,0,9.9,10000,411.02,50000,Нормальный,2
11.77,4.5,257.43,E,260415,93.2,42.36,1,46,1000,'Центр города',1,0,10.57,10000,441.1,2000,'Очень высокий',2
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,80,100000,'Центр города',3,0,16.07,100,511.03,500000,Нормальный,8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,44,100000,'Центр города',9,0.79,10.73,1000,377.98,100000,Высокий,8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,58.58,100000,'Центр города',1,0,28.86,500000,497.76,500000,Элитный,8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,32,100000,'Центр города',2,0,11.03,100000,369.59,100000,Низкий,8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,44,100000,'Центр города',4,0.39,18.09,50,159.38,10000,Элитный,8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,28.33,10000,Окраина,2,0.06,13.7,20000,261.17,5000,'Очень высокий',8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,30,10000,'Центр города',5,0,8.83,2000,21.94,1000,Высокий,8
13.9,4.38,187.22,E,2148053,75.68,15.47,2.19,18,100000,'Центр города',4,0,6,2000,105.05,10000,Элитный,8
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,111.81,100000,'Центр города',1,0,28.86,500000,496.49,500000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,67.79,100000,'Центр города',6,1.15,13.58,50000,259.05,50000,'Очень высокий',21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,41,100000,'Центр города',7,0,19.64,5000,381.65,100000,'Очень высокий',21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,50,10000,'Центр города',1,0,10.79,100000,397.56,20000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,70,10000,'Спальный район',2,0.93,14.55,1000,258.2,5000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,70,10000,'Центр города',2,0.93,14.55,1000,258.2,10000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,70,1000,'Фешенебельный район',1,0.47,12.93,200,258.2,500,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,70,10000,Окраина,2,0.32,10.6,1000,258.2,5000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,86.51,100000,'Центр города',3,0,9.21,100,98.45,10000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,40,100000,Пригород,2,0,3.61,10000,396.47,50000,'Очень высокий',21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,55,10000,'Центр города',4,0,10.01,1000,156.77,5000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,40,10000,'Центр города',2,0,13.71,10000,278,10000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,48.26,100000,'Центр города',2,0,14.46,100000,261.3,50000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,38,10000,'Центр города',5,1.22,14.64,500,248.84,5000,'Очень высокий',21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,53,100000,Пригород,1,4.08,10.6,50000,384.56,50000,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,52,1000,Пригород,1,0.04,6.06,50,18.33,100,'Очень высокий',21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,22.1,1000,'Спальный район',1,0,6,1000,108.07,500,Элитный,21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,100,1000,'Центр города',2,0,23.52,1000,81.27,1000,'Очень высокий',21
20.11,7.94,377.59,E,2100110,70.05,33.48,4.75,40,1000,'Спальный район',2,0.04,6.06,200,19.55,500,Элитный,21
17.13,7.8,489.56,E,364008,82.83,107.56,13.52,27,1000,'Центр города',1,0.99,19.59,1000,192.83,1000,Элитный,5
17.13,7.8,489.56,E,364008,82.83,107.56,13.52,79.54,100000,'Центр города',3,0,9.77,1000,323.59,20000,Нормальный,5
17.13,7.8,489.56,E,364008,82.83,107.56,13.52,38.39,1000,'Центр города',1,1.92,19.42,50000,445.12,2000,'Очень высокий',5
17.13,7.8,489.56,E,364008,82.83,107.56,13.52,47,10000,'Центр города',2,0,6.74,1000,398.14,10000,Элитный,5
17.13,7.8,489.56,E,364008,82.83,107.56,13.52,23,1000,'Спальный район',2,0,6,100,167.31,500,Элитный,5
13.17,5.8,319.34,E,287244,78.94,52.53,6.83,56.49,10000,'Центр города',1,1.92,19.42,50000,699.37,100000,Нормальный,2
13.17,5.8,319.34,E,287244,78.94,52.53,6.83,45.55,1000,'Спальный район',1,0,5.32,500,99.64,200,Элитный,2
13.45,4.9,228.15,E,328729,86.91,61.2,5.68,64.45,100000,'Спальный район',4,1.69,10.84,5000,262.73,10000,Нормальный,4
13.45,4.9,228.15,E,328729,86.91,61.2,5.68,35,10000,'Центр города',5,0,14.64,10000,351.79,5000,'Очень высокий',4
13.45,4.9,228.15,E,328729,86.91,61.2,5.68,63,1000,'Центр города',1,0.47,10.13,30000,283.79,1000,'Очень высокий',4
15.68,4.7,265.28,E,232367,80.52,41.49,3.54,100,100000,'Фешенебельный район',3,1.7,19.17,20000,644.57,100000,Элитный,3
15.68,4.7,265.28,E,232367,80.52,41.49,3.54,86.64,10000,'Центр города',3,0,10.58,10000,394.31,10000,Элитный,3
15.68,4.7,265.28,E,232367,80.52,41.49,3.54,28.51,10000,'Центр города',4,0,14.64,2000,383.4,10000,'Очень высокий',3
18.94,5.5,414.22,E,234778,89.74,59.07,4.46,79.99,100000,'Центр города',3,0,4.94,10000,464.65,100000,Элитный,4
18.94,5.5,414.22,E,234778,89.74,59.07,4.46,60,10000,'Центр города',9,0,4.65,500,41.47,500,Высокий,4
18.94,5.5,414.22,E,234778,89.74,59.07,4.46,72,1000,'Центр города',3,0,4.39,100,120.83,500,'Очень высокий',4
18.94,5.5,414.22,E,234778,89.74,59.07,4.46,49.25,500,Окраина,1,0,5.32,500,91.8,50,Элитный,4
19.89,7.57,314.57,E,1615009,94.37,74.4,1,40,100000,'Центр города',7,2.1,10.44,5000,387.63,100000,Высокий,10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,70,100000,'Центр города',2,0,10.28,20000,428.18,100000,Элитный,10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,39.5,1000,'Центр города',2,0,6.09,10000,193.17,1000,'Очень высокий',10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,89.87,100000,'Спальный район',4,1.69,10.86,1000,233.28,20000,Высокий,10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,49.62,100000,'Центр города',3,1.69,8.02,5000,207.18,20000,'Очень высокий',10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,32,10000,'Спальный район',2,1.08,12.18,20000,378.52,10000,Элитный,10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,29.47,10000,'Центр города',6,0.75,14.64,5000,248.45,5000,'Очень высокий',10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,58.33,500,'Спальный район',1,2.1,10,10000,98.91,100,Элитный,10
19.89,7.57,314.57,E,1615009,94.37,74.4,1,49.99,1000,'Центр города',2,0,2.21,5000,28.71,500,Элитный,10
26.25,6.05,350,D,613121,44.59,57.51,7.5,69,100000,'Центр города',2,1.39,15.5,100000,316.95,50000,Элитный,4
26.25,6.05,350,D,613121,44.59,57.51,7.5,63,100000,'Центр города',1,0,6.66,10000,413.79,100000,Высокий,4
26.25,6.05,350,D,613121,44.59,57.51,7.5,100,100000,'Центр города',1,0,14.1,100000,454.89,100000,Низкий,4
25.47,5.7,270,E,850168,57.03,40.93,6.67,95,100000,'Центр города',2,0,14.55,50000,507.59,500000,Низкий,5
25.47,5.7,270,E,850168,57.03,40.93,6.67,85,100000,'Центр города',3,1.39,15.48,100000,456.89,100000,Нормальный,5
25.47,5.7,270,E,850168,57.03,40.93,6.67,49.62,100000,'Центр города',1,0,11.59,100000,433.94,100000,Элитный,5
25.47,5.7,270,E,850168,57.03,40.93,6.67,56.87,500,'Центр города',1,0,6.31,50,33.57,200,Элитный,5
28.05,8.22,1425,E,496813,72.33,43.99,8.55,81.23,100000,'Центр города',1,0,14.25,100000,482.31,200000,Элитный,4
28.05,8.22,1425,E,496813,72.33,43.99,8.55,100,10000,'Центр города',2,0.29,12.67,100,462.82,20000,'Очень высокий',4
28.05,8.22,1425,E,496813,72.33,43.99,8.55,50,10000,'Центр города',2,2.35,8.7,10000,475.37,20000,Высокий,4
28.05,8.22,1425,E,496813,72.33,43.99,8.55,40,500,'Центр города',1,0,5.82,100,45.44,100,Элитный,4
13.94,4.5,410.08,E,257862,97.64,82.74,1,65.34,10000,'Центр города',1,0,2.49,2000,565.26,50000,Нормальный,5
13.94,4.5,410.08,E,257862,97.64,82.74,1,98,500,'Центр города',1,2.79,7.31,5000,380.44,500,'Очень высокий',5
13.94,4.5,410.08,E,257862,97.64,82.74,1,69.76,500,'Центр города',1,0.83,3.96,500,88.26,100,'Очень высокий',5
17.41,6,348.16,E,246500,74.58,67.42,6.57,42.32,100000,'Центр города',4,0,10.84,10000,303.72,20000,'Очень высокий',6
17.41,6,348.16,E,246500,74.58,67.42,6.57,37.37,100000,'Спальный район',5,0,10.86,2000,308.35,20000,Нормальный,6
17.41,6,348.16,E,246500,74.58,67.42,6.57,60,10000,'Центр города',2,2.87,8.47,10000,446.32,10000,Элитный,6
17.41,6,348.16,E,246500,74.58,67.42,6.57,35,10000,'Центр города',2,0.06,9.04,50000,443.69,10000,Элитный,6
17.25,5.6,385.2,E,307515,58.83,26.91,3.17,50,100000,'Центр города',3,3.19,31.13,100000,552.38,200000,Высокий,3
17.25,5.6,385.2,E,307515,58.83,26.91,3.17,35,1000,'Центр города',1,0,19.59,5000,203.89,1000,Элитный,3
17.25,5.6,385.2,E,307515,58.83,26.91,3.17,39,500,'Спальный район',1,2.79,7.31,1000,274.67,200,Элитный,3
17.25,5.6,385.2,E,307515,58.83,26.91,3.17,38,100,Пригород,1,0,10.6,100,64.37,50,'Очень высокий',3
