@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,34,100000,'Центр города',4,0.44,6.95,200000,479.62,500000,Низкий,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,49,100000,'Центр города',1,4.03,10.32,1000000,518.17,1000000,Высокий,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,47.81,100000,'Центр города',1,3.84,10.49,2000000,454.23,500000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,28,100000,'Центр города',2,0.16,4.65,500000,532.32,1000000,Нормальный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,50,100000,'Фешенебельный район',2,2.46,9.5,5000,556.6,100000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,64,100000,'Центр города',2,0,13.62,50,351.49,100000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,29,100000,'Центр города',3,1.53,8.12,10000,294.23,100000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,39,500,'Фешенебельный район',2,1.53,8.11,1000,183.69,100,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,55,10000,'Центр города',2,0,6.65,50,171.07,5000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,55,10000,'Спальный район',2,0,6.61,50,171.07,5000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,28,100000,'Фешенебельный район',1,3.51,6.34,500000,433.64,50000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,12.9,10000,'Центр города',1,0.89,7.68,10000,169.64,5000,Элитный,14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,30,10000,'Спальный район',8,0.85,7.07,10000,168.52,5000,'Очень высокий',14
16.51,5.75,146.16,D,5937056,14.01,19.3,2.88,18,500,'Фешенебельный район',3,0,4.27,50,2.62,50,'Очень высокий',14
36.55,8.17,486.2,D,8062590,0,68.92,7.33,50,100000,'Центр города',2,0,6.95,1000000,462.35,500000,Нормальный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,110,100000,'Центр города',1,3.77,10.32,1000000,501.27,500000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,73,100000,'Фешенебельный район',2,3.07,8.33,50000,298.3,10000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,155,100000,'Центр города',1,3.91,7.73,1000,571.66,2000000,Низкий,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,61.04,100000,'Центр города',1,0,10.49,2000000,444.23,500000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,90,100000,'Центр города',1,2.63,13.62,300000,423.05,200000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,129.42,100000,'Центр города',1,3.83,11.27,1000000,464.53,500000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,56.92,10000,'Центр города',3,0,12.88,20000,328.79,20000,Высокий,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,60,100000,'Центр города',1,0,7.83,500000,363.2,100000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,63,100000,'Центр города',2,0,7.81,500000,402.77,300000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,65,100000,'Центр города',2,0,15.46,30000,388.72,200000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,100,1000,'Спальный район',1,0,11.36,5000,342.53,5000,Высокий,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,70,100000,'Центр города',3,0,7.88,500000,342.11,100000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,31,100000,'Фешенебельный район',5,0,5.43,20000,281.56,10000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,55,10000,'Центр города',2,0,6.74,10000,161.26,5000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,55,10000,'Спальный район',2,0,6.71,10000,161.26,5000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,75,10000,'Центр города',2,0,10.24,50000,305.24,10000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,30,10000,'Спальный район',3,0,6.17,5000,68.81,2000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,75,1000,'Центр города',3,0,6.11,500,9.29,1000,Высокий,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,15,10000,'Центр города',3,0,1,1000,6.6,2000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,20,10000,'Центр города',8,0,4.62,50,28.04,2000,'Очень высокий',24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,60,10000,'Центр города',7,0,1.03,50,52.31,5000,Низкий,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,40,100000,'Центр города',1,0.71,1.11,200,127.8,20000,Элитный,24
36.55,8.17,486.2,D,8062590,0,68.92,7.33,40,1000,'Центр города',2,0,3.94,1000,57.01,1000,'Очень высокий',24
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,37.88,10000,'Центр города',2,0,12.88,20000,334.36,10000,Элитный,8
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,36,100000,'Фешенебельный район',9,0,4.24,10000,489.39,20000,Высокий,8
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,33,100000,'Фешенебельный район',1,0,4.16,100000,489.39,20000,Элитный,8
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,42,100000,'Центр города',3,0,5.08,100000,486.56,100000,'Очень высокий',8
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,66,10000,'Центр города',1,0,11.01,10000,349.71,10000,Элитный,8
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,17.9,1000,'Центр города',2,0,2.36,500,105.1,500,'Очень высокий',8
16.37,6.5,299.77,D,278659,11.94,30.55,3.78,22.55,1000,Окраина,8,0,2.61,300,75.98,200,Низкий,8
21.97,6.3,283.5,D,529361,32.37,38.81,5.23,94.58,100000,'Центр города',1,3.83,11.27,50000,433.22,100000,Элитный,6
21.97,6.3,283.5,D,529361,32.37,38.81,5.23,41.63,10000,'Центр города',3,0,12.88,20000,418.86,10000,Высокий,6
21.97,6.3,283.5,D,529361,32.37,38.81,5.23,60,100000,'Центр города',1,0,7.85,200000,425.05,100000,Элитный,6
21.97,6.3,283.5,D,529361,32.37,38.81,5.23,55,1000,'Центр города',2,0,6.48,500,291.81,2000,Нормальный,6
21.97,6.3,283.5,D,529361,32.37,38.81,5.23,40,1000,'Центр города',2,0.06,6.11,2000,40.84,500,Элитный,6
21.97,6.3,283.5,D,529361,32.37,38.81,5.23,19.4,1000,'Фешенебельный район',5,0,3.45,100,200.8,100,Элитный,6
16.36,7,315.92,D,304317,0,27.71,3.51,31.22,10000,'Центр города',3,0,12.88,10000,475.65,10000,'Очень высокий',7
16.36,7,315.92,D,304317,0,27.71,3.51,27.3,100000,'Фешенебельный район',1,0,3.99,100000,489.39,50000,Элитный,7
16.36,7,315.92,D,304317,0,27.71,3.51,31,10000,'Центр города',2,1.79,8.11,2000,359.12,10000,Элитный,7
16.36,7,315.92,D,304317,0,27.71,3.51,37,100000,'Центр города',3,0,5.08,100000,437.52,100000,Элитный,7
16.36,7,315.92,D,304317,0,27.71,3.51,22.22,1000,Окраина,9,0,2.61,500,87.33,200,Нормальный,7
16.36,7,315.92,D,304317,0,27.71,3.51,9,10000,'Спальный район',4,0,1.75,2000,34.22,500,Элитный,7
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,222,100000,'Центр города',1,0,8.73,10000,619.53,1000000,Высокий,6
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,80,100000,'Фешенебельный район',1,0,2.79,100000,546.45,100000,Элитный,6
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,95,10000,'Центр города',2,0.59,8.68,50000,170.06,2000,Элитный,6
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,140,100000,'Центр города',1,0,5.98,50000,405.11,100000,Элитный,6
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,103,500,'Спальный район',2,0.65,4.61,500,129.63,100,'Очень высокий',6
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,37,10000,'Центр города',7,0,1,1000,154.33,2000,Высокий,6
25.48,6.45,388.5,E,630523,83.92,97.75,4.92,22,1000,'Спальный район',1,0,3.89,10000,0,500,Элитный,6
28.53,7.16,361,E,761339,68.75,62.5,5.94,55,10000,'Центр города',2,0.59,8.79,5000,205.52,5000,Элитный,10
28.53,7.16,361,E,761339,68.75,62.5,5.94,47.12,100000,'Фешенебельный район',3,2.58,7.3,50000,444.07,50000,Элитный,10
28.53,7.16,361,E,761339,68.75,62.5,5.94,75,100000,'Центр города',2,0,6.73,50000,427.71,200000,Высокий,10
28.53,7.16,361,E,761339,68.75,62.5,5.94,60,10000,'Центр города',1,0,6.72,50000,333.56,10000,'Очень высокий',10
28.53,7.16,361,E,761339,68.75,62.5,5.94,49,100000,'Центр города',5,0,9.97,100000,339.02,50000,Элитный,10
28.53,7.16,361,E,761339,68.75,62.5,5.94,50.55,10000,'Центр города',3,0,9.03,10000,303.24,10000,Элитный,10
28.53,7.16,361,E,761339,68.75,62.5,5.94,40,500,'Спальный район',2,0.65,4.62,500,111.27,200,'Очень высокий',10
28.53,7.16,361,E,761339,68.75,62.5,5.94,11.75,1000,'Центр города',3,0,4.07,1000,0,500,'Очень высокий',10
28.53,7.16,361,E,761339,68.75,62.5,5.94,48,10000,'Центр города',7,0,1.1,50,147.66,3000,Высокий,10
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,50,100000,'Центр города',2,0,6.89,500000,503.91,500000,Нормальный,9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,125,100000,'Центр города',1,3.9,10.3,1000000,523.55,500000,'Очень высокий',9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,94.87,100000,'Центр города',1,0,10.49,2000000,461.25,500000,Элитный,9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,90,100000,'Центр города',3,0,15.8,20000,400.59,200000,'Очень высокий',9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,73,10000,'Спальный район',2,1.35,8.11,5000,193.35,5000,Элитный,9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,60,10000,'Центр города',2,0.5,6.72,50000,186.18,5000,Элитный,9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,55,10000,'Спальный район',2,0.5,6.73,20000,186.18,5000,Элитный,9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,25,10000,'Центр города',2,0,3.52,20000,236.15,10000,Элитный,9
30.96,7.76,507.15,D,4095852,26.63,72.33,7.05,60,10000,'Центр города',3,0,4.63,500,72.33,3000,Элитный,9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,73.65,10000,'Центр города',2,0,13.65,100,197.35,2000,Элитный,9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,34,100000,'Центр города',4,0,4.63,10000,259.08,20000,Элитный,9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,36,1000,'Центр города',2,0,3.86,100,279.3,1000,'Очень высокий',9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,32,1000,'Центр города',1,0,4.98,5000,271.43,1000,Элитный,9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,36,1000,'Центр города',1,0,8.11,2000,271.63,1000,Элитный,9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,49.99,100000,'Центр города',3,0,7.74,50000,521.02,200000,'Очень высокий',9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,28,100000,'Центр города',2,0,5.95,5000,546.39,500000,'Очень высокий',9
9.35,7.02,180.53,E,408197,83.47,26.15,3.8,19,1000,Окраина,5,0,4.63,50,84.11,200,Элитный,9
13.72,5.5,306.89,E,246681,52.85,23.18,3.16,32.64,10000,'Центр города',2,0,12.88,10000,372.66,5000,Элитный,6
13.72,5.5,306.89,E,246681,52.85,23.18,3.16,40,100000,'Фешенебельный район',9,0,4.6,5000,589.91,100000,'Очень высокий',6
13.72,5.5,306.89,E,246681,52.85,23.18,3.16,23,100000,'Центр города',2,0.15,8.11,100000,627.14,500000,Высокий,6
13.72,5.5,306.89,E,246681,52.85,23.18,3.16,23,10000,'Центр города',3,2.02,8.2,5000,399.15,10000,Элитный,6
13.72,5.5,306.89,E,246681,52.85,23.18,3.16,26.88,100000,'Спальный район',4,0,6.11,10000,310.3,20000,Нормальный,6
13.72,5.5,306.89,E,246681,52.85,23.18,3.16,24,1000,'Центр города',2,0,4.62,500,104.37,500,Элитный,6
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,90,100000,'Центр города',2,3.46,16.5,100000,386.73,100000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,99.14,100000,'Центр города',1,3.45,10.49,500000,486.59,500000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,53.71,10000,'Центр города',2,0,12.88,2000,344.47,10000,'Очень высокий',16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,50,100000,'Фешенебельный район',1,0,4.27,10000,418.62,50000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,43,100000,'Фешенебельный район',8,0,4.39,10000,357.25,10000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,43,10000,'Центр города',2,1.79,8.2,5000,243.12,5000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,55,1000,'Центр города',2,0,6.73,1000,141.78,1000,'Очень высокий',16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,45,100000,'Центр города',4,0.02,5.08,50000,247.33,50000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,110,10000,'Центр города',1,0,11.01,1000,358.08,10000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,22.34,10000,'Спальный район',3,1.36,6.12,20000,227.01,5000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,40,100000,'Центр города',2,0,6.24,100000,224.9,50000,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,19.05,500,Окраина,2,0.21,2.48,1000,28.55,100,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,30,1000,'Фешенебельный район',3,0,5.95,1000,4.69,100,Элитный,16
17.05,9.25,331.7,E,1758222,54.92,39.13,5.05,22.99,1000,Окраина,8,0,2.61,500,65.78,500,Низкий,16
13.43,5.7,421.66,E,154126,90.3,61.27,1,80,100000,'Центр города',2,0.56,13.62,3000,564.13,500000,'Очень высокий',5
13.43,5.7,421.66,E,154126,90.3,61.27,1,101.83,10000,'Центр города',3,0,12.87,1000,434.59,10000,'Очень высокий',5
13.43,5.7,421.66,E,154126,90.3,61.27,1,72,10000,'Центр города',3,2.02,8.12,10000,427.06,10000,'Очень высокий',5
13.43,5.7,421.66,E,154126,90.3,61.27,1,20,1000,'Фешенебельный район',4,2.02,8.2,500,427.06,300,Элитный,5
13.43,5.7,421.66,E,154126,90.3,61.27,1,66,1000,'Центр города',2,0,6.17,1000,86.51,500,'Очень высокий',5
34.7,8.44,1295.06,B,379016,0,52.33,5.33,60,100000,'Центр города',1,0,7.83,100000,469.05,100000,Элитный,6
34.7,8.44,1295.06,B,379016,0,52.33,5.33,54,100000,'Центр города',2,0,6.31,50000,489.25,200000,Элитный,6
34.7,8.44,1295.06,B,379016,0,52.33,5.33,55,100000,'Центр города',1,3.3,6.1,100000,481.59,100000,Элитный,6
34.7,8.44,1295.06,B,379016,0,52.33,5.33,80,10000,'Центр города',2,3.65,8.12,10000,359.75,10000,Элитный,6
34.7,8.44,1295.06,B,379016,0,52.33,5.33,55,100000,'Фешенебельный район',5,3.35,7.3,50000,561.42,50000,Элитный,6
34.7,8.44,1295.06,B,379016,0,52.33,5.33,55,1000,'Центр города',2,0,6.57,1000,341.03,2000,Высокий,6
17.47,6.62,1040,E,52700,70.31,31.12,4.05,35,10000,'Центр города',2,0,6.31,5000,177.97,1000,Элитный,3
17.47,6.62,1040,E,52700,70.31,31.12,4.05,73,10000,'Центр города',2,3.65,8.1,500,458.12,10000,Элитный,3
17.47,6.62,1040,E,52700,70.31,31.12,4.05,30,100000,'Центр города',2,0,4.63,50000,584.26,500000,Высокий,3
8.62,3.88,443.38,E,29960,98.33,61.02,1,40.51,10000,'Центр города',3,0,12.9,500,276.69,2000,Элитный,1
13.89,5.86,1199.7,E,58031,91.45,38.83,2.57,112.46,10000,'Центр города',3,0,13.07,200,278.72,2000,Элитный,4
13.89,5.86,1199.7,E,58031,91.45,38.83,2.57,68,1000,'Центр города',2,0,1.91,50,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,58031,91.45,38.83,2.57,51,10000,'Центр города',2,0,8.11,1000,51.96,500,Элитный,4
10.52,5.07,264.6,E,39918,94.51,42.79,1,60,100000,'Центр города',2,4.07,8.79,50000,613.58,500000,'Очень высокий',1
10.52,5.07,264.6,E,39918,94.51,42.79,1,13,10000,'Центр города',2,0,2.79,2000,124.77,500,Элитный,1
179.08,8.91,2646,D,5242,35.08,398.28,6.79,750,500,'Фешенебельный район',1,6.58,31.75,5000,677.44,100,Элитный,4
179.08,8.91,2646,D,5242,35.08,398.28,6.79,130,500,'Спальный район',1,0,2.8,100,241.31,50,Элитный,4
179.08,8.91,2646,D,5242,35.08,398.28,6.79,390,500,'Фешенебельный район',3,0,6.38,100,547.07,50,Элитный,4
179.08,8.91,2646,D,5242,35.08,398.28,6.79,230,500,'Центр города',2,0,6.3,100,482.92,200,'Очень высокий',4
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,53,100000,'Центр города',6,3.66,12.71,50000,419.88,100000,Высокий,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,35,100000,'Центр города',2,2.28,5.08,50000,431.62,100000,Элитный,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,29,10000,'Центр города',1,3.35,4.64,50000,131.48,2000,Элитный,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,43.09,10000,'Центр города',3,2.06,7.08,50000,418.88,10000,Высокий,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,51.59,100000,Окраина,5,0.11,4.56,1000,285.88,20000,Нормальный,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,51.65,100000,'Центр города',5,0.08,4.75,5000,296.44,50000,Нормальный,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,20.59,10000,'Центр города',2,3.35,4.63,50000,418.96,20000,'Очень высокий',11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,32,10000,'Спальный район',2,0,7.07,50000,416.01,10000,Элитный,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,35,1000,'Спальный район',2,0,6.18,1000,67.2,500,Элитный,11
18.08,6.32,264.05,E,721668,57.87,44.84,5.42,16.43,500,'Центр города',1,0,2.1,500,30.95,200,Элитный,11
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,75,100000,'Центр города',1,4.11,11.14,1000000,525.58,500000,'Очень высокий',17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,90,100000,'Центр города',2,2.98,16.5,200000,409.58,200000,'Очень высокий',17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,56,100000,'Центр города',7,3.66,11.46,100000,339.11,100000,'Очень высокий',17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,70.64,100000,'Центр города',1,4.17,10.49,1000000,457.69,500000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,25,100000,'Фешенебельный район',2,0,6.61,100000,463.37,50000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,80,100000,'Фешенебельный район',5,0.15,10.09,5000,341.08,10000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,85,100000,'Фешенебельный район',4,0.15,10.12,2000,343.38,10000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,33,1000,'Центр города',2,0,6.16,2000,121.17,1000,'Очень высокий',17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,33,10000,'Центр города',2,3.35,4.63,20000,186.17,5000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,55,10000,'Центр города',2,0,6.71,1000,190.65,5000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,29.48,100000,'Спальный район',5,0.01,4.56,5000,201.6,20000,Низкий,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,50,10000,'Центр города',3,0.04,4.5,100,289.19,10000,'Очень высокий',17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,35,10000,'Спальный район',2,0.11,6.03,20000,328.78,10000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,47,10000,'Центр города',3,0.15,9.02,5000,109.38,3000,Элитный,17
24.5,8.82,380.2,D,3817290,17.84,31.52,4.69,26.75,10000,'Центр города',6,0,10.5,5000,184.54,5000,'Очень высокий',17
20.05,7.35,404.84,D,999422,0,41.69,4.64,50,100000,'Центр города',3,0.01,6.93,500000,543.42,500000,Нормальный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,74.04,10000,'Центр города',2,0.03,12.88,2000,239.32,5000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,45,10000,'Центр города',3,3.35,4.63,1000,264.13,10000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,29,10000,'Центр города',1,3.35,4.63,10000,74.78,2000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,50,10000,Окраина,3,0.74,10.9,20000,255.34,5000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,44,10000,'Центр города',1,1.89,8.2,10000,173.25,5000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,45.71,10000,'Фешенебельный район',3,2.54,7.3,5000,392.89,3000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,50,100000,'Центр города',2,3.35,4.86,200000,372.6,100000,'Очень высокий',13
20.05,7.35,404.84,D,999422,0,41.69,4.64,55,1000,'Центр города',2,0,6.68,1000,161.55,1000,'Очень высокий',13
20.05,7.35,404.84,D,999422,0,41.69,4.64,49.48,100000,'Центр города',5,0.11,4.57,10000,267.63,50000,Нормальный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,32,10000,'Спальный район',2,0.06,5.45,20000,320.68,5000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,24.97,10000,'Центр города',6,0,10.5,5000,246.31,5000,'Очень высокий',13
20.05,7.35,404.84,D,999422,0,41.69,4.64,20.2,100000,'Центр города',2,0,6.27,50000,279.74,50000,Элитный,13
20.05,7.35,404.84,D,999422,0,41.69,4.64,45,1000,'Центр города',2,0,6.15,1000,55.28,500,Элитный,13
9.63,4.62,107,E,213598,83.61,14.74,2.14,22,100000,'Центр города',6,0,9.29,20000,486.82,200000,Нормальный,3
9.63,4.62,107,E,213598,83.61,14.74,2.14,22,10000,'Центр города',2,2.25,9.45,10000,417.95,10000,'Очень высокий',3
11.16,3.41,203.67,D,258765,48.66,12.8,1.79,22,1000,'Центр города',1,1.17,10.9,50000,270.43,1000,Элитный,5
11.16,3.41,203.67,D,258765,48.66,12.8,1.79,34.5,100000,'Фешенебельный район',6,0,9.6,100000,522.42,50000,Элитный,5
11.16,3.41,203.67,D,258765,48.66,12.8,1.79,17,10000,'Центр города',2,0,6.98,10000,523.02,20000,Высокий,5
11.16,3.41,203.67,D,258765,48.66,12.8,1.79,20.5,10000,'Центр города',4,0,4,5000,484.68,20000,Нормальный,5
11.16,3.41,203.67,D,258765,48.66,12.8,1.79,11.4,1000,'Спальный район',1,0.73,2.48,1000,175.8,500,'Очень высокий',5
11.16,3.41,203.67,D,258765,48.66,12.8,1.79,35,100000,'Фешенебельный район',5,0,7.71,50,225.74,2000,Элитный,5
8.72,3.36,91.18,E,1725117,63.89,13.39,1.13,37,100000,'Фешенебельный район',8,0,9.29,20000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,1725117,63.89,13.39,1.13,24,100000,'Центр города',2,2.25,8.67,500000,485.09,500000,'Очень высокий',3
8.72,3.36,91.18,E,1725117,63.89,13.39,1.13,18,100000,'Фешенебельный район',2,0,6.53,50,137.04,2000,Элитный,3
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,63,100000,'Центр города',1,1.35,20.52,100000,497.25,500000,'Очень высокий',12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,42.42,100000,'Центр города',1,3.31,10.49,500000,471.06,500000,Элитный,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,24.7,10000,'Центр города',2,0,12.88,2000,298.84,10000,Элитный,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,27,100000,'Фешенебельный район',6,0,9.29,50000,328.3,10000,Элитный,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,30.7,100000,'Центр города',2,2.25,9.45,500000,389.39,100000,Элитный,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,22,100000,'Центр города',4,0,3.91,5000,181.91,20000,Высокий,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,22,100000,'Центр города',3,0,3.74,5000,309.69,100000,Низкий,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,21.5,500,'Центр города',2,0.47,2.42,50,59.31,500,Нормальный,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,16,10000,'Спальный район',3,0,6.25,10000,117.47,2000,Элитный,12
15.69,3.48,115.97,D,3240870,47.76,15.7,2.24,28,10000,'Центр города',3,0,4.62,500,157.8,5000,'Очень высокий',12
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,138.94,100000,'Центр города',1,0,10.49,500000,465.25,500000,'Очень высокий',16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,138.94,100000,'Центр города',1,0,10.49,500000,465.25,500000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,60,100000,'Центр города',1,0,6.93,1000000,478,500000,'Очень высокий',16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,137,100000,'Центр города',1,3.77,10.32,1000000,515.34,1000000,'Очень высокий',16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,222,100000,'Центр города',1,0,10.8,500,590.67,1000000,Нормальный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,292,100000,'Фешенебельный район',1,0,10.88,50,564.54,100000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,90,100000,'Центр города',3,2.5,9.5,100000,501.86,500000,Низкий,16
