@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.81,3,231.35,E,344779,69.01,15.72,2.92,12,100000,'Центр города',4,0.01,6.85,100000,520.52,500000,Низкий,7
17.81,3,231.35,E,344779,69.01,15.72,2.92,8.78,10000,'Центр города',2,0,6.3,1000,429.29,10000,'Очень высокий',7
17.81,3,231.35,E,344779,69.01,15.72,2.92,4.9,10000,'Центр города',1,0.4,4.56,3000,298.69,5000,Элитный,7
17.81,3,231.35,E,344779,69.01,15.72,2.92,17,10000,'Центр города',3,1.06,4.56,1000,217.17,3000,Элитный,7
17.81,3,231.35,E,344779,69.01,15.72,2.92,9,1000,'Центр города',1,0.8,6.57,1000,4.6,500,'Очень высокий',7
8,2.7,154.94,E,208293,92.03,13.36,1,10.65,10000,'Центр города',2,0.01,6.03,10000,335.1,10000,Элитный,6
8,2.7,154.94,E,208293,92.03,13.36,1,3.1,10000,'Центр города',1,0.41,4.56,3000,313.24,5000,Элитный,6
8,2.7,154.94,E,208293,92.03,13.36,1,5.12,10000,'Центр города',3,1.06,4.56,1000,233.16,5000,'Очень высокий',6
8,2.7,154.94,E,208293,92.03,13.36,1,10,500,'Спальный район',2,0,1.82,50,3.47,100,'Очень высокий',6
8,2.7,154.94,E,208293,92.03,13.36,1,5,1000,'Спальный район',4,1.88,5.78,100,128.38,500,'Очень высокий',6
18,4.5,280,E,10476,79.94,28.32,3.58,40.88,10000,'Центр города',1,0,5.91,50,0,200,Элитный,5
18,4.5,280,E,10476,79.94,28.32,3.58,33,10000,'Центр города',3,0,5.27,1000,322.4,5000,Элитный,5
18,4.5,280,E,10476,79.94,28.32,3.58,35,10000,'Центр города',2,0.73,4.56,1000,468.33,10000,'Очень высокий',5
18,4.5,280,E,10476,79.94,28.32,3.58,25,1000,'Спальный район',1,0,1.61,50,86.42,200,Элитный,5
18,4.5,280,E,10476,79.94,28.32,3.58,20,500,'Центр города',2,0,3.19,100,87.21,100,Элитный,5
12.62,3.77,178.59,E,1001636,90.26,4.93,1,6,100000,'Фешенебельный район',2,0,2.38,1000,628.31,100000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,5.22,10000,'Центр города',2,0,6.36,1000,260.52,5000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,6.99,100000,'Центр города',3,0.9,6.16,10000,416.65,100000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,6.02,10000,Окраина,1,0,4.74,10000,481.52,10000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,3.4,10000,'Центр города',1,0.56,4.56,3000,272.88,5000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,4,10000,'Центр города',5,0.5,5.94,1000,148.51,2000,Высокий,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,3.72,10000,'Спальный район',3,0.72,4.56,1000,275.41,5000,'Очень высокий',14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,5.5,10000,'Спальный район',3,0,2.75,500,267.84,5000,'Очень высокий',14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,6,100000,'Центр города',7,0.04,6.14,50000,286.5,50000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,4.3,10000,'Спальный район',7,0.79,5.44,5000,279.85,5000,'Очень высокий',14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,6.5,10000,'Центр города',4,0.11,4.27,2000,188.22,5000,Элитный,14
12.62,3.77,178.59,E,1001636,90.26,4.93,1,2.95,1000,'Спальный район',2,0,2.73,1000,133.36,1000,'Очень высокий',14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,31.79,100000,'Центр города',1,0.39,9.31,200000,472.08,500000,'Очень высокий',14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,10,100000,'Центр города',4,0.01,6.85,100000,479.62,500000,Низкий,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,25,100000,'Центр города',2,1.67,8.86,20000,324.45,100000,Элитный,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,33.72,100000,'Центр города',1,0,7.89,50000,454.23,500000,'Очень высокий',14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,7.93,10000,'Центр города',2,0,6.36,3000,271.52,10000,Элитный,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,16,100000,'Центр города',3,0.9,6.94,10000,294.23,100000,Элитный,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,3.9,10000,'Центр города',1,0.56,4.56,3000,169.64,5000,Элитный,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,7.82,10000,'Спальный район',3,0.72,4.56,2000,170.67,5000,'Очень высокий',14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,7,10000,Окраина,1,0,5.3,5000,24.69,1000,Элитный,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,3.5,1000,'Центр города',3,0,5.5,100,41.17,1000,Высокий,14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,14.8,10000,'Спальный район',8,0.79,5.44,5000,168.52,5000,'Очень высокий',14
16.51,5.75,146.16,E,5599565,91.95,13.94,1,3,10000,'Центр города',2,0.01,3.87,3000,271.19,10000,Нормальный,14
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,86.07,100000,'Центр города',2,0,9.31,20000,416.16,500000,'Очень высокий',25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,30,100000,'Центр города',2,0,6.85,100000,462.35,500000,Нормальный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,56,100000,'Центр города',2,0,8.58,100000,388.72,200000,'Очень высокий',25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,73.13,100000,'Центр города',1,0,7.89,100000,436,500000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,50,10000,'Центр города',1,0,7.14,2000,26.66,2000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,70.72,100000,'Центр города',1,3.83,8.1,500000,464.53,500000,'Очень высокий',25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,25.38,10000,'Центр города',3,0,6.37,3000,328.79,20000,Высокий,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,40,100000,'Центр города',1,0.07,6.68,200000,363.2,200000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,20,100000,'Центр города',2,0,5.79,100000,388.72,200000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,44,100000,'Спальный район',3,0,6.83,10000,299.02,50000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,20,100000,'Фешенебельный район',5,0,5.96,5000,281.56,10000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,1.5,10000,'Центр города',2,0,5.81,50,161.26,5000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,2,10000,'Спальный район',2,0,5.81,50,161.26,5000,'Очень высокий',25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,45,10000,'Центр города',6,0.03,6.87,500,29.96,2000,Высокий,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,35,10000,'Спальный район',3,0,6.89,1000,68.81,2000,'Очень высокий',25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,52,1000,'Центр города',3,0.32,6.57,500,9.29,1000,Высокий,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,22,1000,'Центр города',1,0.01,2.43,500,9.53,1000,Элитный,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,20,10000,'Центр города',7,0,2.42,200,52.31,5000,Низкий,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,35,1000,'Центр города',1,0,6.93,200,0,1000,Низкий,25
36.55,8.17,486.2,D,2447233,44.79,54.87,5.66,8,1000,'Фешенебельный район',3,0,5.34,50,95.82,200,Элитный,25
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,8.53,10000,'Центр города',2,0,6.36,3000,334.36,10000,Элитный,10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,7,100000,'Фешенебельный район',9,0,5.34,10000,489.39,20000,Высокий,10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,5,100000,'Фешенебельный район',1,0,5.35,50000,489.39,30000,Элитный,10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,9.7,100000,'Центр города',3,0,6.86,100000,486.56,100000,'Очень высокий',10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,8.12,1000,'Центр города',2,0,3.31,50,105.1,500,'Очень высокий',10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,8,1000,'Центр города',3,0,3.2,100,8.27,500,'Очень высокий',10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,6.95,500,'Центр города',1,0,6.17,500,172.24,500,Высокий,10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,10,1000,'Спальный район',1,0,5.78,100,101.1,500,Элитный,10
16.37,6.5,299.77,D,328366,43.15,9.07,1.63,2.9,500,'Спальный район',2,0,2.04,100,62.15,100,Элитный,10
21.97,6.3,283.5,E,298804,65.86,27,5.25,22,100000,Окраина,2,0,8.34,2000,505.78,100000,Элитный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,39.86,100000,'Центр города',1,3.83,8.1,100000,433.23,100000,Элитный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,13,10000,'Центр города',3,0,6.34,5000,418.86,10000,Высокий,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,20,100000,'Центр города',2,0,5.79,20000,433.24,100000,Элитный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,31,10000,'Центр города',1,0,6.93,5000,308.62,5000,Элитный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,3,1000,'Центр города',2,0,5.77,200,291.81,2000,Нормальный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,16,100000,'Центр города',1,0,1.86,500,197.06,10000,Элитный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,20,1000,'Центр города',2,0.09,3.77,500,40.84,500,Элитный,12
21.97,6.3,283.5,E,298804,65.86,27,5.25,10.5,1000,'Фешенебельный район',5,0,4.41,100,200.8,100,Элитный,12
16.36,7,315.92,E,611336,77.56,5.45,1.09,11.58,10000,'Спальный район',7,0.42,4.88,50,499.54,20000,Низкий,10
16.36,7,315.92,E,611336,77.56,5.45,1.09,6.46,10000,'Центр города',3,0,6.36,2000,475.65,10000,'Очень высокий',10
16.36,7,315.92,E,611336,77.56,5.45,1.09,5.8,100000,'Фешенебельный район',1,0,5.37,50000,489.39,20000,Элитный,10
16.36,7,315.92,E,611336,77.56,5.45,1.09,7.3,100000,'Центр города',3,0,6.85,100000,437.52,100000,Элитный,10
16.36,7,315.92,E,611336,77.56,5.45,1.09,8,100000,'Центр города',4,0,7.21,1000,214.41,10000,Элитный,10
16.36,7,315.92,E,611336,77.56,5.45,1.09,9.03,1000,Окраина,9,0,2.66,50,87.33,200,Нормальный,10
16.36,7,315.92,E,611336,77.56,5.45,1.09,3.2,10000,'Спальный район',4,0,2.04,500,34.22,500,Элитный,10
25.48,6.45,388.5,B,211819,0,32.87,4.11,40,100000,'Центр города',1,0.12,5.91,100000,628.15,1000000,Нормальный,9
25.48,6.45,388.5,B,211819,0,32.87,4.11,47,10000,'Центр города',2,0,6.92,500,183.56,5000,Элитный,9
25.48,6.45,388.5,B,211819,0,32.87,4.11,45,100000,'Центр города',1,2.15,5.92,100000,679.63,1000000,'Очень низкий',9
25.48,6.45,388.5,B,211819,0,32.87,4.11,15,1000,'Центр города',2,0,2.23,50,3.07,500,Низкий,9
25.48,6.45,388.5,B,211819,0,32.87,4.11,30,500,'Спальный район',2,0.72,2.59,50,129.63,100,'Очень высокий',9
25.48,6.45,388.5,B,211819,0,32.87,4.11,38,1000,'Центр города',2,0,5.97,200,132.8,1000,'Очень высокий',9
25.48,6.45,388.5,B,211819,0,32.87,4.11,20,10000,'Центр города',7,0,2.1,200,154.33,2000,Высокий,9
28.53,7.16,361,E,172719,77.32,94.88,4.21,100,100000,'Центр города',2,0,5.98,1000,427.71,200000,Высокий,12
28.53,7.16,361,E,172719,77.32,94.88,4.21,90,100000,Окраина,3,0,6.86,50000,514.66,200000,'Очень низкий',12
28.53,7.16,361,E,172719,77.32,94.88,4.21,50,10000,'Центр города',1,0,5.55,50000,535.35,50000,Высокий,12
28.53,7.16,361,E,172719,77.32,94.88,4.21,110,10000,'Центр города',6,0,6.93,500,108.16,1000,'Очень высокий',12
28.53,7.16,361,E,172719,77.32,94.88,4.21,110.33,10000,'Центр города',3,0,4.62,100,303.24,10000,Элитный,12
28.53,7.16,361,E,172719,77.32,94.88,4.21,80,500,'Спальный район',2,0.77,2.67,50,111.27,200,'Очень высокий',12
28.53,7.16,361,E,172719,77.32,94.88,4.21,130,100000,'Спальный район',4,0,6.91,100,137.45,10000,Элитный,12
28.53,7.16,361,E,172719,77.32,94.88,4.21,25,1000,'Центр города',3,0,2.85,200,0,500,'Очень высокий',12
28.53,7.16,361,E,172719,77.32,94.88,4.21,30,10000,'Центр города',7,0,2.07,200,147.66,3000,Высокий,12
28.53,7.16,361,E,172719,77.32,94.88,4.21,82.97,500,'Фешенебельный район',1,0,5.97,100,76.43,50,Элитный,12
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,20,100000,'Центр города',2,0,6.85,100000,503.91,500000,Нормальный,7
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,68.95,100000,'Центр города',1,0,7.89,200000,461.25,500000,'Очень высокий',7
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,47,10000,'Спальный район',2,0,6.31,5000,193.35,5000,Элитный,7
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,10,10000,'Центр города',2,0,5.61,5000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,12,10000,'Спальный район',2,0,5.81,1000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,29,10000,'Центр города',2,0,6.97,2000,100.89,5000,Элитный,7
30.96,7.76,507.15,E,1362231,64.45,59.19,5.24,65.99,100000,'Центр города',1,2.31,6.55,50000,572.9,1000000,Нормальный,7
9.35,7.02,180.53,D,133178,31.09,12.3,2.36,5.78,10000,'Центр города',2,0.14,6.25,100,197.35,2000,Элитный,4
9.35,7.02,180.53,D,133178,31.09,12.3,2.36,6.89,100000,'Центр города',3,0,4.42,10000,388.47,50000,Элитный,4
9.35,7.02,180.53,D,133178,31.09,12.3,2.36,1.22,100000,'Центр города',3,4.06,4.8,50000,521.02,200000,'Очень высокий',4
9.35,7.02,180.53,D,133178,31.09,12.3,2.36,7,100000,'Центр города',2,0,4.47,20000,546.39,500000,'Очень высокий',4
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,6.52,10000,'Центр города',2,0.01,6.36,2000,372.66,5000,Элитный,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,16,10000,'Центр города',3,0.14,5.76,5000,399.15,10000,Элитный,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,12,100000,'Центр города',2,0,5.67,10000,344.23,50000,Элитный,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,4.1,10000,'Центр города',9,0,3.99,500,310.9,5000,Низкий,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,11.5,100000,Пригород,1,0,2.2,100,542.56,100000,Высокий,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,10,1000,'Центр города',2,0.29,3.2,500,104.37,500,Элитный,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,9.9,1000,'Спальный район',2,0.29,3.2,100,80.71,300,'Очень высокий',11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,3,100,Пригород,1,0,3.86,50,0,50,'Очень высокий',11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,3.5,500,Окраина,1,0,3.16,200,0,50,Элитный,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,7,500,'Спальный район',1,0,2.15,100,0,100,Элитный,11
13.72,5.5,306.89,E,170569,85.71,11.77,2.29,6.5,500,'Центр города',1,0,1.94,200,0,100,Элитный,11
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,31.23,100000,'Центр города',1,3.45,7.89,100000,480.13,500000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,8.47,10000,'Центр города',2,0,6.36,3000,344.47,10000,'Очень высокий',19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,9,100000,'Фешенебельный район',1,0,5.33,20000,428.26,30000,'Очень высокий',19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,15,100000,'Фешенебельный район',8,0,5.53,10000,357.25,10000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,19,10000,'Центр города',1,0,5.77,5000,366.01,10000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,5,1000,'Центр города',2,0,5.77,500,141.78,1000,'Очень высокий',19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,10,100000,'Центр города',4,0,6.85,50000,247.33,50000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,23,10000,'Центр города',1,0,5.31,1000,202.44,5000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,10.31,10000,'Спальный район',3,0,5.56,5000,227.01,5000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,8.5,500,Окраина,2,0,2.89,100,28.55,100,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,13.5,100000,'Центр города',1,0,1.45,2000,249.5,50000,Элитный,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,16,100,'Центр города',3,0.12,6.92,50,1.48,100,'Очень низкий',19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,11,1000,'Спальный район',1,0,3.2,500,25.95,500,'Очень высокий',19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,14.99,1000,Окраина,8,0,2.89,100,65.78,500,Низкий,19
17.05,9.25,331.7,E,1420023,84.09,16.5,3.21,5,500,'Спальный район',2,0,2.04,100,15.54,200,'Очень высокий',19
13.43,5.7,421.66,D,46506,44.16,28.94,4.77,20.12,10000,'Центр города',3,0.01,6.25,5000,434.59,10000,'Очень высокий',6
13.43,5.7,421.66,D,46506,44.16,28.94,4.77,34.99,100000,'Фешенебельный район',4,0.23,6.64,20000,564.13,50000,Элитный,6
13.43,5.7,421.66,D,46506,44.16,28.94,4.77,18,1000,'Фешенебельный район',4,0.14,5.95,200,427.06,300,Элитный,6
13.43,5.7,421.66,D,46506,44.16,28.94,4.77,30,1000,'Центр города',2,0,6.84,100,86.51,500,'Очень высокий',6
13.43,5.7,421.66,D,46506,44.16,28.94,4.77,15,1000,Пригород,1,0,3.8,500,153.25,200,Элитный,6
34.7,8.44,1295.06,D,136418,29.42,52.83,4.53,65,100000,'Центр города',1,0,6.93,100000,500.42,200000,Элитный,2
34.7,8.44,1295.06,D,136418,29.42,52.83,4.53,88,100000,'Центр города',2,0,5.85,500,489.25,200000,Элитный,2
17.47,6.62,1040,D,14303,25.8,33.51,5.36,35,10000,'Центр города',2,0,5.89,50,177.97,1000,Элитный,3
17.47,6.62,1040,D,14303,25.8,33.51,5.36,30.35,1000,'Центр города',1,0,6.97,50,326.47,1000,Элитный,3
17.47,6.62,1040,D,14303,25.8,33.51,5.36,30,100000,'Центр города',2,0,7.56,20000,584.26,500000,Высокий,3
8.62,3.88,443.38,B,28726,0,8.33,3.19,13.58,10000,'Центр города',3,0.13,6.16,50,276.69,2000,Элитный,3
8.62,3.88,443.38,B,28726,0,8.33,3.19,2.5,1000,'Центр города',1,0,2.47,500,346.06,1000,Высокий,3
8.62,3.88,443.38,B,28726,0,8.33,3.19,2.77,100000,Пригород,1,3.72,4.6,30000,623.12,100000,'Очень высокий',3
13.89,5.86,1199.7,E,18388,76.88,85.11,3.54,9.8,10000,'Центр города',3,0.13,6.11,200,278.72,2000,Элитный,5
13.89,5.86,1199.7,E,18388,76.88,85.11,3.54,60,1000,'Центр города',2,0,5.11,500,406.17,1000,Высокий,5
13.89,5.86,1199.7,E,18388,76.88,85.11,3.54,55,10000,'Центр города',2,0,4.17,2000,478.5,10000,Элитный,5
13.89,5.86,1199.7,E,18388,76.88,85.11,3.54,10,10000,'Центр города',2,0,2.93,500,496.88,10000,Элитный,5
10.52,5.07,264.6,D,12126,10.65,18.42,1.22,23,100000,'Центр города',3,0,10.11,10000,692.32,500000,Низкий,4
10.52,5.07,264.6,D,12126,10.65,18.42,1.22,20,100000,'Центр города',2,1,5.73,3000,613.58,500000,'Очень высокий',4
10.52,5.07,264.6,D,12126,10.65,18.42,1.22,32,10000,'Центр города',2,2.14,4.56,50,468.75,10000,'Очень высокий',4
10.52,5.07,264.6,D,12126,10.65,18.42,1.22,10,10000,'Спальный район',3,0,2.36,50,124.77,500,'Очень высокий',4
10.52,5.07,264.6,D,12126,10.65,18.42,1.22,15,1000,'Центр города',3,2.98,3.65,50,256,500,'Очень высокий',4
179.08,8.91,2646,E,4196,96.52,283.43,1,272,10000,'Спальный район',2,4.96,6.88,1000,710.36,20000,'Очень высокий',3
179.08,8.91,2646,E,4196,96.52,283.43,1,150,500,'Спальный район',1,0,1.73,50,241.31,50,Элитный,3
179.08,8.91,2646,E,4196,96.52,283.43,1,285,10000,Пригород,1,0,2.17,50,536.85,2000,Элитный,3
179.08,8.91,2646,E,4196,96.52,283.43,1,7,500,'Центр города',2,0.83,3.88,50,482.92,200,'Очень высокий',3
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,13,100000,'Центр города',3,0.13,6.85,200000,519.96,500000,Высокий,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,13.31,10000,'Центр города',2,0.12,6.29,5000,397.56,20000,'Очень высокий',17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,12.5,1000,'Центр города',1,0.03,4.77,5000,190.03,1000,Элитный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,13.68,100000,Окраина,5,0.2,4.55,5000,285.88,20000,Нормальный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,15.67,100000,'Центр города',5,0.2,4.55,3000,296.44,50000,Нормальный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,9.89,100000,'Спальный район',4,0.2,3.94,5000,222.85,10000,Высокий,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,7,10000,'Центр города',1,0,4.17,1000,269.5,5000,Элитный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,8.99,10000,'Центр города',2,0,3.86,10000,418.96,20000,'Очень высокий',17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,12,10000,'Спальный район',2,0,8.8,20000,416.01,10000,Элитный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,8,10000,'Спальный район',4,0,6.45,1000,219.19,5000,Элитный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,15.1,500,'Спальный район',1,0.01,5.59,100,111.17,100,Элитный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,3.56,1000,'Центр города',1,0.2,4.47,200,8.05,500,Элитный,17
18.08,6.32,264.05,E,807634,67.39,12.78,1.83,4.99,500,'Центр города',1,0.2,2.01,100,35.01,200,Элитный,17
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,77.97,100000,'Центр города',1,1.18,9.31,100000,490.56,500000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,55,100000,'Центр города',2,0,8.86,100000,409.58,200000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,62.57,100000,'Центр города',1,2.98,7.89,200000,451.55,500000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,17.52,10000,'Центр города',2,0.1,6.36,5000,300.7,10000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,33,100000,'Фешенебельный район',5,1.1,5.66,10000,341.08,10000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,28.53,1000,'Центр города',2,0.08,6.92,500,121.17,1000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,39,10000,'Центр города',2,0.11,6.97,5000,186.17,5000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,35,100000,'Центр города',1,1.24,4.83,100000,310.24,100000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,9,100000,'Фешенебельный район',2,2.77,4.35,5000,290.2,10000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,12,10000,'Центр города',1,0,6.03,10000,317.67,10000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,25,10000,'Центр города',2,0,5.99,200,190.65,5000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,15.69,100000,'Спальный район',5,0.2,4.55,5000,201.6,20000,Низкий,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,5.91,100000,Окраина,4,0.2,4.06,2000,227.82,20000,Высокий,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,20,10000,'Центр города',3,0.08,5.78,3000,289.19,10000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,8,10000,'Спальный район',2,0,3.83,1000,328.78,10000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,22,10000,'Центр города',6,1.31,10.75,3000,184.54,5000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,25,10000,'Центр города',1,0.18,3.23,10000,320.05,10000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,12,1000,'Центр города',1,0.11,6.88,500,137.31,2000,'Очень высокий',20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,45.95,10000,'Центр города',1,0,8.9,1000,61.58,2000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,10,10000,'Центр города',3,0,6.6,1000,34.42,2000,Элитный,20
24.5,8.82,380.2,D,844579,26.22,47.56,6.05,6.99,1000,'Фешенебельный район',1,2.77,4.35,50,0.04,100,Элитный,20
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,10,100000,'Центр города',3,0.13,6.85,100000,543.42,500000,Нормальный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,10,100000,'Центр города',3,0.13,6.85,100000,476.44,500000,Высокий,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,30,100000,'Центр города',2,0,7.7,100000,526.87,500000,Высокий,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,8.61,10000,'Центр города',2,0.12,6.22,1000,239.32,5000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,13,100000,'Центр города',2,0,5.96,50000,427.64,200000,Элитный,18
