@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.47,5.7,270,E,736981,98.17,199.16,1,196.96,500,'Центр города',6,0,3.06,50,30.03,100,'Очень низкий',5
25.47,5.7,270,E,736981,98.17,199.16,1,50,10000,'Центр города',7,0,5.39,1000,163.51,2000,Высокий,5
28.05,8.22,1425,E,280682,85.93,262.27,1.64,200,100000,'Центр города',2,0,45.65,50000,474.68,100000,Элитный,3
28.05,8.22,1425,E,280682,85.93,262.27,1.64,190,10000,'Центр города',2,0,47.64,1000,484.73,20000,'Очень высокий',3
28.05,8.22,1425,E,280682,85.93,262.27,1.64,450,1000,'Фешенебельный район',3,0,45.65,5000,466.87,500,'Очень высокий',3
13.94,4.5,410.08,E,116147,90.78,98.93,16.54,120,100000,'Центр города',2,3.94,118.65,10000,554.72,200000,'Очень высокий',2
17.41,6,348.16,E,308442,93.52,108,1,200,100000,'Центр города',1,4.59,48.15,20000,521.63,200000,Элитный,1
17.25,5.6,385.2,E,162439,90.19,111.69,1,170,100000,'Центр города',3,0,135.83,10000,552.38,200000,Высокий,5
17.25,5.6,385.2,E,162439,90.19,111.69,1,199,10000,'Центр города',1,0,20,5000,622.29,50000,'Очень высокий',5
17.25,5.6,385.2,E,162439,90.19,111.69,1,170,500,'Фешенебельный район',6,0,5.38,50,201.61,50,Элитный,5
15.5,4.5,349.34,B,81202,0,64.38,3.05,230,100000,'Центр города',1,4.73,135.83,100000,601.13,500000,'Очень высокий',5
15.5,4.5,349.34,B,81202,0,64.38,3.05,145.36,10000,'Центр города',3,0.1,97.84,5000,437.62,10000,'Очень высокий',5
15.5,4.5,349.34,B,81202,0,64.38,3.05,134,10000,'Фешенебельный район',7,0.1,98.71,100,450.07,2000,Элитный,5
15.5,4.5,349.34,B,81202,0,64.38,3.05,86.41,10000,'Центр города',3,0,11.29,300,407.56,10000,'Очень низкий',5
16.53,5.3,348.38,E,127270,98.99,92.32,1,65,1000,'Центр города',3,0,5.3,1000,312.33,1000,Нормальный,1
7,4.18,228.06,E,44127,77.31,54.67,10.81,56.77,10000,'Центр города',1,0,97.83,10000,450.02,10000,Элитный,2
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,100,100000,'Центр города',4,0,45.65,50000,521.8,200000,Нормальный,8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,110,100000,'Центр города',2,4.41,48.15,50000,453.8,100000,Элитный,8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,150,100000,'Центр города',3,4.73,130.27,5000,473.18,100000,'Очень высокий',8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,261,100000,'Фешенебельный район',1,4.91,70.46,50,546.87,50000,Элитный,8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,85,100000,'Центр города',2,2.35,26.71,100000,581.62,500000,Высокий,8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,108.32,10000,'Центр города',3,0.1,110.67,5000,441.29,10000,Высокий,8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,80,10000,'Центр города',3,0,39.79,2000,227.36,5000,Элитный,8
20.11,6.3,431.36,E,611718,52.85,30.76,5.97,71,10000,'Центр города',7,0,40.68,20000,223.07,5000,'Очень высокий',8
22.54,6,388.44,E,266745,98.24,264.29,14,160,100000,'Центр города',2,0.07,132.92,5000,499.41,200000,'Очень высокий',2
22.54,6,388.44,E,266745,98.24,264.29,14,232.23,10000,'Центр города',3,0,11.29,50,352.83,5000,Низкий,2
22.73,5.3,373.15,E,258890,89.04,93.14,9.61,400,100000,'Фешенебельный район',1,4.91,70.46,10000,591.84,50000,Элитный,6
22.73,5.3,373.15,E,258890,89.04,93.14,9.61,418.6,10000,'Центр города',2,0.1,110.99,1000,351.24,5000,Элитный,6
22.73,5.3,373.15,E,258890,89.04,93.14,9.61,218,10000,'Центр города',1,0,20,5000,576.67,50000,'Очень высокий',6
22.73,5.3,373.15,E,258890,89.04,93.14,9.61,89.97,10000,'Центр города',3,0,11.26,1000,360.41,10000,Низкий,6
22.73,5.3,373.15,E,258890,89.04,93.14,9.61,195.12,500,'Центр города',2,0,18.99,300,96.17,300,Нормальный,6
16.89,7.53,602.25,E,525515,86.37,74.54,7.69,110,100000,'Центр города',2,0,45.65,50000,577.55,500000,Высокий,6
16.89,7.53,602.25,E,525515,86.37,74.54,7.69,90,100000,'Фешенебельный район',1,0,40.67,10000,575.6,50000,Элитный,6
16.89,7.53,602.25,E,525515,86.37,74.54,7.69,111.26,10000,'Центр города',2,0.1,97.83,20000,356.12,5000,Элитный,6
16.89,7.53,602.25,E,525515,86.37,74.54,7.69,67,100000,'Фешенебельный район',8,0.1,98.71,1000,408.41,10000,Элитный,6
16.89,7.53,602.25,E,525515,86.37,74.54,7.69,90,10000,'Центр города',3,0,40.6,5000,180.9,1000,'Очень высокий',6
16.89,7.53,602.25,E,525515,86.37,74.54,7.69,72,100000,'Центр города',8,0,40.64,1000,380.42,50000,Низкий,6
21.57,6.15,330,E,461729,93.25,163.6,1,99,100000,'Спальный район',2,1.02,56.95,5000,534.43,300000,'Очень высокий',4
21.57,6.15,330,E,461729,93.25,163.6,1,155,100000,'Фешенебельный район',5,1.15,15.62,20000,362.63,10000,Элитный,4
21.57,6.15,330,E,461729,93.25,163.6,1,221,1000,'Центр города',1,0,45.65,5000,78.06,500,Элитный,4
7.92,4.15,220.53,E,114872,91.29,57.21,1,53,10000,'Центр города',1,0,97.83,10000,395.96,5000,Элитный,1
7.5,4.98,255.35,E,79518,87.42,56.45,11.26,53,10000,'Центр города',1,0,97.83,10000,290.15,5000,Элитный,1
