@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
22.54,6,388.44,D,11559,0,10045.93,14.53,12066.99,10000,'Центр города',1,2.31,22.49,10000,567.38,50000,'Очень высокий',3
22.54,6,388.44,D,11559,0,10045.93,14.53,11790,500,'Центр города',2,0,12.57,50,125.17,200,'Очень высокий',3
22.54,6,388.44,D,11559,0,10045.93,14.53,4977.53,10000,'Центр города',3,0,11.17,50,352.83,5000,Низкий,3
22.73,5.3,373.15,D,9298,29.53,1797.65,13.35,3800,100000,'Фешенебельный район',1,0,20.02,1000,696.2,200000,Элитный,3
22.73,5.3,373.15,D,9298,29.53,1797.65,13.35,6777,10000,'Центр города',1,2.3,22.41,5000,576.67,50000,'Очень высокий',3
22.73,5.3,373.15,D,9298,29.53,1797.65,13.35,985.6,10000,'Центр города',3,0,11.17,50,360.41,10000,Низкий,3
16.89,7.53,602.25,C,11972,0,1175.31,11.5,3355,10000,'Центр города',1,2.29,22.24,10000,582.23,50000,'Очень высокий',1
21.57,6.15,330,E,17290,79.68,4799.19,16.58,18111,100000,'Спальный район',2,1.02,31.23,2000,534.43,300000,'Очень высокий',3
21.57,6.15,330,E,17290,79.68,4799.19,16.58,8255.86,10000,'Центр города',3,0.84,19.55,500,445.69,20000,Высокий,3
21.57,6.15,330,E,17290,79.68,4799.19,16.58,5899,1000,'Центр города',1,0,12.29,50,78.06,500,Элитный,3
10.25,6.71,219.92,E,10984,87.16,2217.11,7.21,4933.69,10000,'Центр города',3,0.84,22.15,1000,471.32,20000,Высокий,1
7.92,4.15,220.53,E,3448,75.67,2051.91,7.08,14062.81,10000,'Центр города',1,3.23,17.79,100,395.96,5000,Элитный,2
7.92,4.15,220.53,E,3448,75.67,2051.91,7.08,7440,10000,'Центр города',2,3.34,14.47,500,311.36,5000,Элитный,2
7.5,4.98,255.35,E,2643,72.49,644.61,2.43,3250,10000,'Центр города',2,3.34,14.91,500,361.04,5000,Элитный,1
