@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,1088.13,100000,'Центр города',1,3.34,30.9,100000,465.25,500000,Элитный,9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,1121.77,100000,'Центр города',1,3.34,30.9,100000,465.25,500000,Элитный,9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,950,100000,'Центр города',1,2.11,23.42,500000,478,500000,'Очень высокий',9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,1100,100000,'Центр города',1,3.77,32.27,100000,515.34,500000,'Очень высокий',9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,700,100000,'Центр города',3,2.5,24.1,5000,501.65,500000,Нормальный,9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,507.56,10000,'Центр города',3,0,18.58,100,247.72,10000,'Очень высокий',9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,1099,100000,'Фешенебельный район',1,2.9,25.09,50000,436.48,50000,Элитный,9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,929,100000,'Центр города',4,3.68,26.57,10000,425.59,300000,Нормальный,9
39.69,7.83,1612.96,D,3846292,44.01,394.71,5.33,500,10000,'Центр города',3,0,19.95,1000,153.83,5000,'Очень высокий',9
30.54,7.23,1046,E,622401,77.01,306.43,4.03,975.32,100000,'Центр города',1,3.87,30.9,50000,485.28,300000,Элитный,5
30.54,7.23,1046,E,622401,77.01,306.43,4.03,1000,100000,'Фешенебельный район',1,2.28,23.41,10000,520.01,50000,Элитный,5
30.54,7.23,1046,E,622401,77.01,306.43,4.03,800,100000,'Центр города',3,2.45,23.82,100000,359.6,50000,Элитный,5
30.54,7.23,1046,E,622401,77.01,306.43,4.03,600,1000,'Центр города',3,0,14.11,1000,2.08,500,Элитный,5
30.54,7.23,1046,E,622401,77.01,306.43,4.03,700,500,'Спальный район',1,0,11.08,50,96.55,200,Элитный,5
33.1,7.99,1410,E,520771,78.83,347.01,5.77,990,100000,'Фешенебельный район',2,0.04,23.82,10000,558.49,100000,Элитный,4
33.1,7.99,1410,E,520771,78.83,347.01,5.77,900,100000,'Фешенебельный район',1,4.21,27.04,50000,423.49,10000,Элитный,4
33.1,7.99,1410,E,520771,78.83,347.01,5.77,550,500,'Центр города',2,0,13.6,500,49.81,200,'Очень высокий',4
33.1,7.99,1410,E,520771,78.83,347.01,5.77,600,100000,'Центр города',1,0,7.63,50,66.02,5000,Элитный,4
32.51,8.08,1107.73,E,731785,81.42,319.32,4.58,1064.27,100000,'Центр города',1,3.34,30.9,30000,524.04,500000,'Очень высокий',5
32.51,8.08,1107.73,E,731785,81.42,319.32,4.58,1073.94,100000,'Центр города',1,3.34,30.9,20000,524.04,500000,Элитный,5
32.51,8.08,1107.73,E,731785,81.42,319.32,4.58,900,100000,'Фешенебельный район',1,2.11,23.41,50000,514.55,50000,Элитный,5
32.51,8.08,1107.73,E,731785,81.42,319.32,4.58,900,500,'Центр города',2,0,16.1,50,221.24,500,Высокий,5
32.51,8.08,1107.73,E,731785,81.42,319.32,4.58,506,10000,Окраина,2,0,11.87,5000,291.92,5000,Элитный,5
35.35,7.43,1208.9,E,1002676,57.04,296.98,4.21,874.13,100000,'Центр города',1,3.87,30.9,100000,494.11,500000,Элитный,5
35.35,7.43,1208.9,E,1002676,57.04,296.98,4.21,874.29,100000,'Центр города',1,3.87,30.9,100000,494.11,500000,Элитный,5
35.35,7.43,1208.9,E,1002676,57.04,296.98,4.21,900,100000,'Центр города',1,2.28,23.43,50000,505.63,300000,Элитный,5
35.35,7.43,1208.9,E,1002676,57.04,296.98,4.21,570,500,'Спальный район',1,0,12.48,200,68.09,100,Элитный,5
35.35,7.43,1208.9,E,1002676,57.04,296.98,4.21,800,10000,'Центр города',2,2.45,17.4,100,131.48,2000,Элитный,5
13.84,5.07,714.82,E,31386,90.76,344.67,2.04,475,1000,'Центр города',2,0.01,12.96,10000,266.03,500,Элитный,1
11.77,4.5,257.43,E,84751,90.45,180.72,3.83,1111,100000,'Фешенебельный район',1,2.38,23.86,10000,640.91,100000,Элитный,3
11.77,4.5,257.43,E,84751,90.45,180.72,3.83,547.33,10000,'Центр города',3,0,18.58,500,430.35,10000,Низкий,3
11.77,4.5,257.43,E,84751,90.45,180.72,3.83,459.54,100000,'Фешенебельный район',1,1.64,23.72,2000,518.77,20000,Элитный,3
13.9,4.38,187.22,E,1195966,97.14,423.75,1,1500,100000,'Центр города',1,1.67,27.25,5000,278.41,50000,Элитный,6
13.9,4.38,187.22,E,1195966,97.14,423.75,1,1250,100000,'Центр города',1,1.13,35.15,500000,369.59,100000,Нормальный,6
13.9,4.38,187.22,E,1195966,97.14,423.75,1,525.5,10000,'Фешенебельный район',3,0.11,5.38,2000,172.47,500,Элитный,6
13.9,4.38,187.22,E,1195966,97.14,423.75,1,425,100000,'Центр города',2,0,11.87,5000,261.18,50000,'Очень высокий',6
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,1826.32,100000,'Фешенебельный район',2,0,37.5,10000,590.66,100000,Элитный,11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,850,100000,'Центр города',4,3.76,37.13,50000,414.43,100000,'Очень высокий',11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,1200,100000,'Фешенебельный район',6,0,12.06,2000,434.06,20000,Элитный,11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,950,100000,'Фешенебельный район',6,0.25,12.68,5000,430.56,30000,Элитный,11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,750,100000,'Фешенебельный район',6,0,14.11,5000,429.02,50000,Элитный,11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,635.75,100000,'Центр города',6,0.94,18.4,50000,259.05,50000,'Очень высокий',11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,1100,100000,'Центр города',3,0,15.88,5000,384.4,100000,Нормальный,11
20.11,7.94,377.59,E,1315735,87.28,411.7,5.35,489,1000,'Центр города',2,0,16.59,5000,255.31,2000,Нормальный,11
17.13,7.8,489.56,E,189350,90.37,296.36,2.13,1487.68,100000,'Фешенебельный район',2,0,37.5,2000,565.46,50000,Элитный,4
17.13,7.8,489.56,E,189350,90.37,296.36,2.13,1440,100000,'Фешенебельный район',2,2.31,23.83,10000,610.01,100000,Элитный,4
17.13,7.8,489.56,E,189350,90.37,296.36,2.13,700,100000,'Фешенебельный район',4,2.18,35.15,2000,585.07,50000,Элитный,4
17.13,7.8,489.56,E,189350,90.37,296.36,2.13,1300,10000,'Центр города',2,2.17,35.02,1000,468.97,10000,Элитный,4
13.17,5.8,319.34,E,147700,96.11,446.99,1,2429.09,100000,'Фешенебельный район',2,1.93,37.5,2000,594.8,50000,Элитный,2
13.17,5.8,319.34,E,147700,96.11,446.99,1,1400,10000,'Центр города',3,4.21,22.45,5000,406.76,10000,Элитный,2
13.45,4.9,228.15,E,231645,98.87,350.79,1,650,500,'Центр города',2,0,13.66,2000,147.13,200,'Очень высокий',1
15.68,4.7,265.28,E,172005,94.95,293.64,1,1290,100000,'Центр города',4,0,13.84,1000,474.52,100000,'Очень высокий',3
15.68,4.7,265.28,E,172005,94.95,293.64,1,950,10000,'Центр города',1,0,10.92,10000,528.06,20000,Элитный,3
15.68,4.7,265.28,E,172005,94.95,293.64,1,500,500,'Центр города',1,0,14.11,300,297.32,500,'Очень высокий',3
18.94,5.5,414.22,E,126150,98.17,727,1,3560.22,100000,'Фешенебельный район',2,0,37.5,1000,565.46,50000,Элитный,2
18.94,5.5,414.22,E,126150,98.17,727,1,800,500,'Центр города',1,0,14.11,500,335.6,500,'Очень высокий',2
18.94,5.5,414.22,E,126150,98.17,727,1,900,10000,'Центр города',9,0,2.06,500,41.47,500,Высокий,2
19.89,7.57,314.57,E,1330009,77.7,271.68,4.11,1286,100000,'Фешенебельный район',2,2.34,37.5,20000,585.09,100000,Элитный,5
19.89,7.57,314.57,E,1330009,77.7,271.68,4.11,1030,100000,'Фешенебельный район',3,1.94,23.82,100000,536.37,100000,Элитный,5
19.89,7.57,314.57,E,1330009,77.7,271.68,4.11,1050,100000,'Фешенебельный район',2,2.63,35.15,100000,633.2,200000,'Очень высокий',5
19.89,7.57,314.57,E,1330009,77.7,271.68,4.11,560,1000,'Центр города',1,0,14.11,5000,206.91,1000,Элитный,5
19.89,7.57,314.57,E,1330009,77.7,271.68,4.11,900,10000,'Центр города',1,1.25,14.08,1000,159.12,5000,Элитный,5
26.25,6.05,350,E,453301,90.49,388.58,3.24,1110,100000,'Центр города',1,2.15,23.82,100000,374.84,50000,Элитный,3
26.25,6.05,350,E,453301,90.49,388.58,3.24,1700,10000,'Центр города',1,0.58,19.44,50,436.24,10000,Элитный,3
26.25,6.05,350,E,453301,90.49,388.58,3.24,1300,100000,'Центр города',1,0.55,27.26,1000,336.44,50000,Элитный,3
26.25,6.05,350,E,453301,90.49,388.58,3.24,1100,1000,'Центр города',1,4.44,23.12,5000,456.2,5000,Высокий,3
25.47,5.7,270,E,625491,87.23,276.16,4.22,970,100000,'Фешенебельный район',2,2.15,23.82,50000,553.85,50000,Элитный,5
25.47,5.7,270,E,625491,87.23,276.16,4.22,999,100000,'Фешенебельный район',1,4.03,24.54,50000,477.58,50000,Элитный,5
25.47,5.7,270,E,625491,87.23,276.16,4.22,1000,100000,'Центр города',1,0.61,28.17,50,315.59,50000,Элитный,5
25.47,5.7,270,E,625491,87.23,276.16,4.22,999,10000,'Центр города',1,0.41,12.89,100,396.26,10000,Элитный,5
28.05,8.22,1425,E,299753,87.82,335.23,4.48,1075,100000,'Фешенебельный район',1,2.14,35.15,30000,685.85,100000,Элитный,5
28.05,8.22,1425,E,299753,87.82,335.23,4.48,900,10000,'Центр города',3,0.34,13.17,300,338.66,10000,Элитный,5
28.05,8.22,1425,E,299753,87.82,335.23,4.48,795,1000,'Центр города',1,0,14.1,500,266.04,1000,'Очень высокий',5
28.05,8.22,1425,E,299753,87.82,335.23,4.48,700,10000,'Центр города',1,0,14.09,5000,229.74,3000,Элитный,5
28.05,8.22,1425,E,299753,87.82,335.23,4.48,500,500,'Спальный район',1,0,11.04,100,138.45,100,Элитный,5
13.94,4.5,410.08,E,139650,98.23,463.92,1,3088.22,100000,'Фешенебельный район',2,0,37.5,1000,643.87,100000,Элитный,1
17.41,6,348.16,E,211078,91.06,347.99,1,2079.08,100000,'Фешенебельный район',2,0,37.5,5000,561.75,50000,Элитный,3
17.41,6,348.16,E,211078,91.06,347.99,1,700,10000,'Фешенебельный район',1,3.64,35.04,10000,521.63,5000,Элитный,3
17.41,6,348.16,E,211078,91.06,347.99,1,439,10000,'Спальный район',3,0,1,1000,219.08,2000,Элитный,3
17.25,5.6,385.2,E,151929,98.69,666.73,1,3477.05,100000,'Фешенебельный район',2,0,37.5,1000,590.76,50000,Элитный,1
15.5,4.5,349.34,E,136185,96.22,424.4,1.29,2507.66,100000,'Фешенебельный район',2,0,37.5,1000,596.18,50000,Элитный,2
15.5,4.5,349.34,E,136185,96.22,424.4,1.29,750,10000,'Центр города',2,0,10.54,5000,206.15,2000,Элитный,2
16.53,5.3,348.38,E,92679,96.86,388.94,1,2501.96,100000,'Фешенебельный район',2,0,37.5,1000,603.68,50000,Элитный,2
16.53,5.3,348.38,E,92679,96.86,388.94,1,1000,1000,'Центр города',1,0,17.35,500,255.85,1000,Элитный,2
20.11,6.3,431.36,E,567994,96.26,703.8,1,3291.35,100000,'Фешенебельный район',2,0,37.5,10000,579.52,100000,Элитный,3
20.11,6.3,431.36,E,567994,96.26,703.8,1,1700,10000,'Центр города',1,0,12.97,10000,128.43,1000,Элитный,3
22.54,6,388.44,E,302478,81.05,495.07,2.72,2391.95,100000,'Фешенебельный район',2,0,37.5,1000,578.81,100000,Элитный,3
22.54,6,388.44,E,302478,81.05,495.07,2.72,1300,10000,'Центр города',1,4.75,22.32,100000,497.79,20000,'Очень высокий',3
22.73,5.3,373.15,E,252923,94.36,723.39,1,3659.02,100000,'Фешенебельный район',2,0,37.5,5000,565.46,50000,Элитный,2
22.73,5.3,373.15,E,252923,94.36,723.39,1,2300,10000,'Центр города',1,4.75,23.25,10000,506.95,20000,Высокий,2
16.89,7.53,602.25,E,255480,98.45,421.3,1,2303.2,100000,'Фешенебельный район',2,3.57,37.5,5000,606.07,100000,Элитный,2
16.89,7.53,602.25,E,255480,98.45,421.3,1,699,10000,'Центр города',1,1.69,2.5,1000,232.75,5000,Элитный,2
16.77,6.19,361,E,228336,91.96,377.5,1,1000,100000,'Центр города',1,0,29.61,10000,565.44,500000,'Очень высокий',3
16.77,6.19,361,E,228336,91.96,377.5,1,655.51,10000,'Центр города',3,0,18.58,100,463.27,20000,Высокий,3
16.77,6.19,361,E,228336,91.96,377.5,1,1400,100000,'Центр города',1,1.39,27.41,50,358.86,50000,Элитный,3
21.57,6.15,330,E,416824,79.91,283.26,3.85,900,100000,'Фешенебельный район',3,2,24.39,50000,564.5,100000,Элитный,4
21.57,6.15,330,E,416824,79.91,283.26,3.85,547.23,10000,'Центр города',3,0,18.58,100,314.34,5000,Элитный,4
21.57,6.15,330,E,416824,79.91,283.26,3.85,242.03,100000,'Центр города',2,0,4.57,50000,454.41,100000,Элитный,4
21.57,6.15,330,E,416824,79.91,283.26,3.85,353,1000,'Центр города',1,0,14.11,500,121.54,1000,Элитный,4
21.57,6.15,330,E,416824,79.91,283.26,3.85,333.23,500,'Фешенебельный район',3,0,9.18,100,133.62,50,Элитный,4
10.25,6.71,219.92,E,114658,95.29,353.64,1,544.93,10000,'Центр города',3,0,18.58,300,415.41,10000,'Очень высокий',3
10.25,6.71,219.92,E,114658,95.29,353.64,1,1300,100000,'Центр города',1,1.36,27.26,100,378.11,100000,Элитный,3
10.25,6.71,219.92,E,114658,95.29,353.64,1,650,10000,'Центр города',1,0,5.63,5000,484.23,10000,Элитный,3
7.5,4.98,255.35,E,56905,92.17,279.99,1,850,10000,'Центр города',2,0,14.11,5000,409.37,10000,Высокий,1
