@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
28.53,7.16,361,E,1859515,87.35,44.8,4.52,60,100000,'Центр города',2,0,9.77,100000,278.76,50000,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,45,10000,'Центр города',2,0.51,16.07,2000,205.52,5000,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,92.5,100000,'Фешенебельный район',3,2.66,12.34,20000,444.07,50000,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,110,100000,'Центр города',2,0,15.81,10000,427.71,200000,Высокий,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,90,100000,Окраина,3,0,15.16,50000,514.66,200000,'Очень низкий',17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,100,100000,'Центр города',2,0.49,10.28,500,270.07,50000,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,56,10000,'Центр города',1,0,11.43,2000,535.35,50000,Высокий,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,50.06,10000,'Центр города',3,0,5.48,1000,303.24,10000,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,50.06,10000,'Центр города',3,0,5.48,1000,240.24,5000,'Очень высокий',17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,32.78,500,'Центр города',1,0,2.78,500,24.06,100,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,35,100000,'Спальный район',4,0,9.05,10000,137.45,10000,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,52,1000,'Центр города',3,0,19.47,1000,0,500,'Очень высокий',17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,43.98,500,'Фешенебельный район',1,0,5.46,100,76.43,50,Элитный,17
28.53,7.16,361,E,1859515,87.35,44.8,4.52,15,1000,Окраина,3,0,5.48,500,91.18,500,Элитный,17
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,30,100000,'Центр города',2,0,10.59,500000,503.91,500000,Нормальный,7
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,70.61,100000,'Центр города',1,0,25.89,3000000,461.25,500000,'Очень высокий',7
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,44,10000,'Спальный район',2,0,13.31,5000,193.35,5000,Элитный,7
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,55,10000,'Центр города',2,0.5,15.73,50000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,55,10000,'Спальный район',2,0.5,15.65,10000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,45,10000,'Центр города',2,0.25,12.47,10000,100.89,5000,Элитный,7
30.96,7.76,507.15,E,11008603,69.89,36.98,10.23,77.29,100000,'Центр города',1,2.31,19.6,500000,572.9,1000000,Нормальный,7
9.35,7.02,180.53,E,559967,67.97,14.62,4.3,20,100000,'Центр города',1,0,14.14,10000,512.64,200000,Элитный,5
9.35,7.02,180.53,E,559967,67.97,14.62,4.3,30.65,100000,'Центр города',3,0,8.84,10000,388.47,50000,Элитный,5
9.35,7.02,180.53,E,559967,67.97,14.62,4.3,14,10000,'Центр города',2,0,8.27,20000,362.38,10000,Элитный,5
9.35,7.02,180.53,E,559967,67.97,14.62,4.3,15,100000,'Центр города',3,5.35,13.26,20000,521.02,200000,'Очень высокий',5
9.35,7.02,180.53,E,559967,67.97,14.62,4.3,16,100000,'Центр города',2,0.03,13.07,100000,546.39,500000,'Очень высокий',5
13.72,5.5,306.89,E,483653,93.23,35.62,1,75,100000,'Фешенебельный район',9,3.32,16.77,10000,589.91,100000,'Очень высокий',11
13.72,5.5,306.89,E,483653,93.23,35.62,1,11,10000,'Центр города',3,0.14,14.62,50,399.15,10000,Элитный,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,120,100000,'Центр города',2,0,16.25,5000,344.23,50000,Элитный,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,21,10000,'Центр города',9,0,6.44,5000,310.9,5000,Низкий,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,37,100000,Пригород,1,3.32,16.77,100,542.56,100000,Высокий,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,37.5,1000,'Центр города',2,0.45,6.88,5000,104.37,500,Элитный,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,37.72,1000,'Спальный район',2,0.79,6.23,2000,80.71,300,'Очень высокий',11
13.72,5.5,306.89,E,483653,93.23,35.62,1,45,100,Пригород,1,0,5.47,1000,0,50,'Очень высокий',11
13.72,5.5,306.89,E,483653,93.23,35.62,1,40,500,Окраина,1,0,3.67,2000,0,50,Элитный,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,50,500,'Спальный район',1,0,5.47,1000,0,100,Элитный,11
13.72,5.5,306.89,E,483653,93.23,35.62,1,50,500,'Центр города',1,0,5.47,1000,0,100,Элитный,11
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,42.82,100000,'Центр города',1,3.45,25.89,1000000,480.13,500000,Элитный,10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,35,100000,'Центр города',1,0,18.89,50000,486.24,500000,Элитный,10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,27,100000,'Фешенебельный район',1,0,11.29,200000,428.26,30000,'Очень высокий',10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,35,1000,'Центр города',2,0,15.8,200,141.78,1000,'Очень высокий',10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,30,100000,'Центр города',4,0.38,10.91,50000,247.33,50000,Элитный,10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,21,10000,'Центр города',1,0,7.23,1000,202.44,5000,Элитный,10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,25,100000,'Центр города',2,0,15.86,100000,224.9,50000,Элитный,10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,22,100000,'Центр города',1,0.6,8.91,100000,249.5,50000,Элитный,10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,40,500,'Спальный район',2,0,11.34,50,0.82,100,'Очень высокий',10
17.05,9.25,331.7,E,6111005,74.74,13.37,3.91,21.4,500,'Центр города',1,1.04,11.46,5000,83.29,500,'Очень высокий',10
13.43,5.7,421.66,E,508024,88.62,15.06,3.52,44.99,100000,'Фешенебельный район',4,2.72,15.96,50000,564.13,50000,Элитный,5
13.43,5.7,421.66,E,508024,88.62,15.06,3.52,20,10000,'Центр города',3,0.14,14.62,500,427.06,10000,'Очень высокий',5
13.43,5.7,421.66,E,508024,88.62,15.06,3.52,22,1000,'Центр города',2,0,5.55,50,86.51,500,'Очень высокий',5
13.43,5.7,421.66,E,508024,88.62,15.06,3.52,20,1000,Пригород,1,0,5.71,1000,153.25,200,Элитный,5
34.7,8.44,1295.06,E,672315,75.26,46.26,10.85,70,100000,'Центр города',1,0,18.66,100000,500.42,200000,Элитный,5
34.7,8.44,1295.06,E,672315,75.26,46.26,10.85,42.5,100000,'Фешенебельный район',5,3.35,13.17,20000,561.42,50000,Элитный,5
34.7,8.44,1295.06,E,672315,75.26,46.26,10.85,50,1000,'Центр города',2,0,15.8,5000,341.03,2000,Высокий,5
34.7,8.44,1295.06,E,672315,75.26,46.26,10.85,59.8,1000,'Центр города',1,3.33,14.95,20000,238.79,1000,Элитный,5
34.7,8.44,1295.06,E,672315,75.26,46.26,10.85,28.5,100000,'Центр города',2,0,6.87,10000,525.16,200000,'Очень высокий',5
17.47,6.62,1040,E,123448,78.97,36.75,7.71,65,10000,'Центр города',2,0,15.22,2000,177.97,1000,Элитный,3
17.47,6.62,1040,E,123448,78.97,36.75,7.71,61.38,1000,'Центр города',1,3.33,14.6,20000,326.47,1000,Элитный,3
17.47,6.62,1040,E,123448,78.97,36.75,7.71,25,100000,'Центр города',2,0,3.88,5000,584.26,500000,Высокий,3
8.62,3.88,443.38,E,71083,96.41,28.41,1.37,19.5,1000,'Центр города',1,0,5.97,2000,346.06,1000,Высокий,2
8.62,3.88,443.38,E,71083,96.41,28.41,1.37,33,100000,Пригород,1,5.35,13.26,50,623.12,100000,'Очень высокий',2
13.89,5.86,1199.7,E,205630,89.16,25.25,5.08,36,1000,'Центр города',2,0,5.74,50,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,205630,89.16,25.25,5.08,30,10000,'Центр города',2,0,8.27,20000,478.5,10000,Элитный,4
13.89,5.86,1199.7,E,205630,89.16,25.25,5.08,30,10000,'Центр города',2,0,5.65,1000,496.88,10000,Элитный,4
10.52,5.07,264.6,E,87441,91.2,22.22,1,35,100000,'Центр города',3,0,5.48,1000,692.32,500000,Низкий,4
10.52,5.07,264.6,E,87441,91.2,22.22,1,40,100000,'Центр города',2,2.32,16.07,10000,613.58,500000,'Очень высокий',4
10.52,5.07,264.6,E,87441,91.2,22.22,1,49.7,10000,'Центр города',2,2.14,11.99,2000,468.75,10000,'Очень высокий',4
10.52,5.07,264.6,E,87441,91.2,22.22,1,17,10000,'Спальный район',3,0.02,5.69,5000,124.77,500,'Очень высокий',4
10.52,5.07,264.6,E,87441,91.2,22.22,1,20,1000,'Центр города',3,3.2,7.75,500,256,500,'Очень высокий',4
179.08,8.91,2646,E,18096,91.97,242.24,1.38,238,10000,'Спальный район',2,4.96,15.43,1000,710.36,20000,'Очень высокий',4
179.08,8.91,2646,E,18096,91.97,242.24,1.38,359.83,500,'Центр города',1,5.23,14.95,500,536.87,200,Элитный,4
179.08,8.91,2646,E,18096,91.97,242.24,1.38,50,500,'Спальный район',1,0,2.86,200,241.31,50,Элитный,4
179.08,8.91,2646,E,18096,91.97,242.24,1.38,160,1000,'Центр города',1,0,2.78,300,200.01,100,Элитный,4
179.08,8.91,2646,E,18096,91.97,242.24,1.38,245,10000,Пригород,1,0,16.77,50,536.85,2000,Элитный,4
179.08,8.91,2646,E,18096,91.97,242.24,1.38,168,500,'Центр города',2,0,5.87,500,482.92,200,'Очень высокий',4
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,21,1000,'Центр города',1,0.1,8.51,5000,190.03,1000,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,23.54,100000,Окраина,5,0.13,10.25,10000,285.88,20000,Нормальный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,17.6,10000,'Центр города',1,0,8.27,20000,269.5,5000,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,30.69,10000,'Центр города',2,0,12.86,50000,418.96,20000,'Очень высокий',13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,17,10000,'Спальный район',2,0.13,9.78,100000,416.01,10000,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,24,10000,'Центр города',5,0.01,13.57,500,267.82,5000,'Очень высокий',13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,13,10000,'Спальный район',4,0,13.63,1000,219.19,5000,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,22.3,500,'Спальный район',1,0.14,15.16,5000,111.17,100,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,18,1000,'Спальный район',2,0,5.47,1000,67.2,500,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,17.24,1000,'Центр города',1,0,5.46,1000,8.05,500,Элитный,13
18.08,6.32,264.05,E,2088512,89.24,17.49,5.16,19.9,1000,'Центр города',1,0,5.42,500,78.19,500,'Очень высокий',13
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,48.95,100000,'Центр города',1,1.27,32.61,100000,490.56,500000,'Очень высокий',19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,42,100000,'Центр города',1,4.15,24.95,1000000,526.53,500000,'Очень высокий',19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,41.37,100000,'Центр города',1,4.17,25.88,3000000,451.55,500000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,48,100000,'Фешенебельный район',5,1.84,16.78,10000,341.08,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,45,100000,'Фешенебельный район',4,1.84,17.01,10000,343.38,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,15,1000,'Центр города',2,0.13,9.42,10000,121.17,1000,'Очень высокий',19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,37,100000,'Фешенебельный район',4,3.06,23.73,20000,317.56,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,35,100000,'Фешенебельный район',9,0,7.62,50,498.09,100000,Нормальный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,45,100000,'Центр города',1,2.77,18.49,100000,310.24,100000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,40,100000,'Фешенебельный район',2,2.77,19.19,100000,290.2,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,23.06,10000,'Центр города',1,0,14.84,50000,317.67,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,35,100000,'Центр города',5,0.97,19.08,500000,447.37,500000,Низкий,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,30,10000,'Центр города',2,0,15.8,2000,190.65,5000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,27.65,100000,'Спальный район',5,0,8.84,3000,201.6,20000,Низкий,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,30,10000,'Центр города',3,0.06,6.96,50,289.19,10000,'Очень высокий',19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,20,10000,'Спальный район',2,0.14,10.44,20000,328.78,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,15.91,10000,'Центр города',6,0.01,13.57,1000,184.54,5000,'Очень высокий',19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,28,10000,'Центр города',1,0.91,9.56,20000,320.05,10000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,18.95,10000,'Центр города',1,0,5.47,100,61.58,2000,Элитный,19
24.5,8.82,380.2,E,9967380,52.69,15.4,4.63,19.99,1000,'Фешенебельный район',1,0,5.51,50,0.04,100,Элитный,19
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,45,100000,'Центр города',2,3.73,23.37,200000,526.87,500000,Высокий,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,28,1000,'Центр города',1,0.11,9.25,5000,181.06,1000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,26,10000,Окраина,3,1.03,16.07,200,255.34,5000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,45.26,10000,'Фешенебельный район',3,1.36,12.32,5000,392.89,3000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,23.67,10000,'Центр города',1,0,14.87,50000,394.01,20000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,50,100000,'Центр города',2,0,23.71,100000,372.6,100000,'Очень высокий',17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,35,1000,'Центр города',2,0,15.8,2000,161.55,1000,'Очень высокий',17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,30.26,100000,'Центр города',5,0,8.84,5000,267.63,50000,Нормальный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,29.49,100000,'Спальный район',4,0,8.84,3000,239.63,20000,Нормальный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,22,10000,'Спальный район',2,0.01,13.05,50000,320.68,5000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,24.5,10000,'Центр города',6,0.01,13.57,5000,246.31,5000,'Очень высокий',17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,28.6,100000,'Центр города',2,0,9.32,50000,279.74,50000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,15,10000,'Спальный район',3,0.14,10.07,5000,138.62,1000,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,19,100,'Фешенебельный район',1,0,6.42,50,16.85,50,Элитный,17
20.05,7.35,404.84,E,2510647,78.06,41.95,9.74,24,1000,'Центр города',2,0,5.4,200,55.28,500,Элитный,17
9.63,4.62,107,E,964411,98.37,15.93,1,15,10000,Пригород,1,0,5.48,1000,190.55,1000,Элитный,6
9.63,4.62,107,E,964411,98.37,15.93,1,14,10000,'Центр города',2,2.25,18.28,10000,417.95,10000,'Очень высокий',6
11.16,3.41,203.67,E,781302,69.62,3.61,1.22,12.94,100000,'Центр города',1,0.39,28.29,500000,514.49,200000,Элитный,3
11.16,3.41,203.67,E,781302,69.62,3.61,1.22,20,100000,'Фешенебельный район',6,0,20.15,100,522.42,50000,Элитный,3
11.16,3.41,203.67,E,781302,69.62,3.61,1.22,12,10000,'Центр города',2,2.25,18.31,10000,330.71,5000,Элитный,3
8.72,3.36,91.18,E,3265599,76.72,9.2,3.1,12.89,10000,'Центр города',1,0,16.21,2000,151.6,5000,Элитный,5
8.72,3.36,91.18,E,3265599,76.72,9.2,3.1,28,100000,'Фешенебельный район',8,0,23.73,100000,407.89,20000,Элитный,5
8.72,3.36,91.18,E,3265599,76.72,9.2,3.1,16.13,10000,'Центр города',3,2.45,12.32,50000,388.12,20000,Высокий,5
8.72,3.36,91.18,E,3265599,76.72,9.2,3.1,30,100000,'Центр города',2,2.25,17.43,500000,485.09,500000,'Очень высокий',5
8.72,3.36,91.18,E,3265599,76.72,9.2,3.1,23.3,100000,'Фешенебельный район',1,2.25,18.28,100000,474.98,50000,Элитный,5
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,32,100000,'Центр города',1,0.33,28.94,300000,497.25,500000,'Очень высокий',9
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,29.92,100000,'Центр города',1,3.31,25.89,1000000,467.58,500000,Элитный,9
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,16.5,100000,'Центр города',2,2.25,18.28,300000,389.39,100000,Элитный,9
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,12.99,10000,'Спальный район',3,0,5.48,1000,117.47,2000,Элитный,9
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,12.17,10000,'Центр города',3,0,5.48,1000,157.8,5000,'Очень высокий',9
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,13,100000,'Центр города',4,0,13.14,50,125.19,10000,Элитный,9
15.69,3.48,115.97,E,8110072,69.43,9.29,2.69,11.5,1000,'Спальный район',1,0,5.48,500,56.86,1000,'Очень высокий',9
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,65,100000,'Центр города',1,0.03,11.27,100000,478,500000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,185,100000,'Центр города',1,3.96,26.87,1000000,515.34,500000,'Очень высокий',12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,166,100000,'Фешенебельный район',1,0,17.93,10000,616.26,500000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,150,100000,'Центр города',1,1.18,21.35,300000,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,125,100000,'Центр города',1,1.18,21.35,300000,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,37.4,100000,'Спальный район',1,1.67,18.93,50,433.94,200000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,50,10000,'Центр города',1,0,15.32,100000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,46,10000,'Спальный район',1,0,15.32,100000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,70,100000,'Центр города',2,0.49,15.8,100000,355.35,100000,Нормальный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,60,100000,'Спальный район',2,0.49,15.8,20000,304.01,100000,Высокий,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,197,100000,'Центр города',3,0,17.11,50,307.77,100000,Элитный,12
39.69,7.83,1612.96,E,9170239,75.87,101.59,17.2,44,10000,'Центр города',7,0,9.74,50,90.27,2000,Элитный,12
30.54,7.23,1046,E,1512784,70.86,47.61,7.36,61.87,100000,'Центр города',2,0,12.47,500000,539.74,500000,Высокий,4
30.54,7.23,1046,E,1512784,70.86,47.61,7.36,90,100000,'Центр города',2,3.94,18.47,300000,435.61,100000,Элитный,4
30.54,7.23,1046,E,1512784,70.86,47.61,7.36,80,1000,'Центр города',2,0,15.48,1000,279.17,1000,Высокий,4
30.54,7.23,1046,E,1512784,70.86,47.61,7.36,65,100000,'Центр города',1,4.72,11.43,100000,638.67,1000000,Низкий,4
33.1,7.99,1410,E,1423636,83.2,87.73,5.57,115.42,100000,'Центр города',2,0,12.59,300000,545.68,500000,Высокий,5
33.1,7.99,1410,E,1423636,83.2,87.73,5.57,200,100000,'Центр города',2,0,15.17,3000,422.69,100000,Элитный,5
33.1,7.99,1410,E,1423636,83.2,87.73,5.57,110,1000,'Центр города',2,0,15.8,5000,187.6,1000,'Очень высокий',5
33.1,7.99,1410,E,1423636,83.2,87.73,5.57,67.72,100000,'Центр города',1,0,5.63,200000,445.34,100000,Элитный,5
33.1,7.99,1410,E,1423636,83.2,87.73,5.57,80,10000,'Центр города',2,0,4.54,10000,455.21,20000,'Очень высокий',5
32.51,8.08,1107.73,E,1772118,73.74,39.74,11.02,60,100000,'Центр города',1,0,17.42,300000,418.7,100000,Элитный,6
32.51,8.08,1107.73,E,1772118,73.74,39.74,11.02,45,100000,'Фешенебельный район',5,4.01,13.17,100000,473.15,50000,Элитный,6
32.51,8.08,1107.73,E,1772118,73.74,39.74,11.02,45.81,10000,'Центр города',1,0,15.49,50000,421.17,10000,Элитный,6
32.51,8.08,1107.73,E,1772118,73.74,39.74,11.02,48,10000,'Центр города',1,0,15.38,50000,421.17,10000,Элитный,6
32.51,8.08,1107.73,E,1772118,73.74,39.74,11.02,52.5,10000,'Центр города',2,0,15.8,10000,280.02,5000,Элитный,6
35.35,7.43,1208.9,E,2159767,81.4,88.93,12.8,120,100000,'Центр города',1,0.65,18.66,500000,426.69,200000,Элитный,4
35.35,7.43,1208.9,E,2159767,81.4,88.93,12.8,90,100000,'Центр города',2,0,15.07,10000,392.49,100000,Элитный,4
35.35,7.43,1208.9,E,2159767,81.4,88.93,12.8,65,10000,'Центр города',2,0,15.8,20000,386.61,10000,'Очень высокий',4
13.84,5.07,714.82,E,84500,93.88,37.99,1,39,1000,'Спальный район',4,1.62,13.66,50,271.37,500,'Очень высокий',2
13.84,5.07,714.82,E,84500,93.88,37.99,1,33,500,'Спальный район',1,0,4.48,5000,347.46,100,Элитный,2
16.36,4.5,228.81,E,327354,89.71,14.7,1.4,60,100000,'Центр города',1,0.14,19.37,20000,525.42,200000,Элитный,3
16.36,4.5,228.81,E,327354,89.71,14.7,1.4,20.14,100000,'Центр города',4,0,9.08,500,135.64,5000,Элитный,3
11.77,4.5,257.43,E,312414,92.62,11.3,1,12,1000,'Центр города',1,0,8.27,10000,441.1,2000,'Очень высокий',3
11.77,4.5,257.43,E,312414,92.62,11.3,1,7.2,100000,'Центр города',4,0.51,4.96,10000,231.47,10000,Элитный,3
13.9,4.38,187.22,E,3292948,78.54,11.25,3.2,38,100000,'Центр города',1,3.31,25.88,500000,497.76,500000,Элитный,7
13.9,4.38,187.22,E,3292948,78.54,11.25,3.2,14.99,100000,'Центр города',2,0,6.52,2000,369.59,100000,Низкий,7
13.9,4.38,187.22,E,3292948,78.54,11.25,3.2,12.55,10000,'Центр города',2,2.25,18.28,20000,52.83,1000,Элитный,7
13.9,4.38,187.22,E,3292948,78.54,11.25,3.2,16.5,10000,Окраина,2,0,9.69,50000,261.17,5000,'Очень высокий',7
13.9,4.38,187.22,E,3292948,78.54,11.25,3.2,13.5,10000,'Центр города',5,0,5.48,1000,230.83,5000,'Очень высокий',7
13.9,4.38,187.22,E,3292948,78.54,11.25,3.2,15,10000,'Центр города',5,0,7.75,5000,21.94,1000,Высокий,7
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,50,100000,'Центр города',1,0,29.76,100000,388.33,100000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,51.04,100000,'Центр города',1,3.76,25.89,500000,496.49,500000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,50,100000,'Фешенебельный район',6,3.32,16.77,1000,429.02,50000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,20,10000,'Центр города',1,0,5.48,1000,397.56,20000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,35,10000,'Спальный район',2,0.89,15.57,5000,258.2,5000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,35,10000,'Центр города',2,0.89,15.57,10000,258.2,10000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,35,1000,'Фешенебельный район',1,0.74,15.01,5000,258.2,500,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,35,10000,Окраина,2,0.49,14.5,1000,258.2,5000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,11.33,100000,Пригород,2,0,2.59,50000,396.47,50000,'Очень высокий',18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,20,10000,'Центр города',2,0,11.9,20000,278,10000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,22.95,100000,'Центр города',2,0,15.86,20000,261.3,50000,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,17,10000,'Центр города',5,0,13.57,500,248.84,5000,'Очень высокий',18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,36.99,10000,'Центр города',3,0.31,12.63,5000,396.83,20000,Высокий,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,19.75,1000,'Фешенебельный район',2,0,5.43,100,51.91,100,Элитный,18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,20,1000,'Центр города',2,0,6.06,1000,81.27,1000,'Очень высокий',18
20.11,7.94,377.59,E,3231120,69.79,16.38,4.73,30,1000,'Спальный район',2,0,8.22,100,19.55,500,Элитный,18
17.13,7.8,489.56,E,492523,75.9,51.48,12.25,65,100000,'Фешенебельный район',6,3.32,16.77,10000,575.64,50000,Элитный,6
17.13,7.8,489.56,E,492523,75.9,51.48,12.25,85,100000,'Фешенебельный район',4,1.33,12.36,500,585.07,50000,Элитный,6
17.13,7.8,489.56,E,492523,75.9,51.48,12.25,21.89,1000,'Центр города',1,1.6,18.04,30000,445.12,2000,'Очень высокий',6
17.13,7.8,489.56,E,492523,75.9,51.48,12.25,19.1,10000,'Центр города',3,0,13.57,5000,377.34,5000,Элитный,6
