@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,22.5,10000,'Центр города',2,0.42,5.76,5000,171.07,5000,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,17.5,10000,'Спальный район',2,0.42,5.78,20000,171.07,5000,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,7.4,10000,'Центр города',1,0.89,4.25,20000,169.64,5000,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,15,10000,'Спальный район',8,0.85,6.44,20000,168.52,5000,'Очень высокий',15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,13,500,'Фешенебельный район',3,0.25,5.3,50,2.62,50,'Очень высокий',15
36.55,8.17,486.2,C,14508925,0,34.69,5.44,30.8,100000,'Центр города',1,0,9.48,2000000,426.77,500000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,30,100000,'Центр города',2,0.65,5.27,500000,462.35,500000,Нормальный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,45,100000,'Центр города',1,3.77,7.67,2000000,501.27,500000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,40,100000,'Центр города',2,2.63,8.77,1000000,388.72,200000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,49,100000,'Центр города',1,0,5.83,200000,571.66,2000000,Низкий,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,55.54,100000,'Центр города',1,0,7.89,500000,444.23,500000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,42,100000,'Центр города',1,0.96,8.1,500000,423.05,200000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,30,100000,'Фешенебельный район',2,0,3.83,10000,404.56,50000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,27.07,100000,'Центр города',1,3.83,8.1,5000000,464.53,500000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,22.22,10000,'Центр города',3,0,5.52,10000,328.79,20000,Высокий,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,30,100000,'Центр города',1,0.05,5.8,500000,363.2,100000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,41,100000,'Центр города',2,0.88,8.05,1000000,402.77,300000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,25,1000,'Спальный район',1,0,6.17,20000,342.53,5000,Высокий,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,32,100000,'Центр города',3,0,7.66,100000,342.11,100000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,17.6,100000,'Фешенебельный район',5,0,3.21,50000,281.56,10000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,30,10000,'Центр города',2,0.37,5.77,50000,161.26,5000,Элитный,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,27.5,10000,'Спальный район',2,0.37,5.77,20000,161.26,5000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,25,10000,'Центр города',2,1.19,6.06,100000,305.24,10000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,24,10000,'Спальный район',3,0.31,5.28,10000,68.81,2000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,34,1000,'Центр города',3,0.88,8.06,5000,9.29,1000,Высокий,24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,20,10000,'Центр города',8,0,2.86,50,28.04,2000,'Очень высокий',24
36.55,8.17,486.2,C,14508925,0,34.69,5.44,23,100000,'Центр города',1,0.71,1,1000,127.8,20000,Элитный,24
16.37,6.5,299.77,E,837008,89.87,11.09,1.91,14.11,10000,'Центр города',2,0.01,5.52,20000,334.36,10000,Элитный,5
16.37,6.5,299.77,E,837008,89.87,11.09,1.91,13,100000,'Фешенебельный район',9,0,3.5,20000,489.39,20000,Высокий,5
16.37,6.5,299.77,E,837008,89.87,11.09,1.91,16,100000,'Фешенебельный район',1,0,3.48,50000,489.39,20000,Элитный,5
16.37,6.5,299.77,E,837008,89.87,11.09,1.91,12.5,1000,'Центр города',2,0,5.19,1000,105.1,500,'Очень высокий',5
16.37,6.5,299.77,E,837008,89.87,11.09,1.91,11.46,1000,'Центр города',3,0.46,4.72,1000,8.27,500,'Очень высокий',5
16.37,6.5,299.77,E,837008,89.87,11.09,1.91,9.49,1000,Окраина,8,0,12.11,200,75.98,200,Низкий,5
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,30,100000,'Фешенебельный район',2,0,3.86,2000,540.87,50000,Элитный,7
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,37.28,100000,'Центр города',1,3.83,8.1,200000,433.22,100000,Элитный,7
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,20.17,10000,'Центр города',3,0,5.52,50000,418.86,10000,Высокий,7
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,30,100000,'Центр города',1,0.05,5.8,100000,425.05,100000,Элитный,7
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,15,1000,'Центр города',2,0,5.78,2000,291.81,2000,Нормальный,7
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,29,1000,'Центр города',2,0.19,5.62,500,40.84,500,Элитный,7
21.97,6.3,283.5,E,1114493,58.68,19.34,3.65,19.99,1000,'Фешенебельный район',5,0,3.14,100,200.8,100,Элитный,7
16.36,7,315.92,D,720875,16.61,12.97,2.51,13.23,10000,'Центр города',3,0.01,5.52,10000,475.65,10000,'Очень высокий',6
16.36,7,315.92,D,720875,16.61,12.97,2.51,15,100000,'Фешенебельный район',1,0.01,3.49,100000,489.39,50000,Элитный,6
16.36,7,315.92,D,720875,16.61,12.97,2.51,14,10000,'Центр города',2,1.87,6.35,3000,359.12,10000,Элитный,6
16.36,7,315.92,D,720875,16.61,12.97,2.51,15,100000,'Центр города',3,0,4.12,500000,483.85,100000,'Очень высокий',6
16.36,7,315.92,D,720875,16.61,12.97,2.51,11,10000,'Спальный район',3,0,3.19,200,96.79,1000,Элитный,6
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,130,100000,'Центр города',1,0,5.88,20000,619.53,1000000,Высокий,8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,42,100000,'Фешенебельный район',1,0,3.43,50000,546.45,100000,Элитный,8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,150,10000,'Центр города',2,1.36,8.14,500,170.06,2000,Элитный,8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,110,100000,'Центр города',1,0.36,6.1,100000,405.11,100000,Элитный,8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,50,1000,'Центр города',2,0,6.31,500,3.07,500,Низкий,8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,70,500,'Спальный район',2,1.09,2.86,500,129.63,100,'Очень высокий',8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,20,10000,'Центр города',7,0,1.01,2000,154.33,2000,Высокий,8
25.48,6.45,388.5,E,1293995,89.34,77.04,4.42,99,500,'Центр города',4,0,4.94,50,0,100,Низкий,8
28.53,7.16,361,E,1755133,86.55,25.42,3.21,65.64,10000,'Центр города',2,0,6.17,50,399.71,10000,'Очень высокий',9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,40,10000,'Центр города',2,1.36,8.32,3000,205.52,5000,Элитный,9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,27.5,100000,'Фешенебельный район',3,0.46,5.78,100000,444.07,50000,Элитный,9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,40,100000,'Центр города',2,0,5.78,20000,427.71,200000,Высокий,9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,28,10000,'Центр города',1,0.01,5.29,100000,333.56,10000,'Очень высокий',9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,23.27,10000,'Центр города',3,0,5.25,10000,303.24,10000,Элитный,9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,18.27,10000,'Центр города',3,0,4.94,2000,240.24,5000,'Очень высокий',9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,17.5,500,'Спальный район',2,1.09,2.86,2000,111.27,200,'Очень высокий',9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,19.5,1000,'Центр города',3,0,3.49,2000,0,500,'Очень высокий',9
28.53,7.16,361,E,1755133,86.55,25.42,3.21,20,10000,'Центр города',7,0,1.01,1000,147.66,3000,Высокий,9
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,26,100000,'Центр города',2,0.35,5.35,1000000,503.91,500000,Нормальный,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,48,100000,'Центр города',1,3.9,7.67,2000000,523.55,500000,'Очень высокий',12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,49,100000,'Центр города',2,1.36,12.26,1000000,476.31,500000,Высокий,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,55,100000,'Центр города',1,0,5.86,50000,644.14,5000000,Низкий,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,45.64,100000,'Центр города',1,0,7.89,1000000,461.25,500000,Элитный,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,30,100000,'Центр города',3,0.23,5.44,50000,400.59,200000,'Очень высокий',12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,41,10000,'Спальный район',2,1.35,6.25,10000,193.35,5000,Элитный,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,25,10000,'Центр города',2,0.5,5.78,50000,186.18,5000,Элитный,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,30,10000,'Спальный район',2,0.5,5.78,20000,186.18,5000,Элитный,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,32,10000,'Центр города',2,1.36,5.82,100000,236.15,10000,Элитный,12
30.96,7.76,507.15,D,8558426,20.92,36.68,5.76,42,10000,'Центр города',3,1.36,8.06,500,72.33,3000,Элитный,12
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,16.54,10000,'Центр города',2,0.01,5.52,100,197.35,2000,Элитный,8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,10,1000,'Центр города',2,0,2.01,200,279.3,1000,'Очень высокий',8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,10,1000,'Центр города',1,0,4.19,10000,271.43,1000,Элитный,8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,8,1000,'Центр города',1,0,6.18,5000,271.63,1000,Элитный,8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,19.84,100000,'Спальный район',4,0,4.7,200,252.7,10000,Элитный,8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,11.11,100000,'Центр города',3,0,5.35,10000,521.02,200000,'Очень высокий',8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,8,100000,'Центр города',2,0.15,3.96,100000,546.39,500000,'Очень высокий',8
9.35,7.02,180.53,E,506579,77.38,9.04,1.75,10.32,100000,'Центр города',2,0,4.94,3000,216.88,10000,Элитный,8
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,45.55,10000,'Центр города',2,0.01,5.81,50,372.66,5000,Элитный,9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,20.89,10000,'Центр города',1,0,6.06,100000,609.08,50000,'Очень высокий',9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,35,100000,'Фешенебельный район',9,0,4.76,1000,589.91,100000,'Очень высокий',9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,27.55,10000,'Центр города',3,2.01,6.35,1000,399.15,10000,Элитный,9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,26.85,100000,'Спальный район',4,0,4.17,5000,310.3,20000,Нормальный,9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,22,10000,'Центр города',9,0,5.81,2000,310.9,5000,Низкий,9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,20,1000,'Центр города',2,0.87,4.72,5000,104.37,500,Элитный,9
13.72,5.5,306.89,E,602752,73.71,20.08,3.66,15,1000,'Спальный район',2,0.87,4.72,2000,80.71,300,'Очень высокий',9
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,32.55,100000,'Центр города',1,3.45,7.89,1000000,486.59,500000,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,17,100000,'Фешенебельный район',1,0.09,3.5,100000,418.62,50000,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,16,100000,'Фешенебельный район',8,0.09,3.49,50000,357.25,10000,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,16,10000,'Центр города',2,1.87,6.32,10000,243.12,5000,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,16,1000,'Центр города',2,0,5.78,5000,141.78,1000,'Очень высокий',10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,17.7,100000,'Центр города',4,0.66,5.42,500000,247.33,50000,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,10.92,10000,'Спальный район',3,0,5.3,50000,227.01,5000,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,10.12,500,Окраина,2,0.31,2.42,1000,28.55,100,Элитный,10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,13,500,'Спальный район',2,0,4.94,1000,0.82,100,'Очень высокий',10
17.05,9.25,331.7,E,4663901,74.79,14.64,2.65,12,10000,'Спальный район',3,0,2.56,1000,111.17,2000,Элитный,10
13.43,5.7,421.66,D,244986,38.27,14.51,3.25,60,100000,'Центр города',2,0,8.81,50,564.13,500000,'Очень высокий',6
13.43,5.7,421.66,D,244986,38.27,14.51,3.25,32.58,10000,'Центр города',3,0.01,5.62,50,434.59,10000,'Очень высокий',6
13.43,5.7,421.66,D,244986,38.27,14.51,3.25,20,10000,'Центр города',1,0,6.06,100000,640.84,50000,'Очень высокий',6
13.43,5.7,421.66,D,244986,38.27,14.51,3.25,20,100000,'Фешенебельный район',7,0,3.16,5000,619.74,100000,'Очень высокий',6
13.43,5.7,421.66,D,244986,38.27,14.51,3.25,23,10000,'Центр города',3,2.01,6.36,5000,427.06,10000,'Очень высокий',6
13.43,5.7,421.66,D,244986,38.27,14.51,3.25,25,1000,'Центр города',2,1.26,4.83,50,86.51,500,'Очень высокий',6
34.7,8.44,1295.06,D,600000,10.56,30.67,5.12,40,100000,'Центр города',1,0,5.8,100000,469.05,100000,Элитный,6
34.7,8.44,1295.06,D,600000,10.56,30.67,5.12,46,100000,'Центр города',2,0,5.81,10000,489.25,200000,Элитный,6
34.7,8.44,1295.06,D,600000,10.56,30.67,5.12,40,10000,'Центр города',2,3.65,6.25,3000,359.75,10000,Элитный,6
34.7,8.44,1295.06,D,600000,10.56,30.67,5.12,35,100000,'Фешенебельный район',5,3.35,5.78,100000,561.42,50000,Элитный,6
34.7,8.44,1295.06,D,600000,10.56,30.67,5.12,32.5,1000,'Центр города',2,0,5.78,1000,341.03,2000,Высокий,6
34.7,8.44,1295.06,D,600000,10.56,30.67,5.12,37,100000,'Центр города',2,2.77,6.06,300000,525.16,200000,'Очень высокий',6
17.47,6.62,1040,D,137243,31.49,9.42,1.92,31,100000,'Фешенебельный район',2,0,7.46,50,708.47,100000,Элитный,4
17.47,6.62,1040,D,137243,31.49,9.42,1.92,14,10000,'Центр города',2,0,5.81,5000,177.97,1000,Элитный,4
17.47,6.62,1040,D,137243,31.49,9.42,1.92,11,10000,'Центр города',2,3.65,6.18,5000,458.12,10000,Элитный,4
17.47,6.62,1040,D,137243,31.49,9.42,1.92,12,100000,'Центр города',2,2.77,5.52,100000,584.26,500000,Высокий,4
8.62,3.88,443.38,E,82890,77.64,5.75,1.08,7.95,10000,'Центр города',3,0.01,5.39,5000,276.69,2000,Элитный,2
8.62,3.88,443.38,E,82890,77.64,5.75,1.08,11.3,10000,'Центр города',2,1.06,6.59,10000,481.59,10000,Элитный,2
13.89,5.86,1199.7,E,154203,92.66,24.26,2.77,20.19,10000,'Центр города',3,0.01,5.48,5000,278.72,2000,Элитный,4
13.89,5.86,1199.7,E,154203,92.66,24.26,2.77,20,1000,'Центр города',2,0,4.7,3000,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,154203,92.66,24.26,2.77,21,10000,'Центр города',2,0,6.25,1000,51.96,500,Элитный,4
10.52,5.07,264.6,E,72980,57.52,12.59,2.61,23,100000,'Центр города',3,2.87,6.94,30000,692.32,500000,Низкий,2
10.52,5.07,264.6,E,72980,57.52,12.59,2.61,8,10000,'Центр города',2,0.37,2.1,1000,124.77,500,Элитный,2
179.08,8.91,2646,E,15103,39.7,196.4,3.42,300,500,'Фешенебельный район',1,6.58,28.33,10000,677.44,100,Элитный,4
179.08,8.91,2646,E,15103,39.7,196.4,3.42,40,500,'Спальный район',1,0,2.09,100,241.31,50,Элитный,4
179.08,8.91,2646,E,15103,39.7,196.4,3.42,290,500,'Фешенебельный район',3,0,12.12,200,547.07,50,Элитный,4
179.08,8.91,2646,E,15103,39.7,196.4,3.42,147,500,'Центр города',2,0,4.57,100,482.92,200,'Очень высокий',4
18.08,6.32,264.05,E,1586506,74.95,18.46,3.45,22,100000,'Центр города',2,0.41,5.42,100000,431.62,100000,Элитный,8
18.08,6.32,264.05,E,1586506,74.95,18.46,3.45,19.18,10000,'Центр города',3,0.46,5.78,50000,418.88,10000,Высокий,8
18.08,6.32,264.05,E,1586506,74.95,18.46,3.45,22.85,100000,Окраина,5,0.6,5.89,50000,285.88,20000,Нормальный,8
18.08,6.32,264.05,E,1586506,74.95,18.46,3.45,25.98,100000,'Центр города',5,0.67,6.08,30000,296.44,50000,Нормальный,8
18.08,6.32,264.05,E,1586506,74.95,18.46,3.45,16.99,10000,'Центр города',2,0,5.2,100000,418.96,20000,'Очень высокий',8
18.08,6.32,264.05,E,1586506,74.95,18.46,3.45,15,10000,'Спальный район',2,1.36,3.96,10000,416.01,10000,Элитный,8
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,44,100000,'Центр города',1,3.96,7.7,1000000,525.58,500000,'Очень высокий',17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,42.93,100000,'Центр города',1,4.17,7.89,2000000,457.69,500000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,50,100000,'Фешенебельный район',2,0.54,8.89,100000,479.78,50000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,50,100000,'Фешенебельный район',1,0.01,6.23,5000,500.1,100000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,20,100000,'Фешенебельный район',2,2.98,6.31,20000,463.37,50000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,48,100000,'Фешенебельный район',5,1,7.01,5000,341.08,10000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,45,100000,'Фешенебельный район',4,1,7.01,10000,343.38,10000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,25,1000,'Центр города',2,0.93,6.2,5000,121.17,1000,'Очень высокий',17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,20,100000,'Фешенебельный район',9,0.69,5.84,100000,498.09,100000,Нормальный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,25,10000,'Центр города',2,0,5.78,5000,190.65,5000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,29.63,100000,'Спальный район',5,0,4.88,10000,201.6,20000,Низкий,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,55,10000,'Центр города',3,0.53,6.63,50,289.19,10000,'Очень высокий',17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,20,10000,'Спальный район',2,1.36,3.96,30000,328.78,10000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,29,10000,'Центр города',3,1,7.01,10000,109.38,3000,Элитный,17
24.5,8.82,380.2,E,7764997,57.92,27.2,5.02,38,10000,'Центр города',3,0.9,8.45,2000,34.42,2000,Элитный,17
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,20,100000,'Центр города',3,0.12,5.04,1000000,543.42,500000,Нормальный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,18.5,100000,'Центр города',2,0.32,5.44,50000,427.64,200000,Элитный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,21,10000,Окраина,3,0,2.37,1000,255.34,5000,Элитный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,15,10000,'Центр города',1,1.48,6.35,10000,173.25,5000,Элитный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,19.44,10000,'Фешенебельный район',3,0.46,5.78,5000,392.89,3000,Элитный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,25,1000,'Центр города',2,0,5.77,2000,161.55,1000,'Очень высокий',11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,29.64,100000,'Центр города',5,0,2.29,50,267.63,50000,Нормальный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,16,10000,'Спальный район',2,1.02,4.29,50000,320.68,5000,Элитный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,20,100000,'Центр города',2,0,4.3,50000,279.74,50000,Элитный,11
20.05,7.35,404.84,E,2308384,53.87,18.75,3.49,9,10000,'Спальный район',3,0,3.74,2000,138.62,1000,Элитный,11
9.63,4.62,107,E,533129,89.78,23.33,1.65,62,100000,'Центр города',1,1.35,12.26,50000,511.16,200000,Элитный,2
9.63,4.62,107,E,533129,89.78,23.33,1.65,19,500,'Фешенебельный район',1,0.81,6.18,1000,347.56,100,Элитный,2
11.16,3.41,203.67,E,462662,93.11,14.46,1,26.32,10000,'Центр города',2,0.01,5.52,2000,422.59,10000,Элитный,4
11.16,3.41,203.67,E,462662,93.11,14.46,1,20,10000,'Центр города',2,0,11.57,10000,523.02,20000,Высокий,4
11.16,3.41,203.67,E,462662,93.11,14.46,1,35,10000,'Центр города',4,0.42,5.89,1000,484.68,20000,Нормальный,4
11.16,3.41,203.67,E,462662,93.11,14.46,1,11.66,1000,'Спальный район',1,0.72,2.42,10000,175.8,500,'Очень высокий',4
8.72,3.36,91.18,E,3400217,98.68,26.09,1,35.01,10000,'Центр города',3,0.52,5.78,50000,388.12,20000,Высокий,2
8.72,3.36,91.18,E,3400217,98.68,26.09,1,16,100000,'Центр города',2,2.25,6.59,10000,485.09,500000,'Очень высокий',2
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,24,100000,'Центр города',1,1.35,9.53,500000,497.25,500000,'Очень высокий',9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,20.62,100000,'Центр города',1,3.31,7.89,1000000,471.06,500000,Элитный,9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,12.5,100000,'Центр города',2,2.25,6.59,500000,389.39,100000,Элитный,9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,25,100000,'Центр города',4,0.6,6.29,100,181.91,20000,Высокий,9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,25,100000,'Центр города',3,0.35,5.73,50,309.69,100000,Низкий,9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,8.02,500,'Центр города',2,0.38,2.42,200,59.31,500,Нормальный,9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,9,10000,'Спальный район',3,0,6.41,5000,117.47,2000,Элитный,9
15.69,3.48,115.97,E,6885198,59.18,9.02,1.81,6.5,100000,'Центр города',3,0,2.56,10000,82.4,10000,'Очень высокий',9
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,61.73,100000,'Центр города',1,0,9.4,1000000,465.25,500000,'Очень высокий',14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,59.96,100000,'Центр города',1,0,6.04,100000,465.25,500000,Элитный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,40,100000,'Центр города',1,0.01,5.73,2000000,478,500000,'Очень высокий',14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,63,100000,'Центр города',1,3.77,7.68,1000000,515.34,1000000,'Очень высокий',14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,77,100000,'Центр города',1,0,5.07,500,590.67,1000000,Нормальный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,45,100000,'Центр города',3,2.5,7.64,500000,501.86,500000,Низкий,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,40.63,10000,'Центр города',2,0,5.46,10000,263.67,10000,Элитный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,30.75,100000,'Центр города',2,0,5.78,500000,308.83,100000,Элитный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,30,100000,'Центр города',2,0,5.78,500000,306.78,100000,Элитный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,30,100000,'Центр города',4,0,5.44,50000,344.04,100000,'Очень высокий',14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,42,10000,'Центр города',3,1.6,6.19,50000,196.57,5000,Элитный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,40,100000,'Центр города',2,0.49,5.78,100000,355.35,100000,Нормальный,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,35,100000,'Спальный район',2,0.49,5.78,20000,304.01,100000,Высокий,14
39.69,7.83,1612.96,D,8818271,11.42,42.63,5.24,47,10000,'Центр города',8,0,2.65,50,105.6,5000,'Очень высокий',14
30.54,7.23,1046,C,1341775,0,26.98,4.17,26.37,100000,'Центр города',2,0.01,5.06,500000,539.74,500000,Высокий,4
30.54,7.23,1046,C,1341775,0,26.98,4.17,32,100000,'Центр города',1,0,5.8,500000,410.86,100000,Элитный,4
30.54,7.23,1046,C,1341775,0,26.98,4.17,39,100000,'Центр города',2,0,5.81,50000,417.49,100000,Элитный,4
30.54,7.23,1046,C,1341775,0,26.98,4.17,35,1000,'Центр города',2,0,5.77,1000,279.17,1000,Высокий,4
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,35.75,100000,'Центр города',2,0.01,5.06,500000,545.68,500000,Высокий,7
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,77,100000,'Центр города',1,0,5.84,200,689.38,1000000,Нормальный,7
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,45,100000,'Фешенебельный район',2,0,3.13,5000,628.95,100000,Элитный,7
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,45,100000,'Центр города',2,0,6.29,200000,433.16,100000,Элитный,7
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,54,100000,'Центр города',2,0,5.81,10000,422.69,100000,Элитный,7
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,42.5,1000,'Центр города',2,0,5.77,1000,187.6,1000,'Очень высокий',7
