@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,135,10000,'Спальный район',2,0.5,7.11,5000,186.18,5000,Элитный,7
9.35,7.02,180.53,E,387548,92.73,53.09,1,78,100000,'Центр города',4,0,3.15,10000,259.08,20000,Элитный,8
9.35,7.02,180.53,E,387548,92.73,53.09,1,90,1000,'Центр города',2,0,1.22,50,279.3,1000,'Очень высокий',8
9.35,7.02,180.53,E,387548,92.73,53.09,1,50,1000,'Центр города',1,0,1.15,2000,271.43,1000,Элитный,8
9.35,7.02,180.53,E,387548,92.73,53.09,1,99,1000,'Центр города',1,0,6.82,2000,271.63,1000,Элитный,8
9.35,7.02,180.53,E,387548,92.73,53.09,1,88,100000,'Центр города',3,0,5.16,500,521.02,200000,'Очень высокий',8
9.35,7.02,180.53,E,387548,92.73,53.09,1,50,100000,'Центр города',2,0.11,5.57,5000,546.39,500000,'Очень высокий',8
9.35,7.02,180.53,E,387548,92.73,53.09,1,69.32,100000,'Центр города',2,0,2.86,3000,216.88,10000,Элитный,8
13.72,5.5,306.89,E,172804,87.27,154.04,1.48,120,100000,'Фешенебельный район',9,0,4.36,5000,589.91,100000,'Очень высокий',4
13.72,5.5,306.89,E,172804,87.27,154.04,1.48,110,100000,'Центр города',2,0,5.83,50,627.14,500000,Высокий,4
13.72,5.5,306.89,E,172804,87.27,154.04,1.48,99,10000,'Центр города',3,2.02,7.14,5000,399.15,10000,Элитный,4
13.72,5.5,306.89,E,172804,87.27,154.04,1.48,160,1000,'Центр города',2,0,2.5,500,104.37,500,Элитный,4
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,200,100000,'Центр города',2,2.23,23.27,50000,386.73,100000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,208.47,100000,'Центр города',1,3.45,19.07,200000,486.59,500000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,60,100000,'Фешенебельный район',1,0,1.47,5000,418.62,50000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,55,100000,'Фешенебельный район',8,0,1.54,2000,357.25,10000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,89,10000,'Центр города',2,1.79,6.8,5000,243.12,5000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,82.5,1000,'Центр города',2,0,7.2,100,141.78,1000,'Очень высокий',13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,100,100000,'Центр города',4,0,7.05,20000,247.33,50000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,55.45,10000,'Спальный район',3,1.36,7.14,50,227.01,5000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,73.46,100000,'Центр города',2,0,9.68,100000,224.9,50000,Элитный,13
17.05,9.25,331.7,E,1397584,69.17,56.82,3.22,51.75,1000,Окраина,8,0,1.15,50,65.78,500,Низкий,13
13.43,5.7,421.66,E,98950,71.01,66.71,3.72,58.42,10000,'Центр города',3,0,8.35,10000,434.59,10000,'Очень высокий',4
13.43,5.7,421.66,E,98950,71.01,66.71,3.72,150,100000,'Фешенебельный район',7,0,8.76,10000,619.74,100000,'Очень высокий',4
13.43,5.7,421.66,E,98950,71.01,66.71,3.72,99,10000,'Центр города',3,2.02,8.32,3000,427.06,10000,'Очень высокий',4
13.43,5.7,421.66,E,98950,71.01,66.71,3.72,59,1000,'Фешенебельный район',4,2.02,6.8,1000,427.06,300,Элитный,4
34.7,8.44,1295.06,D,206223,25.7,87.53,6.26,132,100000,'Центр города',2,0,6.55,10000,489.25,200000,Элитный,6
34.7,8.44,1295.06,D,206223,25.7,87.53,6.26,240,100000,'Центр города',1,3.3,14.54,10000,481.59,100000,Элитный,6
34.7,8.44,1295.06,D,206223,25.7,87.53,6.26,144,10000,'Центр города',2,3.65,8.32,3000,359.75,10000,Элитный,6
34.7,8.44,1295.06,D,206223,25.7,87.53,6.26,125,100000,'Фешенебельный район',5,3.35,7.56,5000,561.42,50000,Элитный,6
34.7,8.44,1295.06,D,206223,25.7,87.53,6.26,120,1000,'Центр города',2,0,7.05,200,341.03,2000,Высокий,6
34.7,8.44,1295.06,D,206223,25.7,87.53,6.26,120,100000,'Центр города',2,0,8.85,100000,525.16,200000,'Очень высокий',6
17.47,6.62,1040,E,33471,75.61,138.23,6.87,120,10000,'Центр города',2,0,6.86,2000,177.97,1000,Элитный,2
17.47,6.62,1040,E,33471,75.61,138.23,6.87,171,10000,'Центр города',2,3.65,12.27,5000,458.12,10000,Элитный,2
8.62,3.88,443.38,E,29320,91.96,74.74,1,79.4,10000,'Центр города',3,0.04,8.35,2000,276.69,2000,Элитный,1
13.89,5.86,1199.7,E,64541,92.38,73.2,2.06,97.79,10000,'Центр города',3,0.04,8.65,5000,278.72,2000,Элитный,4
13.89,5.86,1199.7,E,64541,92.38,73.2,2.06,99,10000,'Центр города',2,0,8.32,1000,51.96,500,Элитный,4
10.52,5.07,264.6,E,29119,98.31,75.91,1,150,100000,'Центр города',2,4.07,6.8,10000,613.58,500000,'Очень высокий',1
10.52,5.07,264.6,E,29119,98.31,75.91,1,180,10000,'Центр города',2,2.14,5.69,100,468.75,10000,'Очень высокий',1
179.08,8.91,2646,E,2910,80.17,974.47,5.92,1050,500,'Фешенебельный район',3,0,10.65,200,547.07,50,Элитный,2
179.08,8.91,2646,E,2910,80.17,974.47,5.92,440,500,'Центр города',2,0,3.4,50,482.92,200,'Очень высокий',2
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,105,100000,'Центр города',2,0,6.49,5000,431.62,100000,Элитный,9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,84.68,10000,'Центр города',3,0.51,7.38,20000,418.88,10000,Высокий,9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,94.62,100000,Окраина,5,0.21,3.9,5000,285.88,20000,Нормальный,9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,85.66,100000,'Центр города',5,0.23,3.7,5000,296.44,50000,Нормальный,9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,59.48,100000,'Спальный район',4,0.23,3.99,100,222.85,10000,Высокий,9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,85.29,10000,'Центр города',2,4.07,7.79,100000,418.96,20000,'Очень высокий',9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,60,10000,'Спальный район',2,0.14,6.97,20000,416.01,10000,Элитный,9
18.08,6.32,264.05,E,497980,60.83,75.92,4.39,44.23,500,'Центр города',1,0,1.15,100,30.95,200,Элитный,9
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,230,100000,'Центр города',1,3.99,13.11,300000,525.58,500000,'Очень высокий',11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,240,100000,'Центр города',2,2.98,23.27,100000,409.58,200000,'Очень высокий',11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,265.06,100000,'Центр города',1,4.17,19.07,500000,457.69,500000,Элитный,11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,85,100000,'Фешенебельный район',2,2.98,17.51,200000,463.37,50000,Элитный,11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,105,100000,'Центр города',2,0,6.49,20000,429.33,200000,'Очень высокий',11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,90,10000,'Центр города',2,0,7.2,1000,190.65,5000,Элитный,11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,98.59,100000,'Спальный район',5,0,5.26,5000,201.6,20000,Низкий,11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,250,10000,'Центр города',3,0.59,8.68,50,289.19,10000,'Очень высокий',11
24.5,8.82,380.2,E,2720952,60.16,88.31,5.02,100,10000,'Спальный район',2,0.14,6.97,5000,328.78,10000,Элитный,11
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,100,100000,'Центр города',3,0,8.78,300000,543.42,500000,Нормальный,7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,75,10000,Окраина,3,0.61,6.8,3000,255.34,5000,Элитный,7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,84.52,10000,'Фешенебельный район',3,0.51,7.61,3000,392.89,3000,Элитный,7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,85,1000,'Центр города',2,0,7.16,1000,161.55,1000,'Очень высокий',7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,60.94,100000,'Центр города',5,0,4.84,10000,267.63,50000,Нормальный,7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,70,10000,'Спальный район',2,0.14,6.97,10000,320.68,5000,Элитный,7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,86.1,100000,'Центр города',2,0,3.66,10000,279.74,50000,Элитный,7
20.05,7.35,404.84,E,760856,55.85,73.62,4.26,95,1000,'Центр города',2,0,6.99,50,55.28,500,Элитный,7
9.63,4.62,107,E,210808,92.65,65.4,1,99,500,'Фешенебельный район',1,0,8.32,500,347.56,100,Элитный,2
9.63,4.62,107,E,210808,92.65,65.4,1,89,100000,'Центр города',6,0,9.57,10000,486.82,200000,Нормальный,2
11.16,3.41,203.67,E,136530,74.38,69.72,4.18,60,1000,'Центр города',1,1.17,6.93,10000,270.43,1000,Элитный,3
11.16,3.41,203.67,E,136530,74.38,69.72,4.18,95,100000,'Фешенебельный район',6,0,9.57,10000,522.42,50000,Элитный,3
11.16,3.41,203.67,E,136530,74.38,69.72,4.18,53,1000,'Спальный район',1,0,2.38,1000,175.8,500,'Очень высокий',3
11.16,3.41,203.67,E,136530,74.38,69.72,4.18,69,100000,'Фешенебельный район',5,0,3.77,100,225.74,2000,Элитный,3
8.72,3.36,91.18,E,882279,82.24,38.56,2.8,135,100000,'Фешенебельный район',8,0,9.57,1000,407.89,20000,Элитный,4
8.72,3.36,91.18,E,882279,82.24,38.56,2.8,54.67,10000,'Центр города',3,0.52,7.61,50000,388.12,20000,Высокий,4
8.72,3.36,91.18,E,882279,82.24,38.56,2.8,67,100000,'Центр города',2,2.25,8.89,100000,485.09,500000,'Очень высокий',4
8.72,3.36,91.18,E,882279,82.24,38.56,2.8,48,10000,'Центр города',9,0,1.97,50,105.87,2000,'Очень низкий',4
15.69,3.48,115.97,E,2210176,70.06,36.25,1.83,152,100000,'Центр города',1,1.35,27.02,100000,497.25,500000,'Очень высокий',5
15.69,3.48,115.97,E,2210176,70.06,36.25,1.83,131.42,100000,'Центр города',1,3.13,19.08,500000,471.06,500000,Элитный,5
15.69,3.48,115.97,E,2210176,70.06,36.25,1.83,89.9,100000,'Фешенебельный район',6,0,9.57,5000,328.3,10000,Элитный,5
15.69,3.48,115.97,E,2210176,70.06,36.25,1.83,54,10000,'Спальный район',3,0,5.19,500,117.47,2000,Элитный,5
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,331.21,100000,'Центр города',1,0,21.89,200000,465.25,500000,'Очень высокий',15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,322.28,100000,'Центр города',1,0,21.89,200000,465.25,500000,Элитный,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,150,100000,'Центр города',1,1.28,10.73,500000,478,500000,'Очень высокий',15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,360,100000,'Центр города',1,3.77,20.07,200000,515.34,1000000,'Очень высокий',15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,280,100000,'Центр города',2,2.91,23.27,50000,456.92,500000,'Очень высокий',15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,270,100000,'Центр города',1,0,10.52,50,590.67,1000000,Нормальный,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,180,100000,'Центр города',3,2.5,16.94,100000,501.86,500000,Низкий,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,150,100000,'Фешенебельный район',2,0,4.28,200,520.44,100000,Элитный,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,200,100000,'Центр города',3,3.07,17.04,500000,452.36,500000,Высокий,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,90,100000,'Центр города',2,0,6.45,100000,308.83,100000,Элитный,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,110,100000,'Центр города',4,0,6.58,20000,344.04,100000,'Очень высокий',15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,183,10000,'Центр города',3,1.58,8.97,5000,196.57,5000,Элитный,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,135,100000,'Центр города',2,0.49,7.19,50000,355.35,100000,Нормальный,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,135,100000,'Спальный район',2,0.49,7.19,5000,304.01,100000,Высокий,15
39.69,7.83,1612.96,D,3056663,23.04,150.97,8.76,85,10000,'Центр города',7,2.5,5.1,200,90.27,2000,Элитный,15
30.54,7.23,1046,E,504267,70.69,137.76,4.71,230,100000,'Центр города',2,0.18,7.38,50000,539.74,500000,Высокий,3
30.54,7.23,1046,E,504267,70.69,137.76,4.71,150,100000,'Центр города',1,0,5.69,100000,410.86,100000,Элитный,3
30.54,7.23,1046,E,504267,70.69,137.76,4.71,125,1000,'Центр города',2,0,7.09,2000,279.17,1000,Высокий,3
33.1,7.99,1410,E,467346,55.6,98.93,6.02,180,100000,'Центр города',2,4.21,13.34,100000,433.16,100000,Элитный,3
33.1,7.99,1410,E,467346,55.6,98.93,6.02,125,100000,'Центр города',3,0,6.58,50000,424.1,100000,Элитный,3
33.1,7.99,1410,E,467346,55.6,98.93,6.02,125,1000,'Центр города',2,0,7.01,500,187.6,1000,'Очень высокий',3
32.51,8.08,1107.73,E,552906,77,197.9,6.76,200,100000,'Фешенебельный район',1,1.56,10.85,100000,514.55,50000,Элитный,4
32.51,8.08,1107.73,E,552906,77,197.9,6.76,119,10000,'Центр города',2,1.58,10.79,10000,291.88,10000,Элитный,4
32.51,8.08,1107.73,E,552906,77,197.9,6.76,150,100000,'Фешенебельный район',5,4.01,7.42,50000,473.15,50000,Элитный,4
32.51,8.08,1107.73,E,552906,77,197.9,6.76,135,10000,'Центр города',2,0,7.2,10000,280.02,5000,Элитный,4
35.35,7.43,1208.9,C,729853,0,143.85,6.37,368.2,100000,'Центр города',1,0,21.87,50000,487.03,300000,Элитный,5
35.35,7.43,1208.9,C,729853,0,143.85,6.37,346.75,100000,'Центр города',1,0,21.9,100000,491.82,500000,Элитный,5
35.35,7.43,1208.9,C,729853,0,143.85,6.37,150,100000,'Фешенебельный район',1,1.75,10.85,500000,505.63,50000,Элитный,5
35.35,7.43,1208.9,C,729853,0,143.85,6.37,191,100000,'Центр города',2,4.32,6.52,10000,392.49,100000,Элитный,5
35.35,7.43,1208.9,C,729853,0,143.85,6.37,150,10000,'Центр города',2,0,7.16,10000,386.61,10000,'Очень высокий',5
13.84,5.07,714.82,E,20660,68.7,107.1,5.65,86.68,10000,'Центр города',3,0.03,8.35,2000,479.86,10000,Элитный,3
13.84,5.07,714.82,E,20660,68.7,107.1,5.65,99,1000,'Фешенебельный район',3,1.99,6.87,3000,383.2,100,Элитный,3
13.84,5.07,714.82,E,20660,68.7,107.1,5.65,87,1000,'Спальный район',4,1.62,8.32,100,271.37,500,'Очень высокий',3
16.36,4.5,228.81,E,105282,95.24,159.55,1,211.79,10000,'Центр города',3,0.14,8.35,5000,432.08,10000,'Очень высокий',1
11.77,4.5,257.43,E,66475,81.92,174.13,3.58,74.62,100000,'Центр города',4,0,3.58,5000,411.02,50000,Нормальный,4
11.77,4.5,257.43,E,66475,81.92,174.13,3.58,100.19,10000,'Центр города',2,0,1.15,5000,424.7,10000,Элитный,4
11.77,4.5,257.43,E,66475,81.92,174.13,3.58,75,10000,'Центр города',1,0,1.15,5000,566.87,20000,Элитный,4
13.9,4.38,187.22,E,795546,80.26,44.85,2.64,175.01,100000,'Центр города',1,3.13,19.07,100000,497.76,500000,Элитный,4
13.9,4.38,187.22,E,795546,80.26,44.85,2.64,99,100000,'Центр города',2,0,13.29,200,369.59,100000,Низкий,4
13.9,4.38,187.22,E,795546,80.26,44.85,2.64,80,100000,'Фешенебельный район',7,0,9.57,5000,386.3,10000,'Очень высокий',4
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,308.98,100000,'Центр города',1,3.76,19.07,100000,496.49,500000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,100,100000,'Фешенебельный район',6,0,8.78,20000,434.06,20000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,175,100000,'Фешенебельный район',6,0.08,8.97,10000,430.56,30000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,165.75,100000,'Центр города',6,2.98,16.61,50000,259.05,50000,'Очень высокий',15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,134,100000,'Центр города',1,2.85,7.21,50000,386.21,100000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,132,10000,'Центр города',3,2.02,9.9,5000,269.69,5000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,85,10000,'Спальный район',2,0.94,7.16,5000,258.2,5000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,95,10000,'Центр города',2,0.94,7.15,5000,258.2,10000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,90,10000,Окраина,2,0.94,7.15,5000,258.2,5000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,79.98,100000,'Центр города',3,0,3.99,100,98.45,10000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,80,10000,'Центр города',2,0,4.36,5000,278,10000,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,128.9,1000,'Центр города',2,0,8.77,1000,85.51,1000,'Очень высокий',15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,84.53,500,'Спальный район',1,0,2.44,50,30.27,200,Элитный,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,119,500,Пригород,7,0,3.45,50,19.61,100,Высокий,15
20.11,7.94,377.59,E,860870,61.28,86.26,4.85,65,1000,'Спальный район',2,0,3.48,100,19.55,500,Элитный,15
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,290,100000,'Центр города',1,2.02,23.46,10000,564.68,200000,Элитный,7
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,150,100000,'Фешенебельный район',4,0,3.62,50,585.07,50000,Элитный,7
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,130,10000,'Центр города',1,3.68,14.47,30000,523.22,20000,'Очень высокий',7
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,99,10000,'Центр города',4,2.02,7.14,1000,287.93,5000,Элитный,7
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,78,1000,'Фешенебельный район',2,2.02,7.14,1000,401.09,300,Элитный,7
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,99,1000,'Фешенебельный район',1,2.02,6.82,500,287.93,200,Элитный,7
17.13,7.8,489.56,E,204715,74.3,85.18,4.81,80,10000,'Центр города',2,0,3.92,5000,398.14,10000,Элитный,7
13.17,5.8,319.34,E,139529,90.89,134.44,1,110.01,10000,'Центр города',3,0,8.35,10000,437.16,10000,'Очень высокий',3
13.17,5.8,319.34,E,139529,90.89,134.44,1,140,10000,'Центр города',3,2.02,7.14,1000,418.11,10000,'Очень высокий',3
13.17,5.8,319.34,E,139529,90.89,134.44,1,130,1000,'Спальный район',1,0,4.94,1000,85.12,200,Элитный,3
13.45,4.9,228.15,E,153678,88.93,146.33,1,65.26,100000,'Спальный район',4,0,3.99,10000,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,153678,88.93,146.33,1,138.5,10000,'Центр города',1,0,2.39,5000,451.41,10000,Высокий,3
13.45,4.9,228.15,E,153678,88.93,146.33,1,49.35,100000,'Центр города',4,0,3.94,50,129.86,5000,Элитный,3
15.68,4.7,265.28,E,107888,62.09,38.12,2.88,100,100000,'Фешенебельный район',3,0,8.74,20000,644.57,100000,Элитный,2
15.68,4.7,265.28,E,107888,62.09,38.12,2.88,70,1000,'Центр города',2,0.61,6.6,500,314.16,1000,'Очень высокий',2
18.94,5.5,414.22,E,101518,85.82,177.75,5.1,130,100000,'Фешенебельный район',5,0,2.86,5000,608.2,50000,Элитный,4
18.94,5.5,414.22,E,101518,85.82,177.75,5.1,181,10000,'Фешенебельный район',2,2.02,7.05,10000,425.33,1000,Элитный,4
18.94,5.5,414.22,E,101518,85.82,177.75,5.1,210,10000,'Центр города',9,0,5.38,100,41.47,500,Высокий,4
19.89,7.57,314.57,E,760009,92.3,286.17,1,275,1000,'Центр города',2,0,3.59,2000,193.17,1000,'Очень высокий',7
19.89,7.57,314.57,E,760009,92.3,286.17,1,125,1000,'Центр города',2,0,7.1,5000,163.56,1000,'Очень высокий',7
19.89,7.57,314.57,E,760009,92.3,286.17,1,88.6,100000,'Спальный район',4,0.09,4.35,20000,233.28,20000,Высокий,7
19.89,7.57,314.57,E,760009,92.3,286.17,1,59.89,100000,'Центр города',3,0.23,3.99,5000,207.18,20000,'Очень высокий',7
19.89,7.57,314.57,E,760009,92.3,286.17,1,220,10000,'Спальный район',2,0.14,6.97,20000,378.52,10000,Элитный,7
19.89,7.57,314.57,E,760009,92.3,286.17,1,265,1000,'Центр города',2,0,4.35,2000,74.7,500,Элитный,7
26.25,6.05,350,E,288533,78.76,217.91,3.48,450,100000,'Центр города',1,0,5.68,500,438.01,100000,Элитный,5
26.25,6.05,350,E,288533,78.76,217.91,3.48,300,10000,'Центр города',2,3.21,6.79,30000,384.6,10000,Элитный,5
26.25,6.05,350,E,288533,78.76,217.91,3.48,390,100000,'Центр города',1,0,6.61,10000,454.95,100000,Элитный,5
26.25,6.05,350,E,288533,78.76,217.91,3.48,195,100000,'Центр города',1,0,2.39,20000,443.2,100000,Нормальный,5
26.25,6.05,350,E,288533,78.76,217.91,3.48,235,500,'Спальный район',3,0.64,3.03,50,109.74,200,'Очень высокий',5
25.47,5.7,270,E,400085,91.64,93.93,1,120,10000,'Центр города',3,0.59,6.17,3000,308.15,5000,Элитный,5
25.47,5.7,270,E,400085,91.64,93.93,1,190,100000,'Центр города',2,0,7.15,20000,507.59,500000,Низкий,5
25.47,5.7,270,E,400085,91.64,93.93,1,300,10000,'Центр города',1,0,14.79,50,112.34,2000,Элитный,5
25.47,5.7,270,E,400085,91.64,93.93,1,107,10000,'Центр города',4,0,3.72,2000,327.71,10000,Высокий,5
25.47,5.7,270,E,400085,91.64,93.93,1,135,500,'Спальный район',2,0.64,2.99,50,119.1,100,'Очень высокий',5
28.05,8.22,1425,E,212699,62.49,118.21,6.09,100,100000,'Центр города',2,0,1.54,5000,474.68,100000,Элитный,6
28.05,8.22,1425,E,212699,62.49,118.21,6.09,144,10000,'Центр города',2,1.58,8.63,50000,484.73,20000,'Очень высокий',6
28.05,8.22,1425,E,212699,62.49,118.21,6.09,99,10000,'Спальный район',2,1.58,12.27,2000,350.1,5000,Элитный,6
28.05,8.22,1425,E,212699,62.49,118.21,6.09,50,10000,'Фешенебельный район',9,0,1,1000,562.48,5000,Высокий,6
28.05,8.22,1425,E,212699,62.49,118.21,6.09,93,10000,'Центр города',2,0,8.78,5000,475.37,20000,Высокий,6
28.05,8.22,1425,E,212699,62.49,118.21,6.09,38,1000,'Фешенебельный район',3,0,3.75,500,466.87,500,'Очень высокий',6
13.94,4.5,410.08,E,146849,95.29,143.1,1,158.65,10000,'Центр города',3,0.03,8.35,5000,437.07,10000,'Очень высокий',2
13.94,4.5,410.08,E,146849,95.29,143.1,1,99,100,'Фешенебельный район',1,1.99,6.82,100,418.44,50,'Очень высокий',2
17.41,6,348.16,E,230608,75.31,70.48,3.78,120,100000,'Центр города',1,3.64,23.61,10000,521.63,200000,Элитный,5
17.41,6,348.16,E,230608,75.31,70.48,3.78,99,1000,'Фешенебельный район',2,2.96,7.06,2000,388.51,500,Элитный,5
17.41,6,348.16,E,230608,75.31,70.48,3.78,83.58,100000,'Центр города',4,0,3.58,1000,303.72,20000,'Очень высокий',5
17.41,6,348.16,E,230608,75.31,70.48,3.78,50,10000,'Центр города',2,0.15,6.97,50000,443.69,10000,Элитный,5
17.41,6,348.16,E,230608,75.31,70.48,3.78,90.31,100000,'Центр города',3,0.08,6.8,3000,362.59,50000,Высокий,5
17.25,5.6,385.2,E,167919,89.37,184.63,1.86,200,100000,'Центр города',3,4.81,30.2,5000,552.38,200000,Высокий,6
17.25,5.6,385.2,E,167919,89.37,184.63,1.86,263.3,10000,'Центр города',3,0.03,8.35,10000,434.91,10000,'Очень высокий',6
17.25,5.6,385.2,E,167919,89.37,184.63,1.86,184,10000,'Центр города',2,1.99,7.14,5000,562.89,20000,Высокий,6
17.25,5.6,385.2,E,167919,89.37,184.63,1.86,95,1000,'Спальный район',4,1.62,8.32,50,284.66,500,'Очень высокий',6
17.25,5.6,385.2,E,167919,89.37,184.63,1.86,135,500,'Фешенебельный район',6,0,4.36,50,201.61,50,Элитный,6
15.5,4.5,349.34,D,58520,13.22,122.6,1.2,450,100000,'Центр города',1,4.81,23,50000,601.13,500000,'Очень высокий',2
15.5,4.5,349.34,D,58520,13.22,122.6,1.2,324.28,10000,'Центр города',3,0,8.84,50,437.62,10000,'Очень высокий',2
16.53,5.3,348.38,E,72360,90.3,101.13,1.84,77.59,100000,'Центр города',4,0,3.58,5000,359.76,50000,Нормальный,2
7,4.18,228.06,E,28484,63.64,17.31,1.18,45.64,10000,'Центр города',1,0.05,8.93,10000,450.02,10000,Элитный,2
7,4.18,228.06,E,28484,63.64,17.31,1.18,41,10000,'Центр города',2,2.17,5.69,50,413.47,10000,'Очень высокий',2
20.11,6.3,431.36,D,368159,44.79,86.76,5.05,200,100000,'Центр города',3,4.81,28.55,20000,473.18,100000,'Очень высокий',4
20.11,6.3,431.36,D,368159,44.79,86.76,5.05,100,100000,'Центр города',2,2.35,17.48,200000,581.62,500000,Высокий,4
20.11,6.3,431.36,D,368159,44.79,86.76,5.05,88.97,10000,'Центр города',3,0.03,8.35,5000,441.29,10000,Высокий,4
20.11,6.3,431.36,D,368159,44.79,86.76,5.05,99,1000,'Спальный район',2,1.99,8.32,100,327.18,1000,Высокий,4
22.54,6,388.44,E,206946,84.35,156.69,6.76,417.35,10000,'Центр города',3,0.07,9.11,50,427.16,10000,'Очень высокий',3
22.54,6,388.44,E,206946,84.35,156.69,6.76,130,10000,'Центр города',1,1.99,6.96,50000,367.79,10000,Элитный,3
22.54,6,388.44,E,206946,84.35,156.69,6.76,75,1000,'Спальный район',4,1.62,8.32,50,163.69,500,'Очень высокий',3
22.73,5.3,373.15,E,154766,82.51,359.58,2.29,125,100000,'Фешенебельный район',1,0,2.57,20000,591.84,50000,Элитный,5
22.73,5.3,373.15,E,154766,82.51,359.58,2.29,99,500,'Спальный район',1,1.99,6.82,1000,96.63,100,Элитный,5
