@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,13.09,100000,'Центр города',1,0,13.63,1000000,472.08,500000,'Очень высокий',16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,12,100000,'Центр города',4,0,9.46,50000,479.62,500000,Низкий,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,11,100000,'Центр города',2,0.27,12.79,300000,324.45,100000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,9,100000,'Центр города',8,1.67,5,10000,292.91,100000,Нормальный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,11.75,100000,'Центр города',1,0,12.45,1000000,454.23,500000,'Очень высокий',16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,7,100000,'Центр города',3,1.53,7.84,20000,294.23,100000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,7,10000,'Центр города',2,0.22,7.41,5000,171.07,5000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,9,10000,'Спальный район',2,0,5.21,1000,171.07,5000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,6.5,100000,'Центр города',4,0.57,7.44,5000,122.38,10000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,6.8,10000,'Центр города',1,0.56,6.53,5000,169.64,5000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,6.52,10000,'Спальный район',3,0.72,8.11,5000,170.67,5000,'Очень высокий',16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,8,10000,Окраина,1,0,6.57,5000,24.69,1000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,5,10000,'Спальный район',8,0,4.73,5000,168.52,5000,'Очень высокий',16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,8.75,100000,'Центр города',1,0.18,5.36,10000,212.76,50000,Элитный,16
16.51,5.75,146.16,E,18334226,84.44,5.08,1.71,4.75,10000,'Центр города',2,0.02,3.52,10000,271.19,10000,Нормальный,16
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,6,100000,'Центр города',2,0,13.57,500000,416.16,500000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,20,100000,'Центр города',2,0.09,10.29,500000,462.35,500000,Нормальный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,28,100000,'Центр города',2,0,12.37,50000,388.72,200000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,78,100000,'Центр города',2,0,26.68,100000,594.57,2000000,Низкий,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,38.32,100000,'Центр города',1,0,12.1,1000000,436,500000,Элитный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,41.6,100000,'Центр города',1,3.83,11.26,1000000,464.53,500000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,12.36,10000,'Центр города',3,0,18.28,50,328.79,20000,Высокий,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,23,100000,'Спальный район',3,2.62,10.08,50000,299.02,50000,Элитный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,8,100000,'Центр города',2,0,14.98,50000,111.17,10000,Элитный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,13.03,100000,'Фешенебельный район',5,1.77,9.39,50000,281.56,10000,Элитный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,12,10000,'Центр города',2,0,6.41,1000,161.26,5000,Элитный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,12,10000,'Спальный район',2,0,7.45,5000,161.26,5000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,25,1000,'Центр города',1,0,19.07,1000,101.65,2000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,9,10000,'Центр города',2,0.85,7.18,20000,305.24,10000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,12,10000,'Спальный район',3,0,9.42,5000,68.81,2000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,21,1000,'Центр города',3,0,12.89,1000,9.29,1000,Высокий,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,3.95,1000,'Центр города',1,0.04,3.13,500,9.53,1000,Элитный,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,10,10000,'Центр города',7,0,1.61,500,52.31,5000,Низкий,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,25,1000,'Центр города',1,2.01,10.48,1000,0,1000,Низкий,27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,16,1000,'Центр города',2,0,7.03,1000,57.01,1000,'Очень высокий',27
36.55,8.17,486.2,D,8040738,38.44,31.9,8.5,4.95,1000,'Фешенебельный район',3,0,3.79,50,95.82,200,Элитный,27
16.37,6.5,299.77,D,368161,32.83,12.85,4.77,11,100000,'Фешенебельный район',9,0,4.96,10000,489.39,20000,Высокий,6
16.37,6.5,299.77,D,368161,32.83,12.85,4.77,9.1,100000,'Фешенебельный район',1,0,4.97,100000,489.39,30000,Элитный,6
16.37,6.5,299.77,D,368161,32.83,12.85,4.77,18.5,100000,'Центр города',3,0,8.17,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,D,368161,32.83,12.85,4.77,12,1000,'Центр города',2,2.7,10.44,1000,105.1,500,'Очень высокий',6
16.37,6.5,299.77,D,368161,32.83,12.85,4.77,4.9,500,'Спальный район',2,0,2.1,1000,62.15,100,Элитный,6
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,42.25,100000,'Центр города',1,3.83,11.28,100000,433.23,100000,Элитный,8
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,11.76,10000,'Центр города',3,0,17.88,10000,418.86,10000,Высокий,8
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,35,100000,'Центр города',2,0.51,7.69,2000,433.24,100000,Элитный,8
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,42,10000,'Центр города',1,0,9.52,100,308.62,5000,Элитный,8
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,10,1000,'Центр города',2,0,8.32,1000,291.81,2000,Нормальный,8
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,24,1000,'Центр города',2,0,10.02,5000,40.84,500,Элитный,8
21.97,6.3,283.5,E,507704,81.44,27.3,8.4,6,1000,'Фешенебельный район',5,0,3.9,100,200.8,100,Элитный,8
16.36,7,315.92,C,313462,0,14.35,5.66,9.6,100000,'Фешенебельный район',1,0,4.96,50000,489.39,20000,Элитный,7
16.36,7,315.92,C,313462,0,14.35,5.66,19.2,100000,'Центр города',3,0.01,8.18,100000,437.52,100000,Элитный,7
16.36,7,315.92,C,313462,0,14.35,5.66,15,100000,'Центр города',3,0.44,6.56,100000,483.85,100000,'Очень высокий',7
16.36,7,315.92,C,313462,0,14.35,5.66,5.5,10000,'Спальный район',4,0,1.34,500,34.22,500,Элитный,7
25.48,6.45,388.5,E,727871,69,23.42,8.38,25,100000,'Центр города',1,0,12.33,50000,415.5,100000,Элитный,5
25.48,6.45,388.5,E,727871,69,23.42,8.38,17,100000,'Центр города',1,0,10.58,50000,628.15,1000000,Нормальный,5
25.48,6.45,388.5,E,727871,69,23.42,8.38,22.99,100000,'Центр города',2,0,15.16,100000,290.91,50000,Высокий,5
25.48,6.45,388.5,E,727871,69,23.42,8.38,20,10000,'Центр города',1,0,7.44,500,130.45,2000,Элитный,5
25.48,6.45,388.5,E,727871,69,23.42,8.38,13,10000,'Центр города',7,0,2.52,50,154.33,2000,Высокий,5
28.53,7.16,361,E,809802,79.58,24.1,5.82,36,100000,'Центр города',1,0,12.37,20000,401.34,100000,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,20.25,100000,'Центр города',2,0,14.83,100000,278.76,50000,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,20,10000,'Центр города',2,0,7.21,1000,205.52,5000,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,20,10000,'Центр города',1,0,7.06,50000,334.69,10000,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,40,100000,'Центр города',2,0,7.24,100,427.71,200000,Высокий,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,22.01,10000,'Центр города',3,0,8.12,5000,303.24,10000,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,11.89,500,'Центр города',1,0.27,3.76,500,24.06,100,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,21.43,100000,'Центр города',3,0,3.81,1000,274.07,50000,'Очень высокий',15
28.53,7.16,361,E,809802,79.58,24.1,5.82,18,500,'Спальный район',2,0,4.59,200,111.27,200,'Очень высокий',15
28.53,7.16,361,E,809802,79.58,24.1,5.82,7,1000,'Центр города',3,0,4.11,500,0,500,'Очень высокий',15
28.53,7.16,361,E,809802,79.58,24.1,5.82,18,10000,'Центр города',7,0,2.44,50,147.66,3000,Высокий,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,19.89,500,'Фешенебельный район',1,0,7.35,100,76.43,50,Элитный,15
28.53,7.16,361,E,809802,79.58,24.1,5.82,5.75,1000,Окраина,3,0,3.9,1000,91.18,500,Элитный,15
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,35,100000,'Центр города',2,0.08,10.28,500000,503.91,500000,Нормальный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,40,100000,'Центр города',2,0,12.33,500000,375.03,100000,Элитный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,40,100000,'Центр города',3,2.18,13.95,500000,497.59,500000,Нормальный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,44.75,100000,'Центр города',1,0,12.03,500000,461.25,500000,'Очень высокий',10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,23,10000,'Спальный район',2,0,8.6,5000,193.35,5000,Элитный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,20,10000,'Центр города',2,0,8.32,5000,186.18,5000,Элитный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,20,10000,'Спальный район',2,0,8.32,10000,186.18,5000,Элитный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,38.99,100000,'Центр города',1,2.31,8.84,100000,572.9,1000000,Нормальный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,12,10000,'Центр города',2,1.11,7.16,20000,236.15,10000,Элитный,10
30.96,7.76,507.15,D,4511453,48.98,32.8,8.54,32,10000,'Центр города',3,0,10.29,500,72.33,3000,Элитный,10
9.35,7.02,180.53,E,530142,88.43,8.7,1.73,6,100000,'Центр города',2,0,4.52,50000,546.39,500000,'Очень высокий',3
9.35,7.02,180.53,E,530142,88.43,8.7,1.73,14.32,100000,'Центр города',2,0,10.48,20000,216.88,10000,Элитный,3
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,25,100000,'Фешенебельный район',9,0,6.81,500,589.91,100000,'Очень высокий',10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,19,10000,'Центр города',9,0,8.01,1000,310.9,5000,Низкий,10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,20,100000,Пригород,1,4.08,6.08,20000,542.56,100000,Высокий,10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,14.8,1000,'Центр города',2,0,6,500,104.37,500,Элитный,10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,14.73,1000,'Спальный район',2,0.07,7.51,500,80.71,300,'Очень высокий',10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,6,100,Пригород,1,0,1.81,100,0,50,'Очень высокий',10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,7,500,Окраина,1,0,3.98,500,0,50,Элитный,10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,5.5,500,'Спальный район',1,0,2.62,200,0,100,Элитный,10
13.72,5.5,306.89,E,266301,89.31,15.77,6.07,10,500,'Центр города',1,0,4.31,500,0,100,Элитный,10
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,13,10000,'Центр города',8,0.41,8.01,500,243.11,10000,Высокий,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,21.08,100000,'Центр города',1,3.45,12.45,100000,480.13,500000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,13,100000,'Центр города',1,0,9.39,200000,486.24,500000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,11,100000,'Фешенебельный район',1,0,4.96,20000,428.26,30000,'Очень высокий',18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,8,100000,'Фешенебельный район',8,0,4.96,30000,357.25,10000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,12,10000,'Центр города',1,0,6.42,50000,366.01,10000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,8,1000,'Центр города',2,0,8.32,500,141.78,1000,'Очень высокий',18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,17.75,100000,'Центр города',4,0.03,8.22,2000,247.33,50000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,12,10000,'Центр города',1,0,4.94,1000,202.44,5000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,6.48,10000,'Спальный район',3,0,7.76,10000,227.01,5000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,14,100000,'Центр города',4,0.41,6.4,20000,352.21,100000,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,6.24,500,Окраина,2,0.22,2.19,50,28.55,100,Элитный,18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,10,10000,'Центр города',8,0.74,6.28,200,86.28,2000,'Очень высокий',18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,6.8,1000,'Спальный район',1,0,4.5,2000,25.95,500,'Очень высокий',18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,9,500,'Спальный район',2,0,3.14,100,0.82,100,'Очень высокий',18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,6,500,'Спальный район',2,0,2.23,500,15.54,200,'Очень высокий',18
17.05,9.25,331.7,E,5224758,88.37,7.71,2.36,4.52,500,'Центр города',1,0,7.05,200,83.29,500,'Очень высокий',18
13.43,5.7,421.66,E,209033,90.22,14.56,1,39,100000,'Фешенебельный район',4,2.98,10.43,10000,564.13,50000,Элитный,5
13.43,5.7,421.66,E,209033,90.22,14.56,1,14,1000,'Центр города',2,0,3.02,1000,86.51,500,'Очень высокий',5
13.43,5.7,421.66,E,209033,90.22,14.56,1,15,1000,Пригород,1,0,4.39,2000,153.25,200,Элитный,5
34.7,8.44,1295.06,B,444299,0,28.48,7.02,30,100000,'Центр города',1,0,11.04,200000,500.42,200000,Элитный,6
34.7,8.44,1295.06,B,444299,0,28.48,7.02,32.5,100000,'Фешенебельный район',5,1.94,8.96,30000,561.42,50000,Элитный,6
34.7,8.44,1295.06,B,444299,0,28.48,7.02,10,1000,'Центр города',2,0,8.33,1000,341.03,2000,Высокий,6
34.7,8.44,1295.06,B,444299,0,28.48,7.02,64,1000,'Центр города',1,0,12.17,50,238.79,1000,Элитный,6
34.7,8.44,1295.06,B,444299,0,28.48,7.02,17,100000,'Центр города',2,2.77,7.16,100000,525.16,200000,'Очень высокий',6
34.7,8.44,1295.06,B,444299,0,28.48,7.02,40,100000,'Фешенебельный район',3,0.2,7.28,50,261.75,5000,Элитный,6
17.47,6.62,1040,D,60300,0,14.33,5.89,14,100000,'Центр города',2,2.77,7.16,50000,584.26,500000,Высокий,1
8.62,3.88,443.38,A,43843,0,16.87,3.98,22,100000,Пригород,1,5.35,6.61,5000,623.12,100000,'Очень высокий',1
13.89,5.86,1199.7,E,83774,87.77,21.05,3.93,27.5,1000,'Центр города',2,0,5.63,500,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,83774,87.77,21.05,3.93,26,10000,'Центр города',2,0,4.66,500,496.88,10000,Элитный,4
10.52,5.07,264.6,E,30037,70.62,14.36,5.2,24,100000,'Центр города',3,0.03,7.55,2000,692.32,500000,Низкий,4
10.52,5.07,264.6,E,30037,70.62,14.36,5.2,10,100000,'Центр города',2,2.32,8.78,10000,613.58,500000,'Очень высокий',4
10.52,5.07,264.6,E,30037,70.62,14.36,5.2,21,10000,'Центр города',2,2.14,8.11,2000,468.75,10000,'Очень высокий',4
10.52,5.07,264.6,E,30037,70.62,14.36,5.2,9,10000,'Спальный район',3,0,2.25,500,124.77,500,'Очень высокий',4
10.52,5.07,264.6,E,30037,70.62,14.36,5.2,10,1000,'Центр города',3,3.2,4.19,1000,256,500,'Очень высокий',4
179.08,8.91,2646,E,13705,69.19,161.76,5.03,264.96,10000,'Фешенебельный район',1,3.31,8.71,1000,730.06,5000,Элитный,6
179.08,8.91,2646,E,13705,69.19,161.76,5.03,172,10000,'Спальный район',2,4.96,8.34,1000,710.36,20000,'Очень высокий',6
179.08,8.91,2646,E,13705,69.19,161.76,5.03,30,500,'Спальный район',1,0,4.37,50,241.31,50,Элитный,6
179.08,8.91,2646,E,13705,69.19,161.76,5.03,80,1000,'Центр города',1,0,4.34,200,200.01,100,Элитный,6
179.08,8.91,2646,E,13705,69.19,161.76,5.03,172,10000,Пригород,1,0,6.08,1000,536.85,2000,Элитный,6
179.08,8.91,2646,E,13705,69.19,161.76,5.03,161,500,'Центр города',1,0,6.08,200,553.48,200,Элитный,6
179.08,8.91,2646,E,13705,69.19,161.76,5.03,90,500,'Центр города',2,0,6.05,100,482.92,200,'Очень высокий',6
18.08,6.32,264.05,D,729929,41,17.55,6.6,15,100000,'Центр города',3,0.05,9.52,200000,519.96,500000,Высокий,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,13.4,1000,'Центр города',1,0.21,6,5000,190.03,1000,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,12.11,100000,'Центр города',5,0.21,6.82,30000,296.44,50000,Нормальный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,8.34,100000,'Спальный район',4,0.21,6.96,50000,222.85,10000,Высокий,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,9.5,10000,'Центр города',1,0,4.59,100,269.5,5000,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,9.99,10000,'Центр города',2,0,6.91,50000,418.96,20000,'Очень высокий',17
18.08,6.32,264.05,D,729929,41,17.55,6.6,12,10000,'Спальный район',2,0,10.61,30000,416.01,10000,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,6,10000,'Спальный район',4,0,7.03,2000,219.19,5000,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,18.32,500,'Спальный район',1,0.14,8.37,2000,111.17,100,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,12,1000,'Спальный район',2,0.21,6,1000,67.2,500,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,5.59,1000,'Центр города',1,0,10.02,1000,8.05,500,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,13.07,500,'Центр города',1,0.11,4.39,100,35.01,200,Элитный,17
18.08,6.32,264.05,D,729929,41,17.55,6.6,11.47,1000,'Центр города',1,0,7.14,1000,78.19,500,'Очень высокий',17
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,47,100000,'Центр города',1,1.27,13.63,500000,490.56,500000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,28,100000,'Центр города',2,2.98,12.82,500000,409.58,200000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,15,100000,'Центр города',7,2.98,5.25,50000,339.11,100000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,36.78,100000,'Центр города',1,0,12.04,500000,451.55,500000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,33,100000,'Фешенебельный район',4,1.39,9.37,5000,343.38,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,20,1000,'Центр города',2,0.52,9.76,2000,121.17,1000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,15,100000,'Фешенебельный район',4,0,9.45,20000,317.56,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,10,100000,'Фешенебельный район',9,0,4.25,10000,498.09,100000,Нормальный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,19,100000,'Центр города',1,2.77,9.69,1000000,310.24,100000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,15,100000,'Фешенебельный район',2,2.77,9.74,50000,290.2,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,20,10000,'Центр города',1,0,11.23,50000,317.67,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,15,10000,'Центр города',2,0,6.88,2000,190.65,5000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,10.56,100000,'Спальный район',5,0,4.05,10000,201.6,20000,Низкий,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,10.53,100000,Окраина,4,0,10.04,50000,227.82,20000,Высокий,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,10,10000,'Центр города',3,0.25,6.73,10000,289.19,10000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,8,100000,'Центр города',5,0.41,8.99,5000,141.25,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,7,100000,'Спальный район',3,0.41,6.58,5000,141.25,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,25,10000,'Спальный район',2,0,10.61,10000,328.78,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,11,10000,'Центр города',1,0.03,4.97,20000,320.05,10000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,8,1000,'Центр города',1,0,10.25,2000,137.31,2000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,14,1000,'Центр города',1,1.26,9.05,5000,107.64,1000,'Очень высокий',22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,19.95,10000,'Центр города',1,0,7.58,100,61.58,2000,Элитный,22
24.5,8.82,380.2,D,3483548,18.05,26.27,8.61,5.99,1000,'Фешенебельный район',1,0,1.3,50,0.04,100,Элитный,22
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,15,100000,'Центр города',3,0.1,10.27,500000,543.42,500000,Нормальный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,15,100000,'Центр города',3,0.1,10.29,500000,476.44,500000,Высокий,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,13,100000,'Центр города',2,3.73,10.94,500000,526.87,500000,Высокий,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,12,10000,Окраина,3,0,10.4,1000,255.34,5000,Элитный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,6.66,10000,'Фешенебельный район',3,0.03,4.98,2000,392.89,3000,Элитный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,10.5,10000,'Центр города',1,0,6.42,20000,394.01,20000,Элитный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,8.5,100000,'Центр города',2,0,5.91,200000,372.6,100000,'Очень высокий',14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,10,1000,'Центр города',2,0,6.88,2000,161.55,1000,'Очень высокий',14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,9.22,100000,'Спальный район',4,0.21,6.82,10000,239.63,20000,Нормальный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,7.5,10000,'Центр города',3,0.09,1.45,1000,374.32,10000,Высокий,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,6,10000,'Спальный район',2,0,10.76,50000,320.68,5000,Элитный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,9.8,100000,'Центр города',2,0,5.65,20000,279.74,50000,Элитный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,6,10000,'Спальный район',3,0,4.95,1000,138.62,1000,Элитный,14
20.05,7.35,404.84,D,2064207,26.03,9.49,4.04,10,1000,'Центр города',2,0.21,5.81,500,55.28,500,Элитный,14
9.63,4.62,107,E,418939,95.4,20.69,1,10,100000,'Центр города',7,0,4.99,10000,477.41,200000,Нормальный,5
9.63,4.62,107,E,418939,95.4,20.69,1,7.8,100000,'Центр города',6,0,9.43,5000,486.82,200000,Нормальный,5
11.16,3.41,203.67,E,268360,83.15,7.29,2.82,22.36,100000,'Центр города',1,0.79,13.63,100000,514.49,200000,Элитный,3
11.16,3.41,203.67,E,268360,83.15,7.29,2.82,14,10000,'Центр города',2,0,25.36,1000,523.02,20000,Высокий,3
11.16,3.41,203.67,E,268360,83.15,7.29,2.82,12,10000,'Центр города',4,0.17,5.69,1000,484.68,20000,Нормальный,3
8.72,3.36,91.18,E,2221702,54.26,3.84,1.63,13.8,10000,'Центр города',1,0,9.05,50,151.6,5000,Элитный,6
8.72,3.36,91.18,E,2221702,54.26,3.84,1.63,6.5,100000,'Фешенебельный район',8,0,9.4,100000,407.89,20000,Элитный,6
8.72,3.36,91.18,E,2221702,54.26,3.84,1.63,3.92,10000,'Центр города',3,0,3.5,20000,388.12,20000,Высокий,6
8.72,3.36,91.18,E,2221702,54.26,3.84,1.63,4.9,100000,'Центр города',2,1.43,8.12,200000,485.09,500000,'Очень высокий',6
8.72,3.36,91.18,E,2221702,54.26,3.84,1.63,4.3,100000,'Фешенебельный район',1,1.43,8.51,500000,474.98,50000,Элитный,6
8.72,3.36,91.18,E,2221702,54.26,3.84,1.63,3.8,100000,'Центр города',4,0,4.94,5000,137.04,10000,Элитный,6
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,13,100000,'Центр города',3,0.08,10.28,1000000,489.68,500000,Нормальный,13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,28,100000,'Центр города',1,1.35,24.8,200000,497.25,500000,'Очень высокий',13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,20.49,100000,'Центр города',1,3.31,12.45,500000,467.58,500000,Элитный,13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,12,100000,'Фешенебельный район',6,0,10.63,50000,328.3,10000,Элитный,13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,18,100000,'Центр города',4,0,7.55,200,181.91,20000,Высокий,13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,8.56,100000,'Спальный район',4,0.66,9.16,5000,136.6,10000,Элитный,13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,9,100000,'Центр города',3,0.66,9.09,50,136.6,10000,Элитный,13
