@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,45,100000,'Центр города',3,0,4.69,10000,400.59,200000,'Очень высокий',10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,75,10000,'Спальный район',2,1.35,5.43,5000,193.35,5000,Элитный,10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,50,10000,'Центр города',2,0,4.98,10000,186.18,5000,Элитный,10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,45,10000,'Спальный район',2,0,4.92,20000,186.18,5000,Элитный,10
9.35,7.02,180.53,E,988991,92.91,25.69,1,33,100000,'Центр города',4,0,2.36,50000,259.08,20000,Элитный,7
9.35,7.02,180.53,E,988991,92.91,25.69,1,45,1000,'Центр города',2,0,1.83,50,279.3,1000,'Очень высокий',7
9.35,7.02,180.53,E,988991,92.91,25.69,1,35,1000,'Центр города',1,0,1.63,1000,271.43,1000,Элитный,7
9.35,7.02,180.53,E,988991,92.91,25.69,1,38,1000,'Центр города',1,0,4.87,2000,271.63,1000,Элитный,7
9.35,7.02,180.53,E,988991,92.91,25.69,1,14,100000,'Центр города',2,0,3.03,20000,546.39,500000,'Очень высокий',7
9.35,7.02,180.53,E,988991,92.91,25.69,1,22.09,100000,'Центр города',2,0,1.74,5000,216.88,10000,Элитный,7
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,40,100000,'Фешенебельный район',2,0.45,5.68,50,563.26,50000,Элитный,8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,34.71,10000,'Центр города',2,0,4.43,20000,372.66,5000,Элитный,8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,50,100000,'Фешенебельный район',9,0,4.03,10000,589.91,100000,'Очень высокий',8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,35,100000,'Центр города',2,0,4.03,50000,627.14,500000,Высокий,8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,24,10000,'Центр города',3,1.81,4.88,1000,399.15,10000,Элитный,8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,28.69,100000,'Спальный район',4,0,5.23,10000,310.3,20000,Нормальный,8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,28,10000,'Центр города',9,0,4.16,2000,310.9,5000,Низкий,8
13.72,5.5,306.89,D,194092,47.11,33.96,2.92,34.89,1000,'Центр города',2,0,4.16,500,104.37,500,Элитный,8
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,21.26,100000,'Центр города',7,0,5,20000,366.39,100000,'Очень высокий',13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,84.14,100000,'Центр города',1,3.45,7.1,500000,486.59,500000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,52,100000,'Фешенебельный район',2,0,3.84,10000,500.36,50000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,44,100000,'Фешенебельный район',1,0.01,3.54,20000,418.62,50000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,46,100000,'Фешенебельный район',8,0.01,3.43,10000,357.25,10000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,42,10000,'Центр города',2,0,5.23,5000,243.12,5000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,17,1000,'Центр города',2,0,4.96,5000,141.78,1000,'Очень высокий',13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,38,100000,'Центр города',4,0,4.1,100000,247.33,50000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,25.15,10000,'Спальный район',3,0,5,10000,227.01,5000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,35.13,100000,'Центр города',2,0,3.41,100000,224.9,50000,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,22.09,500,Окраина,2,0.35,2.45,1000,28.55,100,Элитный,13
17.05,9.25,331.7,E,2143407,63.94,39.66,3.29,21,10000,'Спальный район',3,0,2.51,300,111.17,2000,Элитный,13
13.43,5.7,421.66,E,337692,92.55,52.21,1,64,100000,'Центр города',2,0,6.98,20000,564.13,500000,'Очень высокий',4
13.43,5.7,421.66,E,337692,92.55,52.21,1,39,10000,'Центр города',3,2.02,5.23,2000,427.06,10000,'Очень высокий',4
13.43,5.7,421.66,E,337692,92.55,52.21,1,33,1000,'Фешенебельный район',4,1.54,4.42,500,427.06,300,Элитный,4
13.43,5.7,421.66,E,337692,92.55,52.21,1,53,1000,'Центр города',2,0,4.14,1000,86.51,500,'Очень высокий',4
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,80,100000,'Центр города',1,0,5.43,20000,469.05,100000,Элитный,7
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,70.5,100000,'Центр города',2,0,5.22,50000,489.25,200000,Элитный,7
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,70,100000,'Центр города',1,3.3,4.97,100000,481.59,100000,Элитный,7
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,56,10000,'Центр города',2,3.25,4.87,3000,359.75,10000,Элитный,7
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,55,100000,'Фешенебельный район',5,3.35,4.88,100000,561.42,50000,Элитный,7
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,55,1000,'Центр города',2,0,4.95,1000,341.03,2000,Высокий,7
34.7,8.44,1295.06,D,435245,15.18,44.42,3.84,87.5,100000,'Центр города',2,4.25,6.71,50000,525.16,200000,'Очень высокий',7
17.47,6.62,1040,E,86976,73.28,31.2,2.33,43,10000,'Центр города',2,0,5.22,3000,177.97,1000,Элитный,3
17.47,6.62,1040,E,86976,73.28,31.2,2.33,38,10000,'Центр города',2,3.25,4.87,5000,458.12,10000,Элитный,3
17.47,6.62,1040,E,86976,73.28,31.2,2.33,25,100000,'Центр города',2,0,1.24,10000,584.26,500000,Высокий,3
13.89,5.86,1199.7,E,138203,92.57,29.91,1.72,50,100000,'Фешенебельный район',2,0,1.69,5000,682.54,100000,Элитный,4
13.89,5.86,1199.7,E,138203,92.57,29.91,1.72,21,1000,'Центр города',2,0,4.02,5000,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,138203,92.57,29.91,1.72,30,10000,'Центр города',2,0,5.43,1000,51.96,500,Элитный,4
10.52,5.07,264.6,E,58245,65.66,29.25,1.46,45,100000,'Центр города',3,0,4.02,20000,692.32,500000,Низкий,1
179.08,8.91,2646,D,6033,0,433.24,4.21,800,500,'Фешенебельный район',1,6.48,30.17,5000,677.44,100,Элитный,4
179.08,8.91,2646,D,6033,0,433.24,4.21,120,500,'Спальный район',1,0,1.91,100,241.31,50,Элитный,4
179.08,8.91,2646,D,6033,0,433.24,4.21,350,500,'Фешенебельный район',3,0,6.71,500,547.07,50,Элитный,4
179.08,8.91,2646,D,6033,0,433.24,4.21,255,500,'Центр города',2,0,4.5,100,482.92,200,'Очень высокий',4
18.08,6.32,264.05,E,964310,88.94,36.23,2.45,30,100000,'Фешенебельный район',3,0.16,2.91,10000,509.91,50000,Элитный,6
18.08,6.32,264.05,E,964310,88.94,36.23,2.45,38.12,10000,'Центр города',3,0.46,5.05,20000,418.88,10000,Высокий,6
18.08,6.32,264.05,E,964310,88.94,36.23,2.45,30.99,10000,'Центр города',2,0,2.8,50000,418.96,20000,'Очень высокий',6
18.08,6.32,264.05,E,964310,88.94,36.23,2.45,32,10000,'Спальный район',2,0.17,3.03,20000,416.01,10000,Элитный,6
18.08,6.32,264.05,E,964310,88.94,36.23,2.45,27.51,500,'Центр города',1,0,4.16,1000,30.95,200,Элитный,6
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,60,100000,'Центр города',1,3.95,6.9,1000000,525.58,500000,'Очень высокий',14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,51,100000,'Центр города',1,4.17,7.1,5000000,457.69,500000,Элитный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,50,100000,'Фешенебельный район',2,0,4.57,20000,479.78,50000,Элитный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,50,100000,'Фешенебельный район',2,3.31,6.34,100000,463.37,50000,Элитный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,50,100000,'Фешенебельный район',4,0,4.32,5000,343.38,10000,Элитный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,55,100000,'Центр города',3,1,6.31,100000,493.89,500000,Нормальный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,28.5,1000,'Центр города',2,0,5.1,5000,121.17,1000,'Очень высокий',14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,32,100000,'Центр города',5,1.71,5.91,20000,447.37,500000,Низкий,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,32.5,10000,'Центр города',2,0,4.98,10000,190.65,5000,Элитный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,50,10000,'Центр города',3,0,3.35,200,289.19,10000,'Очень высокий',14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,28,10000,'Спальный район',2,0.17,3.03,50000,328.78,10000,Элитный,14
24.5,8.82,380.2,D,5662062,28.14,29.77,2.53,25.99,1000,'Фешенебельный район',2,0,4.87,2000,3.6,100,Элитный,14
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,30,100000,'Центр города',3,0,4.32,500000,543.42,500000,Нормальный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,17,100000,'Фешенебельный район',1,0,4.02,5000,444.62,50000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,23,100000,'Центр города',2,0,4.54,50000,427.64,200000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,38,10000,'Центр города',1,1.48,5.51,10000,173.25,5000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,34.6,10000,'Фешенебельный район',3,0.46,5.05,5000,392.89,3000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,20,100000,'Центр города',2,0,4.85,500000,372.6,100000,'Очень высокий',12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,25,10000,'Центр города',2,1.71,5.91,2000,99.4,2000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,25,1000,'Центр города',2,0,4.96,2000,161.55,1000,'Очень высокий',12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,27,10000,'Спальный район',2,0.17,3.03,20000,320.68,5000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,30.76,100000,'Центр города',2,0,4.73,50000,279.74,50000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,28,10000,'Спальный район',3,0,4.26,2000,138.62,1000,Элитный,12
20.05,7.35,404.84,D,1589343,35.47,34.08,2.94,28,1000,'Центр города',2,0,2.45,1000,55.28,500,Элитный,12
9.63,4.62,107,E,412050,89.93,11.97,1.06,48,100000,'Центр города',1,1,21.83,50000,511.16,200000,Элитный,2
9.63,4.62,107,E,412050,89.93,11.97,1.06,12,500,'Фешенебельный район',1,0.72,4.88,500,347.56,100,Элитный,2
11.16,3.41,203.67,E,285742,79.9,71.5,2.17,45,1000,'Центр города',1,1.31,4.28,20000,270.43,1000,Элитный,3
11.16,3.41,203.67,E,285742,79.9,71.5,2.17,25,10000,'Центр города',4,0,2.39,10000,484.68,20000,Нормальный,3
11.16,3.41,203.67,E,285742,79.9,71.5,2.17,77.1,1000,'Спальный район',1,0.48,2.53,3000,175.8,500,'Очень высокий',3
8.72,3.36,91.18,E,1681660,74.06,12.58,1.04,15.74,10000,'Центр города',3,0.52,5.05,50000,388.12,20000,Высокий,4
8.72,3.36,91.18,E,1681660,74.06,12.58,1.04,25,100000,'Центр города',2,1.43,6.2,500000,485.09,500000,'Очень высокий',4
8.72,3.36,91.18,E,1681660,74.06,12.58,1.04,23.9,10000,'Центр города',1,1.3,7.92,1000,217.39,5000,Элитный,4
8.72,3.36,91.18,E,1681660,74.06,12.58,1.04,15,10000,'Центр города',9,0,1.91,200,105.87,2000,'Очень низкий',4
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,140,100000,'Центр города',1,0.54,19.45,100000,497.25,500000,'Очень высокий',11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,92.25,100000,'Центр города',1,3.13,7.1,100000,471.06,500000,Элитный,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,30.9,100000,'Центр города',2,1.43,5.91,100000,389.39,100000,Элитный,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,20,100000,'Центр города',4,0,2.35,50000,181.91,20000,Высокий,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,33,100000,'Центр города',3,0,1.88,30000,309.69,100000,Низкий,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,53,100000,'Спальный район',1,0,1.62,200,129.52,10000,Элитный,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,56.5,500,'Центр города',2,0.31,2.81,50,59.31,500,Нормальный,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,40,10000,'Спальный район',3,0,4.02,5000,117.47,2000,Элитный,11
15.69,3.48,115.97,E,4316135,88.01,35.02,1.17,33,100000,'Центр города',3,0,2.51,2000,82.4,10000,'Очень высокий',11
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,98.53,100000,'Центр города',1,0,9.16,1000000,465.25,500000,'Очень высокий',14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,95.69,100000,'Центр города',1,0,9.16,1000000,465.25,500000,Элитный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,60,100000,'Центр города',1,0.03,4.38,1000000,478,500000,'Очень высокий',14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,93,100000,'Центр города',1,3.77,6.89,1000000,515.34,1000000,'Очень высокий',14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,222,100000,'Центр города',1,0,22.65,2000,590.67,1000000,Нормальный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,80,100000,'Центр города',3,2.5,6.87,200000,501.86,500000,Низкий,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,85,100000,'Центр города',3,3.07,6.33,200000,452.36,500000,Высокий,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,101.19,10000,'Центр города',2,0,4.28,50,263.67,10000,Элитный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,64,100000,'Центр города',2,0,5.23,200000,308.83,100000,Элитный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,64,100000,'Центр города',2,0,5.21,20000,306.78,100000,Элитный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,80,100000,'Центр города',4,0,3.9,10000,344.04,100000,'Очень высокий',14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,69,10000,'Центр города',3,1.51,5.14,20000,196.57,5000,Элитный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,75,100000,'Центр города',2,0.47,4.96,50000,355.35,100000,Нормальный,14
39.69,7.83,1612.96,D,6118088,20.52,61.04,4.86,75,100000,'Спальный район',2,0.47,4.96,20000,304.01,100000,Высокий,14
30.54,7.23,1046,D,1008526,25.65,54.46,3.9,53.88,100000,'Центр города',2,0,4.38,500000,539.74,500000,Высокий,4
30.54,7.23,1046,D,1008526,25.65,54.46,3.9,80,100000,'Центр города',1,0,5.43,50000,410.86,100000,Элитный,4
30.54,7.23,1046,D,1008526,25.65,54.46,3.9,87.25,100000,'Центр города',2,0,5.23,10000,417.49,100000,Элитный,4
30.54,7.23,1046,D,1008526,25.65,54.46,3.9,60,1000,'Центр города',2,0,4.96,1000,279.17,1000,Высокий,4
33.1,7.99,1410,D,934683,10.93,77.1,4.5,72.38,100000,'Центр города',2,0,4.38,500000,545.68,500000,Высокий,8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,333,100000,'Центр города',1,0,22.6,50,689.38,1000000,Нормальный,8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,90,100000,'Центр города',2,0,4.98,100000,433.16,100000,Элитный,8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,112.5,100000,'Центр города',2,0,5.23,10000,422.69,100000,Элитный,8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,80,100000,'Центр города',3,0,4.43,100000,424.1,100000,Элитный,8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,75,1000,'Центр города',2,0,4.93,1000,187.6,1000,'Очень высокий',8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,60,100000,'Центр города',7,0,3.48,20000,417.1,100000,Высокий,8
33.1,7.99,1410,D,934683,10.93,77.1,4.5,77,10000,'Спальный район',5,0,4.88,2000,120.57,1000,Элитный,8
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,89.74,100000,'Центр города',1,0,9.16,200000,513.52,500000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,92.39,100000,'Центр города',1,0,9.16,100000,513.52,300000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,50,100000,'Фешенебельный район',1,0.02,4.17,100000,514.55,50000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,80,100000,'Фешенебельный район',2,0,4.9,10000,616.65,100000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,52.65,10000,'Центр города',2,0,4.43,10000,355.88,10000,'Очень высокий',11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,80,100000,'Центр города',1,0,5.43,20000,418.7,100000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,69.75,100000,'Центр города',2,0,5.23,50000,411.07,100000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,51,10000,'Центр города',2,1.42,4.87,5000,291.88,10000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,57.5,100000,'Фешенебельный район',5,4.01,4.88,50000,473.15,50000,Элитный,11
32.51,8.08,1107.73,D,1105807,34.3,49.78,4.1,50,10000,'Центр города',2,0,4.97,20000,280.02,5000,Элитный,11
35.35,7.43,1208.9,D,1459698,25.11,63.2,4.46,118.95,100000,'Центр города',1,0,9.16,100000,487.03,300000,Элитный,6
35.35,7.43,1208.9,D,1459698,25.11,63.2,4.46,115.38,100000,'Центр города',1,0,9.16,200000,491.82,500000,Элитный,6
35.35,7.43,1208.9,D,1459698,25.11,63.2,4.46,50,100000,'Фешенебельный район',1,0,4.23,500000,505.63,50000,Элитный,6
35.35,7.43,1208.9,D,1459698,25.11,63.2,4.46,80,100000,'Фешенебельный район',2,0,4.05,50000,632.18,100000,Элитный,6
35.35,7.43,1208.9,D,1459698,25.11,63.2,4.46,81.5,100000,'Центр города',2,0,5.22,50000,392.49,100000,Элитный,6
35.35,7.43,1208.9,D,1459698,25.11,63.2,4.46,70,10000,'Центр города',2,0,4.97,20000,386.61,10000,'Очень высокий',6
13.84,5.07,714.82,E,36576,65,22.09,1.71,12,1000,'Фешенебельный район',3,1.99,5.51,2000,383.2,100,Элитный,3
13.84,5.07,714.82,E,36576,65,22.09,1.71,19,1000,'Спальный район',4,1.62,5.38,1000,271.37,500,'Очень высокий',3
13.84,5.07,714.82,E,36576,65,22.09,1.71,11.5,10000,'Спальный район',2,1.81,1.56,5000,343.51,3000,Элитный,3
16.36,4.5,228.81,E,199846,89.5,33.92,1.42,52.25,10000,'Центр города',3,0,4.4,20000,432.08,10000,'Очень высокий',1
11.77,4.5,257.43,E,252082,93.54,16.16,1,15.98,10000,'Центр города',3,0,4.36,10000,450.23,10000,'Очень высокий',4
11.77,4.5,257.43,E,252082,93.54,16.16,1,15,1000,'Центр города',2,1.02,5.91,5000,226.56,1000,Элитный,4
11.77,4.5,257.43,E,252082,93.54,16.16,1,20,100000,'Центр города',4,0.59,1.33,1000,231.47,10000,Элитный,4
13.9,4.38,187.22,E,1496628,73.9,23.4,1.97,57.52,100000,'Центр города',1,3.13,7.1,500000,497.76,500000,Элитный,6
13.9,4.38,187.22,E,1496628,73.9,23.4,1.97,29,100000,'Центр города',2,0,3.97,50000,369.59,100000,Низкий,6
13.9,4.38,187.22,E,1496628,73.9,23.4,1.97,31,100000,'Спальный район',2,0,2.35,10000,363.36,50000,Нормальный,6
13.9,4.38,187.22,E,1496628,73.9,23.4,1.97,29.2,10000,'Центр города',5,0,4.28,10000,230.83,5000,'Очень высокий',6
13.9,4.38,187.22,E,1496628,73.9,23.4,1.97,15,100000,'Центр города',4,0,2.51,5000,105.05,10000,Элитный,6
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,99.15,100000,'Центр города',1,3.76,7.1,500000,496.49,500000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,37.59,10000,'Центр города',2,0,4.36,10000,380.46,10000,'Очень высокий',17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,90,100000,'Фешенебельный район',6,0.45,5.96,5000,434.06,20000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,80,100000,'Фешенебельный район',6,0,4.85,200,430.56,30000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,54.77,100000,'Центр города',6,0.8,4.95,100000,259.05,50000,'Очень высокий',17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,64,100000,'Центр города',1,2.85,5.22,500000,386.21,100000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,59,10000,'Центр города',3,2.02,5.23,5000,269.69,5000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,45,1000,'Центр города',3,2.02,5.23,500,176.22,1000,Нормальный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,45,10000,'Спальный район',2,0.88,4.98,20000,258.2,5000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,45,10000,'Центр города',2,0.94,4.97,30000,258.2,10000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,50,10000,Окраина,2,0.94,4.98,20000,258.2,5000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,29,10000,'Центр города',4,0,2.02,1000,156.77,5000,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,60.4,500,'Спальный район',1,0.4,8.44,10000,30.27,200,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,65,1000,'Фешенебельный район',2,2.85,5.23,200,51.91,100,Элитный,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,60,500,Пригород,7,0,2.51,50,19.61,100,Высокий,17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,67,500,'Центр города',2,2.85,5.23,200,0,200,'Очень высокий',17
20.11,7.94,377.59,D,1420091,32.07,49.88,4.01,45,1000,'Спальный район',2,2.85,5.23,200,19.55,500,Элитный,17
17.13,7.8,489.56,E,260812,82.55,50.29,4.43,95,100000,'Центр города',1,2.02,16.17,50000,564.68,200000,Элитный,4
17.13,7.8,489.56,E,260812,82.55,50.29,4.43,34,10000,'Центр города',4,1.8,4.87,2000,287.93,5000,Элитный,4
17.13,7.8,489.56,E,260812,82.55,50.29,4.43,33,1000,'Фешенебельный район',2,2.02,5.2,2000,401.09,300,Элитный,4
17.13,7.8,489.56,E,260812,82.55,50.29,4.43,35,1000,'Фешенебельный район',1,2.02,5.43,500,287.93,200,Элитный,4
17.13,7.8,489.56,E,260812,82.55,50.29,4.43,25.79,10000,'Центр города',4,0,5,3000,389.91,10000,Высокий,4
13.17,5.8,319.34,E,182378,88.04,42.03,1.09,60,10000,'Центр города',3,2.02,5.2,5000,418.11,10000,'Очень высокий',4
13.17,5.8,319.34,E,182378,88.04,42.03,1.09,86.71,10000,'Центр города',1,0,5.61,10000,448.63,10000,Элитный,4
13.17,5.8,319.34,E,182378,88.04,42.03,1.09,47.5,1000,'Спальный район',1,0,4.16,5000,85.12,200,Элитный,4
13.45,4.9,228.15,E,307077,98.36,71.24,1,73.5,10000,'Центр города',1,0,4.16,5000,451.41,10000,Высокий,2
13.45,4.9,228.15,E,307077,98.36,71.24,1,43.74,100000,'Центр города',4,0,4.19,50,129.86,5000,Элитный,2
15.68,4.7,265.28,E,218698,97.65,46.89,1,70,100000,'Фешенебельный район',3,0.06,4.38,100000,644.57,100000,Элитный,2
15.68,4.7,265.28,E,218698,97.65,46.89,1,125,1000,'Центр города',2,0.55,6.11,50,314.16,1000,'Очень высокий',2
15.68,4.7,265.28,E,218698,97.65,46.89,1,30,10000,'Центр города',2,1.71,5.91,5000,191.05,2000,Элитный,2
18.94,5.5,414.22,E,129028,85.28,53.56,3.55,70,100000,'Фешенебельный район',5,0,5.23,5000,608.2,50000,Элитный,6
18.94,5.5,414.22,E,129028,85.28,53.56,3.55,60,10000,'Фешенебельный район',2,1.83,4.92,10000,425.33,1000,Элитный,6
18.94,5.5,414.22,E,129028,85.28,53.56,3.55,28,1000,'Фешенебельный район',2,2.02,5.16,2000,309.38,100,Элитный,6
18.94,5.5,414.22,E,129028,85.28,53.56,3.55,99,100000,'Центр города',3,0,2.25,50,464.65,100000,Элитный,6
18.94,5.5,414.22,E,129028,85.28,53.56,3.55,55,10000,'Центр города',9,0,5.36,1000,41.47,500,Высокий,6
19.89,7.57,314.57,E,1501223,89.26,44.4,2.75,38,1000,'Центр города',2,0,4.14,5000,193.17,1000,'Очень высокий',6
19.89,7.57,314.57,E,1501223,89.26,44.4,2.75,30,1000,'Центр города',2,0,4.96,2000,163.56,1000,'Очень высокий',6
19.89,7.57,314.57,E,1501223,89.26,44.4,2.75,35.95,100000,'Спальный район',4,0,2.49,50000,233.28,20000,Высокий,6
19.89,7.57,314.57,E,1501223,89.26,44.4,2.75,35,10000,'Спальный район',2,0.08,3.79,50000,378.52,10000,Элитный,6
19.89,7.57,314.57,E,1501223,89.26,44.4,2.75,14.5,100000,'Спальный район',7,0,4.4,50000,269.22,20000,Нормальный,6
19.89,7.57,314.57,E,1501223,89.26,44.4,2.75,25.99,1000,'Центр города',2,0,4.19,10000,28.71,500,Элитный,6
26.25,6.05,350,E,577056,76.13,94.46,3.92,200,100000,'Центр города',1,0,5.43,500,438.01,100000,Элитный,5
26.25,6.05,350,E,577056,76.13,94.46,3.92,230,100000,'Центр города',5,0,9.91,2000,311.54,50000,Элитный,5
26.25,6.05,350,E,577056,76.13,94.46,3.92,140,100000,'Центр города',1,0,4.99,50000,454.95,100000,Элитный,5
26.25,6.05,350,E,577056,76.13,94.46,3.92,120,100000,'Центр города',1,0,5.11,50000,443.2,100000,Нормальный,5
26.25,6.05,350,E,577056,76.13,94.46,3.92,90,500,'Спальный район',3,0,1.65,50,109.74,200,'Очень высокий',5
25.47,5.7,270,E,800160,92.11,62.81,1,65,10000,'Центр города',3,0,4.01,500,308.15,5000,Элитный,3
