@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
28.53,7.16,361,E,1394638,90.56,71.76,8.65,85,100000,Окраина,3,0,7.8,10000,514.66,200000,'Очень низкий',9
28.53,7.16,361,E,1394638,90.56,71.76,8.65,120,100000,'Центр города',2,0,10.03,50,270.07,50000,Элитный,9
28.53,7.16,361,E,1394638,90.56,71.76,8.65,42,10000,'Центр города',7,0,4.36,500,147.66,3000,Высокий,9
28.53,7.16,361,E,1394638,90.56,71.76,8.65,67.43,500,'Фешенебельный район',1,0,8.37,100,76.43,50,Элитный,9
30.96,7.76,507.15,E,8271723,72.04,45.24,6.44,70,100000,'Центр города',2,0,10.53,500000,503.91,500000,Нормальный,7
30.96,7.76,507.15,E,8271723,72.04,45.24,6.44,95.16,100000,'Центр города',1,0,24.39,1000000,461.25,500000,'Очень высокий',7
30.96,7.76,507.15,E,8271723,72.04,45.24,6.44,55.71,10000,'Спальный район',2,0,10.78,50,193.35,5000,Элитный,7
30.96,7.76,507.15,E,8271723,72.04,45.24,6.44,75,10000,'Центр города',2,0.5,13.95,50000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,8271723,72.04,45.24,6.44,70,10000,'Спальный район',2,0.5,14.18,20000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,8271723,72.04,45.24,6.44,80,10000,'Центр города',2,0.03,8.35,50,100.89,5000,Элитный,7
9.35,7.02,180.53,E,429243,82.89,60.98,7.42,68.79,10000,'Центр города',2,0,11.18,1000,197.35,2000,Элитный,7
9.35,7.02,180.53,E,429243,82.89,60.98,7.42,78.59,100000,'Центр города',3,0,8.1,3000,388.47,50000,Элитный,7
9.35,7.02,180.53,E,429243,82.89,60.98,7.42,86.89,100000,'Спальный район',4,0,9.89,20000,252.7,10000,Элитный,7
9.35,7.02,180.53,E,429243,82.89,60.98,7.42,42,10000,'Центр города',2,0,7.72,5000,362.38,10000,Элитный,7
9.35,7.02,180.53,E,429243,82.89,60.98,7.42,55,100000,'Центр города',3,5.35,12.95,10000,521.02,200000,'Очень высокий',7
9.35,7.02,180.53,E,429243,82.89,60.98,7.42,40,100000,'Центр города',2,0.15,9.56,20000,546.39,500000,'Очень высокий',7
13.72,5.5,306.89,E,491990,90.71,49.72,1,40.87,10000,'Центр города',2,0,11.1,10000,372.66,5000,Элитный,11
13.72,5.5,306.89,E,491990,90.71,49.72,1,110,100000,'Фешенебельный район',9,0,13.22,10000,589.91,100000,'Очень высокий',11
13.72,5.5,306.89,E,491990,90.71,49.72,1,89.49,100000,'Спальный район',4,0,10.36,10000,310.3,20000,Нормальный,11
13.72,5.5,306.89,E,491990,90.71,49.72,1,110,10000,'Центр города',9,0,16.14,500,310.9,5000,Низкий,11
13.72,5.5,306.89,E,491990,90.71,49.72,1,54,1000,'Центр города',2,0.11,6.13,5000,104.37,500,Элитный,11
13.72,5.5,306.89,E,491990,90.71,49.72,1,50.69,1000,'Спальный район',2,0.11,6.13,1000,80.71,300,'Очень высокий',11
13.72,5.5,306.89,E,491990,90.71,49.72,1,40,100,Пригород,1,0,1.01,500,0,50,'Очень высокий',11
13.72,5.5,306.89,E,491990,90.71,49.72,1,40,500,Окраина,1,0,1,500,0,50,Элитный,11
13.72,5.5,306.89,E,491990,90.71,49.72,1,40,500,'Спальный район',1,0,1,500,0,100,Элитный,11
13.72,5.5,306.89,E,491990,90.71,49.72,1,40,500,'Центр города',1,0,1,500,0,100,Элитный,11
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,91.44,100000,'Центр города',1,3.45,24.39,500000,480.13,500000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,85,100000,'Центр города',1,0,18.24,5000,486.24,500000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,36,100000,'Фешенебельный район',1,0.01,3.79,2000,428.26,30000,'Очень высокий',16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,35,100000,'Фешенебельный район',8,0,5.36,10000,357.25,10000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,65,1000,'Центр города',2,0,14.36,200,141.78,1000,'Очень высокий',16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,71,100000,'Центр города',4,0,11,5000,247.33,50000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,49,10000,'Центр города',1,0,7.62,1000,202.44,5000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,33.01,10000,'Спальный район',3,0,13.25,500,227.01,5000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,45,100000,'Центр города',4,0.46,7.23,100000,352.21,100000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,32.67,100000,'Центр города',2,0,11.16,50000,224.9,50000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,49,100000,'Центр города',1,0.65,6.46,5000,249.5,50000,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,30,1000,'Фешенебельный район',3,0,8.37,500,4.69,100,Элитный,16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,40,500,'Спальный район',2,0,3.37,50,0.82,100,'Очень высокий',16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,43.72,500,'Спальный район',2,0,6.47,100,15.54,200,'Очень высокий',16
17.05,9.25,331.7,E,3736929,73.02,28.11,3.93,24.6,500,'Центр города',1,0,10.3,500,83.29,500,'Очень высокий',16
13.43,5.7,421.66,E,258306,78.97,55.6,7.33,35.49,10000,'Центр города',3,0,11.1,2000,434.59,10000,'Очень высокий',4
13.43,5.7,421.66,E,258306,78.97,55.6,7.33,40,1000,Пригород,1,0,5.15,1000,153.25,200,Элитный,4
34.7,8.44,1295.06,E,465027,88.59,111.05,9.59,125,100000,'Фешенебельный район',5,3.35,11.67,50000,561.42,50000,Элитный,3
34.7,8.44,1295.06,E,465027,88.59,111.05,9.59,85,1000,'Центр города',2,0,14.85,3000,341.03,2000,Высокий,3
34.7,8.44,1295.06,E,465027,88.59,111.05,9.59,182.4,1000,'Центр города',1,2.66,13.3,100,238.79,1000,Элитный,3
17.47,6.62,1040,E,87646,90.24,54.43,4.96,110,10000,'Центр города',2,0,14.33,1000,177.97,1000,Элитный,2
17.47,6.62,1040,E,87646,90.24,54.43,4.96,60,100000,'Центр города',2,0,3.85,50000,584.26,500000,Высокий,2
8.62,3.88,443.38,E,32919,86.08,64.84,1.12,55,1000,'Центр города',1,0,1.13,3000,346.06,1000,Высокий,2
8.62,3.88,443.38,E,32919,86.08,64.84,1.12,66,100000,Пригород,1,5.35,12.33,1000,623.12,100000,'Очень высокий',2
13.89,5.86,1199.7,E,131053,90.21,52.43,3.12,59,1000,'Центр города',2,0,1.68,500,406.17,1000,Высокий,4
13.89,5.86,1199.7,E,131053,90.21,52.43,3.12,59,10000,'Центр города',2,0,7.72,5000,478.5,10000,Элитный,4
13.89,5.86,1199.7,E,131053,90.21,52.43,3.12,58,10000,'Центр города',2,0,3.45,5000,496.88,10000,Элитный,4
10.52,5.07,264.6,E,61997,93.14,39.58,1,125,100000,'Центр города',3,3.46,15.68,3000,692.32,500000,Низкий,3
10.52,5.07,264.6,E,61997,93.14,39.58,1,60,10000,'Центр города',2,2.14,11.23,300,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,E,61997,93.14,39.58,1,35,10000,'Спальный район',3,0,2.21,1000,124.77,500,'Очень высокий',3
179.08,8.91,2646,E,9285,83.8,423.54,7.6,737.83,10000,'Фешенебельный район',1,0,35.25,200,730.06,5000,Элитный,5
179.08,8.91,2646,E,9285,83.8,423.54,7.6,728.54,500,'Центр города',1,5.23,13.25,1000,536.87,200,Элитный,5
179.08,8.91,2646,E,9285,83.8,423.54,7.6,130,500,'Спальный район',1,0,2.21,50,241.31,50,Элитный,5
179.08,8.91,2646,E,9285,83.8,423.54,7.6,240,1000,'Центр города',1,0,2.23,50,200.01,100,Элитный,5
179.08,8.91,2646,E,9285,83.8,423.54,7.6,425,10000,Пригород,1,0,11.73,50,536.85,2000,Элитный,5
179.08,8.91,2646,E,9285,83.8,423.54,7.6,210,500,'Центр города',2,0,5.86,100,482.92,200,'Очень высокий',5
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,60,100000,'Центр города',3,0,6.93,100000,519.96,500000,Высокий,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,69.85,10000,'Центр города',3,2,12.02,10000,418.88,10000,Высокий,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,88.57,100000,Окраина,5,0.95,8.42,1000,285.88,20000,Нормальный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,84.65,100000,'Центр города',5,0.95,8.58,5000,296.44,50000,Нормальный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,73.85,100000,'Спальный район',4,0.95,8.1,5000,222.85,10000,Высокий,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,40,10000,'Центр города',1,0.81,7.72,5000,269.5,5000,Элитный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,49.99,10000,'Центр города',2,0,11.17,100000,418.96,20000,'Очень высокий',15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,55,10000,'Спальный район',2,0.29,9.76,50000,416.01,10000,Элитный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,31,10000,'Спальный район',4,0,11.03,2000,219.19,5000,Элитный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,63.19,500,'Спальный район',1,0.14,13.44,3000,111.17,100,Элитный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,79,1000,'Центр города',1,0,8.78,100,8.05,500,Элитный,15
18.08,6.32,264.05,E,1168224,72.85,55.33,7.35,54.92,500,'Центр города',1,0.2,5.04,50,35.01,200,Элитный,15
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,116.1,100000,'Центр города',1,3.27,30.5,200000,490.56,500000,'Очень высокий',21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,97,100000,'Центр города',1,4.17,24.39,1000000,451.55,500000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,120,100000,'Фешенебельный район',5,0.15,17.43,1000,341.08,10000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,115,100000,'Фешенебельный район',4,0.15,17.44,2000,343.38,10000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,60,1000,'Центр города',2,0,11.23,2000,121.17,1000,'Очень высокий',21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,100,100000,'Фешенебельный район',9,1.23,13.45,5000,498.09,100000,Нормальный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,105,100000,'Центр города',1,2.77,18.2,50000,310.24,100000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,100,100000,'Фешенебельный район',2,2.77,18.26,20000,290.2,10000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,60,100000,'Центр города',5,0.97,15.9,100000,447.37,500000,Низкий,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,75,10000,'Центр города',2,0,14.43,10000,190.65,5000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,70.49,100000,'Спальный район',5,0.27,16.29,10000,201.6,20000,Низкий,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,100,10000,'Центр города',3,0,10.4,50,289.19,10000,'Очень высокий',21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,64,100000,'Центр города',5,0.41,11.96,10000,141.25,10000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,42,10000,'Спальный район',2,0.32,9.21,20000,328.78,10000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,35.12,10000,'Центр города',6,0,12.75,3000,184.54,5000,'Очень высокий',21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,60,10000,'Центр города',1,0.86,9.13,10000,320.05,10000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,37,500,Пригород,1,0,11.87,500,17.92,100,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,102.95,10000,'Центр города',1,0,16.94,200,61.58,2000,Элитный,21
24.5,8.82,380.2,E,7290550,72.17,34.1,5.21,27.69,1000,'Фешенебельный район',2,0,2.46,50,3.6,100,Элитный,21
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,80,100000,'Центр города',3,0.04,10.62,100000,543.42,500000,Нормальный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,70,100000,'Центр города',3,0.03,10.61,200000,476.44,500000,Высокий,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,55,1000,'Центр города',1,0.03,7.13,2000,181.06,1000,Элитный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,47.48,10000,'Центр города',1,0,13.85,50000,394.01,20000,Элитный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,60,100000,'Центр города',2,0,11.87,20000,372.6,100000,'Очень высокий',13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,65,1000,'Центр города',2,0,14.85,1000,161.55,1000,'Очень высокий',13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,73.59,100000,'Центр города',5,0.51,8.28,1000,267.63,50000,Нормальный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,69.46,100000,'Спальный район',4,0.95,9.46,5000,239.63,20000,Нормальный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,35,10000,'Спальный район',2,0.35,8.49,50000,320.68,5000,Элитный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,32,10000,'Спальный район',3,0,11.28,5000,138.62,1000,Элитный,13
20.05,7.35,404.84,E,1877929,77.22,42.67,6.07,49,100,'Фешенебельный район',1,0,5.08,50,16.85,50,Элитный,13
11.16,3.41,203.67,E,315864,82.55,25.77,3.37,112.87,100000,'Центр города',1,0.79,30.5,50000,514.49,200000,Элитный,3
11.16,3.41,203.67,E,315864,82.55,25.77,3.37,66,100000,'Фешенебельный район',6,0,21.8,10000,522.42,50000,Элитный,3
11.16,3.41,203.67,E,315864,82.55,25.77,3.37,60,10000,'Центр города',4,0.24,7.77,1000,484.68,20000,Нормальный,3
8.72,3.36,91.18,E,1984762,73.91,19.03,3.13,65,100000,'Фешенебельный район',8,0,21.8,100000,407.89,20000,Элитный,5
8.72,3.36,91.18,E,1984762,73.91,19.03,3.13,34.63,10000,'Центр города',3,2.7,12.42,50000,388.12,20000,Высокий,5
8.72,3.36,91.18,E,1984762,73.91,19.03,3.13,62,100000,'Центр города',2,2.25,15.9,50000,485.09,500000,'Очень высокий',5
8.72,3.36,91.18,E,1984762,73.91,19.03,3.13,36,100000,'Центр города',4,0,14.74,10000,137.04,10000,Элитный,5
8.72,3.36,91.18,E,1984762,73.91,19.03,3.13,25,10000,'Центр города',9,0,1.69,50,105.87,2000,'Очень низкий',5
15.69,3.48,115.97,E,5111647,78.74,22.16,3,82.51,100000,'Центр города',1,3.31,24.39,500000,467.58,500000,Элитный,5
15.69,3.48,115.97,E,5111647,78.74,22.16,3,42.8,100000,'Центр города',2,2.25,17.62,10000,389.39,100000,Элитный,5
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,90,100000,'Центр города',1,0,10.41,10000,478,500000,Элитный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,115,100000,'Центр города',3,2.5,21.06,500000,501.86,500000,Низкий,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,150,100000,'Центр города',1,0,18.25,200000,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,110,100000,'Центр города',1,0,19.27,200000,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,80,10000,'Центр города',1,0,13.96,20000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,70,10000,'Спальный район',1,0,13.9,20000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,113.3,10000,'Центр города',1,0,17.17,5000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,95,100000,'Центр города',2,0.49,14.6,100000,355.35,100000,Нормальный,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,90,100000,'Спальный район',2,0.49,14.24,100000,304.01,100000,Высокий,12
39.69,7.83,1612.96,E,7106024,53.65,74.92,10.96,60,10000,'Центр города',2,0.1,7.21,500,148.76,5000,Элитный,12
30.54,7.23,1046,D,1134590,0,75.71,3.6,123.93,100000,'Центр города',2,0,10.62,100000,539.74,500000,Высокий,4
30.54,7.23,1046,D,1134590,0,75.71,3.6,160,100000,'Центр города',2,3.94,17.53,100000,435.61,100000,Элитный,4
30.54,7.23,1046,D,1134590,0,75.71,3.6,90,1000,'Центр города',2,0,13.99,10000,279.17,1000,Высокий,4
30.54,7.23,1046,D,1134590,0,75.71,3.6,95.77,100000,'Центр города',1,0,8.86,500000,440.64,200000,Элитный,4
33.1,7.99,1410,C,1051517,0,59.51,4.74,90.54,100000,'Центр города',2,0,10.34,200000,545.68,500000,Высокий,4
33.1,7.99,1410,C,1051517,0,59.51,4.74,90,1000,'Центр города',2,0,14.85,1000,187.6,1000,'Очень высокий',4
33.1,7.99,1410,C,1051517,0,59.51,4.74,70.27,100000,'Центр города',1,0,8.86,500000,445.34,100000,Элитный,4
33.1,7.99,1410,C,1051517,0,59.51,4.74,75,100000,'Центр города',1,0,4.83,500,94.47,5000,Элитный,4
32.51,8.08,1107.73,D,1512987,48.78,38.71,1.35,80,100000,'Фешенебельный район',5,4.01,11.7,100000,473.15,50000,Элитный,5
32.51,8.08,1107.73,D,1512987,48.78,38.71,1.35,73.22,10000,'Центр города',1,0,13.96,10000,421.17,10000,Элитный,5
32.51,8.08,1107.73,D,1512987,48.78,38.71,1.35,80,10000,'Центр города',2,0,14.1,10000,280.02,5000,Элитный,5
32.51,8.08,1107.73,D,1512987,48.78,38.71,1.35,90,100000,'Центр города',4,0,4.49,50,352.83,50000,Элитный,5
35.35,7.43,1208.9,E,1921539,54.22,52.19,1.88,113.16,100000,'Центр города',1,0,30.49,500000,487.02,500000,Элитный,4
35.35,7.43,1208.9,E,1921539,54.22,52.19,1.88,113.04,100000,'Центр города',1,0,30.49,300000,487.02,500000,Элитный,4
35.35,7.43,1208.9,E,1921539,54.22,52.19,1.88,85,10000,'Центр города',2,0,13.69,50000,386.61,10000,'Очень высокий',4
35.35,7.43,1208.9,E,1921539,54.22,52.19,1.88,66,10000,'Центр города',2,0,10.11,2000,256.74,5000,Элитный,4
35.35,7.43,1208.9,E,1921539,54.22,52.19,1.88,129,10000,'Центр города',3,0,14.03,50,159.93,2000,Элитный,4
13.84,5.07,714.82,E,43252,84.1,71.73,7.35,44.94,10000,'Центр города',3,0.79,11.1,5000,479.86,10000,Элитный,4
13.84,5.07,714.82,E,43252,84.1,71.73,7.35,25,1000,'Центр города',2,0,8.59,500,382.5,1000,'Очень высокий',4
13.84,5.07,714.82,E,43252,84.1,71.73,7.35,58,1000,'Спальный район',4,1.62,12.45,50,271.37,500,'Очень высокий',4
13.84,5.07,714.82,E,43252,84.1,71.73,7.35,27,500,'Спальный район',1,0,4.4,1000,347.46,100,Элитный,4
16.36,4.5,228.81,E,237796,78.8,44.91,3.93,160,100000,'Центр города',1,0.14,21.08,50000,525.42,200000,Элитный,3
16.36,4.5,228.81,E,237796,78.8,44.91,3.93,65,500,'Центр города',1,0,4.62,50,302.73,500,'Очень высокий',3
11.77,4.5,257.43,E,129174,86.06,64.04,2.08,36.68,10000,'Центр города',3,0,11.1,5000,450.23,10000,'Очень высокий',3
11.77,4.5,257.43,E,129174,86.06,64.04,2.08,50,1000,'Центр города',2,1.2,15.9,5000,226.56,1000,Элитный,3
11.77,4.5,257.43,E,129174,86.06,64.04,2.08,70,1000,'Центр города',1,0,7.72,10000,441.1,2000,'Очень высокий',3
13.9,4.38,187.22,E,1806829,80.13,25.53,3.4,98.78,100000,'Центр города',1,3.31,24.39,500000,497.76,500000,Элитный,4
13.9,4.38,187.22,E,1806829,80.13,25.53,3.4,39.5,10000,Окраина,2,0,8.91,50000,261.17,5000,'Очень высокий',4
13.9,4.38,187.22,E,1806829,80.13,25.53,3.4,30,10000,'Центр города',5,0,6.78,5000,21.94,1000,Высокий,4
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,72,100000,'Центр города',1,2.49,27.19,50000,388.33,100000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,86.83,100000,'Центр города',1,3.76,24.39,500000,496.49,500000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,40.8,10000,'Центр города',2,0,11.1,5000,380.46,10000,'Очень высокий',21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,95,100000,'Фешенебельный район',6,0.15,17.46,1000,429.02,50000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,54.95,100000,'Центр города',6,0.06,10.67,20000,259.05,50000,'Очень высокий',21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,47,100000,'Центр города',7,0,11.64,100000,381.65,100000,'Очень высокий',21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,40,100000,'Центр города',2,0,13.7,10000,258.42,50000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,55,10000,'Центр города',1,2.19,12.98,20000,397.56,20000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,60,10000,'Спальный район',2,0.02,10.32,1000,258.2,5000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,62.5,10000,'Центр города',2,0.83,11.63,3000,258.2,10000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,60,1000,'Фешенебельный район',1,1.75,12.94,1000,258.2,500,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,55,10000,Окраина,2,0.01,10.36,500,258.2,5000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,38.09,100000,'Центр города',3,0,8.1,2000,98.45,10000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,61,100000,'Центр города',4,0.65,10.64,50,167.09,10000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,30,10000,'Центр города',2,0,8.66,10000,278,10000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,39.39,100000,'Центр города',2,0,11.14,100000,261.3,50000,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,32.1,10000,'Центр города',5,0,12.75,2000,248.84,5000,'Очень высокий',21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,22.05,1000,'Спальный район',1,0,4.69,1000,108.07,500,Элитный,21
20.11,7.94,377.59,E,2422393,75.33,26.22,3.8,32,1000,'Спальный район',2,0,6.72,50,19.55,500,Элитный,21
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,35.45,10000,'Центр города',2,0,11.1,3000,374.43,10000,Элитный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,225,100000,'Фешенебельный район',6,0.15,17.46,10000,575.64,50000,Элитный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,115,100000,'Фешенебельный район',4,0.15,17.46,5000,585.07,50000,Элитный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,53.48,100000,'Центр города',3,0,8.1,5000,323.59,20000,Нормальный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,44.32,10000,'Центр города',3,3.65,12.75,5000,377.34,5000,Элитный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,20,100000,'Спальный район',7,0,3.73,50000,524.5,200000,Нормальный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,45,500,'Спальный район',1,0,2.55,50,71.12,100,Элитный,8
17.13,7.8,489.56,E,359223,79.77,69.74,6.72,80,10000,'Центр города',2,0,10.16,2000,398.14,10000,Элитный,8
13.17,5.8,319.34,E,269580,78.87,105.28,14.62,44.33,10000,'Центр города',3,0,11.1,1000,437.16,10000,'Очень высокий',4
13.17,5.8,319.34,E,269580,78.87,105.28,14.62,94.79,10000,'Центр города',1,1.92,24.65,50000,699.37,100000,Нормальный,4
13.17,5.8,319.34,E,269580,78.87,105.28,14.62,20,1000,'Спальный район',1,0,3.36,50,99.64,200,Элитный,4
13.45,4.9,228.15,E,441054,96.32,50.85,1,35.27,10000,'Центр города',2,0.01,11.1,10000,389.42,10000,Элитный,4
13.45,4.9,228.15,E,441054,96.32,50.85,1,71.33,100000,'Спальный район',4,0.93,9.46,3000,262.73,10000,Нормальный,4
15.68,4.7,265.28,E,282498,64.39,34.44,3.42,90,100000,'Фешенебельный район',3,0.04,10.61,50000,644.57,100000,Элитный,3
15.68,4.7,265.28,E,282498,64.39,34.44,3.42,65,1000,'Центр города',2,0,6.68,100,314.16,1000,'Очень высокий',3
15.68,4.7,265.28,E,282498,64.39,34.44,3.42,79.04,10000,'Центр города',3,0.81,7.36,200,394.31,10000,Элитный,3
18.94,5.5,414.22,E,233288,85.62,50.06,4.17,59.17,10000,'Центр города',2,0,11.1,3000,420.42,10000,Элитный,8
18.94,5.5,414.22,E,233288,85.62,50.06,4.17,50,10000,'Центр города',1,0,5.8,10000,407.57,10000,'Очень высокий',8
18.94,5.5,414.22,E,233288,85.62,50.06,4.17,59.99,100000,'Центр города',3,0,3.79,10000,464.65,100000,Элитный,8
18.94,5.5,414.22,E,233288,85.62,50.06,4.17,48.2,1000,'Центр города',3,0,4.7,1000,120.83,500,'Очень высокий',8
18.94,5.5,414.22,E,233288,85.62,50.06,4.17,27.5,500,Окраина,1,0,3.37,500,91.8,50,Элитный,8
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,100,100000,'Центр города',2,0,27.19,100000,387.63,100000,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,120,100000,'Центр города',1,0,15.86,100000,412.89,100000,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,40,1000,'Центр города',2,0.11,8.06,1000,193.17,1000,'Очень высокий',12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,54.39,10000,'Центр города',2,0,11.49,100000,404.6,20000,'Очень высокий',12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,45.71,10000,'Центр города',1,0,17.17,20000,397.01,10000,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,70,1000,'Центр города',2,0,14.23,5000,163.56,1000,'Очень высокий',12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,65.62,100000,'Центр города',3,0.95,8.2,10000,207.18,20000,'Очень высокий',12
