@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
18,4.5,280,E,40419,68.77,35.5,5.12,20,1000,'Спальный район',1,0,3.19,500,86.42,200,Элитный,5
18,4.5,280,E,40419,68.77,35.5,5.12,30,500,'Центр города',2,0,4.26,100,87.21,100,Элитный,5
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,33,100000,'Фешенебельный район',2,0,9.64,2000,628.31,100000,Элитный,12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,19,100000,'Центр города',3,0.9,7.95,100000,416.65,100000,Элитный,12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,28.7,10000,Окраина,1,0,7.04,50000,481.52,10000,Элитный,12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,10.6,10000,'Центр города',1,0.56,6.04,5000,272.88,5000,Элитный,12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,19.12,10000,'Спальный район',3,0.72,8.99,2000,275.41,5000,'Очень высокий',12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,26.98,10000,'Спальный район',3,0,6.34,50,267.84,5000,'Очень высокий',12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,16.8,100000,'Центр города',3,0,11.62,50000,454.59,100000,'Очень высокий',12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,12,1000,'Центр города',1,0,2.99,1000,22.95,500,'Очень высокий',12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,24.11,100000,'Спальный район',2,0.22,5.43,5000,205.42,10000,Элитный,12
12.62,3.77,178.59,E,850233,76.43,22.96,3.84,9.5,1000,'Спальный район',2,0,3.54,3000,133.36,1000,'Очень высокий',12
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,48.66,100000,'Центр города',1,0,15.03,1000000,472.08,500000,'Очень высокий',13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,30,100000,'Центр города',8,1.67,4.99,5000,292.91,100000,Нормальный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,50.07,100000,'Центр города',1,0,15.31,1000000,454.23,500000,'Очень высокий',13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,32,100000,'Центр города',3,0.9,8.91,20000,294.23,100000,Элитный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,30,10000,'Центр города',2,0,7.24,10000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,30,10000,'Спальный район',2,0,7.16,5000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,50,100,'Фешенебельный район',1,0,25.37,200,173.39,100,Нормальный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,18,100000,'Центр города',4,0.83,7.4,10000,122.38,10000,Элитный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,9.9,10000,'Центр города',1,0.56,6.04,5000,169.64,5000,Элитный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,27.52,10000,'Спальный район',3,0.72,8.99,10000,170.67,5000,'Очень высокий',13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,22,10000,Окраина,1,0,5.25,5000,24.69,1000,Элитный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,15,10000,'Центр города',2,0.02,5.12,5000,271.19,10000,Нормальный,13
16.51,5.75,146.16,E,6648078,69.02,18.72,3.55,30,500,'Фешенебельный район',3,0,6.74,50,2.62,50,'Очень высокий',13
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,85.62,100000,'Центр города',2,0,15.31,500000,416.16,500000,'Очень высокий',23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,90,100000,'Центр города',2,0,18.29,500000,388.72,200000,'Очень высокий',23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,93.58,100000,'Центр города',1,0,15.31,1000000,436,500000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,65,10000,'Центр города',1,0,9.64,2000,26.66,2000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,90.18,100000,'Центр города',1,3.83,12.86,1000000,464.53,500000,'Очень высокий',23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,35.19,10000,'Центр города',3,0,12.72,5000,328.79,20000,Высокий,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,70,100000,'Центр города',1,0,9.36,5000,363.2,200000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,58,100000,'Центр города',2,0,7.75,5000,388.72,200000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,60,100000,'Спальный район',3,0.63,9.95,100000,299.02,50000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,36,100000,'Фешенебельный район',5,0.04,7.08,10000,281.56,10000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,40,10000,'Центр города',2,0,7.56,2000,161.26,5000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,40,10000,'Спальный район',2,0,7.55,2000,161.26,5000,'Очень высокий',23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,35,10000,'Центр города',2,1.19,7.75,50000,305.24,10000,'Очень высокий',23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,52,10000,'Спальный район',3,0,9.64,2000,68.81,2000,'Очень высокий',23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,45,1000,'Центр города',3,0,9.64,1000,9.29,1000,Высокий,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,45,10000,'Центр города',2,0,9.61,10000,80.59,5000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,15,10000,'Центр города',3,0,1.27,200,6.6,2000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,15,1000,'Центр города',1,0.06,2.92,1000,9.53,1000,Элитный,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,40,1000,'Центр города',1,0,7.81,200,0,1000,Низкий,23
36.55,8.17,486.2,D,7361039,41.91,62.11,10.37,45,1000,'Центр города',2,0,6,100,57.01,1000,'Очень высокий',23
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,30,100000,'Фешенебельный район',9,0,4.45,5000,489.39,20000,Высокий,6
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,40,100000,'Фешенебельный район',1,0,4.96,5000,489.39,30000,Элитный,6
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,46,100000,'Центр города',3,0,8.08,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,37,1000,'Центр города',3,0,2.69,50,8.27,500,'Очень высокий',6
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,58.5,500,'Центр города',1,0,15.09,500,172.24,500,Высокий,6
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,36.94,1000,Окраина,8,0,3.09,50,75.98,200,Низкий,6
16.37,6.5,299.77,E,317763,55.11,30.63,5.19,19,500,'Спальный район',2,0,3.51,1000,62.15,100,Элитный,6
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,65,100000,'Центр города',3,2,9.77,50000,558.6,500000,Нормальный,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,85.44,100000,'Центр города',1,3.83,12.86,100000,433.23,100000,Элитный,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,24.57,10000,'Центр города',3,0,12.72,10000,418.86,10000,Высокий,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,60,100000,'Центр города',2,0,8.6,10000,433.24,100000,Элитный,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,45,10000,'Центр города',1,0,9.64,2000,308.62,5000,Элитный,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,50,1000,'Центр города',2,0,6.5,50,291.81,2000,Нормальный,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,53.84,10000,'Центр города',1,2.32,6.14,50,239.46,5000,Элитный,9
21.97,6.3,283.5,E,519606,69.09,43.37,8.42,45,1000,'Центр города',2,0,6.18,50,40.84,500,Элитный,9
16.36,7,315.92,E,353142,79.91,28.17,5.08,11.96,10000,'Центр города',3,0,12.72,5000,475.65,10000,'Очень высокий',6
16.36,7,315.92,E,353142,79.91,28.17,5.08,40,100000,'Фешенебельный район',1,0,4.9,1000,489.39,20000,Элитный,6
16.36,7,315.92,E,353142,79.91,28.17,5.08,46.5,100000,'Центр города',3,0,8.04,50000,437.52,100000,Элитный,6
16.36,7,315.92,E,353142,79.91,28.17,5.08,21,100000,'Центр города',4,0.59,6.51,5000,214.41,10000,Элитный,6
16.36,7,315.92,E,353142,79.91,28.17,5.08,19,10000,'Спальный район',4,0,1.34,300,34.22,500,Элитный,6
25.48,6.45,388.5,D,794696,41.6,41.55,7.2,57,100000,'Центр города',1,0,10.45,500000,628.15,1000000,Нормальный,5
25.48,6.45,388.5,D,794696,41.6,41.55,7.2,50,100000,'Центр города',1,0,12.07,100000,679.63,1000000,'Очень низкий',5
25.48,6.45,388.5,D,794696,41.6,41.55,7.2,50,1000,'Центр города',2,0,9.64,1000,132.8,1000,'Очень высокий',5
25.48,6.45,388.5,D,794696,41.6,41.55,7.2,39,10000,'Центр города',7,0,2.73,50,154.33,2000,Высокий,5
25.48,6.45,388.5,D,794696,41.6,41.55,7.2,45,500,'Центр города',4,0,15.09,100,0,100,Низкий,5
28.53,7.16,361,E,941599,86.39,43.31,5.82,35,10000,'Центр города',2,0,11.25,5000,205.52,5000,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,40,10000,'Центр города',1,0,7.61,50000,334.69,10000,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,41.5,100000,'Фешенебельный район',3,1.44,8.07,20000,444.07,50000,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,50,100000,'Центр города',2,0,8.16,1000,427.71,200000,Высокий,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,52,100000,'Центр города',5,0,7.97,50000,339.02,50000,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,35,10000,'Центр города',1,0,5.31,10000,535.35,50000,Высокий,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,47.87,500,'Центр города',1,0,9.91,500,24.06,100,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,45,500,'Спальный район',2,0,9.15,300,111.27,200,'Очень высокий',13
28.53,7.16,361,E,941599,86.39,43.31,5.82,70,100000,'Спальный район',4,0,13.8,5000,137.45,10000,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,22.5,1000,'Центр города',3,0,4.14,1000,0,500,'Очень высокий',13
28.53,7.16,361,E,941599,86.39,43.31,5.82,38,10000,'Центр города',7,0,1.61,50,147.66,3000,Высокий,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,40.54,500,'Фешенебельный район',1,0,9.72,500,76.43,50,Элитный,13
28.53,7.16,361,E,941599,86.39,43.31,5.82,17.1,1000,Окраина,3,0.78,4.66,500,91.18,500,Элитный,13
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,60,100000,'Центр города',2,0.15,8.75,200000,503.91,500000,Нормальный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,102.19,100000,'Центр города',1,0,15.31,1000000,461.25,500000,'Очень высокий',8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,55,10000,'Спальный район',2,0,8.91,2000,193.35,5000,Элитный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,45,10000,'Центр города',2,0,7.56,10000,186.18,5000,Элитный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,45,10000,'Спальный район',2,0,7.48,5000,186.18,5000,Элитный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,106.99,100000,'Центр города',1,2.31,12.87,100000,572.9,1000000,Нормальный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,40,10000,'Центр города',2,1.4,7.8,50000,236.15,10000,Элитный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,102.43,100000,'Центр города',1,0,24.76,100000,193.42,30000,Элитный,8
30.96,7.76,507.15,E,4591388,76.15,64.03,10.03,65,10000,'Центр города',3,0,9.38,500,72.33,3000,Элитный,8
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,11.93,10000,'Центр города',2,0,13.29,1000,197.35,2000,Элитный,7
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,18,100000,'Центр города',1,0.14,10.85,30000,512.64,200000,Элитный,7
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,34.88,100000,'Центр города',3,0,7.56,10000,388.47,50000,Элитный,7
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,33.48,100000,'Спальный район',4,0,7.55,20000,252.7,10000,Элитный,7
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,19,10000,'Центр города',2,0,5.29,10000,362.38,10000,Элитный,7
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,25,100000,'Центр города',3,5.35,8.77,5000,521.02,200000,'Очень высокий',7
9.35,7.02,180.53,E,661894,77.8,30.33,4.69,24,100000,'Центр города',2,0,9.01,50000,546.39,500000,'Очень высокий',7
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,16.5,100000,'Центр города',3,1.32,6.32,10000,237.92,10000,Элитный,11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,30,10000,'Центр города',9,0,9.3,5000,310.9,5000,Низкий,11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,22,100000,Пригород,1,4.08,6.63,20000,542.56,100000,Высокий,11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,17,1000,'Центр города',2,0,4.68,1000,104.37,500,Элитный,11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,13,100,Пригород,1,0,8,500,0,50,'Очень высокий',11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,14,500,Окраина,1,0,8.04,1000,0,50,Элитный,11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,15,500,'Спальный район',1,0,3.33,300,0,100,Элитный,11
13.72,5.5,306.89,E,308397,83.77,19.17,3.25,18,500,'Центр города',1,0,2.87,200,0,100,Элитный,11
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,58,100000,'Центр города',2,3.46,15.32,200000,386.73,100000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,70.54,100000,'Центр города',1,0.32,15.31,500000,480.13,500000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,45,100000,'Центр города',1,0,9.7,100000,486.24,500000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,34,100000,'Фешенебельный район',1,0,4.41,5000,428.26,30000,'Очень высокий',17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,34,100000,'Фешенебельный район',8,0,4.57,1000,357.25,10000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,25,1000,'Центр города',2,0,7.55,200,141.78,1000,'Очень высокий',17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,41.5,100000,'Центр города',4,0,7.97,50000,247.33,50000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,30,10000,'Центр города',1,0,3.96,1000,202.44,5000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,23.53,10000,'Спальный район',3,0,8.52,3000,227.01,5000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,34.12,100000,'Центр города',2,0,6.06,30000,224.9,50000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,21.9,500,Окраина,2,0.2,2.07,100,28.55,100,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,38,100000,'Центр города',1,0,9.74,100000,249.5,50000,Элитный,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,49,1000,'Спальный район',1,0,9.64,500,25.95,500,'Очень высокий',17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,34.95,1000,Окраина,8,0,3.19,50,65.78,500,Низкий,17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,30,500,'Спальный район',2,0,3.17,50,0.82,100,'Очень высокий',17
17.05,9.25,331.7,E,2423117,54.41,26.59,4.46,17,500,'Спальный район',2,0,1.73,200,15.54,200,'Очень высокий',17
13.43,5.7,421.66,E,228625,75.03,15.49,2.79,44.99,100000,'Фешенебельный район',4,0.03,14.74,50000,564.13,50000,Элитный,3
13.43,5.7,421.66,E,228625,75.03,15.49,2.79,17,1000,Пригород,1,0,4.39,500,153.25,200,Элитный,3
34.7,8.44,1295.06,D,298718,0,57.53,6.89,90,100000,'Центр города',1,0,8.52,50000,500.42,200000,Элитный,6
34.7,8.44,1295.06,D,298718,0,57.53,6.89,75,100000,'Центр города',2,0,5.43,5000,489.25,200000,Элитный,6
34.7,8.44,1295.06,D,298718,0,57.53,6.89,80,100000,'Фешенебельный район',5,2.62,8.07,20000,561.42,50000,Элитный,6
34.7,8.44,1295.06,D,298718,0,57.53,6.89,55,1000,'Центр города',2,0,7.95,1000,341.03,2000,Высокий,6
34.7,8.44,1295.06,D,298718,0,57.53,6.89,45.98,10000,'Центр города',2,0,6.67,10000,341.42,10000,Элитный,6
34.7,8.44,1295.06,D,298718,0,57.53,6.89,66,100000,'Центр города',2,2.77,7.79,200000,525.16,200000,'Очень высокий',6
17.47,6.62,1040,D,70593,0,13.82,3.9,32.37,1000,'Центр города',1,0,19.49,300,326.47,1000,Элитный,2
17.47,6.62,1040,D,70593,0,13.82,3.9,19,100000,'Центр города',2,2.77,7.77,100000,584.26,500000,Высокий,2
8.62,3.88,443.38,D,53546,25.31,8.34,2.31,17,100000,Пригород,1,5.35,6.92,10000,623.12,100000,'Очень высокий',1
13.89,5.86,1199.7,E,92371,77.36,32.71,3.93,33,10000,'Центр города',2,0,5.27,20000,478.5,10000,Элитный,3
13.89,5.86,1199.7,E,92371,77.36,32.71,3.93,40,10000,'Центр города',2,0,3.97,500,496.88,10000,Элитный,3
10.52,5.07,264.6,E,36574,80.31,42.96,1.81,80,100000,'Центр города',3,0,11.36,5000,692.32,500000,Низкий,4
10.52,5.07,264.6,E,36574,80.31,42.96,1.81,40,100000,'Центр города',2,1,11.25,10000,613.58,500000,'Очень высокий',4
10.52,5.07,264.6,E,36574,80.31,42.96,1.81,47,10000,'Центр города',2,2.14,8.14,100,468.75,10000,'Очень высокий',4
10.52,5.07,264.6,E,36574,80.31,42.96,1.81,50,10000,'Спальный район',3,0,9.86,2000,124.77,500,'Очень высокий',4
10.52,5.07,264.6,E,36574,80.31,42.96,1.81,25,1000,'Центр города',3,3.2,4.44,1000,256,500,'Очень высокий',4
179.08,8.91,2646,D,9288,49.76,328.66,6.33,300,1000,'Центр города',3,0.9,9.99,5000,677.13,2000,Низкий,6
179.08,8.91,2646,D,9288,49.76,328.66,6.33,120,500,'Спальный район',1,0,2.87,50,241.31,50,Элитный,6
179.08,8.91,2646,D,9288,49.76,328.66,6.33,200,1000,'Центр города',1,0,3.14,100,200.01,100,Элитный,6
179.08,8.91,2646,D,9288,49.76,328.66,6.33,342,10000,Пригород,1,0,6.63,1000,536.85,2000,Элитный,6
179.08,8.91,2646,D,9288,49.76,328.66,6.33,350,500,'Центр города',1,0,6.63,200,553.48,200,Элитный,6
179.08,8.91,2646,D,9288,49.76,328.66,6.33,290,500,'Центр города',2,0,4.42,50,482.92,200,'Очень высокий',6
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,70,100000,'Центр города',6,2.18,9.47,1000,419.88,100000,Высокий,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,32,1000,'Центр города',1,0,7.99,5000,190.03,1000,Элитный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,31.74,10000,'Центр города',3,0.02,8.07,20000,418.88,10000,Высокий,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,39.58,100000,Окраина,5,0.22,7.56,50000,285.88,20000,Нормальный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,37.78,100000,'Центр города',5,0.22,7.56,50000,296.44,50000,Нормальный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,34.62,100000,'Спальный район',4,0.22,7.55,20000,222.85,10000,Высокий,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,20,10000,'Центр города',1,0,5.28,10000,269.5,5000,Элитный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,43.99,10000,'Центр города',2,0,10.28,20000,418.96,20000,'Очень высокий',13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,30,10000,'Спальный район',2,0,10.61,30000,416.01,10000,Элитный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,43.76,500,'Спальный район',1,0.14,8.28,3000,111.17,100,Элитный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,26.33,1000,'Центр города',1,0,5.11,500,8.05,500,Элитный,13
18.08,6.32,264.05,E,755145,74.72,39.4,6.02,27.12,500,'Центр города',1,0,9.37,500,35.01,200,Элитный,13
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,91.21,100000,'Центр города',1,3.27,14.67,500000,490.56,500000,'Очень высокий',20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,33,100000,'Центр города',7,1.43,3.71,1000,339.11,100000,'Очень высокий',20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,91.81,100000,'Центр города',1,3.27,15.31,1000000,451.55,500000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,58,100000,'Фешенебельный район',5,2.98,8.79,5000,341.08,10000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,53,100000,'Фешенебельный район',4,2.98,9,10000,343.38,10000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,70,1000,'Центр города',2,0,7.6,50,121.17,1000,'Очень высокий',20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,52,10000,'Центр города',2,0,9.64,2000,186.17,5000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,19.5,100000,'Фешенебельный район',4,0,10.56,10000,317.56,10000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,60,100000,'Фешенебельный район',9,0,9.07,2000,498.09,100000,Нормальный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,45,100000,'Центр города',1,2.77,10.61,1000000,310.24,100000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,30,100000,'Фешенебельный район',2,2.77,10.62,100000,290.2,10000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,40,10000,'Центр города',2,0,6.78,2000,190.65,5000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,32.88,100000,'Спальный район',5,0.22,7.27,10000,201.6,20000,Низкий,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,22.95,100000,Окраина,4,0.22,7.64,10000,227.82,20000,Высокий,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,45,10000,'Центр города',3,0.45,9.08,10000,289.19,10000,'Очень высокий',20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,50,10000,'Спальный район',2,2.98,9.54,50000,328.78,10000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,60,10000,'Центр города',1,0.16,5.92,50,320.05,10000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,52,1000,'Центр города',1,0,10.42,1000,137.31,2000,'Очень высокий',20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,62.95,10000,'Центр города',1,0,9.64,1000,61.58,2000,Элитный,20
24.5,8.82,380.2,D,3843815,25.99,42.68,8.32,79.99,1000,'Фешенебельный район',1,0.43,9.5,50,0.04,100,Элитный,20
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,40,100000,'Центр города',3,1.8,9.12,100000,543.42,500000,Нормальный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,50,100000,'Центр города',3,0.27,8.8,100000,476.44,500000,Высокий,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,50,100000,'Центр города',2,0,11.92,100000,526.87,500000,Высокий,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,32,100000,'Центр города',2,0,6.12,20000,427.64,200000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,30,1000,'Центр города',1,0.13,7.43,20000,181.06,1000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,45,10000,Окраина,3,0,6.55,100,255.34,5000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,34.47,10000,'Фешенебельный район',3,0.02,8.07,10000,392.89,3000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,25,10000,'Центр города',1,0,6.69,10000,394.01,20000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,48,100000,'Центр города',2,0.23,7.4,50000,372.6,100000,'Очень высокий',16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,25,1000,'Центр города',2,0,6.78,2000,161.55,1000,'Очень высокий',16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,33.69,100000,'Спальный район',4,0.22,6.66,20000,239.63,20000,Нормальный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,28,10000,'Спальный район',2,0,10.61,5000,320.68,5000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,40,100000,'Центр города',2,0.23,7.25,50000,279.74,50000,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,24,1000,'Центр города',2,0,2.35,50,55.28,500,Элитный,16
20.05,7.35,404.84,E,1212921,53.05,36.92,6.64,28.43,500,'Спальный район',1,0,4.24,100,21.48,100,Элитный,16
9.63,4.62,107,E,523674,87.9,21.86,3.52,29,100000,'Центр города',7,2.22,9.33,20000,477.41,200000,Нормальный,4
9.63,4.62,107,E,523674,87.9,21.86,3.52,15,100000,'Центр города',6,0,9.96,50000,486.82,200000,Нормальный,4
11.16,3.41,203.67,E,311959,65.43,10.8,2.02,39.12,100000,'Центр города',1,0.81,14.67,100000,514.49,200000,Элитный,4
11.16,3.41,203.67,E,311959,65.43,10.8,2.02,18.5,100000,'Фешенебельный район',6,0,9.93,50000,522.42,50000,Элитный,4
11.16,3.41,203.67,E,311959,65.43,10.8,2.02,22,10000,'Центр города',2,0,25.22,100,523.02,20000,Высокий,4
8.72,3.36,91.18,E,1779100,87.91,23.57,3.76,19,10000,'Центр города',1,0,8.12,5000,151.6,5000,Элитный,3
8.72,3.36,91.18,E,1779100,87.91,23.57,3.76,18,100000,'Фешенебельный район',8,0,9.91,100000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,1779100,87.91,23.57,3.76,28.18,10000,'Центр города',3,0,7.83,50000,388.12,20000,Высокий,3
