@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
7.56,2.67,107.04,E,759839,96.45,22.22,1,13,100000,'Центр города',3,1.88,8.53,5000,305.27,50000,Элитный,8
7.56,2.67,107.04,E,759839,96.45,22.22,1,4.6,10000,'Центр города',1,0.4,5.94,5000,302.19,10000,Элитный,8
7.56,2.67,107.04,E,759839,96.45,22.22,1,5.5,10000,'Центр города',3,1.06,8.37,1000,223.28,5000,'Очень высокий',8
7.56,2.67,107.04,E,759839,96.45,22.22,1,8.19,500,'Фешенебельный район',2,0.13,1.79,50,125.97,50,'Очень высокий',8
7.56,2.67,107.04,E,759839,96.45,22.22,1,3.3,100000,'Центр города',9,0,1.03,10000,195.04,10000,'Очень высокий',8
7.56,2.67,107.04,E,759839,96.45,22.22,1,16.7,100000,'Спальный район',1,0,3.21,3000,22.17,2000,Элитный,8
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,9,100000,'Центр города',5,0,9.13,5000,413.56,100000,'Очень высокий',10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,9,100000,'Фешенебельный район',3,1.58,22.08,50000,423.15,20000,Элитный,10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,3.4,10000,'Центр города',1,0.4,5.94,5000,288.92,5000,Элитный,10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,4.5,100000,'Центр города',5,0,2.58,100000,385.92,100000,'Очень высокий',10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,5.5,10000,'Центр города',9,0,2.79,1000,157.45,2000,'Очень высокий',10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,5,10000,'Центр города',8,0,1.33,500,335.19,10000,Низкий,10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,2.1,100000,'Центр города',9,0,1.03,10000,184.14,10000,'Очень высокий',10
8.82,2.79,115.39,E,1135713,80.14,4.77,1.57,4.05,1000,Окраина,2,0,4.68,500,117.51,500,Элитный,10
17.81,3,231.35,D,606789,46.79,14.76,5.12,14,100000,'Центр города',4,0,6.71,200000,520.52,500000,Низкий,9
17.81,3,231.35,D,606789,46.79,14.76,5.12,11,100000,'Центр города',3,0,9.91,100000,454.52,100000,'Очень высокий',9
17.81,3,231.35,D,606789,46.79,14.76,5.12,5.9,10000,'Центр города',1,0.4,5.94,5000,298.69,5000,Элитный,9
17.81,3,231.35,D,606789,46.79,14.76,5.12,10.52,500,'Центр города',1,0.15,1.98,50,40.68,200,Элитный,9
17.81,3,231.35,D,606789,46.79,14.76,5.12,7.5,1000,'Центр города',1,0,2.96,500,4.6,500,'Очень высокий',9
17.81,3,231.35,D,606789,46.79,14.76,5.12,9.7,10000,'Спальный район',1,0.13,7.6,100,129.98,1000,Элитный,9
8,2.7,154.94,E,1389817,91.61,2.57,1,3.4,10000,'Центр города',2,0.01,11.52,10000,335.1,10000,Элитный,10
8,2.7,154.94,E,1389817,91.61,2.57,1,3.5,10000,'Центр города',5,0.4,5.94,2000,203.99,5000,'Очень высокий',10
8,2.7,154.94,E,1389817,91.61,2.57,1,3.5,10000,'Центр города',1,0.4,5.94,5000,313.24,5000,Элитный,10
8,2.7,154.94,E,1389817,91.61,2.57,1,5.5,10000,'Центр города',3,1.06,8.37,1000,233.16,5000,'Очень высокий',10
8,2.7,154.94,E,1389817,91.61,2.57,1,5.4,100000,'Центр города',2,0,7.41,100000,427.07,100000,Элитный,10
8,2.7,154.94,E,1389817,91.61,2.57,1,9,100000,'Центр города',2,0,9.62,100,367.77,100000,Элитный,10
8,2.7,154.94,E,1389817,91.61,2.57,1,2.5,500,'Спальный район',2,0,1.85,200,3.47,100,'Очень высокий',10
8,2.7,154.94,E,1389817,91.61,2.57,1,3.4,1000,'Спальный район',4,0,4.68,200,128.38,500,'Очень высокий',10
18,4.5,280,E,38191,70.05,17.9,4.91,28.79,10000,'Центр города',1,0,6.55,50,0,200,Элитный,4
18,4.5,280,E,38191,70.05,17.9,4.91,21.5,10000,'Центр города',3,0,8.88,10000,322.4,5000,Элитный,4
18,4.5,280,E,38191,70.05,17.9,4.91,25,10000,'Центр города',2,0.63,8.15,2000,468.33,10000,'Очень высокий',4
18,4.5,280,E,38191,70.05,17.9,4.91,7.5,1000,'Спальный район',1,0,2.35,500,86.42,200,Элитный,4
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,9,100000,'Фешенебельный район',2,0,11.38,50000,628.31,100000,Элитный,11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,12.1,10000,Окраина,1,0.26,7.85,30000,481.52,10000,Элитный,11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,3.9,10000,'Центр города',1,0.56,5.94,5000,272.88,5000,Элитный,11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,6.32,10000,'Спальный район',3,0.72,8.37,3000,275.41,5000,'Очень высокий',11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,6.45,10000,'Спальный район',3,0,1.92,1000,267.84,5000,'Очень высокий',11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,8.55,100000,'Центр города',3,0,7.77,1000,454.59,100000,'Очень высокий',11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,3,1000,'Центр города',1,0,2.3,1000,22.95,500,'Очень высокий',11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,9.5,10000,'Центр города',4,0,4.61,5000,188.22,5000,Элитный,11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,12.53,100000,'Спальный район',2,0.46,5.73,100,205.42,10000,Элитный,11
12.62,3.77,178.59,E,1403801,90.85,6.35,1.22,3,1000,'Спальный район',2,0,5.25,5000,133.36,1000,'Очень высокий',11
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,22.04,100000,'Центр города',1,0.84,13.21,2000000,472.08,500000,'Очень высокий',13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,17,100000,'Центр города',4,0.13,8.29,200000,479.62,500000,Низкий,13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,21.54,100000,'Центр города',1,0,11.83,1000000,454.23,500000,'Очень высокий',13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,9,100000,'Центр города',3,0.9,8.69,5000,294.23,100000,Элитный,13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,4,10000,'Спальный район',2,0.26,1.84,1000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,3.5,10000,'Центр города',1,0.56,5.94,5000,169.64,5000,Элитный,13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,6.9,10000,'Спальный район',3,0.72,8.26,5000,170.67,5000,'Очень высокий',13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,11.6,100000,'Центр города',1,0.48,5.7,20000,212.76,50000,Элитный,13
16.51,5.75,146.16,E,16798957,89.06,9.74,1.22,2.9,10000,'Центр города',2,0.01,5.25,10000,271.19,10000,Нормальный,13
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,32.2,100000,'Центр города',2,0,13.22,500000,416.16,500000,'Очень высокий',21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,20,100000,'Центр города',2,0.08,8.29,500000,462.35,500000,Нормальный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,36,100000,'Центр города',2,0,14.02,100000,388.72,200000,'Очень высокий',21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,81,100000,'Центр города',2,1.7,24.89,100000,594.57,2000000,Низкий,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,11.03,100000,'Центр города',1,0,4.6,500000,436,500000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,27.65,10000,'Центр города',1,0,8.03,5000,26.66,2000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,55.77,100000,'Центр города',1,3.83,16.99,2000000,464.53,500000,'Очень высокий',21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,18,100000,'Центр города',2,0,7.64,500000,388.72,200000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,27,100000,'Спальный район',3,1.56,11.36,100000,299.02,50000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,15,100000,'Центр города',2,0,8.15,20000,111.17,10000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,15.48,100000,'Фешенебельный район',5,0.01,5.12,1000,281.56,10000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,29,1000,'Центр города',1,0,17.98,100,101.65,2000,'Очень высокий',21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,30.67,500,'Центр города',1,0,10.24,300,15.18,500,'Очень высокий',21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,12.5,10000,'Центр города',2,1.19,6.46,20000,305.24,10000,'Очень высокий',21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,27,1000,'Центр города',3,0,10.21,1000,9.29,1000,Высокий,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,25,10000,'Центр города',2,0,7.65,5000,80.59,5000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,9,10000,'Центр города',3,0,1.27,500,6.6,2000,Элитный,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,12,10000,'Центр города',7,0,3.26,500,52.31,5000,Низкий,21
36.55,8.17,486.2,D,8227014,45.55,32.65,8.92,25,1000,'Центр города',1,0,10.24,500,0,1000,Низкий,21
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,11,100000,'Фешенебельный район',9,0,9.22,50000,489.39,20000,Высокий,6
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,13,100000,'Фешенебельный район',1,0,9.2,100000,489.39,30000,Элитный,6
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,13.7,100000,'Центр города',3,0,7.99,200000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,6.99,1000,'Центр города',2,0,2.42,100,105.1,500,'Очень высокий',6
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,10.5,1000,'Центр города',3,0,2.69,50,8.27,500,'Очень высокий',6
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,7.55,500,'Центр города',1,0,6.63,1000,172.24,500,Высокий,6
16.37,6.5,299.77,D,643640,40.59,8.99,3.06,5,500,'Спальный район',2,0,1.32,1000,62.15,100,Элитный,6
21.97,6.3,283.5,E,514163,67.77,20.53,7.44,30,100000,'Центр города',3,2.01,9.58,50000,558.6,500000,Нормальный,8
21.97,6.3,283.5,E,514163,67.77,20.53,7.44,44.4,100000,'Центр города',1,3.83,17.02,100000,433.23,100000,Элитный,8
21.97,6.3,283.5,E,514163,67.77,20.53,7.44,9.73,10000,'Центр города',3,0,11.52,10000,418.86,10000,Высокий,8
21.97,6.3,283.5,E,514163,67.77,20.53,7.44,30,100000,'Центр города',2,0,8.09,2000,433.24,100000,Элитный,8
21.97,6.3,283.5,E,514163,67.77,20.53,7.44,25,1000,'Центр города',2,0,7.23,50,291.81,2000,Нормальный,8
21.97,6.3,283.5,E,514163,67.77,20.53,7.44,25,1000,'Центр города',2,0,10.2,2000,40.84,500,Элитный,8
16.36,7,315.92,D,632542,44.03,8.65,2.97,9.09,10000,'Центр города',3,0,11.52,2000,475.65,10000,'Очень высокий',8
16.36,7,315.92,D,632542,44.03,8.65,2.97,14,100000,'Фешенебельный район',1,0,5.31,5000,489.39,20000,Элитный,8
16.36,7,315.92,D,632542,44.03,8.65,2.97,13.2,100000,'Центр города',3,0,8.01,100000,437.52,100000,Элитный,8
16.36,7,315.92,D,632542,44.03,8.65,2.97,11,100000,'Центр города',4,0.59,5.85,50,214.41,10000,Элитный,8
16.36,7,315.92,D,632542,44.03,8.65,2.97,13,100000,'Центр города',3,0,6.69,100000,483.85,100000,'Очень высокий',8
16.36,7,315.92,D,632542,44.03,8.65,2.97,5.7,10000,'Спальный район',4,0,1.32,1000,34.22,500,Элитный,8
25.48,6.45,388.5,E,674620,76.43,24.74,6.32,30,100000,'Центр города',1,0,11.32,50000,415.5,100000,Элитный,6
25.48,6.45,388.5,E,674620,76.43,24.74,6.32,5.2,100000,'Центр города',2,0,9.75,50000,290.91,50000,Высокий,6
25.48,6.45,388.5,E,674620,76.43,24.74,6.32,22,10000,'Центр города',2,0,10.37,10000,183.56,5000,Элитный,6
25.48,6.45,388.5,E,674620,76.43,24.74,6.32,20,100000,'Центр города',1,0,4.6,50000,679.63,1000000,'Очень низкий',6
25.48,6.45,388.5,E,674620,76.43,24.74,6.32,21,500,'Центр города',4,0,10.24,100,0,100,Низкий,6
28.53,7.16,361,D,821228,23.06,24.16,7.61,38,100000,'Центр города',1,0,11.33,100000,401.34,100000,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,4,100000,'Центр города',2,0,9.38,50000,278.76,50000,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,18,10000,'Центр города',2,0,9.14,2000,205.52,5000,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,8,10000,'Центр города',1,0,5.58,20000,334.69,10000,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,20,100000,'Фешенебельный район',3,0,6.51,10000,444.07,50000,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,40,100000,'Центр города',2,0,7.23,50,427.71,200000,Высокий,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,22,100000,Окраина,3,0,10.26,300000,514.66,200000,'Очень низкий',15
28.53,7.16,361,D,821228,23.06,24.16,7.61,30,100000,'Центр города',2,0,10.37,10000,270.07,50000,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,27,10000,'Центр города',1,0,8.07,10000,535.35,50000,Высокий,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,9.87,500,'Центр города',1,0.24,2.01,100,24.06,100,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,9.5,1000,'Центр города',3,0,5.95,1000,0,500,'Очень высокий',15
28.53,7.16,361,D,821228,23.06,24.16,7.61,20.59,500,'Фешенебельный район',1,0,10.02,500,76.43,50,Элитный,15
28.53,7.16,361,D,821228,23.06,24.16,7.61,3.05,1000,Окраина,3,0,1.99,100,91.18,500,Элитный,15
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,30,100000,'Центр города',2,0,8.29,200000,503.91,500000,Нормальный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,22,100000,'Центр города',2,0,11.32,500000,375.03,100000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,30,100000,'Центр города',2,0,8.37,20000,309.04,100000,'Очень высокий',13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,40.77,100000,'Центр города',1,0,12.06,1000000,461.25,500000,'Очень высокий',13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,23,10000,'Спальный район',2,0,8.85,2000,193.35,5000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,20,10000,'Центр города',2,0,7.23,5000,186.18,5000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,15,10000,'Спальный район',2,0,7.23,5000,186.18,5000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,19,10000,'Центр города',2,0,10.37,5000,100.89,5000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,30.99,100000,'Центр города',1,2.31,8.23,100000,572.9,1000000,Нормальный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,20,10000,'Центр города',2,1.4,6.63,10000,236.15,10000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,31,10000,'Центр города',3,0,10.24,500,72.33,3000,Элитный,13
30.96,7.76,507.15,E,4407170,69.48,33.53,9.29,25,10000,'Спальный район',7,0,12.13,5000,139.63,5000,'Очень высокий',13
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,2.9,10000,'Центр города',2,0,11.61,1000,197.35,2000,Элитный,7
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,9,100000,'Центр города',1,0,8.81,10000,512.64,200000,Элитный,7
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,7.1,1000,'Центр города',2,0,4.48,1000,279.3,1000,'Очень высокий',7
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,9.65,100000,'Центр города',3,0,6.14,10000,388.47,50000,Элитный,7
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,6.6,10000,'Центр города',2,0,4.83,5000,362.38,10000,Элитный,7
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,7,100000,'Центр города',2,0.07,5.4,50000,546.39,500000,'Очень высокий',7
9.35,7.02,180.53,E,581617,86.25,5.24,1.93,3.2,1000,Окраина,5,0,6.55,1000,84.11,200,Элитный,7
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,9.58,100000,'Спальный район',4,0,6.62,5000,310.3,20000,Нормальный,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,11,100000,'Центр города',3,0.98,5.95,5000,237.92,10000,Элитный,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,5.2,10000,'Центр города',9,0,6.55,1000,310.9,5000,Низкий,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,19,100000,Пригород,1,4.08,5.28,50000,542.56,100000,Высокий,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,11,1000,'Центр города',2,0,5.38,1000,104.37,500,Элитный,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,11,1000,'Спальный район',2,0,6.55,500,80.71,300,'Очень высокий',10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,6,100,Пригород,1,0,6.55,500,0,50,'Очень высокий',10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,8,500,Окраина,1,0,6.55,1000,0,50,Элитный,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,9.5,500,'Спальный район',1,0,2.79,500,0,100,Элитный,10
13.72,5.5,306.89,E,401125,85.71,12.49,3.04,10,500,'Центр города',1,0,2.79,500,0,100,Элитный,10
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,20,100000,'Центр города',2,0,14.28,20000,386.73,100000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,16.52,100000,'Центр города',1,3.45,11.83,500000,480.13,500000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,13,100000,'Центр города',1,0,8.82,100000,486.24,500000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,16.2,100000,'Фешенебельный район',1,0.02,4.99,50,428.26,30000,'Очень высокий',18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,14.5,100000,'Фешенебельный район',8,0,9.14,10000,357.25,10000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,13,10000,'Центр города',1,0,6.62,5000,366.01,10000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,7,1000,'Центр города',2,0,7.23,500,141.78,1000,'Очень высокий',18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,12.7,100000,'Центр города',4,0,7.95,30000,247.33,50000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,10,100000,'Центр города',5,0.59,5.85,50,154.57,10000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,20,10000,'Центр города',1,0,11.3,200,202.44,5000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,5.65,10000,'Спальный район',3,0,7.09,10000,227.01,5000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,14,100000,'Центр города',4,0,6.26,2000,352.21,100000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,7,500,Окраина,2,0.22,1.8,100,28.55,100,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,13,100000,'Центр города',1,0.8,6.08,5000,249.5,50000,Элитный,18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,12,1000,'Спальный район',1,0,4.23,50,25.95,500,'Очень высокий',18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,8.5,500,'Спальный район',2,0,3.31,50,0.82,100,'Очень высокий',18
17.05,9.25,331.7,E,5122386,86.34,6.85,2.24,5,500,'Спальный район',2,0,1.31,500,15.54,200,'Очень высокий',18
13.43,5.7,421.66,E,151332,87.82,25.76,3.97,41,100000,'Фешенебельный район',4,0,7.07,10000,564.13,50000,Элитный,5
13.43,5.7,421.66,E,151332,87.82,25.76,3.97,11,10000,'Центр города',3,0.14,8.63,1000,427.06,10000,'Очень высокий',5
13.43,5.7,421.66,E,151332,87.82,25.76,3.97,28,1000,'Центр города',2,1.39,4.71,500,86.51,500,'Очень высокий',5
13.43,5.7,421.66,E,151332,87.82,25.76,3.97,23,1000,Пригород,1,0,3.74,1000,153.25,200,Элитный,5
13.43,5.7,421.66,E,151332,87.82,25.76,3.97,8.2,1000,'Спальный район',2,0,4.68,50,179.64,500,Элитный,5
34.7,8.44,1295.06,D,302076,0,33.47,6.48,30,100000,'Центр города',2,0,6.29,20000,489.25,200000,Элитный,5
34.7,8.44,1295.06,D,302076,0,33.47,6.48,40,100000,'Фешенебельный район',5,0,11.13,20000,561.42,50000,Элитный,5
34.7,8.44,1295.06,D,302076,0,33.47,6.48,34.99,1000,'Центр города',1,0,11.13,500,238.79,1000,Элитный,5
34.7,8.44,1295.06,D,302076,0,33.47,6.48,21,100000,'Центр города',2,2.77,6.49,200000,525.16,200000,'Очень высокий',5
34.7,8.44,1295.06,D,302076,0,33.47,6.48,55,100000,'Фешенебельный район',3,0.04,20.49,1000,261.75,5000,Элитный,5
17.47,6.62,1040,D,63102,0,11.3,4.28,15.45,10000,'Центр города',2,0,6.27,100,177.97,1000,Элитный,2
17.47,6.62,1040,D,63102,0,11.3,4.28,11.72,100000,'Центр города',2,2.77,6.5,100000,584.26,500000,Высокий,2
8.62,3.88,443.38,E,54289,66.84,20.35,1.16,15,1000,'Центр города',1,0,1.91,2000,346.06,1000,Высокий,2
8.62,3.88,443.38,E,54289,66.84,20.35,1.16,22,100000,Пригород,1,5.35,7.44,10000,623.12,100000,'Очень высокий',2
13.89,5.86,1199.7,E,72605,86.41,29.52,4.26,22,10000,'Центр города',2,0,4.83,5000,478.5,10000,Элитный,3
13.89,5.86,1199.7,E,72605,86.41,29.52,4.26,30,10000,'Центр города',2,0,2.14,50,496.88,10000,Элитный,3
10.52,5.07,264.6,E,30087,63.44,14.71,2.73,32,100000,'Центр города',3,0.44,9.31,1000,692.32,500000,Низкий,3
10.52,5.07,264.6,E,30087,63.44,14.71,2.73,20,100000,'Центр города',2,1,9.28,10000,613.58,500000,'Очень высокий',3
10.52,5.07,264.6,E,30087,63.44,14.71,2.73,25,10000,'Центр города',2,2.14,8.15,1000,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,E,30087,63.44,14.71,2.73,15,10000,'Спальный район',3,0,5.41,1000,124.77,500,'Очень высокий',3
179.08,8.91,2646,E,13871,61.07,171.15,3.7,191,10000,'Спальный район',2,4.96,8.59,1000,710.36,20000,'Очень высокий',6
179.08,8.91,2646,E,13871,61.07,171.15,3.7,40,500,'Спальный район',1,0,2.31,50,241.31,50,Элитный,6
179.08,8.91,2646,E,13871,61.07,171.15,3.7,70,1000,'Центр города',1,0,2.38,200,200.01,100,Элитный,6
179.08,8.91,2646,E,13871,61.07,171.15,3.7,182,10000,Пригород,1,0,5.28,1000,536.85,2000,Элитный,6
179.08,8.91,2646,E,13871,61.07,171.15,3.7,176,500,'Центр города',1,0,5.28,200,553.48,200,Элитный,6
179.08,8.91,2646,E,13871,61.07,171.15,3.7,85,500,'Центр города',2,0,4.7,50,482.92,200,'Очень высокий',6
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,13,100000,'Центр города',3,0,6.71,50000,519.96,500000,Высокий,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,11.5,1000,'Центр города',1,0,10.34,50000,190.03,1000,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,11.88,100000,Окраина,5,0.27,6.05,100000,285.88,20000,Нормальный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,11.89,100000,'Центр города',5,0.27,5.97,50000,296.44,50000,Нормальный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,10.88,100000,'Спальный район',4,0.27,6.62,50000,222.85,10000,Высокий,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,12,10000,'Центр города',1,0,4.24,10000,269.5,5000,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,12.49,10000,'Центр города',2,0.11,7.2,50000,418.96,20000,'Очень высокий',16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,12,10000,'Спальный район',2,0.23,7.58,50000,416.01,10000,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,8.15,10000,'Центр города',5,0,12.5,10000,267.82,5000,'Очень высокий',16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,5.8,10000,'Спальный район',4,0.13,6.92,5000,219.19,5000,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,14.81,500,'Спальный район',1,0.14,5.71,500,111.17,100,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,12,1000,'Спальный район',2,0.13,6.54,1000,67.2,500,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,4.09,1000,'Центр города',1,0,4.83,500,8.05,500,Элитный,16
18.08,6.32,264.05,E,1334009,75.12,12.81,4.33,6.58,500,'Центр города',1,0,2.45,200,35.01,200,Элитный,16
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,42.69,100000,'Центр города',1,1.27,13.26,300000,490.56,500000,'Очень высокий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,35,100000,'Центр города',2,2.98,14.43,50000,409.58,200000,'Очень высокий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,35,100000,'Фешенебельный район',5,1.73,8.71,200,341.08,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,31,100000,'Фешенебельный район',4,1.73,8.97,2000,343.38,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,21,1000,'Центр города',2,0,9.15,1000,121.17,1000,'Очень высокий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,19,10000,'Центр города',2,0,10.47,50,186.17,5000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,8,100000,'Фешенебельный район',9,0,4.29,10000,498.09,100000,Нормальный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,19,100000,'Центр города',1,2.77,9.52,1000000,310.24,100000,Элитный,22
