@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,4.1,10000,'Центр города',4,0,4.01,50,224.4,5000,Элитный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,5.11,1000,'Спальный район',1,0,6.84,5000,34.52,500,Элитный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,3.61,100000,'Спальный район',2,0,2.51,1000,259.91,50000,Элитный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,3.5,1000,'Спальный район',2,0.73,5.56,500,93.04,1000,'Очень высокий',14
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,9,100000,'Центр города',4,0.31,10.79,100000,516.47,500000,Нормальный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,4.5,10000,'Центр города',4,0,12.47,20000,255.87,5000,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,5,100000,'Центр города',3,1.88,14.57,500000,294.8,50000,'Очень высокий',12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,11.1,100000,'Центр города',1,3.05,16.44,1000000,377.39,100000,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,2.9,10000,'Центр города',1,0.86,9.74,30000,243.74,5000,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,4.5,100000,'Центр города',5,1.68,4.86,50000,312.84,50000,'Очень высокий',12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,3.61,10000,'Центр города',3,1.07,10.17,20000,171.69,5000,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,3.43,1000,'Спальный район',1,0.14,9.44,10000,49.13,500,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,5,1000,'Фешенебельный район',2,0,6.88,500,55.82,100,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,3.2,10000,'Спальный район',3,0.73,5.56,1000,102.02,1000,Элитный,12
13.2,4.05,270.24,E,5386374,57.53,4.86,5.7,5.5,500,'Спальный район',1,0,8.65,5000,53.73,200,'Очень высокий',12
7.56,2.67,107.04,E,2882584,93.69,5.96,1,3.9,10000,'Центр города',3,1.09,12.47,50000,405.05,10000,'Очень высокий',6
7.56,2.67,107.04,E,2882584,93.69,5.96,1,4,100000,'Центр города',3,1.88,14.57,100000,305.27,50000,Элитный,6
7.56,2.67,107.04,E,2882584,93.69,5.96,1,2.4,10000,'Центр города',1,0.86,9.74,30000,302.19,10000,Элитный,6
7.56,2.67,107.04,E,2882584,93.69,5.96,1,3.92,10000,'Центр города',3,1.07,10.17,30000,223.28,5000,'Очень высокий',6
7.56,2.67,107.04,E,2882584,93.69,5.96,1,4.65,100000,'Спальный район',1,0,2.91,10000,22.17,2000,Элитный,6
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,2.27,10000,'Центр города',2,0,14.76,10000,263.04,5000,Элитный,7
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,7,100000,'Центр города',5,0,29.12,50000,413.56,100000,'Очень высокий',7
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,2.3,10000,'Центр города',1,0.86,9.74,30000,288.92,5000,Элитный,7
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,3.05,10000,'Центр города',3,1.07,10.17,20000,211.47,5000,'Очень высокий',7
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,4,100000,'Центр города',5,0,1.68,200000,385.92,100000,'Очень высокий',7
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,3.5,10000,'Центр города',9,0,4.44,10000,157.45,2000,'Очень высокий',7
8.82,2.79,115.39,E,2246712,86.16,4.17,1.37,2.5,1000,Окраина,2,0.73,5.56,100,117.51,500,Элитный,7
17.81,3,231.35,E,1810722,69.48,4.7,6.1,6,100000,'Центр города',3,1.88,14.07,500000,455.72,100000,'Очень высокий',10
17.81,3,231.35,E,1810722,69.48,4.7,6.1,3.2,10000,'Центр города',1,0.86,9.74,30000,298.69,5000,Элитный,10
17.81,3,231.35,E,1810722,69.48,4.7,6.1,4,10000,'Центр города',3,1.07,10.17,30000,217.17,3000,Элитный,10
17.81,3,231.35,E,1810722,69.48,4.7,6.1,2.76,500,'Центр города',1,0.15,2.44,500,40.68,200,Элитный,10
17.81,3,231.35,E,1810722,69.48,4.7,6.1,3.3,1000,'Центр города',1,0,7.47,1000,4.6,500,'Очень высокий',10
17.81,3,231.35,E,1810722,69.48,4.7,6.1,4,10000,'Спальный район',1,0.73,5.76,5000,129.98,1000,Элитный,10
8,2.7,154.94,E,2171417,95.72,3.49,1,3.2,10000,'Центр города',5,0,16.02,5000,203.99,5000,'Очень высокий',8
8,2.7,154.94,E,2171417,95.72,3.49,1,2.5,10000,'Центр города',1,0.86,9.74,30000,313.24,5000,Элитный,8
8,2.7,154.94,E,2171417,95.72,3.49,1,3.2,10000,'Центр города',3,1.07,10.17,10000,233.16,5000,'Очень высокий',8
8,2.7,154.94,E,2171417,95.72,3.49,1,5.8,100000,'Центр города',2,0,9.98,30000,367.77,100000,Элитный,8
8,2.7,154.94,E,2171417,95.72,3.49,1,2.4,1000,'Спальный район',4,0.73,5.56,1000,128.38,500,'Очень высокий',8
18,4.5,280,E,144716,73.32,5.8,7.14,10.74,10000,'Центр города',1,0,15.14,1000,0,200,Элитный,5
18,4.5,280,E,144716,73.32,5.8,7.14,9.6,10000,'Центр города',3,0,15.96,20000,322.4,5000,Элитный,5
18,4.5,280,E,144716,73.32,5.8,7.14,7.8,10000,'Центр города',2,0.73,10.17,20000,468.33,10000,'Очень высокий',5
18,4.5,280,E,144716,73.32,5.8,7.14,3.5,1000,'Спальный район',1,0,2.82,500,86.42,200,Элитный,5
18,4.5,280,E,144716,73.32,5.8,7.14,4,500,'Центр города',2,0,4.89,500,87.21,100,Элитный,5
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,3.2,100000,'Фешенебельный район',2,0.18,9.58,50000,628.31,100000,Элитный,13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,2.61,10000,'Центр города',2,0.17,14.76,10000,260.52,5000,Элитный,13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,4.26,100000,'Центр города',3,0.9,13.07,200000,416.65,100000,Элитный,13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,3.1,10000,'Центр города',1,0.96,9.74,30000,272.88,5000,Элитный,13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,3.32,10000,'Спальный район',3,0.72,10.17,5000,275.41,5000,'Очень высокий',13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,3.49,100000,'Центр города',5,0.61,6.35,100000,316.52,50000,Элитный,13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,3.8,100000,'Центр города',3,0.34,9.66,10000,454.59,100000,'Очень высокий',13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,3.5,10000,'Спальный район',7,0.85,14.94,50000,279.85,5000,'Очень высокий',13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,2.1,1000,'Центр города',1,2.38,6.77,1000,22.95,500,'Очень высокий',13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,2.4,10000,'Центр города',4,2.38,6.89,50000,188.22,5000,Элитный,13
12.62,3.77,178.59,E,3492412,84.5,2.65,3.3,4,1000,'Спальный район',2,0,3.29,50,133.36,1000,'Очень высокий',13
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,8,100000,'Центр города',4,0.26,10.79,100000,479.62,500000,Низкий,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,10.82,100000,'Центр города',1,3.84,22.17,1000000,454.23,500000,'Очень высокий',17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,4.84,10000,'Центр города',2,0.17,14.76,20000,271.52,10000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,5,100000,'Центр города',3,0.9,13.07,200000,294.23,100000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,5,10000,'Центр города',2,0,13.76,2000,171.07,5000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,10,10000,'Спальный район',2,0,13.48,500,171.07,5000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,5,100,'Фешенебельный район',1,1.3,7.5,100,173.39,100,Нормальный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,3.1,10000,'Центр города',1,0.96,9.74,30000,169.64,5000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,4.22,10000,'Спальный район',3,0.72,10.17,50000,170.67,5000,'Очень высокий',17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,5.99,10000,'Центр города',3,0.73,6.39,1000,200.59,10000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,6,10000,Окраина,1,1.28,7.46,5000,24.69,1000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,4.33,1000,'Спальный район',1,1.28,7.48,5000,21.71,1000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,4,10000,'Спальный район',8,0.85,14.94,50000,168.52,5000,'Очень высокий',17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,5.81,100000,'Центр города',1,2.38,6.89,50000,212.76,50000,Элитный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,4,10000,'Центр города',2,2.18,6.83,10000,271.19,10000,Нормальный,17
16.51,5.75,146.16,E,21117343,91.08,3.71,3.82,3,1000,'Спальный район',1,0,5.56,1000,69.18,1000,Элитный,17
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,9,100000,'Центр города',2,0.04,11.48,1000000,462.35,500000,Нормальный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,40,100000,'Центр города',1,3.77,24.11,1000,501.27,500000,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,14,100000,'Центр города',2,0,12.11,500000,594.57,2000000,Низкий,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,15.5,10000,'Центр города',1,0,20.87,50000,26.66,2000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,4.5,10000,'Центр города',3,0,14.76,20000,328.79,20000,Высокий,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,4,100000,'Центр города',2,0.05,7.02,100000,388.72,200000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,6,100000,'Центр города',2,0,9.76,50000,111.17,10000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,4.09,100000,'Фешенебельный район',5,0.07,8.43,20000,281.56,10000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,7.75,10000,'Центр города',2,0,13.76,2000,161.26,5000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,10,10000,'Спальный район',2,0,13.76,1000,161.26,5000,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,6,10000,'Центр города',2,0,9.36,10000,230.31,10000,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,16,500,'Центр города',1,0,16.68,200,15.18,500,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,5.25,10000,'Центр города',2,0,9.32,50000,305.24,10000,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,13,1000,'Центр города',3,0,11.04,200,9.29,1000,Высокий,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,7,10000,'Центр города',3,0.52,9.46,100,6.6,2000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,7.4,100000,'Центр города',4,0.87,7.92,1000,131.15,20000,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,3.81,1000,'Центр города',1,0,7.42,5000,9.53,1000,Элитный,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,11,1000,'Центр города',1,0,12.19,300,0,1000,Низкий,23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,5,1000,'Центр города',2,0,6.06,1000,57.01,1000,'Очень высокий',23
36.55,8.17,486.2,E,26815828,81.66,12.8,14.29,2.94,1000,'Фешенебельный район',3,0.52,8.85,500,95.82,200,Элитный,23
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,2.47,10000,'Центр города',2,0.13,14.76,10000,334.36,10000,Элитный,10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,4,100000,'Фешенебельный район',9,0,6.16,30000,489.39,20000,Высокий,10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,4,100000,'Фешенебельный район',1,0,3.8,5000,489.39,30000,Элитный,10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,5.82,100000,'Центр города',3,0,11.71,1000000,486.56,100000,'Очень высокий',10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,4.01,1000,'Центр города',2,4.8,11.79,5000,444,5000,Низкий,10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,4.5,1000,'Центр города',3,0,5.72,100,8.27,500,'Очень высокий',10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,3.39,1000,Окраина,8,1.82,4.64,1000,75.98,200,Низкий,10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,3.5,1000,'Спальный район',1,0,5.81,2000,101.1,500,Элитный,10
16.37,6.5,299.77,D,1225348,30.47,3.22,4.21,3.2,500,'Спальный район',2,0,4.62,1000,62.15,100,Элитный,10
21.97,6.3,283.5,E,2050812,90.66,9.16,1.49,6.15,10000,'Центр города',3,0,14.76,50000,418.86,10000,Высокий,9
21.97,6.3,283.5,E,2050812,90.66,9.16,1.49,20,100000,'Центр города',1,0,12.67,50000,394.89,100000,Элитный,9
21.97,6.3,283.5,E,2050812,90.66,9.16,1.49,14,10000,'Центр города',1,0,6.87,50000,308.62,5000,Элитный,9
21.97,6.3,283.5,E,2050812,90.66,9.16,1.49,10,1000,'Центр города',2,0,13.76,200,291.81,2000,Нормальный,9
21.97,6.3,283.5,E,2050812,90.66,9.16,1.49,13,1000,'Центр города',2,0.22,7.36,10000,40.84,500,Элитный,9
21.97,6.3,283.5,E,2050812,90.66,9.16,1.49,2.92,1000,'Фешенебельный район',5,0.55,9.13,2000,200.8,100,Элитный,9
16.36,7,315.92,E,1252951,83.19,2.78,5.63,3.73,10000,'Центр города',3,0.13,14.76,10000,475.65,10000,'Очень высокий',8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,4,100000,'Фешенебельный район',1,0,3.4,50,489.39,20000,Элитный,8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,5.48,100000,'Центр города',3,0,11.84,500000,437.52,100000,Элитный,8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,4.8,100000,'Центр города',3,0.41,9.36,300000,483.85,100000,'Очень высокий',8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,4,500,'Центр города',2,4.8,4.01,50,444,1000,Низкий,8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,3.37,1000,Окраина,9,1.82,4.73,100,87.33,200,Нормальный,8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,3.2,1000,'Спальный район',1,0,5.56,100,101.1,500,Элитный,8
16.36,7,315.92,E,1252951,83.19,2.78,5.63,2.35,10000,'Спальный район',4,0,1.59,50,34.22,500,Элитный,8
25.48,6.45,388.5,D,2694781,47.21,7.64,9.22,14,100000,'Центр города',1,0.12,12.14,10000,628.15,1000000,Нормальный,7
25.48,6.45,388.5,D,2694781,47.21,7.64,9.22,4,100000,'Центр города',2,0,9.76,200000,290.91,50000,Высокий,7
25.48,6.45,388.5,D,2694781,47.21,7.64,9.22,8,10000,'Центр города',2,0.53,12.47,10000,170.06,2000,Элитный,7
25.48,6.45,388.5,D,2694781,47.21,7.64,9.22,13,10000,'Центр города',2,0,12.02,500,183.56,5000,Элитный,7
25.48,6.45,388.5,D,2694781,47.21,7.64,9.22,9,100000,'Центр города',1,5.13,14.17,1000000,679.63,1000000,'Очень низкий',7
25.48,6.45,388.5,D,2694781,47.21,7.64,9.22,10,500,'Центр города',4,0,9.43,50,0,100,Низкий,7
28.53,7.16,361,D,3166095,43.98,11.03,9.1,5,100000,'Центр города',2,0,9.43,100000,278.76,50000,Элитный,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,10,10000,'Центр города',2,0.53,13.04,5000,205.52,5000,Элитный,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,21.5,100000,'Фешенебельный район',3,1.51,11.16,50,444.07,50000,Элитный,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,25,100000,'Центр города',2,0,13.63,200,427.71,200000,Высокий,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,11.5,100000,Окраина,3,0,10.86,1000000,514.66,200000,'Очень низкий',15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,11,10000,'Центр города',1,0,14.17,300000,535.35,50000,Высокий,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,3.89,500,'Центр города',1,0.27,2.41,300,24.06,100,Элитный,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,15.4,100000,'Центр города',3,0.82,7.08,50,274.07,50000,'Очень высокий',15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,15,100000,'Спальный район',4,0,15.13,10000,137.45,10000,Элитный,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,5.6,1000,'Центр города',3,0,7.48,1000,0,500,'Очень высокий',15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,6,10000,'Центр города',7,0,3.3,100,147.66,3000,Высокий,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,9.84,500,'Фешенебельный район',1,0,9.66,200,76.43,50,Элитный,15
28.53,7.16,361,D,3166095,43.98,11.03,9.1,7.1,1000,Окраина,3,0,4.63,1000,91.18,500,Элитный,15
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,9,100000,'Центр города',2,0.26,10.58,100000,503.91,500000,Нормальный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,18,100000,'Центр города',1,3.9,23.95,5000000,517.48,500000,'Очень высокий',11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,9,100000,'Центр города',1,0,12.14,200000,620.82,1000000,Нормальный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,18.83,100000,'Центр города',1,0,22.17,1000000,461.25,500000,'Очень высокий',11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,8,10000,'Спальный район',2,0,7.05,50,193.35,5000,Элитный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,12,10000,'Центр города',2,0,13.68,10000,186.18,5000,Элитный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,12,10000,'Спальный район',2,0,13.76,5000,186.18,5000,Элитный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,8,10000,'Центр города',2,0,11.07,10000,100.89,5000,Элитный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,13.79,100000,'Центр города',1,2.31,16.15,1000000,572.9,1000000,Нормальный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,2.26,100000,'Центр города',1,0,5.07,50000,193.42,30000,Элитный,11
30.96,7.76,507.15,E,15209778,65.01,9.96,12.92,6.65,1000,'Центр города',1,0,6.66,50,4.93,1000,Элитный,11
9.35,7.02,180.53,E,1659141,85.85,3.08,3.78,3.3,1000,'Центр города',2,0,4.73,5000,279.3,1000,'Очень высокий',7
9.35,7.02,180.53,E,1659141,85.85,3.08,3.78,5.89,100000,'Центр города',3,0,5.77,500,388.47,50000,Элитный,7
9.35,7.02,180.53,E,1659141,85.85,3.08,3.78,5.39,100000,'Спальный район',4,0,7.41,10000,252.7,10000,Элитный,7
9.35,7.02,180.53,E,1659141,85.85,3.08,3.78,3,10000,'Центр города',2,0,8.3,50000,362.38,10000,Элитный,7
9.35,7.02,180.53,E,1659141,85.85,3.08,3.78,4,100000,'Центр города',3,5.35,12.39,10000,521.02,200000,'Очень высокий',7
9.35,7.02,180.53,E,1659141,85.85,3.08,3.78,5,100000,'Центр города',2,0.01,14.3,100000,546.39,500000,'Очень высокий',7
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,3.96,10000,'Центр города',2,0.19,14.76,20000,372.66,5000,Элитный,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,4.25,100000,'Фешенебельный район',9,0,9.18,20000,589.91,100000,'Очень высокий',10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,7.68,100000,'Спальный район',4,0,8.77,300,310.3,20000,Нормальный,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,7,100000,'Центр города',2,0,14.86,200000,344.23,50000,Элитный,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,4.4,10000,'Центр города',9,0,6.75,5000,310.9,5000,Низкий,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,3.5,100000,Пригород,1,0.7,4.38,100,542.56,100000,Высокий,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,3.5,1000,'Центр города',2,1.16,5.72,5000,104.37,500,Элитный,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,3,1000,'Спальный район',2,1.16,5.72,2000,80.71,300,'Очень высокий',10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,2.4,100,Пригород,1,0,4.21,1000,0,50,'Очень высокий',10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,2.75,500,Окраина,1,0,4.22,1000,0,50,Элитный,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,3,500,'Спальный район',1,0,4.22,1000,0,100,Элитный,10
13.72,5.5,306.89,E,1074239,74.71,3.53,4.44,3,500,'Центр города',1,0,4.22,500,0,100,Элитный,10
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,11.12,100000,'Центр города',1,3.45,22.17,1000000,480.13,500000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,9.9,100000,'Центр города',1,0,16.25,1000000,486.24,500000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,2.42,10000,'Центр города',2,0.13,14.76,10000,344.47,10000,'Очень высокий',21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,4,100000,'Фешенебельный район',1,0,3.4,2000,428.26,30000,'Очень высокий',21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,4.5,100000,'Фешенебельный район',8,0,6.17,50000,357.25,10000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,7.5,1000,'Центр города',2,0,13.76,200,141.78,1000,'Очень высокий',21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,6.15,100000,'Центр города',4,0.46,11.41,500000,247.33,50000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,6.5,10000,'Центр города',1,0,7.48,1000,202.44,5000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,3.78,10000,'Спальный район',3,0,12.35,5000,227.01,5000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,8,100000,'Центр города',4,0.35,9.11,10000,352.21,100000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,4.88,100000,'Центр города',2,0,14.88,1000000,224.9,50000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,3.16,500,Окраина,2,0,1.64,50,28.55,100,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,6,100000,'Центр города',1,0.83,6.21,5000,249.5,50000,Элитный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,6.31,1000,'Центр города',2,4.8,11.75,2000,323.68,5000,Нормальный,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,10,10000,'Центр города',8,0,10.05,50,86.28,2000,'Очень высокий',21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,5.7,1000,'Спальный район',1,0,7.2,1000,25.95,500,'Очень высокий',21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,4.76,1000,Окраина,8,1.82,4.75,100,65.78,500,Низкий,21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,3,500,'Спальный район',2,0,1,50,0.82,100,'Очень высокий',21
17.05,9.25,331.7,E,8235663,54.35,3.95,4.89,3.5,10000,'Спальный район',3,0,5.56,5000,111.17,2000,Элитный,21
13.43,5.7,421.66,E,767854,60.02,2.76,3.77,5.01,10000,'Центр города',3,0.11,14.72,100000,434.59,10000,'Очень высокий',6
13.43,5.7,421.66,E,767854,60.02,2.76,3.77,6.99,100000,'Фешенебельный район',4,0.96,15.43,100000,564.13,50000,Элитный,6
13.43,5.7,421.66,E,767854,60.02,2.76,3.77,8,1000,'Фешенебельный район',4,0.14,14.57,100,427.06,300,Элитный,6
13.43,5.7,421.66,E,767854,60.02,2.76,3.77,3.8,1000,Пригород,1,0,4.85,200,153.25,200,Элитный,6
13.43,5.7,421.66,E,767854,60.02,2.76,3.77,3.8,1000,'Спальный район',2,0.83,5.99,500,179.64,500,Элитный,6
34.7,8.44,1295.06,D,1083314,27.31,8.8,10.14,13,100000,'Центр города',1,4.87,15.75,500000,500.42,200000,Элитный,6
34.7,8.44,1295.06,D,1083314,27.31,8.8,10.14,13,100000,'Центр города',2,0,10.57,5000,489.25,200000,Элитный,6
34.7,8.44,1295.06,D,1083314,27.31,8.8,10.14,8,100000,'Фешенебельный район',5,3.35,11.56,50000,561.42,50000,Элитный,6
34.7,8.44,1295.06,D,1083314,27.31,8.8,10.14,12,1000,'Центр города',2,0,13.24,2000,341.03,2000,Высокий,6
34.7,8.44,1295.06,D,1083314,27.31,8.8,10.14,5,100000,'Центр города',2,0,8.03,100000,525.16,200000,'Очень высокий',6
34.7,8.44,1295.06,D,1083314,27.31,8.8,10.14,4.88,100000,'Фешенебельный район',3,0,6.97,1000,261.75,5000,Элитный,6
17.47,6.62,1040,D,194397,45.53,7.34,5.96,11,10000,'Центр города',2,0,10.86,2000,177.97,1000,Элитный,3
17.47,6.62,1040,D,194397,45.53,7.34,5.96,15.16,1000,'Центр города',1,0,14.89,200,326.47,1000,Элитный,3
17.47,6.62,1040,D,194397,45.53,7.34,5.96,7.25,100000,'Центр города',2,0,6.82,100000,584.26,500000,Высокий,3
8.62,3.88,443.38,E,148476,83.01,2.88,2.89,3.7,1000,'Центр города',1,0,6.43,10000,346.06,1000,Высокий,2
8.62,3.88,443.38,E,148476,83.01,2.88,2.89,2.44,100000,Пригород,1,5.35,12.39,10000,623.12,100000,'Очень высокий',2
13.89,5.86,1199.7,E,256515,80.9,8.17,5.41,7,10000,'Центр города',2,0,8.3,50000,478.5,10000,Элитный,3
13.89,5.86,1199.7,E,256515,80.9,8.17,5.41,9,10000,'Центр города',2,0,4.37,100,496.88,10000,Элитный,3
