@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
35.35,7.43,1208.9,E,361356,74.82,255.52,18.38,375.4,10000,'Центр города',3,0,25.72,1000,384.27,10000,'Очень высокий',4
35.35,7.43,1208.9,E,361356,74.82,255.52,18.38,370,10000,'Центр города',1,4.29,25.49,10000,388.32,10000,Элитный,4
13.84,5.07,714.82,E,13933,78.46,138.76,9.03,369.95,1000,'Центр города',2,0,27.58,1000,266.03,500,Элитный,2
16.36,4.5,228.81,E,52361,89.47,350.8,26.16,680,100000,'Фешенебельный район',2,2.58,37.3,5000,683.18,100000,Элитный,1
11.77,4.5,257.43,B,45805,0,120.33,16.43,507.55,10000,'Центр города',3,0,25.18,50,430.35,10000,Низкий,3
11.77,4.5,257.43,B,45805,0,120.33,16.43,100,10000,'Центр города',1,4.11,25.49,5000,423.89,10000,Нормальный,3
13.9,4.38,187.22,E,270528,86.01,297.74,19.72,455,100000,'Центр города',9,2.22,25.88,5000,377.98,100000,Высокий,5
13.9,4.38,187.22,E,270528,86.01,297.74,19.72,399,100000,'Центр города',1,1.5,24.56,10000,369.59,100000,Нормальный,5
13.9,4.38,187.22,E,270528,86.01,297.74,19.72,500,100000,'Центр города',4,0.52,22.83,1000,159.38,10000,Элитный,5
13.9,4.38,187.22,E,270528,86.01,297.74,19.72,492.2,10000,'Фешенебельный район',3,3.27,36.75,10000,172.47,500,Элитный,5
13.9,4.38,187.22,E,270528,86.01,297.74,19.72,152.11,100000,'Центр города',2,0,12.25,100,261.18,50000,'Очень высокий',5
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,540,100000,'Центр города',4,2.49,58.77,50000,414.43,100000,'Очень высокий',14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,200,100000,'Фешенебельный район',6,3.34,24.73,2000,434.06,20000,Элитный,14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,400,100000,'Фешенебельный район',6,3.34,40.17,1000,430.56,30000,Элитный,14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,559.99,100000,'Центр города',6,0.52,30.42,1000,259.05,50000,'Очень высокий',14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,620,100000,'Фешенебельный район',4,4.25,36.23,20000,628.13,200000,Высокий,14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,218,100000,'Центр города',7,0,34.57,10000,381.65,100000,'Очень высокий',14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,1000,10000,'Центр города',4,0,47.85,50,156.77,5000,Элитный,14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,1300,1000,'Фешенебельный район',2,0,62.42,50,385.32,500,Элитный,14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,455,10000,'Центр города',5,0.12,47.32,100,248.84,5000,'Очень высокий',14
20.11,7.94,377.59,E,359324,57.64,334.97,30.89,84,500,Пригород,7,0,2.56,50,19.61,100,Высокий,14
17.13,7.8,489.56,E,66053,63.01,64.49,17.37,411,100000,'Фешенебельный район',2,4.32,75.19,10000,565.46,50000,Элитный,4
17.13,7.8,489.56,E,66053,63.01,64.49,17.37,440,100000,'Фешенебельный район',3,4.25,35.95,10000,700.4,100000,'Очень высокий',4
17.13,7.8,489.56,E,66053,63.01,64.49,17.37,230,100000,'Центр города',5,0.11,34.57,5000,529.49,200000,Нормальный,4
17.13,7.8,489.56,E,66053,63.01,64.49,17.37,351,10000,'Центр города',3,0.12,32.13,200,377.34,5000,Элитный,4
13.17,5.8,319.34,E,58355,85.88,353.33,28.19,2010.1,100000,'Фешенебельный район',2,0,75.19,10000,594.8,50000,Элитный,2
13.17,5.8,319.34,E,58355,85.88,353.33,28.19,343.92,10000,'Центр города',3,0,25.76,100,435.27,10000,'Очень высокий',2
13.45,4.9,228.15,E,76790,98.77,297.31,1,600.34,10000,'Центр города',3,0,25.76,100,417.02,10000,'Очень высокий',4
13.45,4.9,228.15,E,76790,98.77,297.31,1,900,100000,'Фешенебельный район',2,2.58,37.3,50,683.18,100000,Элитный,4
13.45,4.9,228.15,E,76790,98.77,297.31,1,582,10000,'Центр города',5,0.01,47.32,500,351.79,5000,'Очень высокий',4
13.45,4.9,228.15,E,76790,98.77,297.31,1,290,500,'Центр города',2,0,4.21,500,147.13,200,'Очень высокий',4
15.68,4.7,265.28,E,54678,67.4,139.88,4.94,560.92,10000,'Центр города',3,0,25.72,1000,424.26,10000,'Очень высокий',5
15.68,4.7,265.28,E,54678,67.4,139.88,4.94,950,100000,'Фешенебельный район',2,2.58,37.3,100,686.64,100000,Элитный,5
15.68,4.7,265.28,E,54678,67.4,139.88,4.94,580.5,10000,'Центр города',1,0,14.93,1000,528.06,20000,Элитный,5
15.68,4.7,265.28,E,54678,67.4,139.88,4.94,250,10000,'Центр города',3,2.65,12.74,10000,394.31,10000,Элитный,5
15.68,4.7,265.28,E,54678,67.4,139.88,4.94,523,10000,'Центр города',4,0.01,47.32,500,383.4,10000,'Очень высокий',5
18.94,5.5,414.22,E,34631,98.69,895.28,1,890,10000,'Центр города',9,0,5.79,500,41.47,500,Высокий,2
18.94,5.5,414.22,E,34631,98.69,895.28,1,830,500,'Центр города',1,0,5.69,100,75.8,100,Элитный,2
19.89,7.57,314.57,E,397028,72.87,171.45,13.83,950.13,10000,'Центр города',3,0,26.08,50,374.79,10000,Высокий,7
19.89,7.57,314.57,E,397028,72.87,171.45,13.83,820,100000,'Фешенебельный район',2,2.58,37.3,1000,580.85,100000,Элитный,7
19.89,7.57,314.57,E,397028,72.87,171.45,13.83,280,1000,'Центр города',1,0.13,16.98,2000,206.91,1000,Элитный,7
19.89,7.57,314.57,E,397028,72.87,171.45,13.83,350,100000,'Фешенебельный район',1,0.45,14.85,5000,406.96,10000,Элитный,7
19.89,7.57,314.57,E,397028,72.87,171.45,13.83,591,10000,'Центр города',6,0.72,47.32,200,248.45,5000,'Очень высокий',7
19.89,7.57,314.57,E,397028,72.87,171.45,13.83,725,10000,Окраина,2,0,31.79,100,269.02,5000,Элитный,7
26.25,6.05,350,E,151364,68.18,137.35,14.02,900,100000,'Центр города',1,0.77,36.19,100,336.44,50000,Элитный,4
26.25,6.05,350,E,151364,68.18,137.35,14.02,500,10000,'Центр города',2,3.05,15.13,50,325.93,10000,Элитный,4
25.47,5.7,270,E,212039,77.27,164.73,11.1,749,100000,'Фешенебельный район',1,0,23.97,5000,477.58,50000,Элитный,5
25.47,5.7,270,E,212039,77.27,164.73,11.1,1300,100000,'Центр города',1,0.68,35.33,50,315.59,50000,Элитный,5
25.47,5.7,270,E,212039,77.27,164.73,11.1,230,100000,'Центр города',4,0,13,50,375.43,100000,Высокий,5
28.05,8.22,1425,E,90242,76.11,387.08,16.8,620,100000,'Центр города',1,0,40.63,10000,395.4,50000,Элитный,4
28.05,8.22,1425,E,90242,76.11,387.08,16.8,700,1000,'Центр города',1,0,16.77,100,266.04,1000,'Очень высокий',4
28.05,8.22,1425,E,90242,76.11,387.08,16.8,555,10000,Пригород,1,4.68,27.24,500,482.58,10000,Элитный,4
28.05,8.22,1425,E,90242,76.11,387.08,16.8,200,1000,'Центр города',1,0,20.12,1000,318.45,2000,'Очень высокий',4
17.41,6,348.16,E,87073,88.49,356.16,31.82,550,10000,'Фешенебельный район',1,0,52.37,10000,521.63,5000,Элитный,3
17.41,6,348.16,E,87073,88.49,356.16,31.82,160,10000,'Спальный район',3,0.19,25.5,50,219.08,2000,Элитный,3
17.25,5.6,385.2,E,41301,64.21,112.59,10.54,753.3,100000,'Фешенебельный район',2,3.72,75.27,5000,590.76,50000,Элитный,2
17.25,5.6,385.2,E,41301,64.21,112.59,10.54,270,100000,'Фешенебельный район',8,0,34.57,50,444.44,10000,Элитный,2
15.5,4.5,349.34,E,37244,67.04,65.67,17.28,420.16,100000,'Фешенебельный район',2,0,75.25,5000,596.18,50000,Элитный,2
15.5,4.5,349.34,E,37244,67.04,65.67,17.28,230,10000,'Фешенебельный район',7,0,34.45,2000,450.07,2000,Элитный,2
16.53,5.3,348.38,E,31209,89.88,242.29,1.74,638.16,10000,'Центр города',3,0,25.76,100,417.44,10000,Элитный,3
16.53,5.3,348.38,E,31209,89.88,242.29,1.74,526.77,100000,'Центр города',3,0,18.89,2000,558.44,200000,Нормальный,3
16.53,5.3,348.38,E,31209,89.88,242.29,1.74,800,1000,'Центр города',1,0,24.95,1000,255.85,1000,Элитный,3
7,4.18,228.06,E,25547,93.35,86.35,1,120,10000,'Центр города',3,3.21,10.68,1000,240.37,1000,Высокий,1
20.11,6.3,431.36,E,135166,50.51,382.96,25.78,470,100000,'Фешенебельный район',3,4.8,36.23,20000,686.13,200000,'Очень высокий',3
20.11,6.3,431.36,E,135166,50.51,382.96,25.78,460,100000,'Центр города',2,0,38.14,30000,515.44,500000,'Очень высокий',3
22.54,6,388.44,E,83035,66.51,101.64,18.4,552.32,100000,'Фешенебельный район',2,0,75.19,10000,578.81,100000,Элитный,4
22.54,6,388.44,E,83035,66.51,101.64,18.4,490,100000,'Фешенебельный район',3,4.8,36.23,10000,690.72,100000,'Очень высокий',4
22.54,6,388.44,E,83035,66.51,101.64,18.4,200,100000,'Фешенебельный район',6,0,34.57,50,395.17,10000,Элитный,4
22.54,6,388.44,E,83035,66.51,101.64,18.4,235,10000,'Центр города',1,0,15.44,50,444.21,10000,Элитный,4
22.73,5.3,373.15,E,69323,75.58,190.04,24.7,1055.24,100000,'Фешенебельный район',2,0,75.21,10000,565.46,50000,Элитный,3
22.73,5.3,373.15,E,69323,75.58,190.04,24.7,490,100000,'Центр города',3,4.8,36.23,1000,695.72,1000000,Низкий,3
16.89,7.53,602.25,E,64269,76.89,147.98,13.46,1050.63,100000,'Фешенебельный район',2,3.72,75.19,10000,606.07,100000,Элитный,3
16.89,7.53,602.25,E,64269,76.89,147.98,13.46,350,100000,'Фешенебельный район',8,0.1,34.57,500,408.41,10000,Элитный,3
16.89,7.53,602.25,E,64269,76.89,147.98,13.46,330,100000,'Центр города',6,0.1,34.57,50,408.41,100000,'Очень высокий',3
16.77,6.19,361,E,105975,99.89,329.44,1,416.78,10000,'Центр города',3,0,25.76,50,463.27,20000,Высокий,3
21.57,6.15,330,E,139027,99.95,577.31,1,1300,1000,'Фешенебельный район',1,0,24.9,1000,407.38,500,Элитный,2
21.57,6.15,330,E,139027,99.95,577.31,1,400,1000,'Центр города',1,0,7.97,500,121.54,1000,Элитный,2
21.57,6.15,330,E,139027,99.95,577.31,1,500,500,'Центр города',3,0,1,50,228.75,500,Нормальный,2
21.57,6.15,330,E,139027,99.95,577.31,1,398,500,'Фешенебельный район',3,0,21.84,50,133.62,50,Элитный,2
10.25,6.71,219.92,E,52236,66.57,117.04,6.14,1200,100000,'Центр города',1,0.41,34.09,50,378.11,100000,Элитный,2
10.25,6.71,219.92,E,52236,66.57,117.04,6.14,300.95,10000,'Центр города',1,1.72,11.72,20000,484.23,10000,Элитный,2
7.92,4.15,220.53,E,30948,92.01,159.13,1,130,10000,'Центр города',3,3.21,10.68,2000,204.84,1000,'Очень высокий',1
7.5,4.98,255.35,E,25070,78.46,164.77,7.19,400,10000,'Центр города',1,3.21,10.14,5000,546.03,20000,Элитный,2
7.5,4.98,255.35,E,25070,78.46,164.77,7.19,140,10000,'Центр города',3,3.21,10.68,1000,204.95,2000,Высокий,2
